layer,unit,description,similarity,images
resnet.encoder.stages[2],290,frameworks,0.084991455,[39437 74236 73504 74397 35458]
resnet.encoder.stages[2],291,dotted,0.22354126,[75487 73512 75324 73415 35849]
resnet.encoder.stages[2],292,quilts,0.19522095,[77778 77741 77830 77752 77829]
resnet.encoder.stages[2],293,aluminum,0.11340332,[74294 77791 75799 72983 32300]
resnet.encoder.stages[2],294,orange,0.19729614,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],295,facilities,0.17150879,[74945 54682 44851 50685 60345]
resnet.encoder.stages[2],296,snorkeling,0.16345215,[22793  7497 76196 21085 76288]
resnet.encoder.stages[2],297,replica,0.06350708,[75283 32038 74130 27498 54626]
resnet.encoder.stages[2],298,pink,0.12319946,[73413 74475 36435 73418 75389]
resnet.encoder.stages[2],299,zebra,0.1715393,[72270 76968 73181 77007 74356]
resnet.encoder.stages[2],300,habitat,0.14822388,[  6904  77493 112776  35188   2342]
resnet.encoder.stages[2],301,underway,0.20785522,[ 3690 31259 30158  4632 20211]
resnet.encoder.stages[2],302,pedestal,0.07876587,[ 2601 45313 50066 34127 45958]
resnet.encoder.stages[2],303,dotted,0.19387817,[74175 75453 75470 75529 75503]
resnet.encoder.stages[2],304,orange,0.19412231,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],305,orange,0.19412231,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],306,habit,0.17889404,[46885 73069 32346 41215  9055]
resnet.encoder.stages[2],307,textile,0.16918945,[77604 72839 74236 74496 73937]
resnet.encoder.stages[2],308,linen,0.18908691,[74253 77819 73299 75775 75027]
resnet.encoder.stages[2],309,dotted,0.3229065,[73510 75842 75514 44609 75553]
resnet.encoder.stages[2],310,tweed,0.106292725,[73738 72833 73752 72879 72822]
resnet.encoder.stages[2],311,mating,0.14755249,[27664 15373 15248  5670 15961]
resnet.encoder.stages[2],312,dotted,0.31704712,[73449 75894 73419 73504 75552]
resnet.encoder.stages[2],313,accommodations,0.09899902,[75917 15373 49213 93521 32405]
resnet.encoder.stages[2],314,grid,0.23703003,[45228 75293 74131 72839 74397]
resnet.encoder.stages[2],315,quilts,0.09686279,[72831 25410 73050 40510 75308]
resnet.encoder.stages[2],316,dispenser,0.1281128,[42204 32520 43052 40935 40915]
resnet.encoder.stages[2],317,fur,0.10147095,[75062 26682 75694 74801  9480]
resnet.encoder.stages[2],318,textile,0.34136963,[77209 77208 75415 77214 74828]
resnet.encoder.stages[2],319,ties,0.10598755,[77843 77825 77730 74625 77798]
resnet.encoder.stages[2],320,dots,0.19155884,[75514 75561 75526 75841 75458]
resnet.encoder.stages[2],321,grey,0.152771,[72817 75472 72821 77162 74063]
resnet.encoder.stages[2],322,orange,0.19735718,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],323,zebra,0.1836853,[76899 76977 76984 29201 76980]
resnet.encoder.stages[2],324,textile,0.20062256,[76550 76619 75822 73435 75253]
resnet.encoder.stages[2],325,pattern,0.1362915,[75848 74238 72475 72843 77811]
resnet.encoder.stages[2],326,dotted,0.24847412,[75514 75847 75503 75451 73455]
resnet.encoder.stages[2],327,front,0.08547974,[72284 36770  2062 37096 20931]
resnet.encoder.stages[2],328,workstations,0.09423828,[27664 33203 39947 15248 56040]
resnet.encoder.stages[2],329,soaring,0.13079834,[74929 77503 74723 73893 74956]
resnet.encoder.stages[2],330,hanger,0.078826904,[23698  3874 87364 20955 73962]
resnet.encoder.stages[2],331,snorkeling,0.30923462,[72302 40096 72821  5495 74938]
resnet.encoder.stages[2],332,dots,0.09320068,[76204 74492 72237 77163 73436]
resnet.encoder.stages[2],333,granite,0.16812134,[74137 75937 73056 74424 72887]
resnet.encoder.stages[2],334,wheat,0.18688965,[74692 77512 77540 74275 77519]
resnet.encoder.stages[2],335,orange,0.1953125,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],336,grid,0.17840576,[74364 39948 74171 74135 75244]
resnet.encoder.stages[2],337,snorkeling,0.30740356,[75855   276 72268  1677   347]
resnet.encoder.stages[2],338,anchorage,0.1390686,[20190 22480 73362 94942 12933]
resnet.encoder.stages[2],339,orange,0.20846558,[31643    68 77348 47010 72905]
resnet.encoder.stages[2],340,blue,0.098846436,[31429 72792 74357 72230 69964]
resnet.encoder.stages[2],341,drought,0.14245605,[29974 77755 73062 73057 75752]
resnet.encoder.stages[2],342,habitat,0.12081909,[77523 73050 73164 72461 49835]
resnet.encoder.stages[2],343,dots,0.20080566,[72329 73497 73477 76541 76550]
resnet.encoder.stages[2],344,textile,0.20108032,[77209 74345 77204 73029 77247]
resnet.encoder.stages[2],345,tiles,0.12979126,[77849 42936 69891 75561 77804]
resnet.encoder.stages[2],346,textile,0.14944458,[74409 72214 72228 75865 75394]
resnet.encoder.stages[2],347,granite,0.1725769,[75937 73737 74275 73215 74176]
resnet.encoder.stages[2],348,orange,0.19296265,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],349,airborne,0.09017944,[75816 77149 75438 74137 99640]
resnet.encoder.stages[2],350,landscapes,0.15905762,[75848 75656 48778 75909 74393]
resnet.encoder.stages[2],351,dotted,0.17605591,[74136 72329 41422 75533 45229]
resnet.encoder.stages[2],352,leaf,0.19750977,[77273 74191 72212 77252 74964]
resnet.encoder.stages[2],353,limestone,0.13589478,[74477 74854 75778 74343 72395]
resnet.encoder.stages[2],354,textile,0.13796997,[72226 77242 73174 74278 72821]
resnet.encoder.stages[2],355,vest,0.05496216,[40904 41783 77528 74746  7724]
resnet.encoder.stages[2],356,emerald,0.13522339,[72499 73132  5466 72542  3296]
resnet.encoder.stages[2],357,coastline,0.121032715,[73412 63976 77499 73770 53094]
resnet.encoder.stages[2],358,castles,0.07803345,[74236 74412 26962 74443 76200]
resnet.encoder.stages[2],359,lattice,0.13217163,[75486 75516 75481 72870 74947]
resnet.encoder.stages[2],360,dotted,0.13543701,[77849 75492 75520 77778 77752]
resnet.encoder.stages[2],361,tiles,0.13357544,[74431 76286 73131 74155 74131]
resnet.encoder.stages[2],362,juvenile,0.0920105,[73259 73066  3662 20039 74773]
resnet.encoder.stages[2],363,tweed,0.20895386,[74704 74620 74628 74254 74247]
resnet.encoder.stages[2],364,thermometer,0.13208008,[37675 37047 75581 41793 31799]
resnet.encoder.stages[2],365,quilts,0.2567749,[77778 77734 77752 45885 77761]
resnet.encoder.stages[2],366,orange,0.121917725,[42204 46483 27664 31643 15248]
resnet.encoder.stages[2],367,vendor,0.07785034,[77830 44565 11452  5842 40275]
resnet.encoder.stages[2],368,dotted,0.3569641,[75874 75457 75484 75474 75906]
resnet.encoder.stages[2],369,grey,0.068481445,[77819 77730 77781 49188 77841]
resnet.encoder.stages[2],370,advertisement,0.08413696,[47663 45229 43341 34646 45603]
resnet.encoder.stages[2],371,habit,0.17434692,[77849 77811  4841 47719 49390]
resnet.encoder.stages[2],372,stationery,0.07852173,[74856 77456 27475 74374 74959]
resnet.encoder.stages[2],373,stripe,0.11462402,[72224 74368 22195 73090 73243]
resnet.encoder.stages[2],374,worksheet,0.17056274,[74172 73690 74438 74181 77810]
resnet.encoder.stages[2],375,orange,0.17214966,[31643    68 15745 15248 79715]
resnet.encoder.stages[2],376,yellow,0.15072632,[31643    68 79715 15248 15745]
resnet.encoder.stages[2],377,dotted,0.13607788,[75910 77759 72775 75929 73962]
resnet.encoder.stages[2],378,orange,0.20062256,[31643    68 15745  3660 79715]
resnet.encoder.stages[2],379,dotted,0.3862915,[75813 75816 75553 75894 75832]
resnet.encoder.stages[2],380,clearinghouse,0.07595825,[ 58644  57863  72867  72894 100306]
resnet.encoder.stages[2],381,accommodations,0.11254883,[27664  5670 99566 78313 87698]
resnet.encoder.stages[2],382,grey,0.12512207,[76042 76039 74278 73174 72359]
resnet.encoder.stages[2],383,orange,0.19458008,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],384,textile,0.22802734,[72468 77824 77737 72212 76659]
resnet.encoder.stages[2],385,blue,0.18075562,[74374 74247 74283 72255 72614]
resnet.encoder.stages[2],386,hoodia,0.14819336,[75617 72867 73588 74991 48162]
resnet.encoder.stages[2],387,dotted,0.1387024,[72771 44609 77573 75827 74828]
resnet.encoder.stages[2],388,accommodations,0.10821533,[21855  3907  5670 87698 27128]
resnet.encoder.stages[2],389,linen,0.17727661,[74141 74407 72265 75820 74644]
resnet.encoder.stages[2],390,orange,0.19473267,[31643    68 77348 15745 47010]
resnet.encoder.stages[2],391,orange,0.19613647,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],392,exterior,0.105041504,[42943 72465 34806 36840 54322]
resnet.encoder.stages[2],393,birding,0.10177612,[ 72925  27037  77381 108340  74069]
resnet.encoder.stages[2],394,orange,0.19680786,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],395,dotted,0.15487671,[74397 77795 75458 77127 74497]
resnet.encoder.stages[2],396,soaring,0.20632935,[106120 107041 107075  77162 108838]
resnet.encoder.stages[2],397,orange,0.20437622,[31643    68 47010 87958 77348]
resnet.encoder.stages[2],398,pink,0.07208252,[77833 76705 30830 73894 34177]
resnet.encoder.stages[2],399,lattice,0.23196411,[77825 75300 74479 74130 75484]
resnet.encoder.stages[2],400,habitat,0.14315796,[75855 17668 35807 76549  4011]
resnet.encoder.stages[2],401,mustard,0.09963989,[39947 77816 94757 27664  5670]
resnet.encoder.stages[2],402,textile,0.13500977,[77706 29569   796 75851 26652]
resnet.encoder.stages[2],403,stripes,0.16226196,[74940 73183 74942 74288 72465]
resnet.encoder.stages[2],404,lattice,0.21749878,[75458 75492 75513 74397 74185]
resnet.encoder.stages[2],405,orange,0.19546509,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],406,orange,0.19760132,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],407,stripe,0.31030273,[73243 74278 74268 72325 75777]
resnet.encoder.stages[2],408,practical,0.05545044,[75820 77774 47788 23400 24503]
resnet.encoder.stages[2],409,beige,0.10958862,[74383 74950 74292 74956  3697]
resnet.encoder.stages[2],410,dotted,0.25787354,[75324 72822 74137 74247 75454]
resnet.encoder.stages[2],411,juvenile,0.16851807,[112695  77149  15871  10419   4264]
resnet.encoder.stages[2],412,orange,0.18637085,[31643    68 27664 15248 15745]
resnet.encoder.stages[2],413,textile,0.17971802,[74344 72243 77365 72280 72258]
resnet.encoder.stages[2],414,juvenile,0.0887146,[74984 75575 46114  4150  2641]
resnet.encoder.stages[2],415,soaring,0.26818848,[   796 112776  72230  42175  22591]
resnet.encoder.stages[2],416,orange,0.19656372,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],417,gull,0.08062744,[75773 77691 39646 72948 74347]
resnet.encoder.stages[2],418,orange,0.19552612,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],419,textile,0.13424683,[72237 72260 74203 76204 72234]
resnet.encoder.stages[2],420,textile,0.19247437,[74818 77226 72254 77810 77774]
resnet.encoder.stages[2],421,foam,0.07043457,[27950 74639 75477 72608 72587]
resnet.encoder.stages[2],422,green,0.22241211,[ 75814 103946  12904   5483  73423]
resnet.encoder.stages[2],423,dotted,0.13336182,[27280 75820 75533 29840 75461]
resnet.encoder.stages[2],424,furnishings,0.12075806,[72839 21084 99578 72889 72891]
resnet.encoder.stages[2],425,orange,0.14904785,[27664  5670 31643 16003  1564]
resnet.encoder.stages[2],426,grass,0.14437866,[77811 77209 75558 77218 77231]
resnet.encoder.stages[2],427,listings,0.14401245,[75919 75827 39166 75905 44809]
resnet.encoder.stages[2],428,underwater,0.21102905,[72334  5495 72362 77792 77584]
resnet.encoder.stages[2],429,stripes,0.2631836,[74902 74912 72324 74901 74913]
resnet.encoder.stages[2],430,blue,0.16452026,[22334 74113 73437 77216 16365]
resnet.encoder.stages[2],431,dotted,0.3456726,[75453 74175 75457 75874 75879]
resnet.encoder.stages[2],432,quilts,0.19519043,[77821 77838 77804 42936 77797]
resnet.encoder.stages[2],433,worksheet,0.1138916,[74852 74154 74868 30765 34038]
resnet.encoder.stages[2],434,facilities,0.09082031,[ 21684  72811  77804 106641  45885]
resnet.encoder.stages[2],435,monkeys,0.0975647,[75848 77804 75308 54957 74849]
resnet.encoder.stages[2],436,flowers,0.123565674,[29555 44635 26933 72820 75358]
resnet.encoder.stages[2],437,anchorage,0.140625,[54361 64751 53110 73347 77494]
resnet.encoder.stages[2],438,woven,0.22192383,[77608 29988 74164 75237 72329]
resnet.encoder.stages[2],439,orange,0.19924927,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],440,orange,0.19485474,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],441,dotted,0.27078247,[75874 74175 75848 73516 75456]
resnet.encoder.stages[2],442,teal,0.07449341,[72270 36234 75696 77552  3270]
resnet.encoder.stages[2],443,yellow,0.17028809,[31643    68 79715 72905 77348]
resnet.encoder.stages[2],444,aircraft,0.18313599,[ 75226  75485  72821 107227 112985]
resnet.encoder.stages[2],445,closet,0.09689331,[72817 72816 72917 72894 74171]
resnet.encoder.stages[2],446,workstations,0.1060791,[39947 27664 76690 56040 32517]
resnet.encoder.stages[2],447,infants,0.11135864,[ 25419  75882  35604 106011 108694]
resnet.encoder.stages[2],448,pattern,0.20315552,[77849 77169 75458 75497 75529]
resnet.encoder.stages[2],449,orange,0.17416382,[31643    68 27664 15248 47003]
resnet.encoder.stages[2],450,female,0.14505005,[77841  4627  3690 23685 13665]
resnet.encoder.stages[2],451,shower,0.0763855,[75474 99794 75466 84368 75461]
resnet.encoder.stages[2],452,textile,0.277771,[77386 76988 26651 77580 77824]
resnet.encoder.stages[2],453,embroidered,0.10253906,[75848 72712 22793 74844 25132]
resnet.encoder.stages[2],454,shark,0.29968262,[106185    197   6483    156   5361]
resnet.encoder.stages[2],455,pattern,0.19186401,[75848 77841 77778 72853 77803]
resnet.encoder.stages[2],456,orange,0.1968689,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],457,accommodations,0.11886597,[   93 45318 16003 78920 27664]
resnet.encoder.stages[2],458,juvenile,0.19754028,[77803 25217 40273  6399  6755]
resnet.encoder.stages[2],459,facilities,0.08081055,[46118 72792 63847 43826 57795]
resnet.encoder.stages[2],460,orange,0.1942749,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],461,dotted,0.24923706,[74493 75533 75464 45229 75452]
resnet.encoder.stages[2],462,dots,0.09667969,[72255 75526 25419 74156 75221]
resnet.encoder.stages[2],463,lattice,0.2168274,[74185 75248 74176 75242 72312]
resnet.encoder.stages[2],464,linen,0.18313599,[75700 75712 75215 74319 75711]
resnet.encoder.stages[2],465,fur,0.16723633,[75160 75156 75755 74711 75040]
resnet.encoder.stages[2],466,textile,0.19259644,[77209 75370 77146 77811 75368]
resnet.encoder.stages[2],467,orange,0.19390869,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],468,orange,0.19546509,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],469,shuttle,0.07092285,[75465 77578 46789 36384  2915]
resnet.encoder.stages[2],470,dotted,0.359375,[75455 75484 75848 75894 75459]
resnet.encoder.stages[2],471,orange,0.19699097,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],472,dotted,0.15066528,[75894 72811 75569 75910 73488]
resnet.encoder.stages[2],473,dotted,0.19186401,[75847 75458 73449 74224 73488]
resnet.encoder.stages[2],474,checker,0.1557312,[74244 72870 72831 75561 72841]
resnet.encoder.stages[2],475,plaques,0.07962036,[75565 75498 74969 77490 76979]
resnet.encoder.stages[2],476,mesh,0.18515015,[75314 74234 74414 77579 75783]
resnet.encoder.stages[2],477,dotted,0.2939453,[75529 75514 77209 74412 74406]
resnet.encoder.stages[2],478,orange,0.19839478,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],479,pattern,0.1131897,[72870 74825 77843 75557 74341]
resnet.encoder.stages[2],480,washington,0.109069824,[ 74921 111993  50003  19718  39474]
resnet.encoder.stages[2],481,townhouse,0.25161743,[98872 74913 74892 83708 86480]
resnet.encoder.stages[2],482,textile,0.24746704,[72329 74493 73435 74524 74788]
resnet.encoder.stages[2],483,townhouse,0.14038086,[ 75813  42316  93273 112204  99768]
resnet.encoder.stages[2],484,orange,0.1878357,[31643    68 27664 15745 15248]
resnet.encoder.stages[2],485,checker,0.070495605,[72870 75281 73516 77801 74525]
resnet.encoder.stages[2],486,orange,0.19515991,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],487,granite,0.19732666,[37765 75682 72335 73082 76187]
resnet.encoder.stages[2],488,orange,0.18869019,[31643    68 27664 15248 15745]
resnet.encoder.stages[2],489,template,0.098358154,[30765 74192 74868 74144 74154]
resnet.encoder.stages[2],490,orange,0.17211914,[31643    68 27664 15248 26413]
resnet.encoder.stages[2],491,lace,0.14663696,[73051 29229 72335 74737 73097]
resnet.encoder.stages[2],492,orange,0.19586182,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],493,textile,0.1923523,[76619 26695 74203 74506 73520]
resnet.encoder.stages[2],494,motif,0.1581726,[75526 77169 77190 75370 75497]
resnet.encoder.stages[2],495,orange,0.19451904,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],496,columns,0.10369873,[74948 72234 88198 73222 75363]
resnet.encoder.stages[2],497,textile,0.17358398,[22150 77239 37052 74374 26681]
resnet.encoder.stages[2],498,pink,0.21960449,[75929 75910 72811 74244 75813]
resnet.encoder.stages[2],499,blue,0.13601685,[72252 74283 74343 84368 72325]
resnet.encoder.stages[2],500,cabinets,0.17080688,[26570 57314 23917 55743 24658]
resnet.encoder.stages[2],501,orange,0.19778442,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],502,female,0.12792969,[27664  5670 42204  2953 78313]
resnet.encoder.stages[2],503,orange,0.19696045,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],504,exercising,0.07696533,[77778 95540 31912 77741 86378]
resnet.encoder.stages[2],505,orange,0.19995117,[31643    68 15745 77348 79715]
resnet.encoder.stages[2],506,pattern,0.13674927,[77841 77778 74412 77797 77796]
resnet.encoder.stages[2],507,texture,0.1279602,[76196 75261 75688 42936 74720]
resnet.encoder.stages[2],508,textile,0.18496704,[74141 75533 75820 29840 77575]
resnet.encoder.stages[2],509,dotted,0.21728516,[75457 75536 74137 73416 73460]
resnet.encoder.stages[2],510,knitting,0.08370972,[72329 73516 72279 76473 36435]
resnet.encoder.stages[2],511,airplanes,0.091308594,[ 40607  43365  75453 106120 106710]
resnet.encoder.stages[2],512,colorful,0.09838867,[40302 72468 76550 27664  5670]
resnet.encoder.stages[2],513,compass,0.14944458,[75487 75855 39900 48096 13347]
resnet.encoder.stages[2],514,grid,0.24523926,[75453 74131 75529 45228 74147]
resnet.encoder.stages[2],515,orange,0.19540405,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],516,rope,0.1000061,[75270 72563 48869 77527 77523]
resnet.encoder.stages[2],517,zebra,0.14602661,[76275 77801 40370 77811 36469]
resnet.encoder.stages[2],518,linen,0.15487671,[74785 77704 74085 74024 76527]
resnet.encoder.stages[2],519,dotted,0.063812256,[45229 72329 76539 72849 75232]
resnet.encoder.stages[2],520,orange,0.19897461,[31643    68 77348 79715 15745]
resnet.encoder.stages[2],521,orange,0.19754028,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],522,textile,0.11160278,[72475 75913 75084 74638 72884]
resnet.encoder.stages[2],523,ivtools,0.143219,[73470 75842 25388 26199 19944]
resnet.encoder.stages[2],524,kite,0.11743164,[72249 76329 72224 35071 72303]
resnet.encoder.stages[2],525,gloucester,0.079589844,[72214 36760 53078  2231 74334]
resnet.encoder.stages[2],526,orange,0.19577026,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],527,ropes,0.10397339,[77552 32217 77670 72214 74647]
resnet.encoder.stages[2],528,orange,0.19577026,[31643    68 15745  3660 77348]
resnet.encoder.stages[2],529,stripes,0.10775757,[74923 72285 73533 77241 77388]
resnet.encoder.stages[2],530,orange,0.19577026,[31643    68 15745 77348  3660]
resnet.encoder.stages[2],531,panorama,0.18673706,[ 66689 106242  55257  72688  31441]
resnet.encoder.stages[2],532,blue,0.101379395,[72867 77773 72320 77784 74249]
resnet.encoder.stages[2],533,watersports,0.15844727,[74312   320  4901 27713 75804]
resnet.encoder.stages[2],534,habitat,0.20223999,[26682 42655 77803  4085 15588]
resnet.encoder.stages[2],535,carpet,0.23660278,[77493 76577 72346 77543 74374]
resnet.encoder.stages[2],536,furnishings,0.12814331,[20480 77236 72754 72771 50144]
resnet.encoder.stages[2],537,blue,0.25735474,[72261  5373 38476  5377 75226]
resnet.encoder.stages[2],538,motif,0.121398926,[75841 77838 75409 77761 75368]
resnet.encoder.stages[2],539,carpet,0.22402954,[73681 73680 73683 77415 73684]
resnet.encoder.stages[2],540,tapestry,0.13504028,[76550 16752 26668 25878 49487]
resnet.encoder.stages[2],541,embroidery,0.07992554,[98157 23917 74493 25133 42204]
resnet.encoder.stages[2],542,orange,0.1980896,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],543,orange,0.19500732,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],544,orange,0.19522095,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],545,blue,0.099823,[74418 19842 28322 18730 34651]
resnet.encoder.stages[2],546,stripes,0.15820312,[74374 72268 74285 22150 74964]
resnet.encoder.stages[2],547,linen,0.1665039,[74278 74412 73196 77497 75288]
resnet.encoder.stages[2],548,orange,0.20370483,[31643 47003    68 47010 87958]
resnet.encoder.stages[2],549,whales,0.21789551,[ 27037  77426 110025  75648   7447]
resnet.encoder.stages[2],550,lattice,0.21560669,[75569 75458 72876 75529 75561]
resnet.encoder.stages[2],551,dotted,0.29483032,[73504 73460 74492 73416 73414]
resnet.encoder.stages[2],552,blue,0.12567139,[75918 73443 77090 77515 77402]
resnet.encoder.stages[2],553,airborne,0.12823486,[77793 30407 76486 35098  2439]
resnet.encoder.stages[2],554,weaving,0.10983276,[75848 77804 77755 75300 72329]
resnet.encoder.stages[2],555,habitat,0.17697144,[74197 77771 45965 77801  6575]
resnet.encoder.stages[2],556,replica,0.082092285,[77824 41222 15759 63062 44326]
resnet.encoder.stages[2],557,pattern,0.18746948,[77838 77849 75561 77778 77209]
resnet.encoder.stages[2],558,tiles,0.27667236,[74412 77838 73014 74456 77768]
resnet.encoder.stages[2],559,blinds,0.19314575,[74343 75778 72816 73174 73113]
resnet.encoder.stages[2],560,snorkeling,0.19116211,[72736 30765 74144   261 74868]
resnet.encoder.stages[2],561,orange,0.19442749,[31643    68 79715 15745 77348]
resnet.encoder.stages[2],562,accommodations,0.31079102,[103182  37771  54012  53480  77896]
resnet.encoder.stages[2],563,orange,0.20056152,[31643    68 15745 79715  3660]
resnet.encoder.stages[2],564,habitat,0.1335144,[ 3547 75319 72992 80721 72265]
resnet.encoder.stages[2],565,orange,0.19665527,[31643 27664    68 15248  3660]
resnet.encoder.stages[2],566,orange,0.19900513,[31643    68 77348 15745 47010]
resnet.encoder.stages[2],567,orange,0.19088745,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],568,mating,0.1748352,[29101 75560 74193  3969 18086]
resnet.encoder.stages[2],569,dotted,0.2003479,[75458 75514 75529 75503 75831]
resnet.encoder.stages[2],570,specimen,0.10116577,[77090 40303 77752 72631 15177]
resnet.encoder.stages[2],571,pink,0.1855774,[77637 72600 72785 52663 75428]
resnet.encoder.stages[2],572,orange,0.19561768,[31643    68 15745 79715 47046]
resnet.encoder.stages[2],573,whales,0.06536865,[74150 72242 86132 74310 72817]
resnet.encoder.stages[2],574,aggregate,0.13961792,[ 76232  77453  76280 104364  75752]
resnet.encoder.stages[2],575,textile,0.20953369,[74493 75452 74788 75388 76625]
resnet.encoder.stages[2],576,dotted,0.33529663,[73443 75854 73504 73512 73415]
resnet.encoder.stages[2],577,orange,0.18798828,[31643    68 42204 27664 47003]
resnet.encoder.stages[2],578,buttons,0.14163208,[76029 35624 72570 22793 73424]
resnet.encoder.stages[2],579,paving,0.08163452,[77825 77549 72816 37190 72817]
resnet.encoder.stages[2],580,tiles,0.12637329,[76179 72695 76196 77242 44972]
resnet.encoder.stages[2],581,template,0.0975647,[74154 74852 74192 73458 75593]
resnet.encoder.stages[2],582,grid,0.087402344,[74150 72279 74234 75301 72816]
resnet.encoder.stages[2],583,blanca,0.13568115,[ 41604  75149 110423  79222  12976]
resnet.encoder.stages[2],584,pattern,0.19900513,[74397 74964 75492 77209 72212]
resnet.encoder.stages[2],585,fluffy,0.14572144,[77216 75360 13996  1161  7369]
resnet.encoder.stages[2],586,wicker,0.10272217,[74197 42948 45231 77515 74618]
resnet.encoder.stages[2],587,green,0.2949829,[ 77261  73936  12904   5414 103946]
resnet.encoder.stages[2],588,turquoise,0.098846436,[   69 22180 39437 75847 73430]
resnet.encoder.stages[2],589,oceanic,0.14941406,[72687 73073 72931 75426 75043]
resnet.encoder.stages[2],590,orange,0.19888306,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],591,pattern,0.17562866,[77849 74412 36078 75841 77804]
resnet.encoder.stages[2],592,masonry,0.10482788,[72835 72831 42936 72844 74379]
resnet.encoder.stages[2],593,crochet,0.15402222,[26682 72283 74351 74474 74616]
resnet.encoder.stages[2],594,textile,0.25619507,[75559 73473 72265 77512 74420]
resnet.encoder.stages[2],595,textile,0.26766968,[72818 77604 77492 76187 74771]
resnet.encoder.stages[2],596,orange,0.19692993,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],597,accommodations,0.12234497,[72252 72319 10111 83531 16680]
resnet.encoder.stages[2],598,stripe,0.16064453,[72248 72254 72273 72314 74343]
resnet.encoder.stages[2],599,pendants,0.14331055,[72771 28627 77209 24411 41339]
resnet.encoder.stages[2],600,dotted,0.06253052,[74947 75874 48086 33856  2335]
resnet.encoder.stages[2],601,gull,0.14941406,[75722  4909 74298 72615 15884]
resnet.encoder.stages[2],602,panorama,0.16278076,[26665 10068 55302 44201 25520]
resnet.encoder.stages[2],603,orange,0.1960144,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],604,habitat,0.14984131,[77560 75950 77563 77558 75535]
resnet.encoder.stages[2],605,mesh,0.17501831,[75278 75303 76200 75300 74203]
resnet.encoder.stages[2],606,textile,0.2583313,[77838 77849 77759 77821 77778]
resnet.encoder.stages[2],607,pink,0.18276978,[ 73938 112204  77259  34177  74200]
resnet.encoder.stages[2],608,orange,0.19247437,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],609,orange,0.19668579,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],610,green,0.12628174,[75456 72789 75084 72475 75814]
resnet.encoder.stages[2],611,dotted,0.14389038,[77090 74432 75474 73512 73526]
resnet.encoder.stages[2],612,pattern,0.15866089,[74931 72255 77849 77209 75305]
resnet.encoder.stages[2],613,orange,0.19888306,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],614,blue,0.23538208,[74938 74927 75910 74416   164]
resnet.encoder.stages[2],615,textile,0.18832397,[77730 77825 73066 73571 75848]
resnet.encoder.stages[2],616,textile,0.14175415,[73516 75831 75370 74595 77845]
resnet.encoder.stages[2],617,orange,0.19656372,[31643    68 15745 79715 77348]
resnet.encoder.stages[2],618,listings,0.22723389,[27404 82406 75526 34938 50848]
resnet.encoder.stages[2],619,pink,0.25143433,[72811 75910 75929 72820 74241]
resnet.encoder.stages[2],620,wicker,0.122039795,[75247 74161 74155 77605 77541]
resnet.encoder.stages[2],621,petrol,0.13064575,[27664 15248 31643  1564    68]
resnet.encoder.stages[2],622,dotted,0.11953735,[75895 77577 75825 42204 73456]
resnet.encoder.stages[2],623,rockies,0.08868408,[41267 77784 74398  9955 77833]
resnet.encoder.stages[2],624,kiosk,0.079711914,[39499 74238 77242 37095 76268]
resnet.encoder.stages[2],625,necklaces,0.12097168,[36686  7169 39175 77055 74492]
resnet.encoder.stages[2],626,grass,0.23352051,[72212 16583 75158 75124 74614]
