layer,unit,description,similarity,images
vit.encoder.layer[2],11,sulfur,0.12924194,[72694 72394 76307 57816 72777]
vit.encoder.layer[2],12,yellow,0.25473022,[72354 74123 77348 87958 47532]
vit.encoder.layer[2],13,tweed,0.11639404,[72475 74201 77111 76174 74280]
vit.encoder.layer[2],14,leaf,0.24069214,[77302 19674 28715 77144 77162]
vit.encoder.layer[2],15,blue,0.1585083,[74925 72525 76426  6326 72963]
vit.encoder.layer[2],16,satin,0.09805298,[30269 72489 75772 77667 77680]
vit.encoder.layer[2],17,juvenile,0.23614502,[ 3146 27694   799 19696 11254]
vit.encoder.layer[2],18,spots,0.07489014,[72250 75893 75485 33936 75862]
vit.encoder.layer[2],19,dotted,0.17068481,[75859 77530 74496 73523 77577]
vit.encoder.layer[2],20,red,0.24453735,[75834 75312 72253 75812 77805]
vit.encoder.layer[2],21,stripes,0.26550293,[72228 72280 77240 77130 72212]
vit.encoder.layer[2],22,green,0.24404907,[22584 42635 57966 58954 18462]
vit.encoder.layer[2],23,grille,0.1387024,[77809 72215 45291 75251  2838]
vit.encoder.layer[2],24,red,0.1842041,[75812 32163 22588 75817 74410]
vit.encoder.layer[2],25,yellow,0.17391968,[77659 74882 76651 72242 77639]
vit.encoder.layer[2],26,magenta,0.37265015,[73945 76956 72751 76967 72276]
vit.encoder.layer[2],27,habitat,0.107177734,[72471 59755  4829 72212 77683]
vit.encoder.layer[2],28,soils,0.10256958,[74275 73159 15016 76753 74636]
vit.encoder.layer[2],29,red,0.22146606,[73515 75812 26431 34700 42721]
vit.encoder.layer[2],30,clifford,0.077423096,[ 75873  19920  74696 113081  10708]
vit.encoder.layer[2],31,webs,0.14056396,[72963 72959 76173 73720 77625]
vit.encoder.layer[2],32,majestic,0.13284302,[76581 16919 57945 62115 11509]
vit.encoder.layer[2],33,toilette,0.08572388,[72887 74588 73744 42206 73701]
vit.encoder.layer[2],34,vendors,0.14663696,[39430 14481 30960 45375 40038]
vit.encoder.layer[2],35,replica,0.14395142,[15736  4708 72323 24995 20225]
vit.encoder.layer[2],36,red,0.14221191,[74973 74855 72253 74895 75812]
vit.encoder.layer[2],37,burgundy,0.123809814,[75534 74481 72908 75829 74567]
vit.encoder.layer[2],38,stripes,0.2239685,[72251 74946 72221 74962 72329]
vit.encoder.layer[2],39,magenta,0.2480774,[72253 74858 72269 74962 42203]
vit.encoder.layer[2],40,mesh,0.16030884,[75884 77123 74331 72698 77561]
vit.encoder.layer[2],41,carbon,0.20056152,[72908 75475 77528 77558 77539]
vit.encoder.layer[2],42,dotted,0.19909668,[75457 75483 75874 73495 74424]
vit.encoder.layer[2],43,blue,0.2119751,[74944 72302 45228 72230 74907]
vit.encoder.layer[2],44,black,0.12612915,[73933 73015 73044 73232 20072]
vit.encoder.layer[2],45,dark,0.13412476,[77625 72966 72912 91887 74924]
vit.encoder.layer[2],46,esther,0.10922241,[26651 41255  3496  3788 37432]
vit.encoder.layer[2],47,varieties,0.140625,[49513 72237 77234 75248 48165]
vit.encoder.layer[2],48,wicker,0.2348938,[73549 77543 74164 77755 75118]
vit.encoder.layer[2],49,blue,0.10430908,[37765 45224 74142 77542 32947]
vit.encoder.layer[2],50,green,0.15603638,[74197 75515 28705 74288 45222]
vit.encoder.layer[2],51,pink,0.2902832,[74917 77223 74150 76580 77193]
vit.encoder.layer[2],52,mating,0.16723633,[40775 77162 72965  2254  1625]
vit.encoder.layer[2],53,dotted,0.14639282,[72242 72329 72839 75887 27459]
vit.encoder.layer[2],54,snorkeling,0.28720093,[44994  5451 77279 45590  4225]
vit.encoder.layer[2],55,crimson,0.15927124,[74895 72253 32163 74454 77212]
vit.encoder.layer[2],56,crimson,0.2401123,[19920 26531 75312 42713 72874]
vit.encoder.layer[2],57,webs,0.18273926,[73263 77528 72979 72954 75544]
vit.encoder.layer[2],58,black,0.15829468,[77602 73273 73272 73263 72908]
vit.encoder.layer[2],59,green,0.23300171,[76976 72355 74123 77304 72354]
vit.encoder.layer[2],60,habitat,0.124694824,[45961 69140 19774 26510 27478]
vit.encoder.layer[2],61,green,0.20223999,[75911    61 48878 74091 75833]
vit.encoder.layer[2],62,textile,0.30612183,[72212 75887 77604 35498 76988]
vit.encoder.layer[2],63,handmade,0.1159668,[32997 75865 40319 27453 72212]
vit.encoder.layer[2],64,stationery,0.1279602,[75461 41549 74407 75820 75515]
vit.encoder.layer[2],65,purple,0.22238159,[75816 77386 74723 74929 77500]
vit.encoder.layer[2],66,dotted,0.14379883,[72756 73495 72672 75546 74420]
vit.encoder.layer[2],67,dotted,0.17993164,[75898 77578 74452 77528 75926]
vit.encoder.layer[2],68,brochures,0.09338379,[74175 24867 45871 31234 74246]
vit.encoder.layer[2],69,crimson,0.2263794,[44292 74909 74899 77223 41280]
vit.encoder.layer[2],70,pattern,0.1585083,[74496 75836 77849 77155 74944]
vit.encoder.layer[2],71,red,0.20837402,[72296 30350 32232  1747 33652]
vit.encoder.layer[2],72,pattern,0.22015381,[74496 75916 72329 75922 75478]
vit.encoder.layer[2],73,red,0.2599182,[74410 75812 70067 75817 76694]
vit.encoder.layer[2],74,hostel,0.14736938,[43632 52517 62843 44612 72837]
vit.encoder.layer[2],75,purple,0.24588013,[73014 75884 18713 74626 72822]
vit.encoder.layer[2],76,grey,0.09957886,[75498  3195 77500 74137 76593]
vit.encoder.layer[2],77,lattice,0.112335205,[75276 74395 75235 77467 27947]
vit.encoder.layer[2],78,blue,0.33093262,[72615 72634 72821 72687 72351]
vit.encoder.layer[2],79,dotted,0.14117432,[75495 75917 77502 77162 77499]
vit.encoder.layer[2],80,crimson,0.18225098,[75889 72296 75812 19920 74454]
vit.encoder.layer[2],81,leaf,0.23382568,[47768  5455 77363 46826 77275]
vit.encoder.layer[2],82,yellow,0.127594,[74266 76847 77534 74341 28100]
vit.encoder.layer[2],83,greed,0.13635254,[74696 72276 76335 75889 72874]
vit.encoder.layer[2],84,pink,0.2871704,[72276 72256 75485 72215 73413]
vit.encoder.layer[2],85,pink,0.35650635,[77411 77223 74818 77164 75883]
vit.encoder.layer[2],86,snorkeling,0.33059692,[ 5466 19652 72824 19515 48956]
vit.encoder.layer[2],87,orange,0.21289062,[35203 77282 15745 50483 74973]
vit.encoder.layer[2],88,grille,0.07418823,[72224 77402 75278 72329 75606]
vit.encoder.layer[2],89,burgundy,0.18234253,[73427 74677 73750 74709 77703]
vit.encoder.layer[2],90,snorkeling,0.42697144,[ 5466 73423 75299 19897 19876]
vit.encoder.layer[2],91,grille,0.103302,[ 77605  77577 107806  22046   5197]
vit.encoder.layer[2],92,ecosystems,0.083465576,[72390 58130 72933 73171 77255]
vit.encoder.layer[2],93,purple,0.3307495,[42203 72381 74489 72653 75813]
vit.encoder.layer[2],94,dotted,0.21859741,[72453 77573 77574 75560 75456]
vit.encoder.layer[2],95,purple,0.34344482,[73413 42203 26517 73940 72769]
vit.encoder.layer[2],96,pattern,0.19979858,[75253 75811 75950 77574 75303]
vit.encoder.layer[2],97,yellow,0.1871643,[74439 77441 77780 77786 75321]
vit.encoder.layer[2],98,blinds,0.14974976,[77493 75818 26697 75214 74884]
vit.encoder.layer[2],99,beige,0.13394165,[73200 49017 20273 48808 73208]
vit.encoder.layer[2],100,bathroom,0.11508179,[74254 75291 44946 32420 27694]
vit.encoder.layer[2],101,red,0.25125122,[75812 38886 73515 75312 75850]
vit.encoder.layer[2],102,mating,0.19473267,[49268 75224 49279 49305  3273]
vit.encoder.layer[2],103,purple,0.34414673,[72276 26517 72908 75761 42203]
vit.encoder.layer[2],104,interior,0.12884521,[39720 74858 44218  7526 20641]
vit.encoder.layer[2],105,turquoise,0.1652832,[27926 76204 19652 76217 74418]
vit.encoder.layer[2],106,weaving,0.08996582,[77524 73580 73084 77159 75456]
vit.encoder.layer[2],107,cloth,0.101989746,[72821 74917 77219 74943 77148]
vit.encoder.layer[2],108,green,0.36605835,[74123 77348 73672 77325 77347]
vit.encoder.layer[2],109,zebra,0.1828003,[75859 75318 75288 74496 75557]
vit.encoder.layer[2],110,black,0.169281,[72789 75535 73752 75554 72844]
vit.encoder.layer[2],111,green,0.25686646,[74197 77347 73902 76237 45222]
vit.encoder.layer[2],112,juvenile,0.095336914,[34151 72329 77562 31152 72267]
vit.encoder.layer[2],113,grey,0.18157959,[72821 75472 75226 75485 75498]
vit.encoder.layer[2],114,red,0.17669678,[77776 75812 77782 75834 73421]
vit.encoder.layer[2],115,wavelength,0.12609863,[73482 73509 77200 76502 72625]
vit.encoder.layer[2],116,juvenile,0.16384888,[10159  5451 35489 72212 32784]
vit.encoder.layer[2],117,field,0.31588745,[49222 49211 77325 49221 28715]
vit.encoder.layer[2],118,noir,0.16394043,[77576 74331 74327 77593 73674]
vit.encoder.layer[2],119,turquoise,0.21035767,[77771 77834 77801 75841 74960]
vit.encoder.layer[2],120,tiles,0.15093994,[74278 75226 72226 72252 75321]
vit.encoder.layer[2],121,yellow,0.1418457,[72722 75029 76199 77282 76248]
vit.encoder.layer[2],122,aa,0.13308716,[75029 74385 74691 18719 74900]
vit.encoder.layer[2],123,garrison,0.14590454,[72329 40795 72223 72265 42653]
vit.encoder.layer[2],124,magenta,0.21829224,[72276 77586 75224 72269 73945]
vit.encoder.layer[2],125,logs,0.087890625,[77843 72233 77565 36022 75280]
vit.encoder.layer[2],126,yellow,0.19650269,[74856 76580 72218 72766 74882]
vit.encoder.layer[2],127,magenta,0.20803833,[72824 73509 73482 72276 77200]
vit.encoder.layer[2],128,snorkeling,0.37695312,[ 5495 19633  1677  1689 76999]
vit.encoder.layer[2],129,black,0.11782837,[77576 73732 77579 77490 75020]
vit.encoder.layer[2],130,noir,0.17053223,[ 39740  10442 104641  17636   2992]
vit.encoder.layer[2],131,maize,0.20510864,[49917 75247 74402 74197 74381]
vit.encoder.layer[2],132,customize,0.08831787,[72289 20900 28096 27220 44568]
vit.encoder.layer[2],133,garrison,0.14657593,[74447 77413 74484 72353 77455]
vit.encoder.layer[2],134,dotted,0.19616699,[74197 75913 73449 74424 75867]
vit.encoder.layer[2],135,dispersion,0.14904785,[77724 72631 73528 73499 73165]
vit.encoder.layer[2],136,yellow,0.1871643,[77308 29955 49295 43632 42933]
vit.encoder.layer[2],137,orange,0.14883423,[74439 76847 26437 76226 75029]
vit.encoder.layer[2],138,purple,0.12826538,[77145 76198 12410 14723 77592]
vit.encoder.layer[2],139,mating,0.19802856,[28715 16003 74234 15211 22160]
vit.encoder.layer[2],140,purple,0.18545532,[42203 14865 72425 72653 74147]
vit.encoder.layer[2],141,juvenile,0.11053467,[24474 17927 77817 77279 31688]
vit.encoder.layer[2],142,slate,0.105407715,[74825 77438 47207 75693 72890]
vit.encoder.layer[2],143,blue,0.25827026,[85141 73741 42203 75926 15726]
vit.encoder.layer[2],144,bathroom,0.1557312,[77238 72927 73656 74069 77567]
vit.encoder.layer[2],145,blinds,0.10357666,[75466 75467 75464 75465 45908]
vit.encoder.layer[2],146,memorabilia,0.09991455,[39209 43091 93090 35671 39374]
vit.encoder.layer[2],147,mesh,0.20043945,[77809 74202 75498 75485 77562]
vit.encoder.layer[2],148,aa,0.18011475,[74473 72259 74123 75560 75464]
vit.encoder.layer[2],149,prototype,0.13787842,[20879 77848 25411 39875 38719]
vit.encoder.layer[2],150,limestone,0.14083862,[72748 75703 48930 35750 26176]
vit.encoder.layer[2],151,dresser,0.24728394,[75616 24783 39983 78103 27046]
vit.encoder.layer[2],152,grid,0.20196533,[74160 77578 77559 77558 75490]
vit.encoder.layer[2],153,orange,0.26037598,[72354 47503 44472 47532 74266]
vit.encoder.layer[2],154,facilities,0.082733154,[72844 72294 84862 76318 63360]
vit.encoder.layer[2],155,underwater,0.32052612,[74150  1717  5495  1663 75467]
vit.encoder.layer[2],156,wicker,0.12414551,[42942 77567 77509 72814 45273]
vit.encoder.layer[2],157,teal,0.15536499,[41987 23691 17975 75470  4225]
vit.encoder.layer[2],158,exhibits,0.111328125,[75884 40561 41742 19848 37070]
vit.encoder.layer[2],159,maroon,0.2263794,[74672 77253 73702 72909 75884]
vit.encoder.layer[2],160,habitat,0.2321167,[26143 32347 18913 75814  5414]
vit.encoder.layer[2],161,garrison,0.15664673,[76576 77568 77659 77627 77654]
vit.encoder.layer[2],162,linen,0.11642456,[75498 74424 74063 74909 76858]
vit.encoder.layer[2],163,habitat,0.13726807,[75498 74860 76393 18170 43978]
vit.encoder.layer[2],164,grid,0.2239685,[74177 74178 45228 74142 32300]
vit.encoder.layer[2],165,lattice,0.2097168,[77380 72237 77782 77779 77843]
vit.encoder.layer[2],166,pasture,0.27056885,[58683 72162 57797 59290 63715]
vit.encoder.layer[2],167,crimson,0.1680603,[42738 27225  5866 72296 32207]
vit.encoder.layer[2],168,purple,0.10623169,[73755 74649 72274 74636 74384]
vit.encoder.layer[2],169,wicker,0.2038269,[77567 77509 74555 72907 77565]
vit.encoder.layer[2],170,red,0.19094849,[38469 22845 77148 21850 77642]
vit.encoder.layer[2],171,barcode,0.17355347,[72215 74285 72266 72268 74926]
vit.encoder.layer[2],172,mating,0.21026611,[77555 74659 42654  6290  2658]
vit.encoder.layer[2],173,blue,0.14727783,[73729 73738 66594 73752 88017]
vit.encoder.layer[2],174,brown,0.15066528,[76267 77516 72406 72908 77612]
vit.encoder.layer[2],175,hostel,0.18951416,[32588 70003 42407 27535 55898]
vit.encoder.layer[2],176,mating,0.11260986,[30223 40302 73011 72274 20888]
vit.encoder.layer[2],177,magenta,0.13693237,[72824 72276 74149 76929 37654]
vit.encoder.layer[2],178,textile,0.1399231,[77583 74904 72908 74902 74197]
vit.encoder.layer[2],179,green,0.193573,[45201 74487  2324 16015 21906]
vit.encoder.layer[2],180,textile,0.11151123,[ 4175 74826 16457 19743 19856]
vit.encoder.layer[2],181,yellow,0.2001648,[72587 74618 77378 77241 77762]
vit.encoder.layer[2],182,turquoise,0.16638184,[74904 75822 74886 74160 77736]
vit.encoder.layer[2],183,wheat,0.13348389,[77026 74236 72453 73616 77335]
vit.encoder.layer[2],184,nature,0.09298706,[ 76219  72908 105983  19254  77527]
vit.encoder.layer[2],185,mating,0.22979736,[18719 15912 46700 16054 42933]
vit.encoder.layer[2],186,instruments,0.069732666,[74183 77539 77537 77556  3114]
vit.encoder.layer[2],187,paper,0.19403076,[75590 74850 74959 75602 74866]
vit.encoder.layer[2],188,orange,0.24853516,[47117 72905 47518 45520    93]
vit.encoder.layer[2],189,black,0.17175293,[72908 74659 75475 73502 73705]
vit.encoder.layer[2],190,wicker,0.17068481,[75560 77549 77551 74202 75461]
vit.encoder.layer[2],191,bathroom,0.21420288,[74414 75760 66810 75537 85506]
vit.encoder.layer[2],192,snorkeling,0.29855347,[72214  7495  7490 73423 75765]
vit.encoder.layer[2],193,venue,0.14105225,[ 69164 111455  56469  11454  84654]
vit.encoder.layer[2],194,purple,0.1638794,[76629 72374 27280   131 72993]
vit.encoder.layer[2],195,textile,0.21749878,[74817 77673 74775 77149 74845]
vit.encoder.layer[2],196,sweater,0.105407715,[74693 77241 72908 73750 28417]
vit.encoder.layer[2],197,magenta,0.1329956,[72276 47171 72271 72212 75887]
vit.encoder.layer[2],198,aa,0.14923096,[74445 73902 74388 72630 74123]
vit.encoder.layer[2],199,stripes,0.16772461,[72280 74877 74853 74869 76706]
vit.encoder.layer[2],200,vegetation,0.20089722,[77513 69152 74939 40777 63771]
vit.encoder.layer[2],201,concrete,0.28961182,[75589 73528 73499 75474 77456]
vit.encoder.layer[2],202,textile,0.23751831,[75865 74902 77586 75850 75812]
vit.encoder.layer[2],203,juvenile,0.33169556,[74904  3457  1947  2381 45291]
vit.encoder.layer[2],204,red,0.13894653,[77595 26431 24845 24835 75489]
vit.encoder.layer[2],205,black,0.1255188,[74166 74825 72789 72294 72890]
vit.encoder.layer[2],206,green,0.16363525,[72715 75319 77225 47666 46861]
vit.encoder.layer[2],207,snorkeling,0.29907227,[ 7441 48668 75822 34595 73732]
vit.encoder.layer[2],208,linen,0.14205933,[73204 75592 77510 74924 73208]
vit.encoder.layer[2],209,peach,0.13174438,[72310 72811 73870 77836 75917]
vit.encoder.layer[2],210,wheat,0.16549683,[32923 77665 76778 72360 77491]
vit.encoder.layer[2],211,pink,0.2069397,[75849 77510 75917 44614 74917]
vit.encoder.layer[2],212,habitat,0.23513794,[13220 18179 17181 34612  4090]
vit.encoder.layer[2],213,red,0.25958252,[77253 77536 72908 74422 73702]
vit.encoder.layer[2],214,textile,0.11972046,[72329 75829 74203 77650 74345]
vit.encoder.layer[2],215,blue,0.11981201,[75822 44357 73034 74134 73002]
vit.encoder.layer[2],216,maroon,0.18365479,[72908 73171 77703 75772 74272]
vit.encoder.layer[2],217,habit,0.09005737,[77753 74240 77761 74232 26126]
vit.encoder.layer[2],218,dotted,0.18096924,[75480 75494 72329  2746 75875]
vit.encoder.layer[2],219,juvenile,0.18051147,[28443 74481  5752 19696  5194]
vit.encoder.layer[2],220,female,0.20605469,[77567 77509 74240 77738 29101]
vit.encoder.layer[2],221,grills,0.080200195,[75483 44555 48178 74554 38398]
vit.encoder.layer[2],222,yellow,0.104766846,[74996 14696 73014 74691 19674]
vit.encoder.layer[2],223,textile,0.19616699,[77748 73207 77563 72329 77605]
vit.encoder.layer[2],224,pink,0.15878296,[75483 72824 76967 74194 47892]
vit.encoder.layer[2],225,accommodation,0.13858032,[43837 10190 33487 39747 73413]
vit.encoder.layer[2],226,leaf,0.32565308,[77275 77363 77144 77142 77316]
vit.encoder.layer[2],227,green,0.32180786,[ 75814  75022  73672  76337 103946]
vit.encoder.layer[2],228,habitat,0.38537598,[48528 19509  1965 48669 48986]
vit.encoder.layer[2],229,juvenile,0.15106201,[24413 19029 74680 74681 77537]
vit.encoder.layer[2],230,black,0.19042969,[75475 75020 77579 75543 73263]
vit.encoder.layer[2],231,magenta,0.20614624,[75772 72269 72253 19920 76967]
vit.encoder.layer[2],232,webs,0.1385498,[72276 74441 73654 76534 73716]
vit.encoder.layer[2],233,garrison,0.23513794,[77568 77512 77472 75009 75483]
vit.encoder.layer[2],234,orange,0.1043396,[72439 47296 76847 72778 74266]
vit.encoder.layer[2],235,snorkeling,0.18139648,[75498 75485 75565 72302 75730]
vit.encoder.layer[2],236,pink,0.11077881,[72212 43411 42260 72276 42526]
vit.encoder.layer[2],237,bathroom,0.17828369,[77516 73084 72550 74333 74913]
vit.encoder.layer[2],238,custom,0.067596436,[40302 77776 42233 72898 74175]
vit.encoder.layer[2],239,leaf,0.12878418,[75472 74123 76979 77348 75467]
vit.encoder.layer[2],240,fireplaces,0.14086914,[42700 77331 73562 30997 38131]
vit.encoder.layer[2],241,gatherings,0.10229492,[72259    84 90790 67316 97639]
vit.encoder.layer[2],242,patrol,0.24978638,[77348  5568 15248 72997 77316]
vit.encoder.layer[2],243,habitat,0.26708984,[19897 73423 77278 19763 75814]
vit.encoder.layer[2],244,noir,0.17596436,[72697 73047 72935 72705 43905]
vit.encoder.layer[2],245,aa,0.22976685,[74431 74387 76209 77762 72798]
vit.encoder.layer[2],246,red,0.24337769,[21617 47535 72607 74382 38886]
vit.encoder.layer[2],247,pink,0.15875244,[77223 74991 36435 74420 77666]
vit.encoder.layer[2],248,basement,0.09866333,[72259 75813 72306 74466 92256]
vit.encoder.layer[2],249,juvenile,0.10812378,[46147  6433 23903 33871 41832]
vit.encoder.layer[2],250,textile,0.123535156,[77754 74424 72374 46070 77348]
vit.encoder.layer[2],251,laminate,0.20050049,[72226 73204 76830 75893 77754]
vit.encoder.layer[2],252,concrete,0.16333008,[72276 75565 75224 72821 75509]
vit.encoder.layer[2],253,habitat,0.12081909,[47949 15830 19773 75618 77446]
vit.encoder.layer[2],254,yellow,0.2684021,[77378 74385 77241 72354 74388]
vit.encoder.layer[2],255,blue,0.16149902,[ 75485  74263  72252 107227    218]
vit.encoder.layer[2],256,purple,0.078826904,[ 37670  75224  75536  74150 105459]
vit.encoder.layer[2],257,zeppelin,0.12234497,[37063 20275 74592   489 74509]
vit.encoder.layer[2],258,florists,0.16421509,[76508 72276 72212 63845 73921]
vit.encoder.layer[2],259,mating,0.113708496,[72251 29101 30571 42682 73523]
vit.encoder.layer[2],260,textile,0.17297363,[29992 75812 77386 77540 74203]
vit.encoder.layer[2],261,blue,0.13684082,[74419 75882 74869 74853 75895]
vit.encoder.layer[2],262,zebra,0.18771362,[77730 75485 77841 77578 77774]
vit.encoder.layer[2],263,wicker,0.15762329,[72259 77738 42933 77534 76354]
vit.encoder.layer[2],264,magenta,0.23898315,[74198 72751 73413 41280 43962]
vit.encoder.layer[2],265,linen,0.10910034,[77667 48591 77254 77680 75888]
vit.encoder.layer[2],266,social,0.16708374,[72259 77285 86749 90342  3843]
vit.encoder.layer[2],267,upstairs,0.10183716,[77335 74691 75729 34615 29955]
vit.encoder.layer[2],268,pinkworld,0.10769653,[72276 73459 73469 26517 35630]
vit.encoder.layer[2],269,snorkeling,0.4797058,[ 347 3270 1663  339 6189]
vit.encoder.layer[2],270,asphalt,0.18365479,[72789 75688 74825 77528 76289]
vit.encoder.layer[2],271,habit,0.12957764,[46228 74721 74422 77843 77769]
vit.encoder.layer[2],272,mating,0.13806152,[23131 30571  2153 29145 74609]
vit.encoder.layer[2],273,grid,0.19494629,[74150 74424 72584 75247 74142]
vit.encoder.layer[2],274,bathroom,0.17172241,[74485 75146 49583 76491 77847]
vit.encoder.layer[2],275,dotted,0.18997192,[73497 73464 73477 75560 72453]
vit.encoder.layer[2],276,social,0.094696045,[74236 74749 75458 34150 77085]
vit.encoder.layer[2],277,cores,0.1628418,[77824 72818 72249 73420 77170]
vit.encoder.layer[2],278,leaf,0.37512207,[77296 73790 74123 77261 73902]
vit.encoder.layer[2],279,green,0.15914917,[73672 74295 74123 32549  5597]
vit.encoder.layer[2],280,wheat,0.19787598,[74618 72779 73616 77301 77665]
vit.encoder.layer[2],281,lattice,0.14425659,[76234 74194 72251 75923 77374]
vit.encoder.layer[2],282,forests,0.10687256,[58161 75022 75871 45237 74311]
vit.encoder.layer[2],283,chromatography,0.12423706,[111558  77654  74229  76539  77662]
vit.encoder.layer[2],284,orange,0.15325928,[ 5158 45273 72223 28383 76933]
vit.encoder.layer[2],285,granite,0.2401123,[74424 73543 72706 75438 75470]
vit.encoder.layer[2],286,bricks,0.09579468,[75599 42942 72872 77490 77508]
vit.encoder.layer[2],287,green,0.110809326,[ 5473 75278 75765 74904 75221]
vit.encoder.layer[2],288,white,0.17660522,[72214 40669 30765 21128 75593]
vit.encoder.layer[2],289,blue,0.22869873,[ 5367  5373 74929  5368  5375]
vit.encoder.layer[2],290,yellow,0.224823,[74123 77348 31643 72354 75850]
vit.encoder.layer[2],291,beige,0.12652588,[77426 76580 73780 76576 77499]
vit.encoder.layer[2],292,washington,0.06713867,[73658 74407 42908 72215 87947]
vit.encoder.layer[2],293,birding,0.1473999,[74964 30012 72221   796  3787]
vit.encoder.layer[2],294,orange,0.27496338,[76847 47529 47549 47513 72905]
vit.encoder.layer[2],295,nature,0.2124939,[63358 18468 58966 70575 76948]
vit.encoder.layer[2],296,textile,0.21157837,[77510 75226 74384 74723 75498]
vit.encoder.layer[2],297,yellow,0.24517822,[72820 75850 77787 72355 49275]
vit.encoder.layer[2],298,crimson,0.13006592,[75869 75885 76518 75889 36693]
vit.encoder.layer[2],299,halloween,0.16748047,[24564 75869 30382 23525 72912]
vit.encoder.layer[2],300,blue,0.31652832,[72571 72687 77280 72634 76597]
vit.encoder.layer[2],301,wheat,0.19946289,[74475 74484 77665 72825 72886]
vit.encoder.layer[2],302,green,0.27508545,[28715  2480 77348 74123 77316]
vit.encoder.layer[2],303,snorkeling,0.44787598,[19652 19515 72687  1670  1677]
vit.encoder.layer[2],304,pink,0.105407715,[72265 20262 77802 77675 77155]
vit.encoder.layer[2],305,grid,0.27172852,[45229 74234 74151 75251 77577]
vit.encoder.layer[2],306,snorkeling,0.1980896,[18468  5414 72692 73440 72693]
vit.encoder.layer[2],307,plant,0.2559204,[16251 62764 49306 49333 72627]
vit.encoder.layer[2],308,projectors,0.1329956,[74143  3766 34708 37298 63085]
vit.encoder.layer[2],309,green,0.13613892,[77612 74636 75020 73572 73602]
vit.encoder.layer[2],310,zebra,0.12695312,[74285 77573 74151 72843 77159]
vit.encoder.layer[2],311,underwater,0.27264404,[75865 75855  1717 75829 48663]
vit.encoder.layer[2],312,grille,0.15957642,[75811 75466 75456 72215 75541]
vit.encoder.layer[2],313,snorkeling,0.2062378,[75927 77184 77780 69391  5474]
vit.encoder.layer[2],314,cranberry,0.111206055,[72873 22773 73419 74943 76777]
vit.encoder.layer[2],315,textile,0.19613647,[72824 23131 75300 74592 74609]
vit.encoder.layer[2],316,beige,0.22927856,[ 73205  73176  74298  73200 103277]
vit.encoder.layer[2],317,black,0.21011353,[75475 77602 77555 75795 74441]
vit.encoder.layer[2],318,yellow,0.13442993,[77283 77568 48237 76651 77732]
vit.encoder.layer[2],319,limestone,0.15270996,[76042 75006 73174 64937 22334]
vit.encoder.layer[2],320,hostels,0.1088562,[74461 74636 25727 74348 72864]
vit.encoder.layer[2],321,granite,0.13781738,[73716 74214 73720 75884 74441]
vit.encoder.layer[2],322,textile,0.21066284,[74381 75306 74341 80552 74949]
vit.encoder.layer[2],323,leaf,0.22320557,[77252 77749 75343  2325 76539]
vit.encoder.layer[2],324,dotted,0.12023926,[75498 77494 75884 75829 77533]
vit.encoder.layer[2],325,yellow,0.15411377,[77308 74527 77301 15906 74439]
vit.encoder.layer[2],326,lattice,0.113098145,[75278 74585 73084 75319 72813]
vit.encoder.layer[2],327,emerald,0.07824707,[15189 73423 74856  5384 20910]
vit.encoder.layer[2],328,kitchens,0.17022705,[38953 38455 49383 94520 84177]
vit.encoder.layer[2],329,blinds,0.15267944,[75822 74202 45210 74251 22934]
vit.encoder.layer[2],330,dotted,0.21087646,[75822 77530 75898 75926 75866]
vit.encoder.layer[2],331,kitchen,0.15625,[43110 91780 27460 25309 47053]
vit.encoder.layer[2],332,beige,0.11828613,[72265 77647 72242 72346 74301]
vit.encoder.layer[2],333,kitchen,0.10534668,[ 72276  20702  15493  47169 101939]
vit.encoder.layer[2],334,tweed,0.20385742,[75811 73655 75510 75327 75467]
vit.encoder.layer[2],335,orange,0.18695068,[75483 77187 75812 76251 42942]
vit.encoder.layer[2],336,stripe,0.21292114,[74150 74285 45228 74949 74938]
vit.encoder.layer[2],337,manuscripts,0.13012695,[77499 73268 74866 80175 34999]
vit.encoder.layer[2],338,black,0.17086792,[77524 72525 77560 77579 77558]
vit.encoder.layer[2],339,blue,0.19165039,[ 5377 49021 48789   192  5357]
vit.encoder.layer[2],340,vaults,0.12515259,[75729 73473 33874 27667 76604]
vit.encoder.layer[2],341,yellow,0.1411438,[72259  3464 75616 28100 29959]
vit.encoder.layer[2],342,purple,0.20263672,[73014 75816 22486 68949 77627]
vit.encoder.layer[2],343,sediments,0.13793945,[74288 75515 74904 75461 75772]
vit.encoder.layer[2],344,burgundy,0.16964722,[74568 72908 77212 75818 74488]
vit.encoder.layer[2],345,participant,0.11911011,[14574 72821  3988 47910 37081]
vit.encoder.layer[2],346,pattern,0.22970581,[72329 74203 77778 75865 77750]
vit.encoder.layer[2],347,limestone,0.19897461,[74291 75626 72449 74704 73543]
vit.encoder.layer[2],348,grille,0.08728027,[75485 75226 77809 72233 29085]
vit.encoder.layer[2],349,juvenile,0.14694214,[32006 32014 75832 75867 30565]
vit.encoder.layer[2],350,textile,0.19320679,[72265 72228 72243 73485 72247]
vit.encoder.layer[2],351,grille,0.13848877,[75300 75818 34718 75251 75297]
vit.encoder.layer[2],352,blue,0.10348511,[76597  7425 74394 74424   796]
vit.encoder.layer[2],353,dread,0.08847046,[74696 75208 74858 14865 77383]
