layer,unit,description,similarity,images
vit.encoder.layer[2],423,herringbone,3.4719849,[77730 72214 76203 77841 77740]
vit.encoder.layer[2],424,orange,1.7617188,[74420 77223 77272 74693 77468]
vit.encoder.layer[2],425,forest,2.2675781,[74197 77502 63420  5598 75579]
vit.encoder.layer[2],426,blue,2.4578857,[76539 18448   222 85881 75270]
vit.encoder.layer[2],427,walk-in closet,1.7566833,[72835 30043 72824 26035 73410]
vit.encoder.layer[2],428,feather boa,0.99261475,[ 8525 77643  5515 75266 47027]
vit.encoder.layer[2],429,beige,1.7832642,[74317 77755 74693 74703 77533]
vit.encoder.layer[2],430,tile roof,2.056244,[72875 73523 74511 77516 74759]
vit.encoder.layer[2],431,pink,2.0667725,[76580 74336 77499 72254 76576]
vit.encoder.layer[2],432,blue,1.1931152,[26516 77602 74326 39936  5350]
vit.encoder.layer[2],433,dark,1.3882446,[ 6193 42738 48346   240 21850]
vit.encoder.layer[2],434,brown,1.3439941,[73495 77527 74266 77512 77378]
vit.encoder.layer[2],435,albatross,1.9909668,[ 74881  44755 103946  75286 111809]
vit.encoder.layer[2],436,slide rule,0.89974976,[27101  3512 75822 41422 75290]
vit.encoder.layer[2],437,guest bathroom,1.9128418,[74162 86093 99453 77781 74496]
vit.encoder.layer[2],438,starfish,0.90649414,[74147 26697 75485  5490 75509]
vit.encoder.layer[2],439,rug,1.5288696,[74511 73102 73495 73084 73092]
vit.encoder.layer[2],440,radiator,0.81951904,[72231 64311 77843 74393 75565]
vit.encoder.layer[2],441,playroom,1.1763,[73413 73449 78745 42526 31587]
vit.encoder.layer[2],442,spider web,1.9900208,[73015 77724 73044 75470 75443]
vit.encoder.layer[2],443,lungfish,1.160492,[38472 39329  7481 14465 19509]
vit.encoder.layer[2],444,maze,1.4776001,[72215 75264 75873 72218 63358]
vit.encoder.layer[2],445,blue,2.8513184,[74113 51096   114 72615 72592]
vit.encoder.layer[2],446,chainlink fence,2.1355286,[75466 75811 75467 75319 77559]
vit.encoder.layer[2],447,plate rack,0.8322449,[77215 73181 75243 77438 77753]
vit.encoder.layer[2],448,lime,2.344696,[47532 47561 15211 15248 47615]
vit.encoder.layer[2],449,spider web,1.9952698,[74424 29992 72996 77215 77219]
vit.encoder.layer[2],450,polka-dotted,0.7073059,[75862 74150 77060 75290 85275]
vit.encoder.layer[2],451,blue,1.6127014,[ 30765  74180 112776  74872  22014]
vit.encoder.layer[2],452,gray,1.499115,[74021 39740 73174 73223 31621]
vit.encoder.layer[2],453,striped,1.8581238,[75485 72212 75226 74285 74393]
vit.encoder.layer[2],454,monochrome,0.871521,[74904 75251 74151 24897 39904]
vit.encoder.layer[2],455,pink,2.354004,[73413 74410 77411 72284 76649]
vit.encoder.layer[2],456,white,1.2429199,[30765 75593 72265 77622 75590]
vit.encoder.layer[2],457,spider web,2.2523499,[72990 72738 40777 72941 45619]
vit.encoder.layer[2],458,jellyfish,1.7994385,[75812  5375  5377 49021   244]
vit.encoder.layer[2],459,magenta,1.3537292,[77627 77536 74567 75564 74147]
vit.encoder.layer[2],460,purple,3.3010254,[73509 73482 72890 84379 72653]
vit.encoder.layer[2],461,table lamp,1.1425171,[27060 75712 28947 92256 40647]
vit.encoder.layer[2],462,maroon,1.1649475,[32163 31171 25054 20863 35076]
vit.encoder.layer[2],463,chevron,1.0797424,[72329 77788 74203 74454 72249]
vit.encoder.layer[2],464,brochure,1.5224304,[22934 45945 46130 46134 74922]
vit.encoder.layer[2],465,banded,1.0351868,[74904 28025 75278 48670 49314]
vit.encoder.layer[2],466,grasshopper,0.8421936,[77388 45228 75755 44807 74197]
vit.encoder.layer[2],467,yellow,2.1956787,[77348    68 74123 31643 72354]
vit.encoder.layer[2],468,blue,1.412262,[ 75926 107227  74283  74238  75898]
vit.encoder.layer[2],469,iguana,0.8285217,[47755 47752  3464 72212 27685]
vit.encoder.layer[2],470,black,1.949707,[77070 77498 77576 77593 42407]
vit.encoder.layer[2],471,colorful,0.9465332,[72886 72212 49603 72257 38374]
vit.encoder.layer[2],472,fireboat,1.0626526,[36002 47283 24481 42738 32520]
vit.encoder.layer[2],473,curtain,1.4683228,[77502 77500 73205 76337 77499]
vit.encoder.layer[2],474,monochrome,0.8144531,[16480 72812 36861  1947   347]
vit.encoder.layer[2],475,paper towel,1.9042969,[77639 73216 72392 74856 77676]
vit.encoder.layer[2],476,blue,1.9734802,[33136  5356 28322  5396  7260]
vit.encoder.layer[2],477,dotted,1.9219971,[75490 77780 75467 75565 75495]
vit.encoder.layer[2],478,orange,1.6156311,[77762 77659 77283 76580 75009]
vit.encoder.layer[2],479,wallet,1.5523682,[73243 73273 73752 73223 77438]
vit.encoder.layer[2],480,notepad,1.5957947,[74859 74894 72302 74867 74162]
vit.encoder.layer[2],481,training room,1.6734314,[67601 22109 58602  8892 73691]
vit.encoder.layer[2],482,notepad,1.8833313,[77812 74880 77494 30765 72255]
vit.encoder.layer[2],483,blue,2.8291626,[74927 38476 32513 72615 72681]
vit.encoder.layer[2],484,lime,2.4747314,[77348 77347 77639 47414 74123]
vit.encoder.layer[2],485,office,1.5986328,[111021  54769  75114  71164  77577]
vit.encoder.layer[2],486,beige,1.8615723,[74869 74853 75711 74866 74856]
vit.encoder.layer[2],487,carp,1.0592346,[76222  1354 31643 73937 72430]
vit.encoder.layer[2],488,Polaroid camera,0.74942017,[12969 72215 19620 19527 33611]
vit.encoder.layer[2],489,orange,1.5095215,[74410 15923 75994 15700 76331]
vit.encoder.layer[2],490,grille,0.73309326,[75498 23421 75297 74944 65251]
vit.encoder.layer[2],491,studded,1.4910278,[73466 75900 81224 75914 28138]
vit.encoder.layer[2],492,laundry basket,1.1412354,[73495 74422 41868 72550 72518]
vit.encoder.layer[2],493,paper towel,1.5563049,[77510 77626 73216 74775 72310]
vit.encoder.layer[2],494,chequered,1.309845,[75498 77801 77586 74749 77730]
vit.encoder.layer[2],495,hand-held computer,1.2787476,[31667 19696 32605 23865 40762]
vit.encoder.layer[2],496,polka-dotted,1.2267151,[75867 77748 75226 75892 73661]
vit.encoder.layer[2],497,dining room,1.6721191,[72387 77499 74866 72756 76674]
vit.encoder.layer[2],498,freckled,1.4309082,[ 73878  73602  48093  75180 112755]
vit.encoder.layer[2],499,spider web,0.82418823,[72908 77524 77026 72387 29955]
vit.encoder.layer[2],500,tile roof,1.3713989,[77215 74385 77446 77695 73605]
vit.encoder.layer[2],501,notepad,2.132019,[74180 74407 75711 74120 74854]
vit.encoder.layer[2],502,yellow,2.8745117,[31643 77780 75485 75226    68]
vit.encoder.layer[2],503,basement,1.8165283,[96655 26538 74471 87380 27659]
vit.encoder.layer[2],504,green,1.6277466,[74649 74717 19254 72259 72368]
vit.encoder.layer[2],505,sanctuary,1.1426697,[76391 57330 76290 61833 75181]
vit.encoder.layer[2],506,parrotfish,3.069519,[74109 72736 74096  7455  7458]
vit.encoder.layer[2],507,clothes hanger,1.5323486,[72251 72212 72215 72268 72271]
vit.encoder.layer[2],508,sailfish,2.9440308,[77584 74287  1663 73732 72736]
vit.encoder.layer[2],509,chainlink fence,1.646759,[72789 74695 77528 76039 74293]
vit.encoder.layer[2],510,peach,1.1330261,[20995 75841 27569 72251 31935]
vit.encoder.layer[2],511,pink,2.0271912,[72276 74881 75224 72811 63581]
vit.encoder.layer[2],512,striped,1.7128601,[74150 15189 72227 72264 73423]
vit.encoder.layer[2],513,colorful,1.2080688,[77757 75834 73477 75274 75312]
vit.encoder.layer[2],514,wine cellar,1.2854309,[ 72909  72934  72386 105866  72387]
vit.encoder.layer[2],515,lichen,1.651825,[72748 74137 75623 75179 75120]
vit.encoder.layer[2],516,herringbone,2.136963,[74480 74413 77566 77536 77527]
vit.encoder.layer[2],517,sarong,0.8720703,[73515 75851 75823 75276 72850]
vit.encoder.layer[2],518,utility room,4.4768066,[30270 27983 30296 23944 94546]
vit.encoder.layer[2],519,monochrome,1.4888306,[72266 74238 74969 77555 75871]
vit.encoder.layer[2],520,pedestal,0.6741333,[73014 72950  6319 74469 45508]
vit.encoder.layer[2],521,chain mail,0.7654114,[75226 75303 72887 73014 77204]
vit.encoder.layer[2],522,keychain,1.2075195,[26431   225 43945 38681 44295]
vit.encoder.layer[2],523,Christmas stocking,1.6581116,[72267 45588 29485 31979 36143]
vit.encoder.layer[2],524,fuchsia,2.5802307,[72751 73413 77223 72733 74382]
vit.encoder.layer[2],525,academic gown,0.9621887,[73190 75804 74695 77603 75068]
vit.encoder.layer[2],526,dark,1.1509094,[72241 36685 72521 74371  5579]
vit.encoder.layer[2],527,scorpion,0.80789185,[74407 74180 45240 43521 73458]
vit.encoder.layer[2],528,oil lamp,0.9495239,[76869 26503 77073 74475 46283]
vit.encoder.layer[2],529,orange,1.7280884,[75818 63989 75812 77589 73473]
vit.encoder.layer[2],530,fire engine,1.3215942,[ 44287  27302  30801  27460 108083]
vit.encoder.layer[2],531,blue,1.8019714,[72260 72844 42631 74858 72884]
vit.encoder.layer[2],532,paper towel,1.7860413,[74644 75778 76740 72411 73534]
vit.encoder.layer[2],533,amphibian vehicle,1.3838806,[ 2480  6888 72818 76337 63715]
vit.encoder.layer[2],534,flounder,1.0119324,[75888 77655 77149 75213 77674]
vit.encoder.layer[2],535,orange,1.670227,[74370 75812 21617 74917 73531]
vit.encoder.layer[2],536,orange,2.154358,[72354 47503 77468 74618 73698]
vit.encoder.layer[2],537,kiwi,1.1420593,[30954  6347 47497 19500 47462]
vit.encoder.layer[2],538,blue,2.2786255,[  244 74147  2526  5477 20274]
vit.encoder.layer[2],539,crib,0.5609436,[77495 74491 77525 21542 76976]
vit.encoder.layer[2],540,cedar,1.230835,[74869 74853 74336 75711 72218]
vit.encoder.layer[2],541,honeycombed,3.140625,[72584 49939 73544 29988 76209]
vit.encoder.layer[2],542,chameleon,0.99575806,[77779 77782  5451 47282 76440]
vit.encoder.layer[2],543,chainlink fence,1.5819702,[56392 67731 75040 75211 74234]
vit.encoder.layer[2],544,striped,1.9300842,[72212 75806 72235 76444 72244]
vit.encoder.layer[2],545,honeycomb,2.945465,[74341 77805 75850 74402 74194]
vit.encoder.layer[2],546,jacket,1.0944214,[43341 73713 47663 73708 73729]
vit.encoder.layer[2],547,blue,1.1390381,[ 22014  30765 112776  75475  74454]
vit.encoder.layer[2],548,purple,3.3034363,[72821 74626 73370 75884 27280]
vit.encoder.layer[2],549,chevron,1.4756165,[72329 74203 29998 77778 75848]
vit.encoder.layer[2],550,sand,1.2408752,[76580 73780 76576 74618 77241]
vit.encoder.layer[2],551,orange,1.3871155,[76580 77666 74693 77587 73280]
vit.encoder.layer[2],552,purple,1.3459778,[74466 73937 75114 73941 73966]
vit.encoder.layer[2],553,black,1.0969849,[75871 75020 75022 73732 74326]
vit.encoder.layer[2],554,candle,2.3209534,[75227 74362 23503 23511 41837]
vit.encoder.layer[2],555,yellow,1.9439697,[87958 72671 80444    68 76226]
vit.encoder.layer[2],556,grille,0.8996277,[75486 75516 75481 75529 73658]
vit.encoder.layer[2],557,maypole,0.83551025,[73516 45228 76513 57866 73916]
vit.encoder.layer[2],558,tile roof,1.7561951,[76577 41212 74179 77585 74202]
vit.encoder.layer[2],559,habitat,3.5741882,[ 339  301 3270 5785  276]
vit.encoder.layer[2],560,tile roof,1.2798767,[74466 75589 73113 75832 77712]
vit.encoder.layer[2],561,walk-in closet,3.9624023,[22665 43054 55727 26176 38596]
vit.encoder.layer[2],562,spotlight,1.4918213,[21975 45356 23535 41867 29259]
vit.encoder.layer[2],563,honeycomb,1.1603699,[77246 42933 74485 77536 86505]
vit.encoder.layer[2],564,paper towel,1.3910217,[75712 75710 75700 75215 74180]
vit.encoder.layer[2],565,purple,1.2648621,[77494 72824 42783 77730 75270]
vit.encoder.layer[2],566,flamingo,0.87719727,[46086 51252 16540 63548 10178]
vit.encoder.layer[2],567,orchid,1.3759155,[34437 49342 77502  2979 49316]
vit.encoder.layer[2],568,bluebell,1.3349915,[ 50003  75097  45590  64478 108303]
vit.encoder.layer[2],569,face powder,0.8329468,[76580 72265 75487 74803 75467]
vit.encoder.layer[2],570,electric eel,2.1699524,[72362   301  7492  7474  7490]
vit.encoder.layer[2],571,chainlink fence,1.2449341,[77524 64127 77747 77542 77724]
vit.encoder.layer[2],572,tile roof,0.881073,[75815 75237 75893 49917 72843]
vit.encoder.layer[2],573,grid,2.1130676,[75490 75498 72908 75495 77574]
vit.encoder.layer[2],574,habitat,2.152893,[75498 75485 47768 15598  3721]
vit.encoder.layer[2],575,purple,1.4474182,[72824 75480 72993 72811 76492]
vit.encoder.layer[2],576,grille,1.1506348,[75865 75565 75866 73423 45232]
vit.encoder.layer[2],577,dotted,1.3634338,[74137 74424 74147 75618 75831]
vit.encoder.layer[2],578,jellyfish,2.2781372,[74929  5373  5377 74142  5367]
vit.encoder.layer[2],579,checkered,1.3810425,[77542 72233 86645 72827 77593]
vit.encoder.layer[2],580,fuchsia,3.5042725,[74667 72400 74627 73588 74685]
vit.encoder.layer[2],581,polka-dotted,1.5857849,[30765 72295 36861 75847 75457]
vit.encoder.layer[2],582,green,2.4295044,[72832 77348 77345 28715 77261]
vit.encoder.layer[2],583,fauna,1.3736572,[ 7266 15669  4105 74936  7474]
vit.encoder.layer[2],584,black,1.5707397,[75227 74297 74326  7499  5569]
vit.encoder.layer[2],585,chevron,1.5645142,[30765 77787 77786 77781 72251]
vit.encoder.layer[2],586,polka-dotted,1.4371948,[77782 73528 73499 72271 77779]
vit.encoder.layer[2],587,honeycombed,3.4629211,[77380 74484 49362 49583  6337]
vit.encoder.layer[2],588,megalith,0.78186035,[77724 66487 66423 72505 59296]
vit.encoder.layer[2],589,waffle iron,1.1069031,[73226 75917 77460 72601 72461]
vit.encoder.layer[2],590,magenta,3.1520996,[73413 73945 74685 72276 73509]
vit.encoder.layer[2],591,golf club,0.9286194,[74150 32040 33429 28715  1947]
vit.encoder.layer[2],592,oscilloscope,0.91363525,[72813 72898 74197 72212 38383]
vit.encoder.layer[2],593,wildlife,2.361145,[17601  6925 42936  3968 13690]
vit.encoder.layer[2],594,face powder,1.2547607,[73062 74387 74361 75519 76710]
vit.encoder.layer[2],595,plate rack,1.1516418,[74897 74923 74288 38953 74922]
vit.encoder.layer[2],596,blimp,1.413147,[74867 77675 72364 35079 77654]
vit.encoder.layer[2],597,flurries,1.0172424,[75812 72965 48808 34615 72641]
vit.encoder.layer[2],598,raven,1.2029724,[11237 72697  1735  7429 41622]
vit.encoder.layer[2],599,dotted,1.8280334,[75457 75874 74424 75851 74466]
vit.encoder.layer[2],600,red,2.0029602,[75817 75834 75812 75392 75889]
vit.encoder.layer[2],601,garden hose,0.7749634,[77743 72515 75613 26697 13831]
vit.encoder.layer[2],602,oil lamp,1.2724304,[41361 24300 41606 47561 41245]
vit.encoder.layer[2],603,cobra,1.1021423,[72821 74147  1922 72307  3159]
vit.encoder.layer[2],604,green,2.1690674,[72214 75855 77674 75865  5572]
vit.encoder.layer[2],605,polka-dotted,1.7127686,[73430 77776 75831 72285 74397]
vit.encoder.layer[2],606,colorful,1.374054,[104535  19533  72893  72276  76331]
vit.encoder.layer[2],607,tile roof,1.7452393,[74432 74215 73160 75752 75229]
vit.encoder.layer[2],608,grid,1.3490906,[74238 45226 75873 74285 75564]
vit.encoder.layer[2],609,striped,2.2680664,[74917 72307 72295 74906 30544]
vit.encoder.layer[2],610,pink,2.3506775,[75565 72733 77640 72751 73829]
vit.encoder.layer[2],611,black,1.1463013,[73171 74441 77562 77559 75811]
vit.encoder.layer[2],612,reflex camera,0.7803955,[24481   944 19658 19690 34660]
vit.encoder.layer[2],613,carpet,2.0246887,[77331 75070 75961 73531 77306]
vit.encoder.layer[2],614,dotted,2.216217,[75483 74266 73499 73528 73464]
vit.encoder.layer[2],615,pastel,1.0927429,[77130 75810 77747 33466 73413]
vit.encoder.layer[2],616,brown,1.3157959,[77495 77499 74300 74869 74853]
vit.encoder.layer[2],617,white,1.8321228,[75593 74407 73458 73690 21128]
vit.encoder.layer[2],618,beige,2.256195,[73208 76575 74271 72215 72927]
vit.encoder.layer[2],619,beige,1.8916626,[73102 72473 74137 74812 75983]
vit.encoder.layer[2],620,botanical garden,2.059021,[26143 41215 32346 32347  4577]
vit.encoder.layer[2],621,damselfly,1.1239014,[72265 75772 72249 75850 76956]
vit.encoder.layer[2],622,red,0.9545593,[74382 77780 75812 77776 77786]
vit.encoder.layer[2],623,peach,0.8326416,[72310 75498 77086 72813 75565]
vit.encoder.layer[2],624,purse,0.9691467,[76539 74592 75343 74509 45806]
vit.encoder.layer[2],625,theater curtain,2.3811646,[19920 77026 73702 77642 72829]
vit.encoder.layer[2],626,Miniature Schnauzer,1.5499573,[ 9953 28667 20666 44387 26956]
vit.encoder.layer[2],627,white,1.2289429,[72214 36053 43826 41846 32957]
vit.encoder.layer[2],628,pipefish,1.3273315,[75814  5586 77579 77578  5579]
vit.encoder.layer[2],629,charcoal,1.6923218,[72789 73691 73669 77438 75871]
vit.encoder.layer[2],630,forest,1.7945557,[74295 75022 58123  5592 72985]
vit.encoder.layer[2],631,honeycombed,2.0718079,[47010 77378 77472 74483 74484]
vit.encoder.layer[2],632,grasshopper,1.8338013,[49233 16005 73902 46875 15618]
vit.encoder.layer[2],633,Christmas stocking,1.8542786,[34377 28912 44270 39612 23133]
vit.encoder.layer[2],634,checkered,1.8284912,[73515 75483 75466 75518 75811]
vit.encoder.layer[2],635,habitat,2.2454834,[26691 32346 26900  5572  5455]
vit.encoder.layer[2],636,dark,1.9288635,[77593 74371 74471 48346 75475]
vit.encoder.layer[2],637,chequered,2.8246765,[77770 74500 76916 77807 73444]
vit.encoder.layer[2],638,green,1.615448,[72711 74191 77771 73477 74749]
vit.encoder.layer[2],639,chain mail,1.1514587,[77605 74897 76196 74215 73195]
vit.encoder.layer[2],640,leaf,2.3659058,[74285 77252 47791 74649 11771]
vit.encoder.layer[2],641,yellow,2.5082092,[87958 47532 75860 77787 77780]
vit.encoder.layer[2],642,albatross,1.1503296,[74432 49138 75822 74180 74867]
vit.encoder.layer[2],643,orange,2.1760864,[77378 15745 77762 77086 77193]
vit.encoder.layer[2],644,family room,2.734497,[ 54713 100034  65537  45322 108420]
vit.encoder.layer[2],645,blue,1.9672241,[73190 74695 72411  3255 77426]
vit.encoder.layer[2],646,yellow,2.6469116,[77348 42621 76248 47272 47561]
vit.encoder.layer[2],647,exhibition room,1.5007935,[20875 44946 35750 74137 45945]
vit.encoder.layer[2],648,prairie,1.5136719,[72262 72405  6945 75179 77238]
vit.encoder.layer[2],649,shark,5.1445312,[  177   227 49151   203   162]
vit.encoder.layer[2],650,drilling platform,1.3744507,[ 74393  75227 105807  77456  75565]
vit.encoder.layer[2],651,yellow,1.6802368,[77750 77785 75850 75457 77789]
vit.encoder.layer[2],652,china cabinet,1.1396484,[75618 77285 77306 77502 75616]
vit.encoder.layer[2],653,chameleon,0.89505005,[74147 76237 75319  5470 49382]
vit.encoder.layer[2],654,Shih Tzu,0.7018738,[45844 72215 16439 76614  2095]
vit.encoder.layer[2],655,parrotfish,3.1992493,[73423  5471  7490  3270 16480]
vit.encoder.layer[2],656,reef,3.1454468,[ 5466  5490 48697  5495 48673]
vit.encoder.layer[2],657,waffled,2.166504,[77567 77403 74484 77509 29992]
vit.encoder.layer[2],658,spider web,1.2835388,[76781 74371 72966 72963 72959]
vit.encoder.layer[2],659,parrotfish,2.1139832,[73423 74860  7455 75822   177]
vit.encoder.layer[2],660,flashlight,1.5159607,[40907  2959  5369 72963 77200]
vit.encoder.layer[2],661,habitat,2.472229,[46807 46802 77252 16583 16901]
vit.encoder.layer[2],662,blue jay,0.8763428,[45223 74202 41211  1717 73208]
vit.encoder.layer[2],663,monkey,1.2949524,[76287 76254 14596 30079 19068]
vit.encoder.layer[2],664,neon,1.0623779,[72237  5771 22014 76380 24004]
vit.encoder.layer[2],665,damselfly,3.0780945,[15757 16290 15997 16306 75850]
vit.encoder.layer[2],666,pencil,0.73553467,[75490 74141 38499 77573 77574]
vit.encoder.layer[2],667,orange,3.4078064,[   68 49566 76433 47042 49939]
vit.encoder.layer[2],668,megalith,1.0301208,[72824 73745 72276 75041 26651]
vit.encoder.layer[2],669,white,1.2413635,[74189 77835 72609 21798 74292]
vit.encoder.layer[2],670,blue jay,1.1239014,[28152 45585 27493 48673 41244]
vit.encoder.layer[2],671,exhibition room,0.9489746,[30975 74505 73259 75893   292]
vit.encoder.layer[2],672,shark,1.7862549,[76248 74075 72354 74434   196]
vit.encoder.layer[2],673,notepad,3.3828125,[74886 74893 74890 74894 74162]
vit.encoder.layer[2],674,jellyfish,1.4069214,[73423 48663  5597 74485  5702]
vit.encoder.layer[2],675,parrotfish,3.920288,[ 6189 19887  5466 48677 19658]
vit.encoder.layer[2],676,attic,1.1303406,[77285 72386 74099 74138 77403]
vit.encoder.layer[2],677,beige,1.2668762,[73251 73216 72310 73250 74358]
vit.encoder.layer[2],678,whiteboard,1.0400085,[74298 74296 75509 77381 74278]
vit.encoder.layer[2],679,dark,1.568512,[48346 30765 73702 24935 75475]
vit.encoder.layer[2],680,polka-dotted,2.2529907,[77812 77762 75917 73495 74818]
vit.encoder.layer[2],681,prayer rug,2.0676575,[37765 75332 37063 75300 37070]
vit.encoder.layer[2],682,spider web,1.3332214,[74137 72821 73014 75227 72908]
vit.encoder.layer[2],683,herringbone,2.4907227,[77755 77215 77605 74902 77809]
vit.encoder.layer[2],684,dark,1.483429,[ 77542  75543  73761  74659 109976]
vit.encoder.layer[2],685,woven,1.078064,[75485 75498 74198 77774 77821]
vit.encoder.layer[2],686,notepad,1.8078308,[74867 74893 20978 72248 74929]
vit.encoder.layer[2],687,puck,1.0212097,[30043 24134 45259 13632 13288]
vit.encoder.layer[2],688,stretcher,0.5939026,[74485 43632 36668 74858 72221]
vit.encoder.layer[2],689,yellow,1.7933044,[43978 47768 74609 40795 46920]
vit.encoder.layer[2],690,striped,1.8495178,[75913 75865 75509 75485 72210]
vit.encoder.layer[2],691,gray,1.1299438,[74180 75467 75565 74432 75871]
vit.encoder.layer[2],692,jellyfish,1.5354614,[15726 30028 76518  5359 77542]
vit.encoder.layer[2],693,yellow,2.0430908,[74402 43978 72627 73059 74386]
vit.encoder.layer[2],694,honeycombed,1.4685059,[74420 73497 77220  5446 73412]
vit.encoder.layer[2],695,corrugated,1.3577576,[73965 74874 76209 74234 72312]
vit.encoder.layer[2],696,orange,2.8450012,[47506 76226 47010 42700 47042]
vit.encoder.layer[2],697,fire extinguisher,1.8258362,[ 31340  31861  54196 110404 105215]
vit.encoder.layer[2],698,utility room,1.3378296,[75565 75467 75811 75466 74393]
vit.encoder.layer[2],699,china cabinet,1.3273315,[74393 75291 75565 53245 77586]
vit.encoder.layer[2],700,striped,1.8390503,[72302 74904 72225   177 75227]
vit.encoder.layer[2],701,four-poster,1.0143738,[23131 33874 72271 45210 75862]
vit.encoder.layer[2],702,gray,0.7886658,[77559 75485 77562 75226 32911]
vit.encoder.layer[2],703,blue,2.1256714,[72614 77792 48658 27280 69866]
vit.encoder.layer[2],704,arapaima,2.1520386,[74904 75865 19747 73659   332]
vit.encoder.layer[2],705,notepad,2.0967407,[74880 73413 30765 74867 74923]
vit.encoder.layer[2],706,prayer rug,1.4372253,[73473 77738 77819 77536 77026]
vit.encoder.layer[2],707,grid,1.4579468,[75565 72276 74288 74151 77774]
vit.encoder.layer[2],708,guest bathroom,2.921112,[86227 75592 74358 86207 74325]
vit.encoder.layer[2],709,wooden spoon,0.9840393,[74385 73226 76193 77461 84459]
vit.encoder.layer[2],710,china cabinet,1.2730408,[74410 74285 77665 77698 75237]
vit.encoder.layer[2],711,herringbone,1.5054321,[72821 77438 77528 74345 75221]
vit.encoder.layer[2],712,campfire,1.2138062,[77524 74454 77212  6193 30350]
vit.encoder.layer[2],713,fuchsia,1.6107178,[72212 42016 72276 72813 72898]
vit.encoder.layer[2],714,flashlight,1.2601624,[ 74371   5577 111816  77403  73466]
vit.encoder.layer[2],715,woven,1.3984375,[77551 77755 77549 74473 75565]
vit.encoder.layer[2],716,magenta,3.0078735,[72824 75224 72276 76967 73509]
vit.encoder.layer[2],717,guest bathroom,1.7292786,[44946 75813 45322 75893 45286]
vit.encoder.layer[2],718,blimp,2.6038513,[ 49021  20274 107854  34680   5377]
vit.encoder.layer[2],719,beige,1.2037964,[74295 75798 77755 45210 74298]
vit.encoder.layer[2],720,fuchsia,1.2077026,[75816 76597 75823 22334 74790]
vit.encoder.layer[2],721,parrotfish,3.5251465,[ 5466  3270 45562 19509 76178]
vit.encoder.layer[2],722,botanical garden,1.2511902,[22160 20277 74147 26668 46562]
vit.encoder.layer[2],723,herringbone,1.0307312,[77738 77576 74900 77502 73750]
vit.encoder.layer[2],724,eel,2.315796,[74197 19897  5488  5473 27921]
vit.encoder.layer[2],725,honeycombed,2.611206,[74437 74917 77223 77659 77396]
vit.encoder.layer[2],726,pastel,1.3803406,[77348 72354 75810 72265 74388]
vit.encoder.layer[2],727,botanical garden,2.124237,[47228 15095 74164 75239 47238]
vit.encoder.layer[2],728,corrugated,2.1946716,[74473 73628 72469 75873 75461]
vit.encoder.layer[2],729,chequered,1.4689026,[74431 74877 74188 74285 74133]
vit.encoder.layer[2],730,purple,1.8460083,[77002 26517 72276 19674 15248]
vit.encoder.layer[2],731,banjo,1.1481628,[ 8145   480 12659 37959 31650]
vit.encoder.layer[2],732,corrugated,1.5624695,[75560 74137 77748 75239 77551]
vit.encoder.layer[2],733,habitat,1.6585083,[49084 34438 32040 17696  5471]
vit.encoder.layer[2],734,red,2.0993958,[29145 24835  9388 47859 32163]
vit.encoder.layer[2],735,porcupine,1.3234558,[36384 44211 32173 75565 74240]
vit.encoder.layer[2],736,oscilloscope,0.88964844,[ 6344 17258 77576 86716 32573]
vit.encoder.layer[2],737,banjo,1.3011475,[ 3425  9496 32064 75216 21265]
vit.encoder.layer[2],738,chainlink fence,1.8019714,[75485 75226 75498 73259 77809]
vit.encoder.layer[2],739,shower curtain,1.5812073,[73413 72820 74477 75224 73436]
vit.encoder.layer[2],740,red,2.2354126,[75891 75834 77219 75893 73945]
vit.encoder.layer[2],741,dining room,2.4770813,[95761 83452 89803 91058 38212]
vit.encoder.layer[2],742,pastel,1.2394409,[74917 74195 77499 72248 24678]
vit.encoder.layer[2],743,fuchsia,1.1360474,[75270  5410 75484 75493 73435]
vit.encoder.layer[2],744,chevron,1.1391602,[72843 75848 77573 77778  3217]
vit.encoder.layer[2],745,microphone,0.7631531,[72231 75300 32549 75493 74392]
vit.encoder.layer[2],746,perforated,1.8001404,[75457 74175 75879 74216 75536]
vit.encoder.layer[2],747,yellow,1.8762512,[72355 73464 73416 73460 77252]
vit.encoder.layer[2],748,corrugated,1.9584045,[74899 77308 74288 74263 74251]
vit.encoder.layer[2],749,island,2.1383667,[75814 73423 53085 71322 53135]
vit.encoder.layer[2],750,herringbone,1.6574097,[77562 72908 77543 75565 77559]
vit.encoder.layer[2],751,magenta,2.3533936,[47337 27619 74710 73945 16411]
vit.encoder.layer[2],752,carpet,1.1148682,[76847 77306 76039 74485 77331]
vit.encoder.layer[2],753,red,2.5808105,[32163 56606 76323 77641 27302]
vit.encoder.layer[2],754,yarn,1.4866333,[74717 72550 76815 77491 72691]
vit.encoder.layer[2],755,orange,1.7265015,[14103 76897 76981 76910 76580]
vit.encoder.layer[2],756,starfish,2.5239258,[16368  5451  5535 30431  4209]
vit.encoder.layer[2],757,dark,1.3552246,[ 5185 77576  3391 73171 77539]
vit.encoder.layer[2],758,blue,1.9555054,[42258 61953 38476 19657 73492]
vit.encoder.layer[2],759,control room,1.4580688,[39114 33239 33874 40523 26914]
vit.encoder.layer[2],760,zebra,1.6547241,[77573 77801 72843 72237 72923]
