layer,unit,description,similarity,images
dinov2.encoder.layer[2],425,asphalt,0.13900757,[74441 73263 77528 73171 75475]
dinov2.encoder.layer[2],426,blue,0.30334473,[38476  5396  5373  1717   218]
dinov2.encoder.layer[2],427,web,0.1083374,[74541 73030 73031 40907 73009]
dinov2.encoder.layer[2],428,textile,0.2088623,[77563 77577 75325 74902 77578]
dinov2.encoder.layer[2],429,basement,0.14682007,[41397 31303 86652 40920 79466]
dinov2.encoder.layer[2],430,orange,0.20193481,[40989 99566 47140 44472 72908]
dinov2.encoder.layer[2],431,template,0.15188599,[30765 75593 28949 73458 74154]
dinov2.encoder.layer[2],432,snorkeling,0.21325684,[75226 72230   158  5495 40669]
dinov2.encoder.layer[2],433,shark,0.098602295,[73736 74296 74287 72731   218]
dinov2.encoder.layer[2],434,pattern,0.16268921,[75328 32300 72948 75226 75490]
dinov2.encoder.layer[2],435,novelties,0.1807251,[38094 34033 31605 45102 73465]
dinov2.encoder.layer[2],436,quartz,0.12149048,[74459 34038 75552 73456 51944]
dinov2.encoder.layer[2],437,wheat,0.21295166,[72821 74618 73204 77241 74266]
dinov2.encoder.layer[2],438,soaring,0.17477417,[ 40515 110484 107227  38476  46107]
dinov2.encoder.layer[2],439,mating,0.38497925,[41212 22780  3118 15293 32346]
dinov2.encoder.layer[2],440,green,0.1394043,[56509 72821 77528  2791 77323]
dinov2.encoder.layer[2],441,wicker,0.26522827,[74345 77527 75269 74216 29421]
dinov2.encoder.layer[2],442,shark,0.10745239,[74904 74197   201 77200 75498]
dinov2.encoder.layer[2],443,green,0.17163086,[74445  4589 76337 76237 15625]
dinov2.encoder.layer[2],444,dotted,0.20751953,[77578 77560 77559 77562 72908]
dinov2.encoder.layer[2],445,stripes,0.31729126,[74923 72295 77530 74897 74906]
dinov2.encoder.layer[2],446,interior,0.13909912,[20209 41995 25970 23764 46117]
dinov2.encoder.layer[2],447,blinds,0.21459961,[77578 72821 75509 75226 75564]
dinov2.encoder.layer[2],448,habitat,0.14483643,[75465 42948  5117 41259 39519]
dinov2.encoder.layer[2],449,snorkeling,0.1486206,[ 75791 105567    108    261  48663]
dinov2.encoder.layer[2],450,fruit,0.2524414,[49295 43978 43091 43632 47090]
dinov2.encoder.layer[2],451,juvenile,0.23092651,[24463  1080 25882 25866   810]
dinov2.encoder.layer[2],452,recorder,0.07220459,[106120  75226  74962  47812  73443]
dinov2.encoder.layer[2],453,worksheet,0.16345215,[30765 73458 74148 74154 34038]
dinov2.encoder.layer[2],454,diecast,0.15048218,[28376 37215 25595 37479 38571]
dinov2.encoder.layer[2],455,miniature,0.06378174,[ 5566 33313 26419 18553 73419]
dinov2.encoder.layer[2],456,black,0.13446045,[74320 73243  5596 73223 74287]
dinov2.encoder.layer[2],457,dotted,0.16177368,[75456 72850 72827 75873 74175]
dinov2.encoder.layer[2],458,bathroom,0.12478638,[ 25218  75791 107129  51077    108]
dinov2.encoder.layer[2],459,grid,0.13562012,[75467 75466 74929 75811 75464]
dinov2.encoder.layer[2],460,textile,0.26800537,[77219 72253 72279 75818 73473]
dinov2.encoder.layer[2],461,limestone,0.20169067,[74630 74644 74110 19291 75892]
dinov2.encoder.layer[2],462,textile,0.26766968,[77743 75876 77780 77806 24457]
dinov2.encoder.layer[2],463,wavelength,0.28051758,[42203 33127 84379 73940  5359]
dinov2.encoder.layer[2],464,textile,0.24221802,[75472 75485 75565 75509 75226]
dinov2.encoder.layer[2],465,purple,0.23452759,[57789 72993 72359 76629 76597]
dinov2.encoder.layer[2],466,inhabitants,0.0925293,[77518 45226 45231 15400 74155]
dinov2.encoder.layer[2],467,purple,0.14291382,[75884 19948 77578 77562 73739]
dinov2.encoder.layer[2],468,facilities,0.12695312,[76922 74230 76917 74196 46117]
dinov2.encoder.layer[2],469,yellow,0.21148682,[27482 15971 15465 24206 72766]
dinov2.encoder.layer[2],470,textile,0.19760132,[74198 72912 72908 45264 74803]
dinov2.encoder.layer[2],471,dark,0.16558838,[24935 73247 48346 72985 76832]
dinov2.encoder.layer[2],472,wavelength,0.14465332,[74929 72769 35072  6423 72293]
dinov2.encoder.layer[2],473,juvenile,0.12530518,[38250 77524  4170  6792 55030]
dinov2.encoder.layer[2],474,juvenile,0.31393433,[26688  5968  6473 16153 19202]
dinov2.encoder.layer[2],475,worksheet,0.16201782,[28949 30765 73458 75593 74154]
dinov2.encoder.layer[2],476,carbon,0.08380127,[73171 77602 73263 74295 73272]
dinov2.encoder.layer[2],477,developmental,0.11004639,[43057 42657 72896 76690  5566]
dinov2.encoder.layer[2],478,pink,0.22888184,[34999 77193 77640 75929 74917]
dinov2.encoder.layer[2],479,dark,0.15057373,[ 74188  48346  26540  76442 104078]
dinov2.encoder.layer[2],480,blue,0.16818237,[72821 75226 74927 75227 75498]
dinov2.encoder.layer[2],481,performers,0.101745605,[46075 20086 76929 25893 21985]
dinov2.encoder.layer[2],482,worksheet,0.18682861,[30765 74144 74154 73458 74868]
dinov2.encoder.layer[2],483,souvenir,0.122161865,[ 8583 29582 33429 75498 49487]
dinov2.encoder.layer[2],484,textile,0.15237427,[75406 74488 75226 72949 73502]
dinov2.encoder.layer[2],485,citrus,0.1614685,[37240 47566 40465 41439 47585]
dinov2.encoder.layer[2],486,amenities,0.10525513,[49899 35577 73794  6542 40465]
dinov2.encoder.layer[2],487,pattern,0.1899414,[72824 19920 72276 75470 77805]
dinov2.encoder.layer[2],488,worksheet,0.15557861,[74148 30765 73458 28949 74856]
dinov2.encoder.layer[2],489,grille,0.10595703,[36384 45277 77543 34151 77309]
dinov2.encoder.layer[2],490,birding,0.19137573,[ 1138 41062  6613  1074   592]
dinov2.encoder.layer[2],491,washington,0.12438965,[41645 47949 20209 54317 74938]
dinov2.encoder.layer[2],492,red,0.20553589,[74262 77580 72908 74686 73671]
dinov2.encoder.layer[2],493,wildlife,0.13690186,[13847 11409 75784 68769 16543]
dinov2.encoder.layer[2],494,facilities,0.13574219,[36830 34077 16031 36935 33416]
dinov2.encoder.layer[2],495,dotted,0.2381897,[75926 72821 75862 75884 73528]
dinov2.encoder.layer[2],496,habitat,0.19390869,[17668  3278 28715 75485 73243]
dinov2.encoder.layer[2],497,participant,0.2111206,[28705 32306  5305 10501 12841]
dinov2.encoder.layer[2],498,blue,0.2925415,[38476  5367 72614   218  5373]
dinov2.encoder.layer[2],499,dotted,0.24099731,[75811 72821 72824 75452 75564]
dinov2.encoder.layer[2],500,hostel,0.18069458,[45210 70120 44230 63993 63695]
dinov2.encoder.layer[2],501,red,0.21765137,[21617 31643 72354 75812 77641]
dinov2.encoder.layer[2],502,white,0.103515625,[ 75786 106074  25184  37104  74080]
dinov2.encoder.layer[2],503,shark,0.13851929,[109666 113273  72736    261  69397]
dinov2.encoder.layer[2],504,textile,0.12161255,[77562 75811 73651 73427 75485]
dinov2.encoder.layer[2],505,textile,0.20547485,[74298 77735 73062 75747 73626]
dinov2.encoder.layer[2],506,vendors,0.12890625,[42998 28759 31465  4205 47719]
dinov2.encoder.layer[2],507,textile,0.21273804,[74630 72314 72279 75816 76967]
dinov2.encoder.layer[2],508,habitat,0.17797852,[ 3586 73223 74320 32346 40785]
dinov2.encoder.layer[2],509,dotted,0.25790405,[77578 77559 75865 75811 77562]
dinov2.encoder.layer[2],510,basement,0.1368103,[   223 105070  72521 100995  54243]
dinov2.encoder.layer[2],511,habitat,0.17456055,[74454 32347 74441 14787 72824]
dinov2.encoder.layer[2],512,textile,0.2069397,[75226 72821 74198 72960 77196]
dinov2.encoder.layer[2],513,airplanes,0.11160278,[75811 73458 73425 74144 30765]
dinov2.encoder.layer[2],514,textile,0.0987854,[74912 74764 72453 74758 77687]
dinov2.encoder.layer[2],515,screws,0.08428955,[77805 75819 39188 72436 73061]
dinov2.encoder.layer[2],516,orange,0.16885376,[73671 74316 73689 41435 75518]
dinov2.encoder.layer[2],517,crochet,0.1499939,[36094 75478 24526 45870 75493]
dinov2.encoder.layer[2],518,green,0.28274536,[75579 53042 77352 63420 77252]
dinov2.encoder.layer[2],519,green,0.13446045,[77490 72232 69152 74964 75419]
dinov2.encoder.layer[2],520,pistons,0.08627319,[42309 41448 46449 20047 19810]
dinov2.encoder.layer[2],521,stripes,0.15383911,[45213 74964 45210 74926 74285]
dinov2.encoder.layer[2],522,slashdot,0.11911011,[73466 27534 79228 18496 72668]
dinov2.encoder.layer[2],523,red,0.26657104,[75812 72821 75817 77641    68]
dinov2.encoder.layer[2],524,stationery,0.1902771,[74856 74891 73413 21128 72273]
dinov2.encoder.layer[2],525,red,0.19372559,[48122 34715 44614 47862 83987]
dinov2.encoder.layer[2],526,zebra,0.107055664,[76916 77784 78945 75847 77835]
dinov2.encoder.layer[2],527,pink,0.16052246,[11447 77611 38398 75224 19920]
dinov2.encoder.layer[2],528,patterns,0.100097656,[74493 20511 36094 45229 42655]
dinov2.encoder.layer[2],529,wicker,0.21270752,[74481 77586 74169 74167 75465]
dinov2.encoder.layer[2],530,wildlife,0.16784668,[13855 47812 19286 64480 64650]
dinov2.encoder.layer[2],531,stationery,0.13635254,[74881 74870 31027 34046 34038]
dinov2.encoder.layer[2],532,purple,0.17385864,[73452 76743 72381 72303 72374]
dinov2.encoder.layer[2],533,habitat,0.22894287,[75865 45201 73025  3253  5461]
dinov2.encoder.layer[2],534,kitchen,0.1065979,[ 28726  45089 100554  77424  33720]
dinov2.encoder.layer[2],535,fluorescence,0.17758179,[ 5586  5577 75226 43078  5576]
dinov2.encoder.layer[2],536,shower,0.11117554,[ 76692  43826 111169  43800  86136]
dinov2.encoder.layer[2],537,harrisburg,0.08016968,[45232 75226 45210 45213 36678]
dinov2.encoder.layer[2],538,illumination,0.16088867,[14574 42704 21874 40939 43774]
dinov2.encoder.layer[2],539,gears,0.13394165,[26761 25343 26597 29649 21486]
dinov2.encoder.layer[2],540,cement,0.11123657,[42062 74191 75308 76098 41573]
dinov2.encoder.layer[2],541,female,0.15301514,[16290 15952 15487 47343 16211]
dinov2.encoder.layer[2],542,dotted,0.17098999,[75811 77559 77562 75228 75466]
dinov2.encoder.layer[2],543,lattice,0.17456055,[74169 77560 74147 72853 75848]
dinov2.encoder.layer[2],544,net,0.13369751,[41211 74142 37765 75865 75325]
dinov2.encoder.layer[2],545,interior,0.13619995,[38271 72879 29993 42920 29057]
dinov2.encoder.layer[2],546,worksheet,0.14971924,[30765 74154 72265 77562 74868]
dinov2.encoder.layer[2],547,bizjournalshire,0.10412598,[74154 30765 28949 75593 74872]
dinov2.encoder.layer[2],548,blue,0.10614014,[74436 74390 74320 75227 25435]
dinov2.encoder.layer[2],549,underwater,0.34976196,[ 1717 48663 72687  5495 72638]
dinov2.encoder.layer[2],550,female,0.1586914,[28604 34437 31303 16495 16010]
dinov2.encoder.layer[2],551,guess,0.08572388,[75465 73816 74345 75811 19291]
dinov2.encoder.layer[2],552,dotted,0.1730957,[75858 72954 73713 75898 73708]
dinov2.encoder.layer[2],553,textile,0.24417114,[74863 74196 77578 75249 76922]
dinov2.encoder.layer[2],554,noir,0.081970215,[75811  2443 19830  5395 43934]
dinov2.encoder.layer[2],555,sheets,0.12512207,[74947 21798 77699 73449 74432]
dinov2.encoder.layer[2],556,illuminated,0.07110596,[43907 45277 37081 28443 14787]
dinov2.encoder.layer[2],557,vendor,0.08782959,[ 3491 44136 46595 34721 33820]
dinov2.encoder.layer[2],558,green,0.11022949,[15189 74197 74858 72221 74964]
dinov2.encoder.layer[2],559,warranties,0.09799194,[75226 46067 31609 21467 34829]
dinov2.encoder.layer[2],560,bathroom,0.14508057,[75867 93030 45933 32430 22982]
dinov2.encoder.layer[2],561,yellow,0.27301025,[74123 72354 15467 77348 72329]
dinov2.encoder.layer[2],562,habitat,0.20861816,[ 7266 48995 14281  5579 45237]
dinov2.encoder.layer[2],563,purple,0.247406,[75224  5396  5367 38476 33936]
dinov2.encoder.layer[2],564,juvenile,0.11340332,[108912   2781  49834  75856  75023]
dinov2.encoder.layer[2],565,aggregate,0.09902954,[77586 76530 75237 77638 76574]
dinov2.encoder.layer[2],566,social,0.12399292,[ 77586  75556 101701  74169  97787]
dinov2.encoder.layer[2],567,closeouts,0.12088013,[73436 30765 26704 28949 73458]
dinov2.encoder.layer[2],568,lattice,0.21209717,[75269 74208 75297 74204 75859]
dinov2.encoder.layer[2],569,dotted,0.10662842,[77804 75288 25330 75819 73504]
dinov2.encoder.layer[2],570,nightlife,0.15673828,[88647 74371 75475 20455 80739]
dinov2.encoder.layer[2],571,head,0.11050415,[  155  2080 64934 61850 48055]
dinov2.encoder.layer[2],572,habitat,0.13372803,[ 4510  4200 47093 31691 47241]
dinov2.encoder.layer[2],573,toolkit,0.10461426,[23885 38759 30035 29549 44091]
dinov2.encoder.layer[2],574,diving,0.13708496,[ 33314 111240  40064  48658  49179]
dinov2.encoder.layer[2],575,textile,0.18930054,[72821 75811 75892 77579 75472]
dinov2.encoder.layer[2],576,blinds,0.09817505,[75498 75226 74155 77809 74345]
dinov2.encoder.layer[2],577,habitat,0.2013855,[75865 18952 18274 75247 75253]
dinov2.encoder.layer[2],578,textile,0.1722107,[76203 73002 63982 77236 72953]
dinov2.encoder.layer[2],579,minimal,0.078704834,[75498 75811 75565 75822 75464]
dinov2.encoder.layer[2],580,grid,0.14111328,[75215 74181 74172 76279 75622]
dinov2.encoder.layer[2],581,habit,0.3232727,[47656 42938  2616 15588 16125]
dinov2.encoder.layer[2],582,rug,0.20040894,[75226 37052 36770  2838  2342]
dinov2.encoder.layer[2],583,male,0.09072876,[ 5760 38596 25602 75969 32998]
dinov2.encoder.layer[2],584,flight,0.21148682,[  6601 107227 112985 103267 110484]
dinov2.encoder.layer[2],585,novelties,0.096710205,[33455 22960 25233 73455 47844]
dinov2.encoder.layer[2],586,grille,0.13497925,[75452 72266 74230 75564 75811]
dinov2.encoder.layer[2],587,purple,0.29367065,[75564 27280 72821 72614 75822]
dinov2.encoder.layer[2],588,textile,0.14920044,[77562 75866 77559 77578 77580]
dinov2.encoder.layer[2],589,charcoal,0.11773682,[ 43346  75456 103301  74795  73212]
dinov2.encoder.layer[2],590,silhouette,0.08425903,[75498 45232 49030 43548 39359]
dinov2.encoder.layer[2],591,wallet,0.113342285,[73198 73272 18903 41340 73218]
dinov2.encoder.layer[2],592,pink,0.13772583,[74872 74852 74154 76650 21128]
dinov2.encoder.layer[2],593,red,0.16934204,[74144 74868 77641 72751 74686]
dinov2.encoder.layer[2],594,juvenile,0.2137146,[24459  3223 46802 48249 16873]
dinov2.encoder.layer[2],595,vendors,0.14193726,[32113  2838 25315 36384 41543]
dinov2.encoder.layer[2],596,habit,0.15426636,[36359 41440  4126 75459 45291]
dinov2.encoder.layer[2],597,blue,0.13684082,[ 75227 109666  72736 107227  38476]
dinov2.encoder.layer[2],598,worksheet,0.15368652,[30765 74154 74144 74868 74852]
dinov2.encoder.layer[2],599,underwater,0.29684448,[75470 76204 51494 19623 76178]
dinov2.encoder.layer[2],600,textile,0.22421265,[75214 75565 75498 74167 77578]
dinov2.encoder.layer[2],601,blue,0.25006104,[  5396  38476 112776  72736   5367]
dinov2.encoder.layer[2],602,orange,0.1894226,[74410 77589 75865 75812    68]
dinov2.encoder.layer[2],603,female,0.15142822,[46067  3085 49342 34437  4713]
dinov2.encoder.layer[2],604,pink,0.1517334,[77640 72751 77388 72811 77411]
dinov2.encoder.layer[2],605,noir,0.16430664,[73964 24274 39740 75479 75543]
dinov2.encoder.layer[2],606,grey,0.12994385,[74496 77456 24404 72519 74758]
dinov2.encoder.layer[2],607,towers,0.1026001,[  796 35461 74964 72468 75491]
dinov2.encoder.layer[2],608,manufacturer,0.12820435,[30333  4636 35684 38062 45102]
dinov2.encoder.layer[2],609,specimen,0.10910034,[75498 34361 42655 45232 49494]
dinov2.encoder.layer[2],610,replica,0.15899658,[40853 42405 46054 43877 26508]
dinov2.encoder.layer[2],611,hostels,0.12332153,[74160 75837 52419 72317 76605]
dinov2.encoder.layer[2],612,snorkeling,0.2914734,[  108 48663 75791 72736  3283]
dinov2.encoder.layer[2],613,habitat,0.1437378,[ 7950 34381 24639 33616  5413]
dinov2.encoder.layer[2],614,plaster,0.13726807,[73189 75226 76302 73651 73113]
dinov2.encoder.layer[2],615,shark,0.20913696,[   218  38476 109666   5373 108875]
dinov2.encoder.layer[2],616,pins,0.08679199,[73475 66772 75922 48122 22308]
dinov2.encoder.layer[2],617,hopper,0.085632324,[45213 73170 80622 39904 74320]
dinov2.encoder.layer[2],618,textile,0.15463257,[30765 74154 75593 28949 73458]
dinov2.encoder.layer[2],619,yellow,0.16485596,[72354 75226 27482 31643 47532]
dinov2.encoder.layer[2],620,graphite,0.14828491,[74496 75399 74797 72931 73178]
dinov2.encoder.layer[2],621,juvenile,0.18087769,[32921 10204  2474  1855 11553]
dinov2.encoder.layer[2],622,female,0.21398926,[15358 33731 16264 11577 25601]
dinov2.encoder.layer[2],623,wholesale,0.116485596,[39500 40623 75470 22344 35180]
dinov2.encoder.layer[2],624,pink,0.16821289,[77640 74657 75764 77454 77823]
dinov2.encoder.layer[2],625,snorkeling,0.19647217,[  332 74320 48930  1646 19861]
dinov2.encoder.layer[2],626,hardwood,0.12438965,[72869 73171 76869 74282 23948]
dinov2.encoder.layer[2],627,habitat,0.2006836,[ 6604 18956  6633 28722 72977]
dinov2.encoder.layer[2],628,inventions,0.085510254,[ 20474  37691  69600  73470 105071]
dinov2.encoder.layer[2],629,habitat,0.12924194,[32018 45223 45004 33429  7058]
dinov2.encoder.layer[2],630,beige,0.09289551,[72218 74866 33473 86207 10445]
dinov2.encoder.layer[2],631,dotted,0.15914917,[75898 75227 75926 43078 75884]
dinov2.encoder.layer[2],632,textile,0.124420166,[77159 75865 74454 27271  4334]
dinov2.encoder.layer[2],633,white,0.08520508,[ 74024  77780  34010 103277  73176]
dinov2.encoder.layer[2],634,white,0.15240479,[ 74859  21798  77699  74947 103277]
dinov2.encoder.layer[2],635,habitat,0.30355835,[45237  6591  1965 48693 32944]
dinov2.encoder.layer[2],636,stripes,0.24771118,[74923 74901 77774 73455 72295]
dinov2.encoder.layer[2],637,purple,0.17349243,[74413 75226 73452 74480  5373]
dinov2.encoder.layer[2],638,orange,0.25003052,[72354 47532 88294 47506 72607]
dinov2.encoder.layer[2],639,mating,0.25030518,[19861  7455 16290 49335 77313]
dinov2.encoder.layer[2],640,blinds,0.13787842,[75564 74938 73182 74904 77548]
dinov2.encoder.layer[2],641,airborne,0.111328125,[ 75227  75926  75474  74362 106120]
dinov2.encoder.layer[2],642,snorkeling,0.4453125,[19747 41697  5477  5471   308]
dinov2.encoder.layer[2],643,lattice,0.1689148,[74167 75247 75264 77521 74923]
dinov2.encoder.layer[2],644,badger,0.09396362,[74345 73238 72821 75811 72329]
dinov2.encoder.layer[2],645,habitat,0.2701416,[ 3278 18913 32346 75224 28715]
dinov2.encoder.layer[2],646,worksheet,0.16506958,[30765 74154 74872 74868 34038]
dinov2.encoder.layer[2],647,leone,0.10348511,[75465 18738 80968 26501 40907]
dinov2.encoder.layer[2],648,bathroom,0.18826294,[111169  21757  73824  55771  85232]
dinov2.encoder.layer[2],649,concrete,0.124938965,[74021 45232 75485 73210 75498]
dinov2.encoder.layer[2],650,blue,0.1335144,[73690  1717 74891 73679 74868]
dinov2.encoder.layer[2],651,worksheet,0.17773438,[74162 74154 28949 75593 74894]
dinov2.encoder.layer[2],652,green,0.24298096,[75814 72743 72776  7490 69391]
dinov2.encoder.layer[2],653,aa,0.22320557,[74649 72259 76237 77308 77325]
dinov2.encoder.layer[2],654,zebra,0.1725769,[77809 75864 76958 72259 77578]
dinov2.encoder.layer[2],655,graphite,0.15270996,[73243 75031 74319 74298 77135]
dinov2.encoder.layer[2],656,red,0.27807617,[19920 77589 77586 74454 77643]
dinov2.encoder.layer[2],657,worksheet,0.124938965,[28949 30765 74872 74154 74148]
dinov2.encoder.layer[2],658,dotted,0.24487305,[77578 75829 77562 77559 72908]
dinov2.encoder.layer[2],659,habitat,0.30059814,[ 6608 26125 14693  2705 45639]
dinov2.encoder.layer[2],660,purple,0.14831543,[ 84379  72751  72769    225 107021]
dinov2.encoder.layer[2],661,fluorescence,0.13363647,[  5596  75227   2913 109976  15943]
dinov2.encoder.layer[2],662,instrument,0.10406494,[22036 31159 32223 19908 29074]
dinov2.encoder.layer[2],663,arabidopsis,0.15942383,[  5584   5568 104394  87380  51971]
dinov2.encoder.layer[2],664,accessory,0.13677979,[30975 45597 36418 21743 45946]
dinov2.encoder.layer[2],665,webs,0.11135864,[ 73010  73104 103269  77180  75294]
dinov2.encoder.layer[2],666,worksheet,0.2062378,[74148 74154 30765 73458 74872]
dinov2.encoder.layer[2],667,paperbacks,0.096343994,[74188 77005  3680 74152 46065]
dinov2.encoder.layer[2],668,mating,0.30914307,[ 5764 38262 30994  6321 24467]
dinov2.encoder.layer[2],669,orange,0.19000244,[72818 75907 72354 74973 74856]
dinov2.encoder.layer[2],670,bathroom,0.21878052,[ 85741  34999  84863 102551  56259]
dinov2.encoder.layer[2],671,corridor,0.12939453,[  161 73466  5576 79466 81030]
dinov2.encoder.layer[2],672,monkey,0.15438843,[18450 18738 27534 44069 40907]
dinov2.encoder.layer[2],673,dotted,0.11282349,[75227 72617  7455   156 73386]
dinov2.encoder.layer[2],674,grid,0.22366333,[74160 74146 74157 73458 30765]
dinov2.encoder.layer[2],675,snorkeling,0.1817627,[75791 72743   105  7487   202]
dinov2.encoder.layer[2],676,pattern,0.19448853,[77562 77559 77578 75464 75811]
dinov2.encoder.layer[2],677,underwater,0.34344482,[ 1714 72634 48677  1668  1713]
dinov2.encoder.layer[2],678,textile,0.2524109,[77788 72824 75889 72912 73413]
dinov2.encoder.layer[2],679,snorkeling,0.17211914,[19763 74277 26906 73317 19781]
dinov2.encoder.layer[2],680,textile,0.19943237,[73613 73014 75806 42653 76832]
dinov2.encoder.layer[2],681,vending,0.13949585,[22160 34880 44323 24631 41945]
dinov2.encoder.layer[2],682,blue,0.21447754,[72736  5372 38476 72230 74927]
dinov2.encoder.layer[2],683,hopper,0.101989746,[40069 15660 15666 40090 63993]
dinov2.encoder.layer[2],684,habitat,0.13146973,[75498 45232 48930  5418 77584]
dinov2.encoder.layer[2],685,zebra,0.24743652,[72215 76908 76987 42748 76957]
dinov2.encoder.layer[2],686,snorkeling,0.26785278,[ 7497 77584 73423  3283   122]
dinov2.encoder.layer[2],687,interior,0.14022827,[87322 44230 24354    50 32224]
dinov2.encoder.layer[2],688,snorkeling,0.30236816,[15189 74941 49170  3283   308]
dinov2.encoder.layer[2],689,clipart,0.11038208,[15502 39577 74148   917 39188]
dinov2.encoder.layer[2],690,mating,0.13479614,[15189 40785 40761 46819 40769]
dinov2.encoder.layer[2],691,customizing,0.092559814,[35710 25923 77782 75300 77779]
dinov2.encoder.layer[2],692,blue,0.13565063,[75865  5396 38476 77754 75593]
dinov2.encoder.layer[2],693,leaf,0.3637085,[15906 15861 47768 77347 28715]
dinov2.encoder.layer[2],694,redevelopment,0.10827637,[ 45201  75862   5576 105942  53036]
dinov2.encoder.layer[2],695,textile,0.17605591,[77754 77747 74407 75226 75865]
dinov2.encoder.layer[2],696,loss,0.07891846,[74148 72908 34037 48663 74932]
dinov2.encoder.layer[2],697,juvenile,0.21261597,[ 4085 24274 41245  3391 14922]
dinov2.encoder.layer[2],698,textile,0.3117981,[74799 75891 75887 77590 74943]
dinov2.encoder.layer[2],699,landscapes,0.12802124,[75226 59296  1646 76725 59292]
dinov2.encoder.layer[2],700,noir,0.1104126,[74454 77524 42707 46067  3391]
dinov2.encoder.layer[2],701,fence,0.10144043,[77549 74496 77551 74952 14477]
dinov2.encoder.layer[2],702,diecast,0.09802246,[40302 17041 39753 24139 76523]
dinov2.encoder.layer[2],703,worksheet,0.14160156,[75226 21128 30765 74148 74868]
dinov2.encoder.layer[2],704,blue,0.14331055,[77754 74147 74197 72615 74229]
dinov2.encoder.layer[2],705,pattern,0.1237793,[75464 72824 75452 74070 75401]
dinov2.encoder.layer[2],706,fluorescence,0.20791626,[ 5586 20455 48346 74371 24004]
dinov2.encoder.layer[2],707,fluorescence,0.062469482,[ 75235  76332  77559  75466 103622]
dinov2.encoder.layer[2],708,black,0.17578125,[77555 77602 73013 77820 73933]
dinov2.encoder.layer[2],709,pink,0.112335205,[77411 39188 73425 41439 27525]
dinov2.encoder.layer[2],710,vintage,0.12835693,[35413 43297 45999 32215 45847]
dinov2.encoder.layer[2],711,blue,0.27288818,[ 5357  5373  1717  5367 85881]
dinov2.encoder.layer[2],712,template,0.12597656,[30765 74154 75593 28949 73458]
dinov2.encoder.layer[2],713,varieties,0.17764282,[10925 48160 40660 29039 49647]
dinov2.encoder.layer[2],714,orange,0.25549316,[44472 47504 77644 25309 87370]
dinov2.encoder.layer[2],715,noir,0.109680176,[75226 25437 20104 46067 17041]
dinov2.encoder.layer[2],716,juvenile,0.14019775,[36384  5513 29971 39600 42945]
dinov2.encoder.layer[2],717,exhibits,0.15881348,[48668  5462 26906 44175  6327]
dinov2.encoder.layer[2],718,template,0.13079834,[46148 74162 74859 77135 30815]
dinov2.encoder.layer[2],719,lattice,0.18203735,[75811 77561 72224 75466 74345]
dinov2.encoder.layer[2],720,slashdot,0.18804932,[19920 47812 47819 47273 18708]
dinov2.encoder.layer[2],721,white,0.088012695,[59272 30765 75226 74868 75593]
dinov2.encoder.layer[2],722,basement,0.112091064,[ 2599 44086 96655 36495 86652]
dinov2.encoder.layer[2],723,firefly,0.0982666,[ 5369 16489 29706 19884  8136]
dinov2.encoder.layer[2],724,soaring,0.13742065,[107227 110484  76743  74070  73452]
dinov2.encoder.layer[2],725,female,0.24914551,[15204 73895 75419 73965 74795]
dinov2.encoder.layer[2],726,barcode,0.112335205,[75227  5422 72256 74345 72271]
dinov2.encoder.layer[2],727,memorabilia,0.094451904,[20916 72875 36658 73445 76982]
dinov2.encoder.layer[2],728,souvenir,0.11331177,[45080 22938 74387 14669 45900]
dinov2.encoder.layer[2],729,rainforest,0.27981567,[76565 72642 19213 69152 65887]
dinov2.encoder.layer[2],730,pink,0.19613647,[77562 77193 75811 77578 77086]
dinov2.encoder.layer[2],731,crochet,0.13476562,[39577 26694 36359 75136 45291]
dinov2.encoder.layer[2],732,wall,0.17562866,[74063 74293 74253 77583 74308]
dinov2.encoder.layer[2],733,minimal,0.13555908,[75485 75593 28949 30765 74162]
dinov2.encoder.layer[2],734,patrol,0.10507202,[10435 15700 75841 74128 40669]
dinov2.encoder.layer[2],735,grey,0.12145996,[ 74278  74293 112985   5464  77712]
dinov2.encoder.layer[2],736,pink,0.31378174,[77193 77411 72733 77640 74917]
dinov2.encoder.layer[2],737,worksheet,0.1716919,[30765 73458 34038 74154 74148]
dinov2.encoder.layer[2],738,snorkeling,0.4387207,[49194  1714 48677   193 49169]
dinov2.encoder.layer[2],739,illumination,0.09637451,[45273 45250 20827 33749 40379]
dinov2.encoder.layer[2],740,curtains,0.10272217,[45213 73752 45232 73170 74286]
dinov2.encoder.layer[2],741,fabric,0.16741943,[75564 77578 75811 74454 75472]
dinov2.encoder.layer[2],742,pattern,0.15338135,[75819 75455 72833 40669 76585]
dinov2.encoder.layer[2],743,manufacturer,0.169281,[41439 24383 42053 40666 35466]
dinov2.encoder.layer[2],744,pink,0.36611938,[77411 72751 72733 75870 75836]
dinov2.encoder.layer[2],745,blue,0.19128418,[77809 77774 72614  5367  5373]
dinov2.encoder.layer[2],746,fabric,0.19042969,[77562 77578 75811 75466 75464]
dinov2.encoder.layer[2],747,pattern,0.22036743,[72824 72212 75848 75490 75495]
dinov2.encoder.layer[2],748,street,0.11758423,[ 2342 75811 45210 74033 75472]
dinov2.encoder.layer[2],749,snorkeling,0.17886353,[72743 74123 73243 75814 34438]
