layer,unit,description,similarity,images
dinov2.encoder.layer[1],454,yellow,0.116607666,[35743 24196 15470 36130 49260]
dinov2.encoder.layer[1],455,textile,0.21664429,[72751 77455 77241 75483 74686]
dinov2.encoder.layer[1],456,blue,0.25323486,[  5396  38476 106276   5357 108875]
dinov2.encoder.layer[1],457,textile,0.17510986,[74454 77805 75834 72824 76217]
dinov2.encoder.layer[1],458,pumpkin,0.20605469,[26501 30399 24275  3677 42785]
dinov2.encoder.layer[1],459,dotted,0.29086304,[75879 73449 75536 75874 75457]
dinov2.encoder.layer[1],460,pink,0.26400757,[77411 15189 75870 72751 75883]
dinov2.encoder.layer[1],461,baxter,0.18817139,[38876 28194 17184 12961 28417]
dinov2.encoder.layer[1],462,snorkeling,0.15240479,[74941 77743 75848 77841 84332]
dinov2.encoder.layer[1],463,cellar,0.1210022,[32207 73702 32544 72963 42717]
dinov2.encoder.layer[1],464,snowboarding,0.11029053,[ 72821  75226  31834  75847 110835]
dinov2.encoder.layer[1],465,lilac,0.1255188,[35703 22196 35748 72374 74028]
dinov2.encoder.layer[1],466,fasteners,0.09085083,[77586 89589 74347 73510 74912]
dinov2.encoder.layer[1],467,feeder,0.079071045,[30237 18562 14958 15826 14710]
dinov2.encoder.layer[1],468,stripes,0.28622437,[74063 74347 72221 72266 74230]
dinov2.encoder.layer[1],469,scenic,0.08615112,[36804 65873 44414 55575 33355]
dinov2.encoder.layer[1],470,memorabilia,0.070007324,[112860  22679  76377  42917  26123]
dinov2.encoder.layer[1],471,textile,0.18972778,[75498 73185 73182 74723 91979]
dinov2.encoder.layer[1],472,bathroom,0.16625977,[73825 21757 72894 45228 35748]
dinov2.encoder.layer[1],473,textile,0.22613525,[75813 75884 75806 75800 73693]
dinov2.encoder.layer[1],474,basins,0.11077881,[ 5561    58 63981 76375 48878]
dinov2.encoder.layer[1],475,yellow,0.25656128,[49397 74402 43978 47710 47516]
dinov2.encoder.layer[1],476,flying,0.19284058,[20871 40068 39772  7245  1166]
dinov2.encoder.layer[1],477,blanca,0.14248657,[12958 38686 52105 96112 27567]
dinov2.encoder.layer[1],478,bathroom,0.18939209,[ 44946 102435  71852  77428  52596]
dinov2.encoder.layer[1],479,darkness,0.15890503,[43078  5571  5369 34056 48346]
dinov2.encoder.layer[1],480,blue,0.077819824,[51493 22014 88071 72274 28251]
dinov2.encoder.layer[1],481,snorkeling,0.20843506,[48680  5477   244 72261 45969]
dinov2.encoder.layer[1],482,notes,0.13064575,[72354 31643 72659 74856 30765]
dinov2.encoder.layer[1],483,purple,0.11917114,[ 72894 105398  72359  76979  38671]
dinov2.encoder.layer[1],484,granite,0.07116699,[75226 18658 58136 23236 75964]
dinov2.encoder.layer[1],485,manufacturer,0.10647583,[ 84322  35561 107282  44847  22196]
dinov2.encoder.layer[1],486,hostels,0.07080078,[ 34621  45141  36844 108576  38475]
dinov2.encoder.layer[1],487,hostel,0.09585571,[15826 14958 33926 63989 80901]
dinov2.encoder.layer[1],488,orange,0.15835571,[ 48936 108156  42742  21855  23517]
dinov2.encoder.layer[1],489,bathroom,0.2576294,[ 84117  88495 101781  84885  51912]
dinov2.encoder.layer[1],490,cabinets,0.20779419,[73170 74095 74855 17583 39983]
dinov2.encoder.layer[1],491,aa,0.22000122,[74123 77348 87958 31643 77325]
dinov2.encoder.layer[1],492,hostel,0.16390991,[87829 42619 23751 87611 43105]
dinov2.encoder.layer[1],493,ladyboy,0.081451416,[37418 39973  3545 98327 15539]
dinov2.encoder.layer[1],494,specimen,0.16229248,[ 1417 10068 42245 48052 75822]
dinov2.encoder.layer[1],495,yellow,0.2550354,[72354 77780 72659 87958 72646]
dinov2.encoder.layer[1],496,darkness,0.14385986,[43078 74371 87850  5586 24935]
dinov2.encoder.layer[1],497,stationery,0.11663818,[72218 72818 75865 74856 72242]
dinov2.encoder.layer[1],498,hardwood,0.10614014,[77426 75226 77732 74335 93090]
dinov2.encoder.layer[1],499,illumination,0.13589478,[81439 20092 30383 32230 87850]
dinov2.encoder.layer[1],500,red,0.15164185,[106276  75616  77589     68  74884]
dinov2.encoder.layer[1],501,plaster,0.12142944,[107075  48878  74292  75031  74383]
dinov2.encoder.layer[1],502,leaf,0.44430542,[77252 77352 15362 77278 73936]
dinov2.encoder.layer[1],503,shark,0.1736145,[ 42023  72191   7497  32240 106276]
dinov2.encoder.layer[1],504,dark,0.11566162,[88647  5577 73748 72963 73762]
dinov2.encoder.layer[1],505,carpet,0.2210083,[75226 74291 75626 74247 26666]
dinov2.encoder.layer[1],506,crane,0.15292358,[  6611  25884   4742 106641  25855]
dinov2.encoder.layer[1],507,textile,0.24771118,[74931 74864 74262 74871 72226]
dinov2.encoder.layer[1],508,specimen,0.12350464,[12966 74758  1880 13528 37063]
dinov2.encoder.layer[1],509,textile,0.23046875,[74197 72253 75301 77589 73572]
dinov2.encoder.layer[1],510,candles,0.17770386,[32201 79982 23503 80739 41837]
dinov2.encoder.layer[1],511,pink,0.091430664,[12258 21893 22014 34177 30527]
dinov2.encoder.layer[1],512,fiery,0.13116455,[75226 30362 72132 43105 88700]
dinov2.encoder.layer[1],513,amenities,0.09552002,[85195 32242 87611 35212 27170]
dinov2.encoder.layer[1],514,red,0.22348022,[72298 77788 74924 77642 24618]
dinov2.encoder.layer[1],515,airborne,0.18106079,[35096 72805 34037  6611 17463]
dinov2.encoder.layer[1],516,stripe,0.09017944,[  5150  72272  72322  72304 101784]
dinov2.encoder.layer[1],517,pattern,0.20465088,[75848 75455 77792 74285 77573]
dinov2.encoder.layer[1],518,textile,0.1927185,[ 74723   5495  73893 112776  39872]
dinov2.encoder.layer[1],519,underwater,0.28250122,[ 5495   151   346 75470 46107]
dinov2.encoder.layer[1],520,fluorescence,0.23410034,[ 5576  5384 20455 76337 24004]
dinov2.encoder.layer[1],521,cider,0.06896973,[74926 21097 46084 77805 72837]
dinov2.encoder.layer[1],522,verde,0.27798462,[ 5576  5384  3237 77345  5584]
dinov2.encoder.layer[1],523,underwater,0.19418335,[ 5495 75226  1717 72736   209]
dinov2.encoder.layer[1],524,petrol,0.10513306,[72362 75226 72354 33936 76975]
dinov2.encoder.layer[1],525,yellow,0.22406006,[72766 74266 77762 77378 77086]
dinov2.encoder.layer[1],526,scuba,0.12225342,[76916 19450 77807 72304   223]
dinov2.encoder.layer[1],527,accommodations,0.2331543,[63519 80700 84421 60511 94924]
dinov2.encoder.layer[1],528,web,0.15814209,[74183 40760 40777  5105 43934]
dinov2.encoder.layer[1],529,cabin,0.1425476,[41590 38016 98047 78494 72306]
dinov2.encoder.layer[1],530,accommodations,0.19979858,[84320 78847 78672 54842 53462]
dinov2.encoder.layer[1],531,pink,0.097595215,[75811 72279 74361 72751 77562]
dinov2.encoder.layer[1],532,blue,0.16693115,[73734   161   273   201  5383]
dinov2.encoder.layer[1],533,textile,0.20751953,[75498 75214 77549 77551 75226]
dinov2.encoder.layer[1],534,hostels,0.17138672,[85195 45581 99822 63362 53693]
dinov2.encoder.layer[1],535,dark,0.12472534,[74320 72387 73752 73702 24935]
dinov2.encoder.layer[1],536,blinds,0.16262817,[74197 74285 77586 74964 72226]
dinov2.encoder.layer[1],537,underwater,0.18066406,[75226   167  3262   261 49192]
dinov2.encoder.layer[1],538,accommodations,0.15142822,[44919    56    97 48936 82256]
dinov2.encoder.layer[1],539,landlord,0.10235596,[ 43632 102277  95395 113079   6684]
dinov2.encoder.layer[1],540,nightlife,0.14318848,[18562 74441 68457 72934 73674]
dinov2.encoder.layer[1],541,textile,0.34353638,[45565 77757 77737 75218 73418]
dinov2.encoder.layer[1],542,noir,0.10534668,[ 15189  15502  33461  75811 107386]
dinov2.encoder.layer[1],543,mounted,0.10940552,[15046 39749 37706 33874 20265]
dinov2.encoder.layer[1],544,blue,0.24157715,[   218 107227  38476    224   5367]
dinov2.encoder.layer[1],545,whales,0.103027344,[ 5393 31274  3265 21877 45267]
dinov2.encoder.layer[1],546,fiery,0.13876343,[43105 15940 30362 43119 21850]
dinov2.encoder.layer[1],547,soaring,0.10144043,[ 74929 108533  36689 104712  17509]
dinov2.encoder.layer[1],548,blue,0.27557373,[5495  167  218 5367 1717]
dinov2.encoder.layer[1],549,fluorescence,0.16204834,[ 5576  5586 74371 48346 72966]
dinov2.encoder.layer[1],550,female,0.21096802,[ 5576  7490 15189  6727  5384]
dinov2.encoder.layer[1],551,flooring,0.16778564,[73693 72872 75057 77032 84978]
dinov2.encoder.layer[1],552,granite,0.1281128,[75226 73237 76761 74712 75023]
dinov2.encoder.layer[1],553,hardwood,0.18551636,[32420 76014 76862 84459 74325]
dinov2.encoder.layer[1],554,juvenile,0.112335205,[41676  3161 21781 18809 10100]
dinov2.encoder.layer[1],555,black,0.19869995,[74326 75227 73758 74362 73730]
dinov2.encoder.layer[1],556,specimen,0.19317627,[42008 29577 15826 42653 45945]
dinov2.encoder.layer[1],557,yellow,0.16403198,[48936 16698 29094 44919 16281]
dinov2.encoder.layer[1],558,pelican,0.09552002,[35691  7475 49254  5585  3762]
dinov2.encoder.layer[1],559,filemaker,0.06762695,[ 42619  33133  56025  21908 103487]
dinov2.encoder.layer[1],560,textile,0.14279175,[75867 72387 74904 74197 75498]
dinov2.encoder.layer[1],561,airborne,0.1663208,[  5377  72364 107402 112615   5373]
dinov2.encoder.layer[1],562,textile,0.2487793,[72252 74282 72226 74137 75626]
dinov2.encoder.layer[1],563,green,0.21347046,[ 3745 64452 22830 72422 39875]
dinov2.encoder.layer[1],564,peruvian,0.0892334,[ 4644 76802  3804 57609  9415]
dinov2.encoder.layer[1],565,soaring,0.22668457,[104712 108838 110369 112985  77586]
dinov2.encoder.layer[1],566,textile,0.13394165,[72751 75226 35072 87522 14801]
dinov2.encoder.layer[1],567,embryo,0.08557129,[ 5576 47420  3220 43105 30384]
dinov2.encoder.layer[1],568,lattice,0.20941162,[ 74242 107806  75269  75556  74208]
dinov2.encoder.layer[1],569,soaring,0.19744873,[ 71200 110210  35477 107384 113202]
dinov2.encoder.layer[1],570,paranormal,0.098236084,[ 28359 104406  33454   2767   5585]
dinov2.encoder.layer[1],571,clamp,0.08590698,[ 35463   3970 105549    481  47936]
dinov2.encoder.layer[1],572,mating,0.1635437,[ 5473 76957 76928 45250 16143]
dinov2.encoder.layer[1],573,lighting,0.10595703,[ 32201  33355   1214  33133 102986]
dinov2.encoder.layer[1],574,orange,0.2003479,[74266 47502 76847 42245 75994]
dinov2.encoder.layer[1],575,darkness,0.098480225,[36685 35111 22859 41397 46283]
dinov2.encoder.layer[1],576,flooring,0.15628052,[75226 72396 73494 42039 74983]
dinov2.encoder.layer[1],577,textile,0.22024536,[75811 77578 75452 75214 77755]
dinov2.encoder.layer[1],578,depths,0.11856079,[ 1668 45652  5893  5387 74393]
dinov2.encoder.layer[1],579,dotted,0.08554077,[77559 77562 77578 74345 75811]
dinov2.encoder.layer[1],580,yellow,0.15209961,[30301 77568 74266 47433 74387]
dinov2.encoder.layer[1],581,darkness,0.14874268,[ 2992 43078  2555 42610 22859]
dinov2.encoder.layer[1],582,blue,0.1166687,[75226 73452 73190 75472 77280]
dinov2.encoder.layer[1],583,bathroom,0.12841797,[ 76869  75383  30234 110114  86127]
dinov2.encoder.layer[1],584,darkness,0.14654541,[104243  48048 105746  96655  96962]
dinov2.encoder.layer[1],585,wholesalers,0.06906128,[52786 30793 29107 49389  2080]
dinov2.encoder.layer[1],586,hostel,0.15011597,[ 81033  96201 100589     23  36804]
dinov2.encoder.layer[1],587,social,0.13583374,[104594  80072  86638 103817  81240]
dinov2.encoder.layer[1],588,mating,0.36053467,[ 1537  6914 15757  3657 15215]
dinov2.encoder.layer[1],589,mesh,0.17123413,[74944 75473 75484 74904 74293]
dinov2.encoder.layer[1],590,basins,0.14904785,[36209 49006 44847 91828 48716]
dinov2.encoder.layer[1],591,apartment,0.17248535,[ 43060  43050 107209  42206  33143]
dinov2.encoder.layer[1],592,purple,0.09289551,[74929 49188 76650 22335  5378]
dinov2.encoder.layer[1],593,basement,0.15893555,[22859 89803 88700 88647  1214]
dinov2.encoder.layer[1],594,beige,0.13949585,[75542 73200 66731 99132 52286]
dinov2.encoder.layer[1],595,stationery,0.14987183,[34038 30765 74868 73436 74154]
dinov2.encoder.layer[1],596,blue,0.13668823,[20261   218 42011   155  5355]
dinov2.encoder.layer[1],597,red,0.2619934,[73693 77643 77669 77642 72769]
dinov2.encoder.layer[1],598,green,0.2789917,[73423  7490 75814 72776 74295]
dinov2.encoder.layer[1],599,sharks,0.122039795,[75470 74712 73215 75498 77804]
dinov2.encoder.layer[1],600,compartment,0.06271362,[35724 15769 23554 85357 72231]
dinov2.encoder.layer[1],601,embryo,0.123535156,[ 2959 22348  5584  5599  5576]
dinov2.encoder.layer[1],602,crimson,0.15078735,[46560 31335 34736 30357 77643]
dinov2.encoder.layer[1],603,female,0.21084595,[32540 49599 15826 14958  3545]
dinov2.encoder.layer[1],604,yellow,0.115448,[72354 74262 79861 72218 15461]
dinov2.encoder.layer[1],605,wheat,0.15286255,[34007 77695 47502 15991 77674]
dinov2.encoder.layer[1],606,linen,0.0859375,[73693 74924 73247 75023 72744]
dinov2.encoder.layer[1],607,pattern,0.2893982,[75848 74183 72843 74454 72853]
dinov2.encoder.layer[1],608,furnishing,0.12924194,[74128 35009 53524 39188 31454]
dinov2.encoder.layer[1],609,textile,0.23910522,[75498 77809 77496 77493 74704]
dinov2.encoder.layer[1],610,cabinets,0.19677734,[74855 76862 32420 15923 66114]
dinov2.encoder.layer[1],611,textile,0.21130371,[75833 73494 74949 72210 75911]
dinov2.encoder.layer[1],612,snorkeling,0.46936035,[ 7458 19450 48665 48680 19637]
dinov2.encoder.layer[1],613,souvenir,0.09487915,[21304 40771 33429 42274 27848]
dinov2.encoder.layer[1],614,concrete,0.1968689,[77578 75466 77524 74183 75811]
dinov2.encoder.layer[1],615,shower,0.10058594,[108045 111169  27043  21388  39747]
dinov2.encoder.layer[1],616,blue,0.12927246,[  205  5364 22941  3762 76470]
dinov2.encoder.layer[1],617,limestone,0.10983276,[73174 18685 56710 48887 42082]
dinov2.encoder.layer[1],618,wood,0.23858643,[76847 74387 77241 73211 76014]
dinov2.encoder.layer[1],619,airborne,0.20028687,[112701   5357 108838  35054   5377]
dinov2.encoder.layer[1],620,bathroom,0.1953125,[84866 52596 86131 71852 85714]
dinov2.encoder.layer[1],621,renovation,0.09817505,[73215 58465 32005 76032 93241]
dinov2.encoder.layer[1],622,washington,0.09994507,[43198 74487  7162 37610 36661]
dinov2.encoder.layer[1],623,darkness,0.1359253,[72963 23535 20455 72966 72959]
dinov2.encoder.layer[1],624,blue,0.24768066,[64110 22346   167   340 72230]
dinov2.encoder.layer[1],625,purple,0.21014404,[73452 73893 76743 74723 72381]
dinov2.encoder.layer[1],626,cabinets,0.15454102,[45945 27694 32420 42039 76862]
dinov2.encoder.layer[1],627,participant,0.10101318,[22299 49963 49260 32242  5543]
dinov2.encoder.layer[1],628,basement,0.12542725,[ 64195 104171 105839  79109  43078]
dinov2.encoder.layer[1],629,underwater,0.38269043,[  167 49192  5495  1714  1677]
dinov2.encoder.layer[1],630,yellow,0.11450195,[72218 72354    58 72766 74856]
dinov2.encoder.layer[1],631,insomnia,0.07574463,[74147 88071 77212 77586 77146]
dinov2.encoder.layer[1],632,textile,0.31576538,[77581 75485 72279 74949 74903]
dinov2.encoder.layer[1],633,bathroom,0.11419678,[21896 74929 26155 44860 39875]
dinov2.encoder.layer[1],634,laminate,0.13571167,[73693 75862 56677 73478 73505]
dinov2.encoder.layer[1],635,snorkeling,0.22012329,[112776   5495  48663  20262   3283]
dinov2.encoder.layer[1],636,wicker,0.079437256,[76470 45291 27102 77578 72815]
dinov2.encoder.layer[1],637,fiberglass,0.12765503,[ 75226  73190  73452  73656 107227]
dinov2.encoder.layer[1],638,green,0.17544556,[ 15683  73672   5586 108608   5577]
dinov2.encoder.layer[1],639,shark,0.3430786,[40069   111   238   233   174]
dinov2.encoder.layer[1],640,orange,0.20025635,[   68 77306 72437 73689 47547]
dinov2.encoder.layer[1],641,soaring,0.09222412,[ 75226   7424  73953 106306 109392]
dinov2.encoder.layer[1],642,snorkeling,0.39660645,[ 7474  5471  7497  7461 49187]
dinov2.encoder.layer[1],643,basement,0.17163086,[ 91695  64195  42748  75697 104274]
dinov2.encoder.layer[1],644,baxter,0.073028564,[72821  2838 38679 38686 16538]
dinov2.encoder.layer[1],645,garrison,0.15579224,[36172  5576 48936 40921 43105]
dinov2.encoder.layer[1],646,lighted,0.18685913,[80782 49008 24275 89174 30356]
dinov2.encoder.layer[1],647,blue,0.13162231,[31818 35110 36689 28176 95601]
dinov2.encoder.layer[1],648,accommodations,0.31271362,[29262 70564 88627 57923 64409]
dinov2.encoder.layer[1],649,apron,0.11294556,[49044 73433 86990  6601 31847]
dinov2.encoder.layer[1],650,turquoise,0.1737976,[72743  5471  1689 77584 72212]
dinov2.encoder.layer[1],651,social,0.13208008,[111468  18562  48327  74460  10695]
dinov2.encoder.layer[1],652,aa,0.22073364,[72354 72355 72218 74856 72766]
dinov2.encoder.layer[1],653,zebra,0.1496582,[77202 76917 73940 76984 72913]
dinov2.encoder.layer[1],654,carpet,0.21676636,[73494 77149 75498 76549 75833]
dinov2.encoder.layer[1],655,hostel,0.20169067,[91014 23510 84678 88178 32248]
dinov2.encoder.layer[1],656,paranormal,0.107177734,[  5599 105996 104406 103367   5571]
dinov2.encoder.layer[1],657,accommodations,0.15237427,[63519 81186 86604 36009 63162]
dinov2.encoder.layer[1],658,darkness,0.16958618,[77559 77562 72908 75466 77578]
dinov2.encoder.layer[1],659,pink,0.16281128,[72252 72751 28522 76492   194]
dinov2.encoder.layer[1],660,blue,0.15045166,[111169  74929 108533   5377  39786]
dinov2.encoder.layer[1],661,acne,0.1003418,[73758  5350 77070 19763 19994]
dinov2.encoder.layer[1],662,blue,0.19799805,[84296  1713 26573 96075  5396]
dinov2.encoder.layer[1],663,yellow,0.19897461,[72218 72766 74856 72354 72242]
dinov2.encoder.layer[1],664,silhouette,0.0949707,[44233 26195 42748 45206 34822]
dinov2.encoder.layer[1],665,mesh,0.23703003,[75822 72843 72821 73655 77530]
dinov2.encoder.layer[1],666,blue,0.16101074,[35561 31048   218 77280 45244]
dinov2.encoder.layer[1],667,noir,0.100097656,[ 76497  85195 111235  63123 112565]
dinov2.encoder.layer[1],668,washington,0.07977295,[38654 52105 41922 38359  1148]
dinov2.encoder.layer[1],669,bathroom,0.2765503,[83987 85837 47125 58294 83944]
dinov2.encoder.layer[1],670,magenta,0.08508301,[77578 75813  6929 42008 73940]
dinov2.encoder.layer[1],671,blinds,0.18441772,[72210 74934 72213 66292 75741]
dinov2.encoder.layer[1],672,soaring,0.2617798,[ 35088    913 110764  20230   3762]
dinov2.encoder.layer[1],673,blue,0.20654297,[20261 32513  5359   218  5396]
dinov2.encoder.layer[1],674,blue,0.12991333,[ 75226   5377 112776  28736   1084]
dinov2.encoder.layer[1],675,bathroom,0.2003479,[ 36009  73693  84866  87714 106709]
dinov2.encoder.layer[1],676,textile,0.23358154,[75498 77549 77551 75822 75214]
dinov2.encoder.layer[1],677,garmin,0.076660156,[72830 72693 42295 41349  4084]
dinov2.encoder.layer[1],678,fluorescence,0.15188599,[19633  5576  5384  3210 30969]
dinov2.encoder.layer[1],679,nautical,0.09118652,[45210 30418 72261 72270 77584]
dinov2.encoder.layer[1],680,beige,0.22216797,[73204 76575 73672 77632 77252]
dinov2.encoder.layer[1],681,navy,0.097839355,[75889 77788 30415 15666 74249]
dinov2.encoder.layer[1],682,soaring,0.22265625,[106260  73734 108533 108297 105858]
dinov2.encoder.layer[1],683,hall,0.117614746,[104218  99843  76685   8926  24043]
dinov2.encoder.layer[1],684,restoration,0.09283447,[ 7748 27485 23709 44836 14194]
dinov2.encoder.layer[1],685,grid,0.12957764,[74345 77578 74269 75822 77559]
dinov2.encoder.layer[1],686,crimson,0.16369629,[42713 23105 30510 43126 48472]
dinov2.encoder.layer[1],687,aftermarket,0.08755493,[72856 41920 51624 31602 25169]
dinov2.encoder.layer[1],688,underwater,0.29690552,[ 5396 38476  5367  5368  5372]
dinov2.encoder.layer[1],689,accommodations,0.2871399,[81113 78998 48144 91303 81355]
dinov2.encoder.layer[1],690,thunderbird,0.08505249,[75847 15988  4354 76892 24481]
dinov2.encoder.layer[1],691,colorful,0.12045288,[36130 36172 33355 57796 69392]
dinov2.encoder.layer[1],692,blue,0.19277954,[112776  72812  74927  73425   5367]
dinov2.encoder.layer[1],693,leaf,0.41290283,[77261 77316 77340 77345 15248]
dinov2.encoder.layer[1],694,birding,0.106658936,[ 23560 104406  35110  20230  33355]
dinov2.encoder.layer[1],695,green,0.15338135,[75865 74123 77754 72213 75226]
dinov2.encoder.layer[1],696,green,0.22579956,[72354 74123 77348 72355 15861]
dinov2.encoder.layer[1],697,paranormal,0.110443115,[    23  29273 110246  10621  43078]
dinov2.encoder.layer[1],698,blue,0.18414307,[  5357  75564   5377 108875 112041]
dinov2.encoder.layer[1],699,underwater,0.27978516,[77584   167   261 69397 49192]
dinov2.encoder.layer[1],700,soaring,0.18267822,[ 72231  75226  72381 104712 108297]
dinov2.encoder.layer[1],701,textile,0.19091797,[74931 72279 72211 75490 74948]
dinov2.encoder.layer[1],702,vhf,0.10369873,[23660 40117 35590 39022 54210]
dinov2.encoder.layer[1],703,snorkeling,0.26116943,[73243 72362  7497   261 48663]
dinov2.encoder.layer[1],704,snorkeling,0.35525513,[ 5471 77584  1663   261 76204]
dinov2.encoder.layer[1],705,hostels,0.19552612,[ 80575  92231 109147  18562  94896]
dinov2.encoder.layer[1],706,purple,0.2190857,[74929 77411 72751  5373  5396]
dinov2.encoder.layer[1],707,mating,0.19082642,[  339 75847  3762  3296 75579]
dinov2.encoder.layer[1],708,purple,0.25756836,[38476 74929  5396  5367 74927]
dinov2.encoder.layer[1],709,orange,0.14480591,[ 70469  63497  78100 111620  63994]
dinov2.encoder.layer[1],710,memorabilia,0.09640503,[32215 43297 42928  1671 29845]
dinov2.encoder.layer[1],711,orange,0.08621216,[72805  5359 31478 49220  5355]
dinov2.encoder.layer[1],712,purple,0.16448975,[75226  5396  5373 26517 74929]
dinov2.encoder.layer[1],713,juvenile,0.32437134,[19009   928 15775  9877 17199]
dinov2.encoder.layer[1],714,accommodations,0.19735718,[25421 64645 30501 84120 36557]
dinov2.encoder.layer[1],715,blue,0.15032959,[72231 72274  5364 84073  6326]
dinov2.encoder.layer[1],716,crochet,0.15280151,[36384 77803  5455 74757 75822]
dinov2.encoder.layer[1],717,basins,0.20037842,[48878 44801 84514 40665 91979]
dinov2.encoder.layer[1],718,orange,0.20254517,[47503 47502 36489 45210 36144]
dinov2.encoder.layer[1],719,mesh,0.19577026,[74345 75452 72743 72843 75822]
dinov2.encoder.layer[1],720,habitat,0.17199707,[  935 32266 38507 48772 45669]
dinov2.encoder.layer[1],721,lilac,0.06985474,[75226 14739 74630  9892 22665]
dinov2.encoder.layer[1],722,crimson,0.15704346,[84511 72908 73671 76219 43147]
dinov2.encoder.layer[1],723,shark,0.1517334,[   332  74362 108202    253  24374]
dinov2.encoder.layer[1],724,soaring,0.150177,[107041  76369  45523  15988 106120]
dinov2.encoder.layer[1],725,textile,0.27130127,[74855 76922 74263 74964 73523]
dinov2.encoder.layer[1],726,yellow,0.18832397,[42039 40289 74387 72587 25333]
dinov2.encoder.layer[1],727,entrance,0.14389038,[34934 60437 31204 75761 51454]
dinov2.encoder.layer[1],728,landing,0.12588501,[45244 45776 37225 24221   111]
dinov2.encoder.layer[1],729,yellow,0.17718506,[72355 74920 76342 73790 74884]
dinov2.encoder.layer[1],730,noir,0.088409424,[104825  27170  14958  45346 106972]
dinov2.encoder.layer[1],731,manufacturer,0.11679077,[75842 33955 20480 22312 26746]
dinov2.encoder.layer[1],732,purple,0.19525146,[26155 74929 32513 72894  5396]
dinov2.encoder.layer[1],733,granite,0.14807129,[73693 85590 19994 77032 75937]
dinov2.encoder.layer[1],734,bathroom,0.11779785,[85853  1575 15732 14254 85352]
dinov2.encoder.layer[1],735,zebra,0.16101074,[76922 72270 74238 72853 74293]
dinov2.encoder.layer[1],736,yellow,0.14273071,[72354 72659 87958 72646 30765]
dinov2.encoder.layer[1],737,noir,0.099121094,[72272 25421 17023 35900 36059]
dinov2.encoder.layer[1],738,shark,0.3508911,[  162  3265   244 26573 84750]
dinov2.encoder.layer[1],739,lowering,0.08093262,[40918 23668 21881   189 43119]
dinov2.encoder.layer[1],740,red,0.25637817,[77641 77643 77669 77642 73702]
dinov2.encoder.layer[1],741,blue,0.21691895,[ 77171 112776  75791  48663 112741]
dinov2.encoder.layer[1],742,dark,0.13885498,[42717 24935 73702 72966 48346]
dinov2.encoder.layer[1],743,lighted,0.17581177,[87850  3677 32235 23532 23522]
dinov2.encoder.layer[1],744,fluorescence,0.11584473,[77411  5357  5377 72751 74929]
dinov2.encoder.layer[1],745,yellow,0.18078613,[76331 72355 49409 49338 49306]
dinov2.encoder.layer[1],746,membrane,0.16534424,[75466 42023 75579 77578 74197]
dinov2.encoder.layer[1],747,fluorescence,0.25964355,[ 5576  5384  2982  5584 24004]
dinov2.encoder.layer[1],748,ferries,0.1552124,[24202 31452 59170 74712   174]
dinov2.encoder.layer[1],749,hostel,0.10876465,[72354 89263 40735 59658 28396]
dinov2.encoder.layer[1],750,accommodations,0.1265564,[75226 75811 72821  2342 77026]
dinov2.encoder.layer[1],751,carpet,0.29696655,[74929 75485 74690 26676 73452]
dinov2.encoder.layer[1],752,fluorescence,0.18179321,[ 5576 36172 32201 20455 20899]
dinov2.encoder.layer[1],753,snorkeling,0.11605835,[   61 77504 48663 33892 73200]
dinov2.encoder.layer[1],754,textile,0.16265869,[74855 77217 74330 77148 40595]
dinov2.encoder.layer[1],755,purple,0.11029053,[26517 43962 49289 27695 40514]
dinov2.encoder.layer[1],756,textile,0.19766235,[77578 75249 77562 77563 75466]
dinov2.encoder.layer[1],757,worksheet,0.115997314,[75565 75509  5471 77171 77771]
dinov2.encoder.layer[1],758,airborne,0.18939209,[108875  35631 106296 107227  38476]
dinov2.encoder.layer[1],759,blue,0.15368652,[74927 75470  5367  5396 38476]
dinov2.encoder.layer[1],760,highways,0.18344116,[39149 61984 19763 73433 49029]
dinov2.encoder.layer[1],761,snorkeling,0.26782227,[ 72743   7497   7474 106276   3262]
dinov2.encoder.layer[1],762,darkness,0.14407349,[96655  2510 32232 26528 73509]
dinov2.encoder.layer[1],763,grid,0.16537476,[77578 75811 77562 75466 77252]
dinov2.encoder.layer[1],764,pattern,0.18759155,[75813 75800 72224 72843 77217]
dinov2.encoder.layer[1],765,peacock,0.09460449,[75224 16222 15946 69832 10764]
dinov2.encoder.layer[1],766,blue,0.10845947,[26179 73425 26199 39872 20262]
dinov2.encoder.layer[1],767,participant,0.12997437,[37619 71846 28567   553 47015]
dinov2.encoder.layer[2],0,purple,0.19006348,[74929 72374 77675 74284 77411]
dinov2.encoder.layer[2],1,participant,0.17767334,[49966 47264 54441   710 49273]
dinov2.encoder.layer[2],2,textile,0.27450562,[42716 72279 72811 74948 14801]
dinov2.encoder.layer[2],3,housewife,0.11016846,[72274 72256 33454 82262 88419]
dinov2.encoder.layer[2],4,specimen,0.18191528,[32002  2068 42942 26693 46147]
dinov2.encoder.layer[2],5,patrol,0.106048584,[11426 72268 85311 41163 77000]
dinov2.encoder.layer[2],6,basins,0.10891724,[75226 24045 52885 19870 73434]
dinov2.encoder.layer[2],7,apron,0.073791504,[45933 72712 40607 74058 38487]
dinov2.encoder.layer[2],8,darkness,0.1177063,[25885 40530 74166  5771 76470]
dinov2.encoder.layer[2],9,orange,0.22723389,[75834 21617 73821 77589 75817]
