layer,unit,description,similarity,images
vision_model.encoder.layers[2],0,mating,0.18328857,[38615  5412 16411  5395 29436]
vision_model.encoder.layers[2],1,purple,0.17825317,[73170 72894 72359 41465 76313]
vision_model.encoder.layers[2],2,airborne,0.113342285,[  230 30355 25855 72267 35071]
vision_model.encoder.layers[2],3,crocodile,0.065826416,[ 3387 77026 49997 26697 75227]
vision_model.encoder.layers[2],4,juvenile,0.24240112,[45585 42655  2443 14120 13050]
vision_model.encoder.layers[2],5,pink,0.21121216,[72733 77411 20568 45585 75883]
vision_model.encoder.layers[2],6,diecast,0.10598755,[ 45232  45229  45224  23960 112282]
vision_model.encoder.layers[2],7,textile,0.11657715,[72886 17923 45264 77738 77446]
vision_model.encoder.layers[2],8,facilities,0.19250488,[27950 67867 71897 74211 56392]
vision_model.encoder.layers[2],9,flooring,0.15264893,[75485 74137 77755 75226 74345]
vision_model.encoder.layers[2],10,dotted,0.18658447,[77530 77573 74607 73765 75866]
vision_model.encoder.layers[2],11,textile,0.24108887,[72265 74203 72329 77774 74198]
vision_model.encoder.layers[2],12,drawers,0.1890564,[75244 27662 39916 24089 74922]
vision_model.encoder.layers[2],13,accommodations,0.25009155,[84833 80986 80886  6612 21076]
vision_model.encoder.layers[2],14,amarillo,0.0892334,[45210 77730 26696 45954 73045]
vision_model.encoder.layers[2],15,textile,0.19232178,[45213 77791 73655 73183 77755]
vision_model.encoder.layers[2],16,snorkeling,0.13635254,[ 5495 77776 16444 46233 47473]
vision_model.encoder.layers[2],17,grass,0.13861084,[ 74211  74592 104082  77501  75196]
vision_model.encoder.layers[2],18,wallet,0.09020996,[46112 73198 73243 75498 73223]
vision_model.encoder.layers[2],19,fluorescence,0.23519897,[19690 15189  5495 75224 25885]
vision_model.encoder.layers[2],20,afghan,0.12747192,[34151 37052 36770 73752 45550]
vision_model.encoder.layers[2],21,prototype,0.09857178,[ 1605 44888 39991  3978 37816]
vision_model.encoder.layers[2],22,teal,0.16769409,[74096 74134 75815 74074 45472]
vision_model.encoder.layers[2],23,membranes,0.13952637,[72613 77146 73435 75452 24526]
vision_model.encoder.layers[2],24,flores,0.15838623,[ 77265  73917  47247  18795 106343]
vision_model.encoder.layers[2],25,dolphin,0.090026855,[49005 45299 74299 37816 46629]
vision_model.encoder.layers[2],26,undefined,0.0982666,[73418 38049 37070 48770 45806]
vision_model.encoder.layers[2],27,grazing,0.17749023,[72908 14153 75686  8603 17151]
vision_model.encoder.layers[2],28,bathroom,0.1862793,[73185 73200 73182 45472 64937]
vision_model.encoder.layers[2],29,stripe,0.11038208,[76527 75474 74944 75875 77792]
vision_model.encoder.layers[2],30,red,0.2614746,[73702 75806 73243 76869 74924]
vision_model.encoder.layers[2],31,lattice,0.17907715,[75873 77205 74169 74167 75264]
vision_model.encoder.layers[2],32,altavista,0.087890625,[40394 25419 73243  7053  1165]
vision_model.encoder.layers[2],33,social,0.14138794,[ 75314  74601  74607 112119  72878]
vision_model.encoder.layers[2],34,specimen,0.12261963,[46133 77149 26697   263 45843]
vision_model.encoder.layers[2],35,snorkeling,0.17492676,[77754 74229 75142   309 32326]
vision_model.encoder.layers[2],36,washington,0.094451904,[42942 42948 45264 42944 27927]
vision_model.encoder.layers[2],37,textile,0.20309448,[77501 77584 73204 77551 74863]
vision_model.encoder.layers[2],38,cabinets,0.19415283,[25614 42039 24779 25898 42220]
vision_model.encoder.layers[2],39,dark,0.1053772,[75822 74362 77576 74393 74384]
vision_model.encoder.layers[2],40,limestone,0.08294678,[74635 75492 76011  6434 32946]
vision_model.encoder.layers[2],41,clipart,0.09963989,[74160 29840 74157 45941 74146]
vision_model.encoder.layers[2],42,msc,0.1930542,[46149 41091 43368 25531 46112]
vision_model.encoder.layers[2],43,ultraviolet,0.15991211,[72963 74371  5369 72231 76426]
vision_model.encoder.layers[2],44,pink,0.07763672,[74940 75224 75837 77754 74296]
vision_model.encoder.layers[2],45,stripes,0.13522339,[39085 72814 75907 72250 22908]
vision_model.encoder.layers[2],46,blinds,0.27624512,[74288 74284 74251 37724 74896]
vision_model.encoder.layers[2],47,menu,0.09420776,[45945 74352 39512 22909 74628]
vision_model.encoder.layers[2],48,juvenile,0.11123657,[ 1437 72507 75541 75493 37683]
vision_model.encoder.layers[2],49,textile,0.2097168,[77791 72821 72476 74642 77528]
vision_model.encoder.layers[2],50,prototype,0.12841797,[27663 48455 23920 36982 32420]
vision_model.encoder.layers[2],51,accommodations,0.10745239,[ 10435  40289  46236  63497 109601]
vision_model.encoder.layers[2],52,purple,0.40249634,[77503 77580 77494 74929 45872]
vision_model.encoder.layers[2],53,visitors,0.11694336,[32319  5170 45291 29632 29082]
vision_model.encoder.layers[2],54,green,0.16711426,[73185   747 76941 34426   147]
vision_model.encoder.layers[2],55,juvenile,0.25195312,[ 2480  6672  6333 16915 11111]
vision_model.encoder.layers[2],56,purple,0.12957764,[75696 75789 74630 74345 40905]
vision_model.encoder.layers[2],57,pink,0.17272949,[74856 74192 77510 72238 74144]
vision_model.encoder.layers[2],58,snorkeling,0.21737671,[40708 15189 39538 38474  5785]
vision_model.encoder.layers[2],59,lines,0.13656616,[77754 74939 74203 72242 74870]
vision_model.encoder.layers[2],60,juvenile,0.22253418,[13871 46112 26685  5537  1300]
vision_model.encoder.layers[2],61,buttons,0.071746826,[ 72633  77034  27663 112872  92970]
vision_model.encoder.layers[2],62,vintage,0.10180664,[34646 24164 14506 43341 45567]
vision_model.encoder.layers[2],63,zebra,0.16751099,[75848 77849 77795 74191 74500]
vision_model.encoder.layers[2],64,asphalt,0.2052002,[75493 73657 75535 75950 74659]
vision_model.encoder.layers[2],65,aa,0.15005493,[75466 74649 74167 75237 72354]
vision_model.encoder.layers[2],66,yellow,0.20251465,[31962 47017  2314 24414 77388]
vision_model.encoder.layers[2],67,red,0.14743042,[75822 75812 35203 75818 72329]
vision_model.encoder.layers[2],68,vegetation,0.2270813,[40777 52301 74445 18956 66547]
vision_model.encoder.layers[2],69,wool,0.25720215,[73655 73939 73289 74703 77543]
vision_model.encoder.layers[2],70,dotted,0.17959595,[75518 77530 77849 75464 75459]
vision_model.encoder.layers[2],71,specimen,0.18533325,[75875 40543 20697 33958 77775]
vision_model.encoder.layers[2],72,aaa,0.23236084,[77743 77757 77297 16034 75831]
vision_model.encoder.layers[2],73,habitat,0.1748352,[32319 36469 39367 48643 15319]
vision_model.encoder.layers[2],74,embryo,0.10144043,[ 5596  5386 72877  1747 49030]
vision_model.encoder.layers[2],75,boris,0.117004395,[14851 10700 45264 36579 39827]
vision_model.encoder.layers[2],76,grille,0.09420776,[75481 75486  8106 75516  5824]
vision_model.encoder.layers[2],77,silhouette,0.1413269,[ 6326 24478 37232 72231  5387]
vision_model.encoder.layers[2],78,sulfur,0.11264038,[74856 26697 74882  5490 77639]
vision_model.encoder.layers[2],79,turquoise,0.24331665,[75804 74290 76292  5477 73967]
vision_model.encoder.layers[2],80,accommodations,0.11306763,[18023 79785 22977 45908 99499]
vision_model.encoder.layers[2],81,juvenile,0.13296509,[75498 74603 26691 14658  5490]
vision_model.encoder.layers[2],82,chromatography,0.1914978,[75215 75710 74122 72273 75711]
vision_model.encoder.layers[2],83,snorkeling,0.16107178,[75822 75865 77584 74287  7142]
vision_model.encoder.layers[2],84,crimson,0.15386963,[73226 72678 72808 74686 75009]
vision_model.encoder.layers[2],85,dark,0.13162231,[76442 75543 72963 72890 72387]
vision_model.encoder.layers[2],86,worksheet,0.15719604,[74144 74886 75865 74868 73186]
vision_model.encoder.layers[2],87,wildlife,0.2658081,[18740 14730 18143 18708 18450]
vision_model.encoder.layers[2],88,room,0.1694336,[34025 79702 94467 84107 84875]
vision_model.encoder.layers[2],89,banner,0.15014648,[72908 77319 77756 75479 73728]
vision_model.encoder.layers[2],90,textile,0.12322998,[75475 72908 74410 74441 75541]
vision_model.encoder.layers[2],91,texture,0.12185669,[75848 74475 73473 77551 75818]
vision_model.encoder.layers[2],92,tower,0.06613159,[24526 27036 75464 31831 77530]
vision_model.encoder.layers[2],93,dotted,0.09951782,[77754 75875 73515  3523 74467]
vision_model.encoder.layers[2],94,prototype,0.09637451,[26777 75848 34262 77307 76523]
vision_model.encoder.layers[2],95,habitat,0.13885498,[21249 48800 16531 43341 43301]
vision_model.encoder.layers[2],96,granite,0.19763184,[76534 73761 75086 73766 76006]
vision_model.encoder.layers[2],97,hoodia,0.12869263,[76836 74242 22678 74216 72518]
vision_model.encoder.layers[2],98,orange,0.16967773,[47518 49391 72905    68 47547]
vision_model.encoder.layers[2],99,crimson,0.13394165,[77212 74194 18265 74454 75789]
vision_model.encoder.layers[2],100,cinema,0.09436035,[45205 72276 26630 42728 29099]
vision_model.encoder.layers[2],101,blue,0.24630737,[77368  5495 72634 75470 75916]
vision_model.encoder.layers[2],102,snorkeling,0.28833008,[ 5490 44331 41227 45291 19844]
vision_model.encoder.layers[2],103,yellow,0.24575806,[31643 47532 72354 76847 77348]
vision_model.encoder.layers[2],104,juvenile,0.1847229,[75327 33112 75811 36359 39239]
vision_model.encoder.layers[2],105,yellow,0.07952881,[72886 34212 73895 28519 27694]
vision_model.encoder.layers[2],106,rusty,0.096191406,[75518 45945 28127 47547 46078]
vision_model.encoder.layers[2],107,substrates,0.20437622,[77315 77709 77658 77469 77671]
vision_model.encoder.layers[2],108,mating,0.19979858,[72818 30571 42942 73508 73481]
vision_model.encoder.layers[2],109,green,0.24523926,[45239 73583 73752 74295 77144]
vision_model.encoder.layers[2],110,mating,0.18441772,[15189 15248 41366 28680 33729]
vision_model.encoder.layers[2],111,habitat,0.19210815,[42948 29421 75269 41676 32310]
vision_model.encoder.layers[2],112,lines,0.11172485,[32300 74345 72265 74346 77155]
vision_model.encoder.layers[2],113,menus,0.11141968,[75565 45940  3015 43297 76551]
vision_model.encoder.layers[2],114,female,0.43710327,[15692  4616   806  2026 15456]
vision_model.encoder.layers[2],115,banner,0.14160156,[72821 75789 75696 77583 77438]
vision_model.encoder.layers[2],116,blue,0.12738037,[77205 77792 74301 72570 77849]
vision_model.encoder.layers[2],117,hoodia,0.15814209,[74216 72479 77701 77849 75271]
vision_model.encoder.layers[2],118,garrison,0.16693115,[76869 47518 73689 47547    68]
vision_model.encoder.layers[2],119,baskets,0.12652588,[42942 36033 46634 29421 49382]
vision_model.encoder.layers[2],120,textile,0.20285034,[73655 72821 75214 77575 72796]
vision_model.encoder.layers[2],121,textile,0.17797852,[72468 76625 72453 76619 76531]
vision_model.encoder.layers[2],122,brochure,0.118133545,[74873 77739 46070 75848 35594]
vision_model.encoder.layers[2],123,aaa,0.1982727,[72224 73181 72259 77771 77834]
vision_model.encoder.layers[2],124,pattern,0.2079773,[77778 72329 77797 75819 72833]
vision_model.encoder.layers[2],125,mating,0.12960815,[74905 26654 77701 75464 45220]
vision_model.encoder.layers[2],126,aa,0.23587036,[77785 77787 72237 77780    68]
vision_model.encoder.layers[2],127,finepix,0.08874512,[30028 75811 24080  3400 77578]
vision_model.encoder.layers[2],128,illusion,0.08709717,[72843 77573 72853 72329 75253]
vision_model.encoder.layers[2],129,mating,0.15820312,[19826 24004 46133 19504 39243]
vision_model.encoder.layers[2],130,usability,0.13427734,[32420 33148 19943 39921 44946]
vision_model.encoder.layers[2],131,noir,0.118927,[26515 72821 45232 75472 45201]
vision_model.encoder.layers[2],132,aa,0.18707275,[15996 77523 77231 73460 72224]
vision_model.encoder.layers[2],133,fluorescence,0.16555786,[38033  5598 24935 75889  6560]
vision_model.encoder.layers[2],134,hoodia,0.16744995,[77026 74618 77580 73616 73531]
vision_model.encoder.layers[2],135,green,0.23028564,[75848 74295 31643 74123 73672]
vision_model.encoder.layers[2],136,mating,0.3109436,[ 2281 17693 41212 29971 26691]
vision_model.encoder.layers[2],137,soaring,0.24987793,[107854  49205   6796  35096   3283]
vision_model.encoder.layers[2],138,beige,0.10897827,[74364 74195 74496 73285 30591]
vision_model.encoder.layers[2],139,yellow,0.23254395,[72354 31643 74123 75834 72264]
vision_model.encoder.layers[2],140,lattice,0.11114502,[72908 77536 74130 77813 74368]
vision_model.encoder.layers[2],141,blue,0.21817017,[77724 74238 74197 77560 17923]
vision_model.encoder.layers[2],142,woven,0.21554565,[77608 77543 77536 73090 77556]
vision_model.encoder.layers[2],143,social,0.23962402,[103303  81211  81243  32175  22011]
vision_model.encoder.layers[2],144,orange,0.16467285,[75822 77589 74197 74973 72212]
vision_model.encoder.layers[2],145,habitat,0.20370483,[45277 12700 32923 32346 36359]
vision_model.encoder.layers[2],146,purple,0.2451477,[49268 72890 39408 73449 73482]
vision_model.encoder.layers[2],147,bathroom,0.14776611,[33138 49982 86032 75875 84638]
vision_model.encoder.layers[2],148,emerald,0.14224243,[61943 75084 72776 73386 74297]
vision_model.encoder.layers[2],149,dotted,0.18795776,[77774 75509 75467 75822 77575]
vision_model.encoder.layers[2],150,aaa,0.13146973,[77849 75556 77701 73620 69823]
vision_model.encoder.layers[2],151,blue,0.26028442,[76328 73190 74127 74927 42708]
vision_model.encoder.layers[2],152,ultraviolet,0.16323853,[76502 27073 72653  6205 48570]
vision_model.encoder.layers[2],153,mesh,0.1680603,[77578 77562 77559 75811 75221]
vision_model.encoder.layers[2],154,memorabilia,0.092803955,[45228 72215 44163 21740 24824]
vision_model.encoder.layers[2],155,bathroom,0.23529053,[73204 72925 76847 73185 85714]
vision_model.encoder.layers[2],156,habitat,0.2838745,[16398 48693 45277 28109 77524]
vision_model.encoder.layers[2],157,engraving,0.14099121,[45249  5490 33894 76783 42821]
vision_model.encoder.layers[2],158,cabinet,0.13449097,[75800 44746 36469 32420 23176]
vision_model.encoder.layers[2],159,ferries,0.10470581,[ 27454  64675  78366 105944  72291]
vision_model.encoder.layers[2],160,pastel,0.1618042,[77790 77766 75382 76321 77810]
vision_model.encoder.layers[2],161,green,0.26010132,[77144 73672 31643 77142 72354]
vision_model.encoder.layers[2],162,textile,0.18725586,[77573 72821 72843 75253 75789]
vision_model.encoder.layers[2],163,hostels,0.09020996,[75493 75476 74731 75456 64518]
vision_model.encoder.layers[2],164,aa,0.199646,[72354 72886 74882 77378 72218]
vision_model.encoder.layers[2],165,arabidopsis,0.15567017,[ 5586 74295 75475  5579 74441]
vision_model.encoder.layers[2],166,zebra,0.17874146,[76513 75456 74329 75813 76950]
vision_model.encoder.layers[2],167,vintage,0.11288452,[38627 76930 41328 24074 37910]
vision_model.encoder.layers[2],168,stripe,0.2883606,[75456 77791 74285 72239 72325]
vision_model.encoder.layers[2],169,fluorescence,0.088653564,[75848 75224 40523 72824 19929]
vision_model.encoder.layers[2],170,female,0.14157104,[72821 45277 37052 37070 41440]
vision_model.encoder.layers[2],171,wholesalers,0.14221191,[69537 73156 77605 71968 52369]
vision_model.encoder.layers[2],172,pink,0.123931885,[74630 75485 77755 20921 33959]
vision_model.encoder.layers[2],173,juvenile,0.30447388,[14851 74147  5158  2429 14655]
vision_model.encoder.layers[2],174,larvae,0.12872314,[26905 29971 75247 41403 77638]
vision_model.encoder.layers[2],175,worksheet,0.19320679,[72364 77790 74868 74144 74146]
vision_model.encoder.layers[2],176,auditorium,0.112213135,[ 5490 45238 21617 45277 42738]
vision_model.encoder.layers[2],177,blinds,0.075164795,[75498 74063 31731  5148 45239]
vision_model.encoder.layers[2],178,juvenile,0.1296997,[45322 17668 33887 74861 33457]
vision_model.encoder.layers[2],179,ultraviolet,0.18307495,[42295 42258 72231 77200  5422]
vision_model.encoder.layers[2],180,male,0.13641357,[72843 77792 77348   570 73002]
vision_model.encoder.layers[2],181,green,0.28085327,[72362 72997 76321 74123 72743]
vision_model.encoder.layers[2],182,quilts,0.11495972,[74650 73490 73520 77085 75452]
vision_model.encoder.layers[2],183,performing,0.13174438,[45277 72824 75224  6330 42701]
vision_model.encoder.layers[2],184,exhibits,0.09378052,[72265 40241 16476 49957 33871]
vision_model.encoder.layers[2],185,carbon,0.09060669,[72821 75498 73243 77809 73263]
vision_model.encoder.layers[2],186,hardwood,0.17333984,[74367 77527    68 15710 74329]
vision_model.encoder.layers[2],187,fossils,0.09512329,[33886 37679 39727 44826 36256]
vision_model.encoder.layers[2],188,mbps,0.08682251,[17954 75822  6659 45843 33787]
vision_model.encoder.layers[2],189,shark,0.1105957,[74295 39904 74364 45908   197]
vision_model.encoder.layers[2],190,fabric,0.15829468,[75498 77809 73243 75485 74630]
vision_model.encoder.layers[2],191,menu,0.1031189,[77754 46130 75515 74147 33871]
vision_model.encoder.layers[2],192,prototype,0.14187622,[24986 30278  4886 11327  9369]
vision_model.encoder.layers[2],193,green,0.32250977,[15189 73672 74123  2791 72997]
vision_model.encoder.layers[2],194,blinds,0.15490723,[75848 77770 45273 74288 77849]
vision_model.encoder.layers[2],195,transistor,0.07595825,[45216 75461 75247 77026 77551]
vision_model.encoder.layers[2],196,wood,0.22338867,[75713 76815 74364 72925 73618]
vision_model.encoder.layers[2],197,hardwood,0.13061523,[75543 75542 74324 85590 75532]
vision_model.encoder.layers[2],198,exhibits,0.14260864,[45213 29974 27482 45291 43630]
vision_model.encoder.layers[2],199,wicker,0.1776123,[77567 77509 77586 77527 74856]
vision_model.encoder.layers[2],200,cores,0.118621826,[77638 77804 74609 20511 41245]
vision_model.encoder.layers[2],201,dotted,0.21765137,[75464 77530 75848 75455 75466]
vision_model.encoder.layers[2],202,worksheet,0.16824341,[74192 30765 75593 76321 74868]
vision_model.encoder.layers[2],203,cheyenne,0.17663574,[73223 73198 18531 35973  8724]
vision_model.encoder.layers[2],204,juvenile,0.20663452,[19703 27280 45249  1230 27927]
vision_model.encoder.layers[2],205,textile,0.22872925,[77812 72329 75816 74203 75849]
vision_model.encoder.layers[2],206,zebra,0.11819458,[45207 74285 42934 22933 76917]
vision_model.encoder.layers[2],207,hoodia,0.20355225,[77543 75509 74291 75630 75214]
vision_model.encoder.layers[2],208,exhibits,0.12045288,[26823 45205 20922 34449 29993]
vision_model.encoder.layers[2],209,textile,0.3013916,[77510 74686 74615 26651 77219]
vision_model.encoder.layers[2],210,green,0.28070068,[74209 74211 63287 63745 77273]
vision_model.encoder.layers[2],211,juvenile,0.19180298,[33360 16457 36638  6245 33705]
vision_model.encoder.layers[2],212,green,0.2783203,[73672 77323 28705 74295 16031]
vision_model.encoder.layers[2],213,zebra,0.18988037,[72853 77573 76985 76930 77795]
vision_model.encoder.layers[2],214,safaris,0.10406494,[76809 74900  6007 66103 55202]
vision_model.encoder.layers[2],215,snorkeling,0.45736694,[48663  7490  7469  7496 49170]
vision_model.encoder.layers[2],216,textile,0.22268677,[77549 77551 75237 75560 77573]
vision_model.encoder.layers[2],217,bathroom,0.24493408,[77527 72806 75551 72396 84840]
vision_model.encoder.layers[2],218,bathroom,0.12121582,[75465 77754 74296 96915 75006]
vision_model.encoder.layers[2],219,purple,0.29330444,[75380 72252 73816 77386 74616]
vision_model.encoder.layers[2],220,blinds,0.13375854,[75564 26515 73752 75866 45239]
vision_model.encoder.layers[2],221,quilts,0.1098938,[77571 74509 45231 74592 58125]
vision_model.encoder.layers[2],222,pattern,0.15701294,[77774 74345 77791 77578 77743]
vision_model.encoder.layers[2],223,purple,0.21331787,[74592 75813 75861 73486 76979]
vision_model.encoder.layers[2],224,aaa,0.34243774,[74150 58179 77673 77296 72743]
vision_model.encoder.layers[2],225,textile,0.14578247,[74882 72252 72249 74203 74315]
vision_model.encoder.layers[2],226,zebra,0.074645996,[75848 77838 77730 73220 30676]
vision_model.encoder.layers[2],227,dotted,0.19589233,[75483 75521 75848 72756 77838]
vision_model.encoder.layers[2],228,gadgets,0.062683105,[72249 75772 77838 74879 35860]
vision_model.encoder.layers[2],229,grille,0.0692749,[75822 45277 74147 36359 77510]
vision_model.encoder.layers[2],230,navy,0.111694336,[73243 74295 77528 73580 72821]
vision_model.encoder.layers[2],231,dotted,0.15713501,[74345 77791 75564 77578 75866]
vision_model.encoder.layers[2],232,textile,0.123291016,[74345 77809 75226 72329 72979]
vision_model.encoder.layers[2],233,wool,0.19970703,[75829 77562 74688 74626 75544]
vision_model.encoder.layers[2],234,decals,0.10083008,[75875 77244 20497  3523 29974]
vision_model.encoder.layers[2],235,green,0.08441162,[26501 74408 74326 77231 30385]
vision_model.encoder.layers[2],236,noir,0.094573975,[45217 77593 77402 75147 77542]
vision_model.encoder.layers[2],237,convenience,0.12878418,[29254 46133 73413 24276 29935]
vision_model.encoder.layers[2],238,vintage,0.117614746,[46133 49070  3069 41814 36888]
vision_model.encoder.layers[2],239,stripes,0.10360718,[75777 75515 72312 74138 72300]
vision_model.encoder.layers[2],240,indigo,0.13214111,[74345 45232 75498 73014 72231]
vision_model.encoder.layers[2],241,greed,0.18817139,[77282 77757 49263 77141 74399]
vision_model.encoder.layers[2],242,snorkeling,0.48553467,[48698   342 19553  5490 48680]
vision_model.encoder.layers[2],243,bathroom,0.18475342,[ 3589 43829 52540 15712 64937]
vision_model.encoder.layers[2],244,burgundy,0.29464722,[74651 74272 72872 73321 77703]
vision_model.encoder.layers[2],245,concrete,0.25247192,[77815 74659 75568 72339 74824]
vision_model.encoder.layers[2],246,accommodations,0.16397095,[106709   1605 107581  63497  36690]
vision_model.encoder.layers[2],247,dotted,0.14639282,[75452 74686 75820 75464 75456]
vision_model.encoder.layers[2],248,web,0.10583496,[77026 32517 73028 15870 19674]
vision_model.encoder.layers[2],249,mixtures,0.14678955,[73420 73421 76613 74194 76530]
vision_model.encoder.layers[2],250,textile,0.19537354,[75848 72235 72824 75696 75789]
vision_model.encoder.layers[2],251,hoodia,0.18972778,[75057 76193 75626 75142 76849]
vision_model.encoder.layers[2],252,lace,0.26028442,[73735  3337 74783 14673 32484]
vision_model.encoder.layers[2],253,offices,0.08547974,[74211 77527 72233 74209 34420]
vision_model.encoder.layers[2],254,habitat,0.33605957,[  924  4475 29971  6591 19804]
vision_model.encoder.layers[2],255,textile,0.21987915,[74203 75913 75509 75485 22915]
vision_model.encoder.layers[2],256,linen,0.20428467,[ 5490 45232 26697 75485 74863]
vision_model.encoder.layers[2],257,female,0.30184937,[ 3245 37466 47742 15787   588]
vision_model.encoder.layers[2],258,concrete,0.17572021,[ 5490 75472 76024 29840 39239]
vision_model.encoder.layers[2],259,mating,0.1772461,[75478 40790   903 47764 19049]
vision_model.encoder.layers[2],260,habit,0.10455322,[27976   543 34720 37720 14603]
vision_model.encoder.layers[2],261,stripes,0.19104004,[21617 72228 72216 72255 75907]
vision_model.encoder.layers[2],262,amenities,0.08779907,[17045 74216 30460 22797 48010]
vision_model.encoder.layers[2],263,drawers,0.13562012,[74251  6702 44747 20579 44946]
vision_model.encoder.layers[2],264,mating,0.33776855,[ 4935  1022 21884 48679 45249]
vision_model.encoder.layers[2],265,hoodia,0.099243164,[75225 74481 74473 74202 78946]
vision_model.encoder.layers[2],266,black,0.21182251,[73657 73273 73752 73287 77026]
vision_model.encoder.layers[2],267,granite,0.30737305,[73655 74648 75627 76205 75649]
vision_model.encoder.layers[2],268,dotted,0.14590454,[77530 77849 72822 46133 75464]
vision_model.encoder.layers[2],269,fabric,0.14016724,[75811 77809 77510 75822 74345]
vision_model.encoder.layers[2],270,clustering,0.08920288,[76600 76539 75343 45640 77638]
vision_model.encoder.layers[2],271,pink,0.16030884,[72820 72284 73458 73946 77382]
vision_model.encoder.layers[2],272,equipment,0.08163452,[30565 23599 15722 75906 73696]
vision_model.encoder.layers[2],273,aggregate,0.12808228,[77493 75984 73253 75966 42934]
vision_model.encoder.layers[2],274,blue,0.14779663,[72364 20262 41219 20154  6728]
vision_model.encoder.layers[2],275,pattern,0.17263794,[75270 77838 74592 38398 36774]
vision_model.encoder.layers[2],276,dotted,0.16867065,[74202 75898 72851 57783 75829]
vision_model.encoder.layers[2],277,kettle,0.1257019,[25365 29277 12741 33123 43873]
vision_model.encoder.layers[2],278,labelled,0.10888672,[45943 16627 17943  6941 23115]
vision_model.encoder.layers[2],279,black,0.1546936,[75475 75465 74197 74147 74331]
vision_model.encoder.layers[2],280,juvenile,0.16061401,[  300 42584 35189 48208 74509]
vision_model.encoder.layers[2],281,habitat,0.16156006,[47949  1080 46993   339 43446]
vision_model.encoder.layers[2],282,carbon,0.16137695,[73273 77528 73657 73287 75226]
vision_model.encoder.layers[2],283,mating,0.21661377,[73025 76312  5559 19500 33936]
vision_model.encoder.layers[2],284,hostel,0.15008545,[77586 75863 75284  2925 33871]
vision_model.encoder.layers[2],285,mating,0.31036377,[26654 75811 77562  6907  3317]
vision_model.encoder.layers[2],286,washington,0.13061523,[45239 45220 45232 45229 29993]
vision_model.encoder.layers[2],287,textile,0.15396118,[76708 74266 73186 74211 74209]
vision_model.encoder.layers[2],288,lights,0.13238525,[72966 77212 74454 40530  5574]
vision_model.encoder.layers[2],289,juvenile,0.27072144,[42102 10033  3215 15982 30832]
vision_model.encoder.layers[2],290,crimson,0.15414429,[77212 38819 30350 29960 49984]
vision_model.encoder.layers[2],291,blue,0.1826477,[77229 72595 73706 84322   247]
vision_model.encoder.layers[2],292,yellow,0.17440796,[23131 72354 45213 45210 75994]
vision_model.encoder.layers[2],293,habitat,0.15759277,[32346 26681 37052 14669 47779]
vision_model.encoder.layers[2],294,turquoise,0.16427612,[75224 74150 72252  3283 76460]
vision_model.encoder.layers[2],295,mating,0.13668823,[32223  1422 73417  5771   240]
vision_model.encoder.layers[2],296,female,0.19522095,[15543 12083 47819 17928 34003]
vision_model.encoder.layers[2],297,cloth,0.12765503,[73243 73181 75847 73449 22947]
vision_model.encoder.layers[2],298,juvenile,0.10128784,[ 4985  5618 24257 29831 32100]
vision_model.encoder.layers[2],299,green,0.17495728,[73182 73185 64937    58 74123]
vision_model.encoder.layers[2],300,snorkeling,0.37390137,[  108   310 74416 72303 49188]
vision_model.encoder.layers[2],301,armenia,0.11740112,[13832 19290 76708 73649 15513]
vision_model.encoder.layers[2],302,navy,0.14428711,[74326 72821 74345 73223 73243]
vision_model.encoder.layers[2],303,stripe,0.11779785,[74345 45291 72465 75260 42655]
vision_model.encoder.layers[2],304,chromatography,0.16815186,[34999 76975 34965 72218 76708]
vision_model.encoder.layers[2],305,grid,0.08023071,[75564 77543 74160 73939 75452]
vision_model.encoder.layers[2],306,colorful,0.12936401,[52256 77141 76587 76555 73915]
vision_model.encoder.layers[2],307,crimson,0.14065552,[34196 75119 77282 77176 77554]
vision_model.encoder.layers[2],308,paper,0.14978027,[ 74301  73458 110484  74959  77639]
vision_model.encoder.layers[2],309,stripe,0.14764404,[74288 72354 74944 74918 74893]
vision_model.encoder.layers[2],310,souvenir,0.14251709,[22915 32009 34487 37818 46124]
vision_model.encoder.layers[2],311,dotted,0.11401367,[75493 74169 20454 74691 76919]
vision_model.encoder.layers[2],312,lights,0.16934204,[ 5369 44903 76442 72963 80076]
vision_model.encoder.layers[2],313,connectors,0.10070801,[33958 41415 41265 43460 35641]
vision_model.encoder.layers[2],314,wallet,0.17855835,[73243 72908 73273 73223 73218]
vision_model.encoder.layers[2],315,menu,0.094451904,[46134 21617 19771 24158 25898]
vision_model.encoder.layers[2],316,engraving,0.09057617,[40755 77152 45337 31609 35819]
vision_model.encoder.layers[2],317,yellow,0.26202393,[47042 47017 72249 77348 72329]
vision_model.encoder.layers[2],318,yellow,0.28570557,[72354 77674 31643 76248 77348]
vision_model.encoder.layers[2],319,bw,0.08947754,[72215 74173 22913 36051 26905]
vision_model.encoder.layers[2],320,dotted,0.15011597,[75912 77788 75889 75869 75816]
vision_model.encoder.layers[2],321,textile,0.16726685,[75249 75466 73253 73473 73765]
vision_model.encoder.layers[2],322,web,0.13031006,[45277 77543 74147 73091 40785]
vision_model.encoder.layers[2],323,mesh,0.1958313,[74130 32036 72851 75269 75898]
vision_model.encoder.layers[2],324,pixels,0.089538574,[45213 77586 45205 77754 45224]
