layer,unit,description,similarity,images
vit.encoder.layer[0],647,orange,0.25006104,[47547 47506 73698 77306 73689]
vit.encoder.layer[0],648,yellow,0.2819519,[72354 42612 87958 31643 47532]
vit.encoder.layer[0],649,colorful,0.088378906,[25866 26515 75224 74147 28018]
vit.encoder.layer[0],650,sander,0.054138184,[72824 25866 36104 76371    33]
vit.encoder.layer[0],651,bathroom,0.26812744,[85837 75604 73204 75078 74404]
vit.encoder.layer[0],652,zebra,0.38589478,[77843 72899 76987 76909 76947]
vit.encoder.layer[0],653,yellow,0.27069092,[31643 76248 77348 73480 74388]
vit.encoder.layer[0],654,zebra,0.45489502,[72215 77770 72251 77795 77841]
vit.encoder.layer[0],655,purple,0.33917236,[73452 74929 76629 72374 72993]
vit.encoder.layer[0],656,colorful,0.08306885,[25866 26515    33 73421 30690]
vit.encoder.layer[0],657,pixels,0.07733154,[73413 72824 30690 25866 73421]
vit.encoder.layer[0],658,magenta,0.30700684,[77219 73869 73940 73989 73459]
vit.encoder.layer[0],659,pink,0.24212646,[73418 25330 75812 75850 41280]
vit.encoder.layer[0],660,bathroom,0.31121826,[86136 74291 75675 73814 72446]
vit.encoder.layer[0],661,birding,0.08508301,[25866 26515    33 75224 28018]
vit.encoder.layer[0],662,leaf,0.12680054,[26515  2838  5490 72247 45232]
vit.encoder.layer[0],663,sharks,0.26190186,[26515 25866  2838   165   214]
vit.encoder.layer[0],664,hardwood,0.0892334,[41212 26515 74864  2394 31458]
vit.encoder.layer[0],665,juvenile,0.08959961,[26515  2838 25866 28018   796]
vit.encoder.layer[0],666,snorkeling,0.332489,[72743  7490  7497 16444  1689]
vit.encoder.layer[0],667,yellow,0.14648438,[45857 73421 77780 49973 77170]
vit.encoder.layer[0],668,underwater,0.10342407,[73413 15189 75848 48663  1689]
vit.encoder.layer[0],669,snorkeling,0.41256714,[  347  7497  1689 48663   346]
vit.encoder.layer[0],670,zebra,0.23745728,[77803 72212 75557 72269 73945]
vit.encoder.layer[0],671,snorkeling,0.32580566,[74109  7474  5477   317  7453]
vit.encoder.layer[0],672,zebra,0.2796631,[72824 72215 72237 77770 72251]
vit.encoder.layer[0],673,red,0.20645142,[74973 74917 77510 72293 74420]
vit.encoder.layer[0],674,nightlife,0.12973022,[ 3076 26519  2982 49346  5586]
vit.encoder.layer[0],675,red,0.24627686,[72824 47535 72251 72607 22845]
vit.encoder.layer[0],676,purple,0.2322998,[ 5396 38476  1713  5367  5368]
vit.encoder.layer[0],677,blue,0.13677979,[   69 73421 22014 76976 73430]
vit.encoder.layer[0],678,fluorescence,0.08779907,[26515 25866 28018 25332  6327]
vit.encoder.layer[0],679,vendors,0.08880615,[26515 25866 28018    33   796]
vit.encoder.layer[0],680,soaring,0.084747314,[25866 26515    33  1080 76629]
vit.encoder.layer[0],681,soaring,0.24887085,[   244    218 112701  30539 110484]
vit.encoder.layer[0],682,pink,0.3439026,[74723 73891 73869 75358 75806]
vit.encoder.layer[0],683,blue,0.22793579,[112776  75791    108  39732    209]
vit.encoder.layer[0],684,colorful,0.10549927,[25866 75224 73421 26515 75409]
vit.encoder.layer[0],685,colorful,0.09951782,[75224 25866 77170  5354 40302]
vit.encoder.layer[0],686,zebra,0.38119507,[72295 77770 77807 74500 76972]
vit.encoder.layer[0],687,snorkeling,0.40737915,[72736   261 40079 48663 51494]
vit.encoder.layer[0],688,juvenile,0.10668945,[ 2838 77809 45232  5490 45210]
vit.encoder.layer[0],689,zebra,0.19659424,[73413 72751 74131 74173 76485]
vit.encoder.layer[0],690,sharks,0.3461914,[72731   123 49174   249   187]
vit.encoder.layer[0],691,landing,0.16433716,[ 52807  74695  73659  63554 110369]
vit.encoder.layer[0],692,vendors,0.09719849,[25332 73421 35350 36435 44357]
vit.encoder.layer[0],693,turquoise,0.18243408,[73186 76321 74150 72812 72362]
vit.encoder.layer[0],694,bathroom,0.19918823,[111760  77429  77423  51903  50062]
vit.encoder.layer[0],695,maroon,0.1277771,[74924 75523 73750 32183 75154]
vit.encoder.layer[0],696,noir,0.15109253,[ 2838 40765 74183 42934 34151]
vit.encoder.layer[0],697,juvenile,0.15042114,[ 2838 45232 40765 16837 29088]
vit.encoder.layer[0],698,bathroom,0.12649536,[75226 40771 76042 32013 15266]
vit.encoder.layer[0],699,green,0.36157227,[72362 28705 15997 75854 77352]
vit.encoder.layer[0],700,habitat,0.114868164,[26515 25866    33 25332 48661]
vit.encoder.layer[0],701,mosaic,0.09207153,[26515 25866    33  5490 25332]
vit.encoder.layer[0],702,participant,0.12991333,[20924 53040 16045 15871 84264]
vit.encoder.layer[0],703,juvenile,0.17733765,[42655 40765  5490  2838 24492]
vit.encoder.layer[0],704,red,0.21939087,[74454 72751 75812 75834 74710]
vit.encoder.layer[0],705,soaring,0.1395874,[25866 26515   796    33  1080]
vit.encoder.layer[0],706,bathroom,0.24493408,[73182 75196 77149 84978 85716]
vit.encoder.layer[0],707,colorful,0.07519531,[25866 26515 28018    33   796]
vit.encoder.layer[0],708,purple,0.38217163,[72381 73452 74723 73893 77503]
vit.encoder.layer[0],709,crimson,0.16757202,[72912 74454 26515 29960 47518]
vit.encoder.layer[0],710,soaring,0.261261,[ 72364  76328 112615 107402 107854]
vit.encoder.layer[0],711,bathroom,0.16113281,[45232 15227 72215  2821  5222]
vit.encoder.layer[0],712,orange,0.2651062,[72240 77787 47503 75850 15745]
vit.encoder.layer[0],713,snorkeling,0.2973938,[ 7472  5483 72776  5477  7492]
vit.encoder.layer[0],714,juvenile,0.10134888,[ 2838  5490 26515 45232 40765]
vit.encoder.layer[0],715,flight,0.13265991,[76976    33    69 30690 20978]
vit.encoder.layer[0],716,colorful,0.108551025,[75224 25866 73421 74454 72912]
vit.encoder.layer[0],717,magenta,0.26211548,[26515 77503 73940 42716 77411]
vit.encoder.layer[0],718,darkness,0.0892334,[25866 26515 28018 30415 19852]
vit.encoder.layer[0],719,purple,0.2904663,[74895 73940 74719 74489 75813]
vit.encoder.layer[0],720,orange,0.21746826,[77378 21617 15745 75850 72218]
vit.encoder.layer[0],721,vendors,0.08319092,[25866 73421 25332 26515 74454]
vit.encoder.layer[0],722,white,0.11016846,[ 74150  72247  74864 106580  49017]
vit.encoder.layer[0],723,orange,0.22909546,[39162 21617 75850 75312 75834]
vit.encoder.layer[0],724,noir,0.13613892,[ 2838 40765  5490 45232 42934]
vit.encoder.layer[0],725,yellow,0.30020142,[31643 72354 47532 87958 76248]
vit.encoder.layer[0],726,zebra,0.27801514,[77770 72215 72268 77795 76523]
vit.encoder.layer[0],727,dermatology,0.21188354,[76692 73847 73870 75603 73860]
vit.encoder.layer[0],728,red,0.24996948,[73413 74953 72782 72293 74686]
vit.encoder.layer[0],729,zebra,0.11355591,[72824  2838 77770 72215 45232]
vit.encoder.layer[0],730,curtain,0.115997314,[ 2838 45232 77809 40765 45213]
vit.encoder.layer[0],731,colorful,0.09225464,[25866 72824 73421 45857 75224]
vit.encoder.layer[0],732,snorkeling,0.3059082,[25866 26515   796    33  7487]
vit.encoder.layer[0],733,vendors,0.095458984,[25866 26515 25332 44357 75224]
vit.encoder.layer[0],734,beige,0.20907593,[30565 74889  6945  2723 76695]
vit.encoder.layer[0],735,habitat,0.11126709,[ 2838 45232  5490 42934 40765]
vit.encoder.layer[0],736,bathroom,0.19195557,[26515 25866 36564 30565 32420]
vit.encoder.layer[0],737,orange,0.2715454,[ 47503  47950  15745  47504 105522]
vit.encoder.layer[0],738,orange,0.16217041,[73421 75834 75850 74454 29887]
vit.encoder.layer[0],739,diving,0.1873169,[25866 26515    33  1182  1080]
vit.encoder.layer[0],740,blue,0.25561523,[  192  5367   164 38476 72614]
vit.encoder.layer[0],741,magenta,0.29257202,[73940 77219 72751 26651 77176]
vit.encoder.layer[0],742,purple,0.2597046,[74929 73418 27280 77500 72273]
vit.encoder.layer[0],743,greed,0.13876343,[72212    69 72237 73421 77170]
vit.encoder.layer[0],744,zebra,0.33358765,[77770 72215 72295 73931 77807]
vit.encoder.layer[0],745,crimson,0.26513672,[74909 72269 74681 72829 72253]
vit.encoder.layer[0],746,red,0.27285767,[73413 77589 77148 74272 75518]
vit.encoder.layer[0],747,yellow,0.17373657,[25866 30690 77787 45857 72354]
vit.encoder.layer[0],748,snorkeling,0.3814392,[ 3270 73423  7490 16444  7455]
vit.encoder.layer[0],749,soaring,0.2168274,[  5351 109666  35065    155 108521]
vit.encoder.layer[0],750,snorkeling,0.27539062,[ 72736 112776  75791    108    209]
vit.encoder.layer[0],751,snorkeling,0.30288696,[ 5495    69  1717 48663 33936]
vit.encoder.layer[0],752,beige,0.26480103,[55722 76018 72346 76297 76714]
vit.encoder.layer[0],753,orange,0.24533081,[47503 72354 47010 47532 47950]
vit.encoder.layer[0],754,rug,0.08538818,[ 2838 77809 73413 42655 42934]
vit.encoder.layer[0],755,blue,0.19302368,[ 72212  72247 112776    165   5375]
vit.encoder.layer[0],756,snorkeling,0.32052612,[  347 72736 48663   108 39732]
vit.encoder.layer[0],757,zebra,0.2640686,[72824 72215 77770 72276 77795]
vit.encoder.layer[0],758,zebra,0.3753662,[72215 77770 72268 77795 76523]
vit.encoder.layer[0],759,red,0.22122192,[47518 72353 77643 73698 22845]
vit.encoder.layer[0],760,aquarium,0.18365479,[ 2838 25866  5354  5396 95601]
vit.encoder.layer[0],761,zebra,0.38131714,[77770 72215 73413 72276 77795]
vit.encoder.layer[0],762,vendors,0.11087036,[26515 28018 25332 45210 25866]
vit.encoder.layer[0],763,noir,0.09893799,[45232 40765 18250 75226 16734]
vit.encoder.layer[0],764,vendors,0.09249878,[26515  2838 25866  5490 45882]
vit.encoder.layer[0],765,magenta,0.31298828,[73940 72751 77411 72733 74929]
vit.encoder.layer[0],766,purple,0.28430176,[73418 75816 77145 39162 73940]
vit.encoder.layer[0],767,orange,0.32974243,[47010 47503 47506 44472 77472]
vit.encoder.layer[1],0,zebra,0.113342285,[72851 76891 72511 74355 76920]
vit.encoder.layer[1],1,wicker,0.18292236,[75866 73473 77571 74251 77755]
vit.encoder.layer[1],2,greed,0.15478516,[72329 77804 74203 49382 77779]
vit.encoder.layer[1],3,underwater,0.2767334,[ 5396 72276  5368  1713 73413]
vit.encoder.layer[1],4,snorkeling,0.11038208,[25866 26515    69 15189 30690]
vit.encoder.layer[1],5,stoves,0.16098022,[27544 77696 76926 72861 27508]
vit.encoder.layer[1],6,orange,0.2507019,[47503 44472 15745 47504 77472]
vit.encoder.layer[1],7,aa,0.17453003,[72237 77787 77841 74500 77801]
vit.encoder.layer[1],8,green,0.2939148,[15189 74123 72354 77252 40777]
vit.encoder.layer[1],9,aquarium,0.24176025,[ 5396 72276 42203 26517  1713]
vit.encoder.layer[1],10,mesh,0.19900513,[74156 75221 77528 77533  3469]
vit.encoder.layer[1],11,dotted,0.15188599,[73473 77539 75859 77841 77738]
vit.encoder.layer[1],12,leaf,0.39065552,[15871 72354 15428 77674 72355]
vit.encoder.layer[1],13,red,0.19747925,[38398 75843 74629 76694 77783]
vit.encoder.layer[1],14,interior,0.17892456,[38327 28018 40031 29213 43018]
vit.encoder.layer[1],15,magenta,0.1519165,[72824 72276 36076 74858 27907]
vit.encoder.layer[1],16,vegetation,0.103637695,[26515 73223 27565 74214 28018]
vit.encoder.layer[1],17,orange,0.18850708,[75226 47503 44472 46538 19784]
vit.encoder.layer[1],18,pattern,0.20748901,[75464 75452 75811 74497 77811]
vit.encoder.layer[1],19,magenta,0.41571045,[72751 73940 27619 77411 73935]
vit.encoder.layer[1],20,teal,0.19033813,[72502 74655 76382 75808 64344]
vit.encoder.layer[1],21,juvenile,0.08621216,[75226 72465 74801 77539 30790]
vit.encoder.layer[1],22,texture,0.17810059,[76982 74263 74596 74703 75875]
vit.encoder.layer[1],23,textile,0.15969849,[75498 77809 45239 77627 75565]
vit.encoder.layer[1],24,yellow,0.10491943,[45857 72249 49382 47997 72818]
vit.encoder.layer[1],25,textile,0.20730591,[77774 74682 75485 72457 75472]
vit.encoder.layer[1],26,aa,0.12384033,[77787 77750 77806 27452 77798]
vit.encoder.layer[1],27,red,0.24465942,[77716 77644 72293 25866 77640]
vit.encoder.layer[1],28,dotted,0.18725586,[75452 72824 75464 75811 75822]
vit.encoder.layer[1],29,whales,0.32104492,[7411 7351 7363 7046 7356]
vit.encoder.layer[1],30,limestone,0.12930298,[74496 47909 73677 47904 73570]
vit.encoder.layer[1],31,red,0.19799805,[72751 72269 38886 74943 77644]
vit.encoder.layer[1],32,purple,0.48971558,[ 5396 72751 26517 72993 74256]
vit.encoder.layer[1],33,exhibits,0.121276855,[34083  7076  7471  5351 16476]
vit.encoder.layer[1],34,dotted,0.19918823,[75811 77774 77578 77562 75866]
vit.encoder.layer[1],35,grid,0.18615723,[74160 73207 75498 75565 74157]
vit.encoder.layer[1],36,orange,0.23220825,[   68 47549 47506 47010 93521]
vit.encoder.layer[1],37,magenta,0.10046387,[72276 72824 75224 45239  2838]
vit.encoder.layer[1],38,bizjournalshire,0.118377686,[34038 30765 21128 45830 74868]
vit.encoder.layer[1],39,orange,0.14620972,[47504 77809 72329 45857 76662]
vit.encoder.layer[1],40,aquarium,0.19500732,[ 5396 72824  1714  5368  5367]
vit.encoder.layer[1],41,blue,0.1272583,[72831 77834 72283 73425 30842]
vit.encoder.layer[1],42,catering,0.09094238,[27209 15327 77813 75877 42422]
vit.encoder.layer[1],43,mesh,0.18539429,[77774 75811 75866 77562 77578]
vit.encoder.layer[1],44,dark,0.15579224,[76503 74166 77022 72908 75456]
vit.encoder.layer[1],45,social,0.15032959,[77308 77435 74423 77398 77380]
vit.encoder.layer[1],46,purple,0.20111084,[72751 75466  5396 74384 72908]
vit.encoder.layer[1],47,zebra,0.20773315,[75564 72824 76903 72266 72853]
vit.encoder.layer[1],48,darkness,0.083221436,[74166 72834 77026 77308 77022]
vit.encoder.layer[1],49,magenta,0.16906738,[75224 72250 42016 75850 73509]
vit.encoder.layer[1],50,leopard,0.06402588,[72453 75276 77006  8386 14506]
vit.encoder.layer[1],51,barcode,0.17355347,[72215 77770 72824 72272 77494]
vit.encoder.layer[1],52,pattern,0.15933228,[77774 77781 75495 75328 77730]
vit.encoder.layer[1],53,tweed,0.13891602,[75498 75565 75225 74393 73223]
vit.encoder.layer[1],54,grille,0.12564087,[74299 72294 74188 77490 74904]
vit.encoder.layer[1],55,kitchen,0.09844971,[45239 75226 32588 75430 70753]
vit.encoder.layer[1],56,wheat,0.2640686,[73473 76624 74484 73637 73541]
vit.encoder.layer[1],57,yellow,0.27542114,[72354 26413 77378 47532 31643]
vit.encoder.layer[1],58,magenta,0.22299194,[75224 15189 73940 72824 75834]
vit.encoder.layer[1],59,bizjournalshire,0.1088562,[45210 27586 74872 74873 39583]
vit.encoder.layer[1],60,pattern,0.18814087,[75811 77774 75498 75452 75464]
vit.encoder.layer[1],61,burgundy,0.14068604,[72653 31377 73361 75772  5386]
vit.encoder.layer[1],62,carbon,0.12347412,[77539 77559 77104 74345 42939]
vit.encoder.layer[1],63,purple,0.1357727,[ 6641  1692 72252  7389 73014]
vit.encoder.layer[1],64,accommodations,0.15280151,[109147  92918  72354  47518     68]
vit.encoder.layer[1],65,habitat,0.13909912,[74182 36384 20305 48025 26668]
vit.encoder.layer[1],66,torch,0.072387695,[72298 42735 45454 73413 74973]
vit.encoder.layer[1],67,mating,0.11999512,[72824 25866    33 73413 25332]
vit.encoder.layer[1],68,dotted,0.23550415,[77559 75811 77578 77562 75467]
vit.encoder.layer[1],69,aquarium,0.122528076,[75224 25866 74147 16369 26515]
vit.encoder.layer[1],70,turquoise,0.22692871,[74197 15189 72260 33936 72241]
vit.encoder.layer[1],71,yellow,0.09338379,[26515 25866 72908 72234 26570]
vit.encoder.layer[1],72,green,0.20730591,[15189 33936 74123  5396  5414]
vit.encoder.layer[1],73,exhibits,0.1486206,[ 5657 74949 42955 30983  3147]
vit.encoder.layer[1],74,window,0.08377075,[77809 45232 75498 15400 45210]
vit.encoder.layer[1],75,juvenile,0.16577148,[75226  5490 15400 42655 24540]
vit.encoder.layer[1],76,zebra,0.18035889,[76920 72851 77820 18736 76927]
vit.encoder.layer[1],77,mesh,0.2373352,[75811 77774 75327 77578 75214]
vit.encoder.layer[1],78,dotted,0.17678833,[75464 75466 75811 77578 75467]
vit.encoder.layer[1],79,magenta,0.10519409,[72751 72824 73413 77770 72215]
vit.encoder.layer[1],80,barcode,0.087890625,[74964 77811 74149 45229 24851]
vit.encoder.layer[1],81,habit,0.1697998,[34151 42655 47948 49945 15266]
vit.encoder.layer[1],82,habitat,0.11767578,[72824 45232 73413 72237 42920]
vit.encoder.layer[1],83,wicker,0.16113281,[77527 77492 76988 75498 58568]
vit.encoder.layer[1],84,cabin,0.09454346,[25866 26515 74864 16631 32416]
vit.encoder.layer[1],85,social,0.11251831,[74236 74612 75867 72283 75922]
vit.encoder.layer[1],86,purple,0.31451416,[72751 25866 72993 74929 72400]
vit.encoder.layer[1],87,snorkeling,0.11639404,[45210 74360 75490 75461 45213]
vit.encoder.layer[1],88,cookbooks,0.09460449,[87349 77448 76905 77738 73241]
vit.encoder.layer[1],89,blue,0.15933228,[72824 72751  5396 75270 77770]
vit.encoder.layer[1],90,textile,0.17895508,[75214 77579 75811 72821 77809]
vit.encoder.layer[1],91,fabric,0.12838745,[75498 75565 72824 77580 74630]
vit.encoder.layer[1],92,silhouette,0.11419678,[15752  5608 26515 32221 31699]
vit.encoder.layer[1],93,zebra,0.32510376,[77841 76947 77730 77843 76909]
vit.encoder.layer[1],94,male,0.14453125,[ 5559 18727  3912 15972 74313]
vit.encoder.layer[1],95,dotted,0.1892395,[75811 75464 77562 75452 77559]
vit.encoder.layer[1],96,specimens,0.11566162,[74203 75820 72329 42942 18170]
vit.encoder.layer[1],97,juvenile,0.2518921,[37062 19703  3400 14263  7076]
vit.encoder.layer[1],98,textile,0.1690979,[75498 77809 73657 77627 77580]
vit.encoder.layer[1],99,mesh,0.07913208,[25866 75811 77578 75355 74236]
vit.encoder.layer[1],100,habitat,0.15093994,[42655  2838 42934  5490 34151]
vit.encoder.layer[1],101,grid,0.20779419,[75464 75452 74173 74131 75466]
vit.encoder.layer[1],102,dotted,0.21276855,[77774 75811 77578 75452 77559]
vit.encoder.layer[1],103,habitat,0.19006348,[26515  6175  3586 22470 19852]
vit.encoder.layer[1],104,darkness,0.10897827,[74160  5586 74146  5579 74320]
vit.encoder.layer[1],105,textile,0.10253906,[72824 72908 77539 77578 76219]
vit.encoder.layer[1],106,pattern,0.19656372,[75452 75464 75811 77530 74503]
vit.encoder.layer[1],107,wicker,0.1734314,[73473 74475 76624 75247 75306]
vit.encoder.layer[1],108,zebra,0.1630249,[72843 75452  3283 75455 48663]
vit.encoder.layer[1],109,turquoise,0.10366821,[   69 74858 73430 74964 76518]
vit.encoder.layer[1],110,grid,0.18023682,[73413 26515 77774 75461 75811]
vit.encoder.layer[1],111,garrison,0.15530396,[77378 35071 76547 75816 75276]
vit.encoder.layer[1],112,rug,0.12582397,[75498 77809 45239 75565  5490]
vit.encoder.layer[1],113,dotted,0.20547485,[72212 77604 77530 75467 75831]
vit.encoder.layer[1],114,magenta,0.1831665,[72824 72751 72276 47522 72265]
vit.encoder.layer[1],115,purple,0.108551025,[47348 72824 72231 47337 24413]
vit.encoder.layer[1],116,illuminated,0.10437012,[43923 27060 23233 26551 33728]
vit.encoder.layer[1],117,exhibits,0.16690063,[ 7076 37062 24134  5657 42859]
vit.encoder.layer[1],118,instruments,0.16604614,[34822 26195 47522  6618 37173]
vit.encoder.layer[1],119,tweed,0.12957764,[72869 77580 74211 77496 74693]
vit.encoder.layer[1],120,zebra,0.113708496,[76942 72231 74159 75456 77586]
vit.encoder.layer[1],121,nautical,0.14395142,[72307 75355 34768 75276 72283]
vit.encoder.layer[1],122,exhibits,0.1234436,[19500 43121 77576 24134 30043]
vit.encoder.layer[1],123,florists,0.07797241,[75811 57782  6120 75355 50952]
vit.encoder.layer[1],124,mating,0.26556396,[15189  5559 32312 73936 32326]
vit.encoder.layer[1],125,fluorescent,0.09313965,[72276 35518 73413 77809 75224]
vit.encoder.layer[1],126,pink,0.20083618,[77411 72733 75312 73413 74877]
vit.encoder.layer[1],127,zebra,0.11907959,[45210 22031 76485 72251 76932]
vit.encoder.layer[1],128,purple,0.23080444,[74147 27280  5396 42203 72751]
vit.encoder.layer[1],129,siding,0.18359375,[74299 74268 77456 74254 74253]
vit.encoder.layer[1],130,dotted,0.20169067,[77578 75811 77562 74156 75467]
vit.encoder.layer[1],131,juvenile,0.11514282,[77754  4935 72247 24134 74885]
vit.encoder.layer[1],132,textile,0.14331055,[72247 77809 74864 75498 45844]
vit.encoder.layer[1],133,garrison,0.12982178,[72908 75461 77308 76461 77472]
vit.encoder.layer[1],134,tweed,0.12927246,[77809 73243 75226  2838 75498]
vit.encoder.layer[1],135,underwater,0.31604004,[72614 73425 42258 69398   212]
vit.encoder.layer[1],136,turquoise,0.18258667,[72264 77790 77810 74186 74891]
vit.encoder.layer[1],137,green,0.15505981,[72824 15189 72247 75224 73440]
vit.encoder.layer[1],138,female,0.19259644,[75867  4614 15577 77754 49314]
vit.encoder.layer[1],139,accommodations,0.24996948,[86222 87271 77034 50638 63508]
vit.encoder.layer[1],140,magenta,0.09649658,[72824 25866 26515 75224 73413]
vit.encoder.layer[1],141,purple,0.33303833,[73413 75224 42203 72751  5396]
vit.encoder.layer[1],142,blue,0.14764404,[75270 15189 73430 74938 77779]
vit.encoder.layer[1],143,juvenile,0.17044067,[37062 24134 14263  2275 11315]
vit.encoder.layer[1],144,badge,0.06930542,[77788 76547 75848 72275 72283]
vit.encoder.layer[1],145,monkey,0.13296509,[19181 18739 18740 87813 76926]
vit.encoder.layer[1],146,fruits,0.1265564,[73440 28745 28435 47737 40323]
vit.encoder.layer[1],147,wallet,0.10421753,[73752 73273 73223 73198 45239]
vit.encoder.layer[1],148,zebra,0.07244873,[74160 77834 77730  5480 16416]
vit.encoder.layer[1],149,dotted,0.18667603,[74151 73765 75455 74183 76470]
vit.encoder.layer[1],150,yellow,0.124938965,[15189 72354 77805 34635 77495]
vit.encoder.layer[1],151,habit,0.10662842,[77578 77562 77559 75811 75866]
vit.encoder.layer[1],152,underwater,0.24487305,[72824 75464  5396 77578 75452]
vit.encoder.layer[1],153,snorkeling,0.15115356,[44276  5396 36418 48986 15674]
vit.encoder.layer[1],154,webs,0.12438965,[77578 72908 77562 77559 75811]
vit.encoder.layer[1],155,social,0.06918335,[72821 75565 77543 72318 90214]
vit.encoder.layer[1],156,chromatography,0.10507202,[76955 74135 76975 74397 72212]
vit.encoder.layer[1],157,pattern,0.11312866,[72824 77770 73413 72237 75498]
vit.encoder.layer[1],158,aquarium,0.24606323,[25866 74229 74147  5368  1713]
vit.encoder.layer[1],159,flowers,0.15234375,[29234 76976 22614 76493 44171]
vit.encoder.layer[1],160,exhibits,0.123046875,[25088 35518 31076 19500 42859]
vit.encoder.layer[1],161,aquarium,0.16958618,[ 1080 72831  5354 36090 26696]
vit.encoder.layer[1],162,underwater,0.24468994,[ 7351 74646 72687  7425  7411]
vit.encoder.layer[1],163,zebra,0.16589355,[111799  72886  72215  75288  74244]
vit.encoder.layer[1],164,wicker,0.062561035,[ 5396 75875 72824 72247  5367]
vit.encoder.layer[1],165,quilts,0.12911987,[26696 77824 77788 40302 30034]
vit.encoder.layer[1],166,colorful,0.08786011,[77809 72221 33936 74147 45375]
vit.encoder.layer[1],167,habitat,0.23410034,[48661 77807 33886 42920 13525]
vit.encoder.layer[1],168,lace,0.16748047,[77774 69152 74769 77743 74778]
vit.encoder.layer[1],169,underwater,0.2899475,[15189  1717 72362 85881 48663]
vit.encoder.layer[1],170,barcode,0.16491699,[77770 77795 72824 72215 74173]
vit.encoder.layer[1],171,colorful,0.08572388,[75276 76217 52250 77824  5476]
vit.encoder.layer[1],172,vendors,0.094329834,[26515 25866 72824 25332 77770]
vit.encoder.layer[1],173,blinds,0.18017578,[77562 75811 75452 75464 77559]
vit.encoder.layer[1],174,limestone,0.22140503,[73604 74817 73677 75431 72583]
vit.encoder.layer[1],175,windows,0.12338257,[45213 45247 45220 49070 74873]
vit.encoder.layer[1],176,dots,0.1532898,[77774 74203 76619 74147 76625]
vit.encoder.layer[1],177,juvenile,0.16421509,[19867 77754 25866 75865 46774]
vit.encoder.layer[1],178,grid,0.22772217,[75498 74160 75565 74157 75564]
vit.encoder.layer[1],179,lace,0.107788086,[75564 75226  7367 73741  2838]
vit.encoder.layer[1],180,magenta,0.2967224,[73413 72276 72751 72824 72215]
vit.encoder.layer[1],181,accommodations,0.104278564,[ 72276  74203  20565 111885  85559]
vit.encoder.layer[1],182,green,0.20214844,[74427 77576 72232 77276 65950]
vit.encoder.layer[1],183,yellow,0.15509033,[74479 74618 72589  3067 76923]
vit.encoder.layer[1],184,grid,0.12042236,[74146 77495 74157 45220 77747]
vit.encoder.layer[1],185,zebra,0.18203735,[77770 75811 73413 74497 75848]
vit.encoder.layer[1],186,grille,0.087524414,[75288 72833 72815 77838 74496]
vit.encoder.layer[1],187,magenta,0.17886353,[72751 49268 74667 74509 75869]
vit.encoder.layer[1],188,dotted,0.20059204,[75811 77562 77578 75452 72908]
vit.encoder.layer[1],189,emerald,0.14785767,[43916  5473 77258 73003 24700]
vit.encoder.layer[1],190,replica,0.0920105,[47522 14103 45203 30590 13070]
vit.encoder.layer[1],191,magenta,0.24594116,[72276 72751 73413 74929 49268]
vit.encoder.layer[1],192,zebra,0.21865845,[76982 76926 75558 75582 77820]
vit.encoder.layer[1],193,garden,0.14065552,[36094  3143 77809 26696 77804]
vit.encoder.layer[1],194,yellow,0.1428833,[29094 15189 30992 38127 72354]
vit.encoder.layer[1],195,engraving,0.10140991,[77809 75498  2838 42934 45239]
vit.encoder.layer[1],196,turquoise,0.30249023,[76202 76178 75470 76448 75918]
vit.encoder.layer[1],197,leaf,0.16229248,[45213 45210 45232 72354 31643]
vit.encoder.layer[1],198,electronica,0.07312012,[72824 77770 33936 72237 75224]
vit.encoder.layer[1],199,washington,0.113586426,[ 7076 45232   796 28807 41212]
vit.encoder.layer[1],200,green,0.15756226,[15189 74123 72743  7490 72276]
vit.encoder.layer[1],201,illusion,0.083343506,[72824 73413 77770 72215 72272]
vit.encoder.layer[1],202,wicker,0.16226196,[77562 76980 75829 73473 77608]
vit.encoder.layer[1],203,purple,0.21743774,[ 5396 26517 52212 64820 77217]
vit.encoder.layer[1],204,hoodia,0.12506104,[72803 77756 74455 75875 77536]
vit.encoder.layer[1],205,aquarium,0.23806763,[ 5396  1714  5368 26517  5367]
vit.encoder.layer[1],206,hoodia,0.21063232,[77756 72756 74329 77536 72576]
vit.encoder.layer[1],207,green,0.1703186,[15189 72268 72215 74173 74285]
vit.encoder.layer[1],208,noir,0.07937622,[ 74421  45207 109000  64344   6581]
vit.encoder.layer[1],209,kayaking,0.23931885,[74873  7425 40708  7076  7046]
vit.encoder.layer[1],210,white,0.13693237,[77781 75495 73485 74872 72701]
vit.encoder.layer[1],211,purple,0.3146057,[72751 46840 49268 26517  5396]
vit.encoder.layer[1],212,habit,0.20410156,[ 5131 14603 36094 26905 25601]
vit.encoder.layer[1],213,magenta,0.21520996,[73413 72212 72751 72276 75224]
vit.encoder.layer[1],214,illusions,0.1564331,[72824 77770 33936 73413 77795]
vit.encoder.layer[1],215,pattern,0.17141724,[74147 75498 75456 74969 77841]
vit.encoder.layer[1],216,pattern,0.13769531,[72824 75498 72237 75850 27452]
vit.encoder.layer[1],217,zebra,0.18530273,[77770 77795 72215 72824 77803]
vit.encoder.layer[1],218,raven,0.060516357,[75283 74489  5396 10870 75270]
vit.encoder.layer[1],219,snorkeling,0.44830322,[  276  7487   122 48663   261]
