layer,unit,description,similarity,images
dinov2.encoder.layer[1],298,stripes,0.17822266,[72285 72312 72300 72238 75887]
dinov2.encoder.layer[1],299,greed,0.16720581,[77788 79861 77641 75889 73181]
dinov2.encoder.layer[1],300,textile,0.20910645,[75226 75869 73425 75470 75369]
dinov2.encoder.layer[1],301,blinds,0.1786499,[74155 77809 75509 74964 74863]
dinov2.encoder.layer[1],302,juvenile,0.2078247,[75565 75498  2838 45232 34151]
dinov2.encoder.layer[1],303,noir,0.21386719,[ 73466  21896 106424   5552 111925]
dinov2.encoder.layer[1],304,textile,0.10083008,[74964 75260 73658 77793  6180]
dinov2.encoder.layer[1],305,asphalt,0.14025879,[75475 77555 72908 75543 74659]
dinov2.encoder.layer[1],306,nautical,0.086639404,[77817 45337 41075 19641 75321]
dinov2.encoder.layer[1],307,juvenile,0.119903564,[48093  2925  5584 75841 13047]
dinov2.encoder.layer[1],308,textile,0.12246704,[72908 72329 77841 73273 74371]
dinov2.encoder.layer[1],309,fatty,0.0925293,[28726 35860 48289 14248  4836]
dinov2.encoder.layer[1],310,basement,0.14807129,[105520  74471  80695  85590  18492]
dinov2.encoder.layer[1],311,underwater,0.19857788,[74441 75226 72246 72821 19450]
dinov2.encoder.layer[1],312,linen,0.18112183,[75226 74924 75788 76832 74291]
dinov2.encoder.layer[1],313,accommodation,0.20489502,[51971 30790 86141 49206 91331]
dinov2.encoder.layer[1],314,manufacturer,0.09536743,[75328 74148 27525 72948 76582]
dinov2.encoder.layer[1],315,dotted,0.20639038,[75820 75564 72265 75565 75452]
dinov2.encoder.layer[1],316,redhead,0.083862305,[75498  5670 16973 41435 72465]
dinov2.encoder.layer[1],317,blue,0.18865967,[72736 74927 34037 74283 74938]
dinov2.encoder.layer[1],318,lq,0.07299805,[33871 74075  3912 26540 72744]
dinov2.encoder.layer[1],319,lattice,0.16552734,[47948 74496 75484 77561 77558]
dinov2.encoder.layer[1],320,habitat,0.20199585,[ 40302   5494 106057  77673    194]
dinov2.encoder.layer[1],321,banner,0.12155151,[40669 34034 34037 72743 27525]
dinov2.encoder.layer[1],322,mounted,0.11264038,[44756 35089 15661 77780 18926]
dinov2.encoder.layer[1],323,southwestern,0.116760254,[75460 37055 37081 20556 63661]
dinov2.encoder.layer[1],324,blue,0.17288208,[73243 77603 72614 74642 75586]
dinov2.encoder.layer[1],325,aquarium,0.26724243,[ 5396  5373  5372   192 96075]
dinov2.encoder.layer[1],326,grid,0.17852783,[74197 75509 75226 77528 75459]
dinov2.encoder.layer[1],327,wholesaler,0.15594482,[27513 27508 34030 74263 27519]
dinov2.encoder.layer[1],328,memorabilia,0.11099243,[39474 22332 31629 21347 36299]
dinov2.encoder.layer[1],329,segments,0.09811401,[75865 73423 74197  7469  7490]
dinov2.encoder.layer[1],330,textile,0.23953247,[75854 72210 77787 74955 74969]
dinov2.encoder.layer[1],331,garrison,0.16873169,[72381 69397 72303 74416   169]
dinov2.encoder.layer[1],332,bw,0.18133545,[72908 77578 77559 74274 76922]
dinov2.encoder.layer[1],333,dotted,0.20593262,[72265 75865 75811 77774 72284]
dinov2.encoder.layer[1],334,noir,0.10409546,[ 75224  23169   5389    105 110490]
dinov2.encoder.layer[1],335,web,0.11691284,[74441 74659 30975 77754 74282]
dinov2.encoder.layer[1],336,wavelength,0.24386597,[72276 74489 73436  5359 26517]
dinov2.encoder.layer[1],337,pasture,0.140625,[69150 76312 72858 72824 88328]
dinov2.encoder.layer[1],338,defenses,0.19418335,[77805 47276 44472 73440 73940]
dinov2.encoder.layer[1],339,lines,0.19616699,[72329 74180 74162 74454 28949]
dinov2.encoder.layer[1],340,dotted,0.23220825,[75829 77562 75485 75325 77578]
dinov2.encoder.layer[1],341,leds,0.07397461,[111925  73425  77069  75811 100995]
dinov2.encoder.layer[1],342,teal,0.06677246,[72736 75260  1150 74109 30355]
dinov2.encoder.layer[1],343,female,0.23718262,[19970  6678 29295 42005 19236]
dinov2.encoder.layer[1],344,turquoise,0.10848999,[45228 75831 76979 37415 76329]
dinov2.encoder.layer[1],345,pattern,0.19677734,[77754 72824 75253 72843 75848]
dinov2.encoder.layer[1],346,bw,0.1703186,[77770 72329 77795 76485 74131]
dinov2.encoder.layer[1],347,purple,0.21554565,[72381 75813 74929 38487  5350]
dinov2.encoder.layer[1],348,forests,0.21051025,[58172 74147 32326 74090 77552]
dinov2.encoder.layer[1],349,graphite,0.10592651,[75226 32300 45024 31185 74180]
dinov2.encoder.layer[1],350,fabric,0.15771484,[72821 75226 75224 75565 75472]
dinov2.encoder.layer[1],351,blinds,0.19741821,[75498 75822 72246 72268 72215]
dinov2.encoder.layer[1],352,blue,0.19152832,[45213 74162 73243  5372  5373]
dinov2.encoder.layer[1],353,granite,0.26705933,[74247 73666 77528 75304 73256]
dinov2.encoder.layer[1],354,stripes,0.26367188,[72323 72838 72272 72329 77778]
dinov2.encoder.layer[1],355,wheat,0.2003479,[75613 75303 73549 77543 75237]
dinov2.encoder.layer[1],356,habitat,0.3171692,[49945 18920 42655 15588 45291]
dinov2.encoder.layer[1],357,grey,0.16345215,[72821 75475 72908 73247 73174]
dinov2.encoder.layer[1],358,textile,0.16433716,[74203 77586 74935 72296 75515]
dinov2.encoder.layer[1],359,snorkeling,0.40893555,[  261 75814  7490 73423 48663]
dinov2.encoder.layer[1],360,lace,0.2124939,[42655 74757  5105 72853 74801]
dinov2.encoder.layer[1],361,habitat,0.1289978,[74263 18920 75857 75888 43453]
dinov2.encoder.layer[1],362,pink,0.2359314,[74917 74929 77411 73413 74410]
dinov2.encoder.layer[1],363,stripes,0.22006226,[74866 72225 74906 77490 93162]
dinov2.encoder.layer[1],364,buildings,0.2480774,[75226 45228 66513 74761 75872]
dinov2.encoder.layer[1],365,badger,0.091156006,[18744 74345 72912 47812 34018]
dinov2.encoder.layer[1],366,exhibits,0.11178589,[  161   205 76518 12730   158]
dinov2.encoder.layer[1],367,blue,0.10800171,[74109 26501 43840 12730 30952]
dinov2.encoder.layer[1],368,underwater,0.21496582,[72743  1717 72362  7495 73425]
dinov2.encoder.layer[1],369,textile,0.15234375,[72824 72912 77788 76595 76999]
dinov2.encoder.layer[1],370,yellow,0.25048828,[77780 74388 74920 77786 49391]
dinov2.encoder.layer[1],371,patterns,0.10903931,[74964 26935 75498 75226 35350]
dinov2.encoder.layer[1],372,crochet,0.14529419,[74652 45582 36598 26699 26651]
dinov2.encoder.layer[1],373,pinball,0.082977295,[73413 73418 75459 75869 77776]
dinov2.encoder.layer[1],374,nursery,0.10574341,[75867 75922 28726 39992  1405]
dinov2.encoder.layer[1],375,shark,0.1975708,[  214 49151 36198   123   223]
dinov2.encoder.layer[1],376,leaf,0.20181274,[77351 75994 77325 77510 74818]
dinov2.encoder.layer[1],377,pink,0.109069824,[72821 75811 75822 72279 72812]
dinov2.encoder.layer[1],378,exterior,0.175354,[45201  1379 25887 26332 22104]
dinov2.encoder.layer[1],379,dotted,0.11691284,[75226 74345 73655 75260 32009]
dinov2.encoder.layer[1],380,snorkeling,0.2857666,[ 1717 48663 76976  7490   276]
dinov2.encoder.layer[1],381,bw,0.159729,[75226 42934 26697 75498 18250]
dinov2.encoder.layer[1],382,green,0.21875,[72362 74123 30765  7490 72743]
dinov2.encoder.layer[1],383,grid,0.16958618,[72827 72302 74197 76869 74282]
dinov2.encoder.layer[1],384,blinds,0.14767456,[73200 77551 74282 46117 75811]
dinov2.encoder.layer[1],385,grid,0.19268799,[75461 75221 74156 75466 75820]
dinov2.encoder.layer[1],386,dishes,0.11090088,[38020 48070 32974 15647 36683]
dinov2.encoder.layer[1],387,textile,0.15286255,[72824 75818 77743 75303 77217]
dinov2.encoder.layer[1],388,juvenile,0.088378906,[44246 72898 72813  5584 75226]
dinov2.encoder.layer[1],389,dotted,0.1899414,[75452 75564 77490 72843 75253]
dinov2.encoder.layer[1],390,noir,0.1289978,[72329 26501 40530 43138 43765]
dinov2.encoder.layer[1],391,pattern,0.17401123,[72329 72265 75866 77155 75822]
dinov2.encoder.layer[1],392,female,0.17697144,[74169 74446 33898  4106 77738]
dinov2.encoder.layer[1],393,baxter,0.21633911,[16641  9717 10004 10029  9556]
dinov2.encoder.layer[1],394,sunset,0.08743286,[88272 71825 72537 72308 30351]
dinov2.encoder.layer[1],395,participant,0.09762573,[75226 24459 30952  7722 43057]
dinov2.encoder.layer[1],396,diving,0.21185303,[  218   244   155 45205   105]
dinov2.encoder.layer[1],397,carpet,0.15344238,[75226 74263 75560 75984 76976]
dinov2.encoder.layer[1],398,specimen,0.12704468,[72519 74368 26952 74659 46134]
dinov2.encoder.layer[1],399,carpets,0.06625366,[74345 73655 75260 75487 47663]
dinov2.encoder.layer[1],400,maroon,0.13757324,[74454 75498 74272 77580 45291]
dinov2.encoder.layer[1],401,blinds,0.09719849,[75227 77510 75461 77494 73216]
dinov2.encoder.layer[1],402,female,0.12921143,[74262 77549 77580 77551  6904]
dinov2.encoder.layer[1],403,motif,0.13534546,[75470 75918 72312 75460 26671]
dinov2.encoder.layer[1],404,underwater,0.37277222,[  161  5372   122  5378 33513]
dinov2.encoder.layer[1],405,monkey,0.061798096,[72824 74263 19286 75475 26935]
dinov2.encoder.layer[1],406,stripes,0.2920227,[75226 72312 77809 74922 72285]
dinov2.encoder.layer[1],407,tweed,0.13964844,[72908 75475 74345 75811 73655]
dinov2.encoder.layer[1],408,beige,0.1836853,[74192 74871 74854 73176 72219]
dinov2.encoder.layer[1],409,monkey,0.116485596,[18704 17910 34010 18472 18739]
dinov2.encoder.layer[1],410,restoration,0.07461548,[73413 32300 24460 75224   114]
dinov2.encoder.layer[1],411,underwater,0.263031,[48663   164 42295 72812  1717]
dinov2.encoder.layer[1],412,blue,0.25952148,[ 5396   223  1717 85881 42258]
dinov2.encoder.layer[1],413,snorkeling,0.14996338,[ 7455  7485 77580 74615 30765]
dinov2.encoder.layer[1],414,barcode,0.09555054,[73466 72246 35111 74148 80076]
dinov2.encoder.layer[1],415,washington,0.1295166,[25479 43864 39519 40351  4839]
dinov2.encoder.layer[1],416,turquoise,0.14422607,[75224 77801 74150 77805 73186]
dinov2.encoder.layer[1],417,yellow,0.13174438,[30765 74178 74146 72354 76248]
dinov2.encoder.layer[1],418,gradient,0.146698,[74155 74931 72255 74287 72812]
dinov2.encoder.layer[1],419,bear,0.10067749,[33871 35677 18492 74075 43060]
dinov2.encoder.layer[1],420,silhouette,0.07055664,[72908 73752 77584  7436  7447]
dinov2.encoder.layer[1],421,beige,0.07949829,[74924 73693 75227 49017 48093]
dinov2.encoder.layer[1],422,habitat,0.19805908,[47337 77774   214  5452 75865]
dinov2.encoder.layer[1],423,accessories,0.092926025,[73243 35422 36418 44424 42240]
dinov2.encoder.layer[1],424,cookbook,0.09976196,[27452 45820 47812 74162 46070]
dinov2.encoder.layer[1],425,navy,0.12982178,[72821 74326 19763 74362 75865]
dinov2.encoder.layer[1],426,garrison,0.2131958,[84296 38476 72736  5396 42258]
dinov2.encoder.layer[1],427,pattern,0.120147705,[74496 75226 77841 72265 72329]
dinov2.encoder.layer[1],428,asphalt,0.20861816,[77528 77815 75253 75966 75564]
dinov2.encoder.layer[1],429,illumination,0.1404419,[26528 19994 47507  5599 15369]
dinov2.encoder.layer[1],430,squares,0.0791626,[45228 74496 72827 45213 36094]
dinov2.encoder.layer[1],431,white,0.1138916,[74180 16641 30765 28949 74144]
dinov2.encoder.layer[1],432,habitat,0.14077759,[45232 45213 47948 26517  5490]
dinov2.encoder.layer[1],433,airplanes,0.10949707,[ 72821  45232 103277  20276  75537]
dinov2.encoder.layer[1],434,grid,0.12054443,[72843 75226 75253 75227 75464]
dinov2.encoder.layer[1],435,stripes,0.2541809,[72246 80145 34361 74969 72215]
dinov2.encoder.layer[1],436,bathroom,0.14138794,[75889 51971 75867 33871 77788]
dinov2.encoder.layer[1],437,mating,0.13513184,[72821 74844  3343 77549 48619]
dinov2.encoder.layer[1],438,flying,0.15820312,[   261  49151  74942 103267    123]
dinov2.encoder.layer[1],439,habit,0.21188354,[45213 45232 45313 34151 42655]
dinov2.encoder.layer[1],440,green,0.20928955,[ 1646 72362 77673 34034 72743]
dinov2.encoder.layer[1],441,shark,0.1138916,[72302 74345 72246 72731 77494]
dinov2.encoder.layer[1],442,juvenile,0.090026855,[26540 30028 35677  5597  6205]
dinov2.encoder.layer[1],443,camera,0.09552002,[19698 32931 75280 38146 25251]
dinov2.encoder.layer[1],444,carbon,0.18231201,[77528 74393 73657 74441 77578]
dinov2.encoder.layer[1],445,stripes,0.2638855,[74285 77530 76985 74897 74923]
dinov2.encoder.layer[1],446,stripe,0.1138916,[72312 74906 74923 75727 86645]
dinov2.encoder.layer[1],447,fabric,0.18981934,[75226 72821 75565 77528 75564]
dinov2.encoder.layer[1],448,grid,0.18075562,[75822 75452 75811 75464 77562]
dinov2.encoder.layer[1],449,shark,0.25616455,[   244    155 109666  20261  49151]
dinov2.encoder.layer[1],450,burberry,0.07406616,[75227 45232 72278 75226 73287]
dinov2.encoder.layer[1],451,foliage,0.20101929,[41403 40760 43934 45216 24004]
dinov2.encoder.layer[1],452,slashdot,0.20846558,[27505 27535 27534 27501 27544]
dinov2.encoder.layer[1],453,pattern,0.20059204,[77841 74538 77770 32300 75270]
dinov2.encoder.layer[1],454,toolkit,0.11419678,[37679 45526 31673 20671 40518]
dinov2.encoder.layer[1],455,textile,0.23675537,[74137 74511 74496 73502 75859]
dinov2.encoder.layer[1],456,grid,0.17700195,[77578 75466 75467 75464 74293]
dinov2.encoder.layer[1],457,zebra,0.16073608,[72824 75873 76967 76513 72853]
dinov2.encoder.layer[1],458,kitchen,0.14120483,[  161  2915 85497 27823 33720]
dinov2.encoder.layer[1],459,dotted,0.2112732,[77574 77528 75820 77578 74659]
dinov2.encoder.layer[1],460,pink,0.22857666,[72242 74917 73458 77219 77626]
dinov2.encoder.layer[1],461,wildlife,0.15615845,[18704 17910 27534 74644 18472]
dinov2.encoder.layer[1],462,pattern,0.13623047,[45213 72879 30582 72814 75557]
dinov2.encoder.layer[1],463,wavelength,0.22445679,[42203 84379 33127 73482 73509]
dinov2.encoder.layer[1],464,textile,0.19393921,[72821 75226 75472 75227 75485]
dinov2.encoder.layer[1],465,bathroom,0.12234497,[57789 72392 74916 73758 72359]
dinov2.encoder.layer[1],466,mixer,0.13320923,[72912 27527 77490 72824 27533]
dinov2.encoder.layer[1],467,purple,0.08480835,[73456 41436 25357 29695 48559]
dinov2.encoder.layer[1],468,stripes,0.30789185,[74063 74926 74946 74884 74262]
dinov2.encoder.layer[1],469,textile,0.19033813,[75226 75485 74441 74949 72246]
dinov2.encoder.layer[1],470,lists,0.10296631,[75226 74883 74885 74942 74870]
dinov2.encoder.layer[1],471,blinds,0.18682861,[75498 75565 77550 77548 75227]
dinov2.encoder.layer[1],472,gull,0.084198,[29593  6423 73452 84403 22982]
dinov2.encoder.layer[1],473,clubhouse,0.14978027,[39474 29773 75788 54692 21982]
dinov2.encoder.layer[1],474,habit,0.14828491,[42187 75831 49405 75213 77839]
dinov2.encoder.layer[1],475,snorkeling,0.3033142,[72908 45232 72212 48663  7490]
dinov2.encoder.layer[1],476,soaring,0.14614868,[   142  45404    247 106276  40631]
dinov2.encoder.layer[1],477,juvenile,0.0942688,[49189  5198 73736 19781 44877]
dinov2.encoder.layer[1],478,slashdot,0.20059204,[77586 27519 72908 27535 27544]
dinov2.encoder.layer[1],479,nightlife,0.12490845,[ 45272 104338  26528  38033 111395]
dinov2.encoder.layer[1],480,zebra,0.119262695,[45232 26515 76929 47948 74021]
dinov2.encoder.layer[1],481,cores,0.12301636,[72240 74884 74964 26675 77824]
dinov2.encoder.layer[1],482,grid,0.13369751,[74870 30765 34038 77559 77774]
dinov2.encoder.layer[1],483,landing,0.09222412,[74393 20852 75565 75472 73243]
dinov2.encoder.layer[1],484,textile,0.16860962,[75226 75470 76235 72613 74488]
dinov2.encoder.layer[1],485,bw,0.102386475,[77841 76916 75328 48921 30765]
dinov2.encoder.layer[1],486,suites,0.19784546,[84092 52953 35590 85571 73876]
dinov2.encoder.layer[1],487,scuba,0.07287598,[25315   192 75470 75618 13093]
dinov2.encoder.layer[1],488,wheat,0.070739746,[45213 74263 47273 72218 74320]
dinov2.encoder.layer[1],489,room,0.092315674,[77543 53433 74150 77559 77562]
dinov2.encoder.layer[1],490,washington,0.10321045,[37618 31184 48844 29873 45213]
dinov2.encoder.layer[1],491,streamline,0.12197876,[76312 72227 40895 27664 74938]
dinov2.encoder.layer[1],492,kitchen,0.09686279,[75226 72270 74262 60511 40515]
dinov2.encoder.layer[1],493,fluffy,0.23641968,[16641 36557  9376 12925 12947]
dinov2.encoder.layer[1],494,exhibits,0.13485718,[36418 32018 24826  7549 42657]
dinov2.encoder.layer[1],495,dotted,0.10769653,[75227 73758 75926 72219 72228]
dinov2.encoder.layer[1],496,textile,0.16818237,[77580 74686 76708 74393 77026]
dinov2.encoder.layer[1],497,bw,0.17956543,[73198 73223 24404 11125 14102]
dinov2.encoder.layer[1],498,blue,0.1274414,[ 5396 75227 38476 61953 77388]
dinov2.encoder.layer[1],499,purple,0.20864868,[72821 75564 75472 74630 72824]
dinov2.encoder.layer[1],500,habitat,0.0821228,[74884 74263 74964 45244 74929]
dinov2.encoder.layer[1],501,textile,0.21173096,[74320 77578 77791 75467 75820]
dinov2.encoder.layer[1],502,aa,0.13943481,[74223 77551 87222 45886 63413]
dinov2.encoder.layer[1],503,hostel,0.19873047,[51971 38365 90603 94924 85590]
dinov2.encoder.layer[1],504,arabidopsis,0.14859009,[73672 75811 72908 74123 73220]
dinov2.encoder.layer[1],505,cement,0.18685913,[75226 73683 76143 74755 76053]
dinov2.encoder.layer[1],506,lace,0.14193726,[75226 42655 77809  5490 36386]
dinov2.encoder.layer[1],507,stripe,0.34838867,[74862 72226 72246 74864 77824]
dinov2.encoder.layer[1],508,habitat,0.2199707,[41212  3343 37063 72265 75865]
dinov2.encoder.layer[1],509,textile,0.19494629,[77559 72253 75865 77578 74155]
dinov2.encoder.layer[1],510,garrison,0.16461182,[ 84296    223 111925  69397  99161]
dinov2.encoder.layer[1],511,magenta,0.17059326,[72908 74454 72824 75822 77578]
dinov2.encoder.layer[1],512,dotted,0.19863892,[75226 75227 73499 73528 74818]
dinov2.encoder.layer[1],513,textile,0.17434692,[73425 77155 75565 72242 75472]
dinov2.encoder.layer[1],514,zebra,0.15026855,[37679 74204 77820 72827 26665]
dinov2.encoder.layer[1],515,heidi,0.18283081,[10246 10891 13773 47785 11579]
dinov2.encoder.layer[1],516,accommodations,0.22540283,[88272 85169 24674 36039 63912]
dinov2.encoder.layer[1],517,pattern,0.1975708,[74285 75873 75456 75493 77811]
dinov2.encoder.layer[1],518,blue,0.2732544,[ 72614  72736  74283 112776  77171]
dinov2.encoder.layer[1],519,lattice,0.14855957,[77577 72232 72453 73440 45223]
dinov2.encoder.layer[1],520,antiques,0.09136963,[32201 45388 30213 44484 40302]
dinov2.encoder.layer[1],521,rural,0.1557312,[45232 74173 45206 14345 43341]
dinov2.encoder.layer[1],522,chromatography,0.096588135,[40907 72255 79633 39665 32234]
dinov2.encoder.layer[1],523,blue,0.1428833,[72821 75811 75226 75564 72736]
dinov2.encoder.layer[1],524,stationery,0.09500122,[75226 72362 33936 74885 72273]
dinov2.encoder.layer[1],525,fireplaces,0.15988159,[72279 74917 89119 75517 74681]
dinov2.encoder.layer[1],526,grid,0.13562012,[75485 74345 75221 74156 73238]
dinov2.encoder.layer[1],527,diving,0.20288086,[ 3762   161 38476  6867 42258]
dinov2.encoder.layer[1],528,patterns,0.09863281,[75498 77809 42655 45870 40760]
dinov2.encoder.layer[1],529,stripes,0.2558899,[74964 74884 74607 77005 74969]
dinov2.encoder.layer[1],530,bathing,0.11584473,[30189 21389  2678   155  7447]
dinov2.encoder.layer[1],531,worksheet,0.18508911,[74870 74885 74891 74893 74883]
dinov2.encoder.layer[1],532,blue,0.16708374,[ 73734 107227  72821  73450  72303]
dinov2.encoder.layer[1],533,lemon,0.091308594,[75865 75498 74454 15730 74147]
dinov2.encoder.layer[1],534,hostels,0.19296265,[100554 110363  52776 100027  72736]
dinov2.encoder.layer[1],535,silhouette,0.122924805,[74286 45213 40761 73752 42920]
dinov2.encoder.layer[1],536,plane,0.09460449,[ 72218  77586  74854 111169  75721]
dinov2.encoder.layer[1],537,lines,0.19824219,[75226 45232 75221 74156 74913]
dinov2.encoder.layer[1],538,nightlife,0.11947632,[ 75857 105070  42733  26540  43138]
dinov2.encoder.layer[1],539,habitat,0.11428833,[75226 26935 46877 36440 45337]
dinov2.encoder.layer[1],540,terrier,0.175354,[ 9934 37668 46802  8708  7882]
dinov2.encoder.layer[1],541,textile,0.28030396,[74630 74137 74247 75218 77737]
dinov2.encoder.layer[1],542,slashdot,0.16500854,[74345 73466 27508 27538 72908]
dinov2.encoder.layer[1],543,yellow,0.17965698,[31643    68 20511 38455 20690]
dinov2.encoder.layer[1],544,blue,0.2138977,[73243 75226 74326 74630 74362]
dinov2.encoder.layer[1],545,bw,0.16342163,[38271 42456  7690 12649  7689]
dinov2.encoder.layer[1],546,blinds,0.113708496,[75226 75485 75811 75227 72821]
dinov2.encoder.layer[1],547,teddy,0.1668396,[14102 12976 42240 73856 77528]
dinov2.encoder.layer[1],548,underwater,0.24407959,[75470 77542   214   318 45010]
dinov2.encoder.layer[1],549,snorkeling,0.2887268,[ 1717 73423 48663  3283 72687]
dinov2.encoder.layer[1],550,habit,0.17642212,[29992 49542 37590 14445 10663]
dinov2.encoder.layer[1],551,slashdot,0.118011475,[27527 27534 27533 18704 17910]
dinov2.encoder.layer[1],552,dotted,0.15533447,[75226 75227 75885 75472 75869]
dinov2.encoder.layer[1],553,textile,0.15206909,[77528 77698 33874 72908 74929]
dinov2.encoder.layer[1],554,habitat,0.11553955,[18938 45228 45213 41211 49645]
dinov2.encoder.layer[1],555,stripes,0.20986938,[75891 75226 72312 77750 73415]
dinov2.encoder.layer[1],556,maroon,0.10910034,[75460 75606 74674 76513 37081]
dinov2.encoder.layer[1],557,washington,0.09637451,[74496 48608   319 75831 40854]
dinov2.encoder.layer[1],558,stripes,0.28445435,[74858 72226 74347 74197 72221]
dinov2.encoder.layer[1],559,tivo,0.07385254,[75226 33133 35469 46067 64545]
dinov2.encoder.layer[1],560,airplanes,0.25177002,[ 73190  72302 112275 110484 107389]
dinov2.encoder.layer[1],561,pattern,0.23187256,[72329 74454 74203 77528 72237]
dinov2.encoder.layer[1],562,webs,0.1409607,[73039 74901 72965  3015  5190]
dinov2.encoder.layer[1],563,plum,0.067871094,[73273 42735 74148 77837 19374]
dinov2.encoder.layer[1],564,nom,0.109558105,[38887 31457 45145 12958  2834]
dinov2.encoder.layer[1],565,social,0.11404419,[74423 40518 51773 77435 82484]
dinov2.encoder.layer[1],566,banner,0.09713745,[ 77586  77426 101701  14843  75524]
dinov2.encoder.layer[1],567,textile,0.14926147,[77579 77602 75226 77528 77543]
dinov2.encoder.layer[1],568,lattice,0.18109131,[74242 74204 75556 77775 49267]
dinov2.encoder.layer[1],569,lattice,0.09906006,[74454 75498 77804 75918   192]
dinov2.encoder.layer[1],570,dark,0.1262207,[75475 72908 77593 40530 43138]
dinov2.encoder.layer[1],571,pink,0.30917358,[74723 74454 73935 56684 77936]
dinov2.encoder.layer[1],572,habitat,0.1409607,[48465 42778 31691 27947 15654]
dinov2.encoder.layer[1],573,interior,0.100372314,[37165 72212 12429  7722 38759]
dinov2.encoder.layer[1],574,soaring,0.19155884,[   192   5375 103267    164  35092]
dinov2.encoder.layer[1],575,stripes,0.21499634,[72220 74955 74162 72239 45213]
dinov2.encoder.layer[1],576,drosophila,0.05532837,[75226 74345 72843 75452 72329]
dinov2.encoder.layer[1],577,habit,0.17025757,[75865 72821 19690 45273 75452]
dinov2.encoder.layer[1],578,juvenile,0.15228271,[ 5445 42707 26694 14939 40771]
dinov2.encoder.layer[1],579,slashdot,0.090148926,[72265 75866 18704 27527 74345]
dinov2.encoder.layer[1],580,clipart,0.08746338,[49917 74180 33321 30257 39188]
dinov2.encoder.layer[1],581,habitat,0.20684814,[72822 42544 18850 35195 43932]
dinov2.encoder.layer[1],582,textile,0.17300415,[75226 45201 72821 45232 75472]
dinov2.encoder.layer[1],583,aa,0.30569458,[77785 77787 77348 72354 75814]
dinov2.encoder.layer[1],584,airborne,0.20309448,[108608  36685   6601 107227 113137]
dinov2.encoder.layer[1],585,novelties,0.09988403,[75497 25144 39357 22983 57131]
dinov2.encoder.layer[1],586,juvenile,0.08959961,[48093  7722 75452 26540 77542]
dinov2.encoder.layer[1],587,textile,0.19064331,[72908 75253 73263 77528 75221]
dinov2.encoder.layer[1],588,grid,0.19247437,[77578 74197 77559 75866 72821]
dinov2.encoder.layer[1],589,noir,0.14724731,[ 75459  75455  75985   8744 109489]
dinov2.encoder.layer[1],590,apron,0.115875244,[20555  5100 40771 22220 21269]
dinov2.encoder.layer[1],591,basement,0.12365723,[39740  5597   240 38033  5586]
dinov2.encoder.layer[1],592,beige,0.1786499,[72821 75227 75983 14695 75938]
dinov2.encoder.layer[1],593,garrison,0.17468262,[69397 77219 72736 73893 74109]
dinov2.encoder.layer[1],594,hoodia,0.15338135,[74348 72547 74717 74720 77388]
dinov2.encoder.layer[1],595,stripes,0.11721802,[72329  2838 77779 72237 77782]
dinov2.encoder.layer[1],596,habit,0.10342407,[41440 36359 75226 16159 42783]
dinov2.encoder.layer[1],597,underwater,0.25442505,[ 5396 38476  5385   214  5373]
dinov2.encoder.layer[1],598,banner,0.14480591,[ 30765 112041  74297  73247 107227]
dinov2.encoder.layer[1],599,reef,0.12585449,[75470 74454 77804 75419 76204]
dinov2.encoder.layer[1],600,participant,0.1109314,[77805 24579 10595 43306 49904]
dinov2.encoder.layer[1],601,fluorescence,0.18289185,[72908  5577 84296 48346  5586]
dinov2.encoder.layer[1],602,orange,0.21725464,[76847 75811 72437 73698 72751]
dinov2.encoder.layer[1],603,participant,0.13772583,[40006 28202 26720 20019  5121]
dinov2.encoder.layer[1],604,snorkeling,0.19152832,[77148 74615   334  3283 73693]
dinov2.encoder.layer[1],605,bw,0.10296631,[74180  1761 77656 32300 74947]
dinov2.encoder.layer[1],606,juvenile,0.16073608,[20875 75865 77820 19708 39504]
dinov2.encoder.layer[1],607,colorful,0.11413574,[27452 77187 74454 41149 44357]
dinov2.encoder.layer[1],608,accommodation,0.11602783,[36557 27466 33412 39015 33461]
dinov2.encoder.layer[1],609,textile,0.16339111,[75498 77809 77551 77503 45945]
dinov2.encoder.layer[1],610,cabinets,0.12301636,[49070 45206 74878 57330 72899]
dinov2.encoder.layer[1],611,hostels,0.09222412,[74148 72314 77735 72317 77126]
dinov2.encoder.layer[1],612,snorkeling,0.49310303,[48680  5471  3283 48663 48665]
dinov2.encoder.layer[1],613,specimens,0.10559082,[ 7204 38032 31667 43271 22384]
dinov2.encoder.layer[1],614,maroon,0.20477295,[73427 73750 26665 73693 74924]
dinov2.encoder.layer[1],615,basement,0.114746094,[ 37533  34068  72789 100995  92582]
dinov2.encoder.layer[1],616,pattern,0.20550537,[77809 75848 77774 74902 74197]
dinov2.encoder.layer[1],617,cinnamon,0.07928467,[16641 74485 77348 74320 14163]
dinov2.encoder.layer[1],618,stripe,0.1829834,[72246 29136 74630 72325 74929]
dinov2.encoder.layer[1],619,aerosol,0.062042236,[ 75226  73238  77603  20276 112701]
dinov2.encoder.layer[1],620,surrounds,0.09762573,[26922 74496 76446 32018 21412]
dinov2.encoder.layer[1],621,mating,0.2946167,[ 1947  5037 49706  6205 37533]
dinov2.encoder.layer[1],622,noir,0.14419556,[42715 42934 47948 45213 74320]
dinov2.encoder.layer[1],623,scarves,0.081451416,[45232 75226 45213 45210 74320]
