layer,unit,description,similarity,images
layer3,140,habitat,0.27249146,[77255 18158  6618 34437 24890]
layer3,141,wicker,0.32156372,[45291 72558 72525 74242 29414]
layer3,142,pattern,0.2526245,[77762 77801 77770 77795 74167]
layer3,143,rocks,0.23648071,[41291 75859 75951 41265 75869]
layer3,144,dogs,0.3986206,[11607 12899 13226 11762 12075]
layer3,145,homepage,0.21826172,[72834 72906 74174 38840 72846]
layer3,146,doors,0.24978638,[ 57337  57329  40907  57344 109887]
layer3,147,baxter,0.23605347,[ 12095  45246  12712 107288  14148]
layer3,148,dotted,0.5739746,[74485 75880 75905 75853 75897]
layer3,149,wildlife,0.25073242,[13788 13466 76723 14407 14422]
layer3,150,pouch,0.1328125,[30789 72792 74320 76998 72516]
layer3,151,uniforms,0.2177124,[26453 24977 33387 77615 28512]
layer3,152,rechargeable,0.09082031,[ 30300  45573  76985 108669  76931]
layer3,153,curtain,0.21514893,[42707 42719 75353 77822 75802]
layer3,154,recorders,0.15988159,[ 20941  45119 105039  25702  35114]
layer3,155,dotted,0.47854614,[75848 75495 75895 75859 75873]
layer3,156,mounted,0.15518188,[41218 43445 22583  5544  5515]
layer3,157,juvenile,0.48379517,[  464 16127  7098  4032 16528]
layer3,158,green,0.14950562,[74955 74962 76971 74946 72505]
layer3,159,lattice,0.21325684,[75271 75248 43945 77380 26653]
layer3,160,texture,0.12957764,[77157 76278 72997 77706 75656]
layer3,161,accommodation,0.17810059,[ 7194 77773 86703 54757 15600]
layer3,162,purple,0.4855652,[74929 26517 49268 73940 42203]
layer3,163,fibers,0.3250122,[77539 24525 73612 47948 24505]
layer3,164,blanca,0.120269775,[16641 74390 14163  9376 74436]
layer3,165,window,0.10684204,[45220 74211 30030 45201 74209]
layer3,166,flower,0.1680603,[36152 49251 32206 49295 19690]
layer3,167,dotted,0.2699585,[75898 31456 75926 75875 75812]
layer3,168,puzzle,0.1421814,[30553 75513 77810 39384 74104]
layer3,169,texture,0.18286133,[74476 74422 74437 76284 76247]
layer3,170,web,0.15124512,[72925 74232 73041 73238 29586]
layer3,171,checker,0.14169312,[72859 72891 72876 43440 77818]
layer3,172,purse,0.19140625,[23054 30792 36081 26650 20570]
layer3,173,seafood,0.18328857,[ 5938 75504 21684  6094 35929]
layer3,174,social,0.21258545,[72563 36896 41605 77041 77770]
layer3,175,drying,0.08905029,[22175 40302 45273 36048 45229]
layer3,176,disc,0.16390991,[ 40426  36480 105436  41311  86445]
layer3,177,captive,0.38067627,[ 4665  3015 14568 18750  5230]
layer3,178,magenta,0.18469238,[74929 43962 74686 76576 30525]
layer3,179,textile,0.1454773,[77756 72908 74167 77822 75535]
layer3,180,mesh,0.19372559,[41440 45216 75237 75229 76427]
layer3,181,blinds,0.23574829,[75822 75498 45232 72821 75565]
layer3,182,advertisements,0.073028564,[77740 77848 45185 90821 30851]
layer3,183,bathroom,0.2489624,[ 72832 102448  26413  31128  86651]
layer3,184,bathroom,0.30297852,[74244 31555 37702 84276 80935]
layer3,185,accessory,0.122161865,[24965 31128 25056 42073 42074]
layer3,186,foliage,0.2211914,[42936 76174 47241 47206 47768]
layer3,187,regard,0.14315796,[108289  77719  77649  18691  60914]
layer3,188,webs,0.48156738,[73026 73032 72987 73034 77311]
layer3,189,handsets,0.123168945,[77803 24373 46969 77313 74911]
layer3,190,weighing,0.085998535,[41880 38948 24510 47714 30397]
layer3,191,crossword,0.1739502,[77809 74203 72882 45922 77764]
layer3,192,conditioners,0.09124756,[77504 76343 37846 73864 63988]
layer3,193,musicians,0.1720581,[30590 29582 25661 39437 29558]
layer3,194,furnished,0.16641235,[25427 77740 77745 77778 77823]
layer3,195,straw,0.20050049,[77220 34151 73629 73631 75117]
layer3,196,exterior,0.09454346,[77756 75497 77097 75536 28714]
layer3,197,gears,0.12347412,[75440 77214 74412 77146 76504]
layer3,198,leaf,0.17874146,[75800 74437 76464 75303 76286]
layer3,199,regard,0.16912842,[74173 74131 74167 14212 77804]
layer3,200,webs,0.22512817,[31476 76179 74452 76193 76286]
layer3,201,mating,0.19650269,[74183 74167 74486 74414  4644]
layer3,202,carbohydrates,0.21057129,[46840 73962 72496 72418 43411]
layer3,203,richter,0.08383179,[72829 20963 77498 21629 77593]
layer3,204,wool,0.1543274,[74320 74675 77500 74209 73450]
layer3,205,ears,0.34399414,[ 11356  14013  13890 110841 109993]
layer3,206,textile,0.22814941,[74803 77766 77790 75904 74771]
layer3,207,dotted,0.39993286,[75488 75817 75917 75483 77569]
layer3,208,radial,0.23721313,[57622 23951 57624 75692 25332]
layer3,209,curtains,0.24743652,[75809 42707 75784 75259 35849]
layer3,210,architectures,0.21508789,[75453 86492 77183 87993 87634]
layer3,211,braille,0.08532715,[75470 75893 75481 75486 75454]
layer3,212,textile,0.17034912,[29950 77804 75266 76233 77762]
layer3,213,female,0.41967773,[4617 1134 4579 6399 6389]
layer3,214,street,0.2142334,[34374 72817 76988 72253 77541]
layer3,215,carpet,0.2564087,[73233 74620 74628 73675 77603]
layer3,216,varieties,0.11273193,[52256 26954 48178 29101 43959]
layer3,217,landmarks,0.09164429,[39437 30033 87703 30585  3913]
layer3,218,vases,0.09249878,[40312 22082 77599 43933 42485]
layer3,219,bottles,0.1770935,[76277 40343 47871 72464 73962]
layer3,220,blinds,0.21755981,[74345 77809 74262 77155 76470]
layer3,221,adorable,0.13720703,[  3878  12663  20903 105521  68947]
layer3,222,curtains,0.2835083,[77041 74878 75259 75770 78189]
layer3,223,pattern,0.15289307,[77803 77770 77795 27817 77804]
layer3,224,net,0.08554077,[74457 74439 31476 39948 74459]
layer3,225,trees,0.3540039,[ 58119  77327  58049 103739  63699]
layer3,226,volunteers,0.2796631,[ 26900   8949 100359  90423 101818]
layer3,227,rows,0.14477539,[75281 31476 77756 72722 75262]
layer3,228,bred,0.0899353,[75869 76929 74201 72912 75885]
layer3,229,crochet,0.15509033,[75930 49277 74145 72724 77343]
layer3,230,zebra,0.2111206,[76921 44292 74274 76983 74996]
layer3,231,kitchens,0.1267395,[98723 96004 73941 73933 73966]
layer3,232,facilities,0.18182373,[52901 26415 36372 67688 64916]
layer3,233,kitchens,0.24899292,[ 73414  50943  73485  63824 103778]
layer3,234,textile,0.20492554,[77242 77158 77182 77153 76431]
layer3,235,female,0.33703613,[35056 35067  7112  8636  3027]
layer3,236,vibrator,0.15447998,[38091 24130 38898 42259 20911]
layer3,237,dotted,0.12728882,[74194 74185 77072 49917 75848]
layer3,238,thermometer,0.10223389,[26509 21305 24849 21326 26797]
layer3,239,lattice,0.29248047,[74476 74486 49265 77090 74437]
layer3,240,bottles,0.36923218,[22041 36899 45392 45393 39429]
layer3,241,dotted,0.24499512,[75245 75819 74212 75215 75873]
layer3,242,tiles,0.2029419,[26653 75703 42908 44064 72887]
layer3,243,infants,0.18258667,[ 31484  25760  73791 104398 104594]
layer3,244,crossword,0.18948364,[72827 72886 72833 72829 72879]
layer3,245,dog,0.18267822,[43945 74434 74474 14315 75302]
layer3,246,fruit,0.14163208,[77285 23908 40801 34861 37084]
layer3,247,bees,0.1387024,[75925 29988 74417 20511 48178]
layer3,248,dotted,0.13842773,[75835 72963 73030 77082 76426]
layer3,249,bookshelf,0.19482422,[76832 69545 23133 76847 76778]
layer3,250,watersports,0.17596436,[ 6406 14739 21874 60018 39034]
layer3,251,motif,0.15628052,[77221 77199 75407 75354 20469]
layer3,252,appetizers,0.17999268,[31120 64388 71469 46325 20264]
layer3,253,necklaces,0.16134644,[ 45311  33952  22291 102047  22981]
layer3,254,textile,0.4416809,[44257 39703 74466 36078 74742]
layer3,255,cover,0.109191895,[72891 75451 39385 24499 31827]
layer3,256,damage,0.09854126,[75616 29840 27924 40407 47735]
layer3,257,ginger,0.08950806,[77306 74516 20991 74003 77661]
layer3,258,sanctuary,0.19894409,[72955 17378 44428  6689  6904]
layer3,259,textile,0.27435303,[77849 77804 77797 77828 77821]
layer3,260,cabinets,0.15167236,[22692 69410 47135 42221 59967]
layer3,261,library,0.23934937,[31204 49084 22719 22691 99330]
layer3,262,mandrake,0.11895752,[75125 72514 74598 72490 75326]
layer3,263,dots,0.41275024,[75815 38398 73468 75856 75893]
layer3,264,pollen,0.23587036,[72699  5473 74437 74479 47481]
layer3,265,plaster,0.09085083,[73825 54842 75630 86909 82411]
layer3,266,doors,0.093933105,[74173 74244 90401 74131 76343]
layer3,267,feathers,0.1517334,[74274 76947 75695 76900 42650]
layer3,268,foliage,0.22912598,[ 36918  49727 108947  73957  73923]
layer3,269,ladyboy,0.1614685,[ 3878   368 41231  2660 22261]
layer3,270,lattice,0.20007324,[74176 73259 73460 73416 77743]
layer3,271,captive,0.22439575,[14565 14568  5291 14324 75469]
layer3,272,fruits,0.15881348,[52256 76552 25134 74430 34388]
layer3,273,stripe,0.14523315,[72289 74903 74473 72323 61009]
layer3,274,baxter,0.26898193,[ 14211 112893   9692  18734   8378]
layer3,275,dotted,0.35855103,[73455 75503 75878 27947 73471]
layer3,276,dotted,0.2684021,[77561 72849 75464 72843 74212]
layer3,277,cabinets,0.60284424,[96321 94156 97147 83703 98441]
layer3,278,assortment,0.18075562,[72516 72505 42601 74460 23158]
layer3,279,dotted,0.20495605,[22150 75318 77159 73420 75453]
layer3,280,pasture,0.2258606,[49265 17395 26865 39166 65266]
layer3,281,bangbus,0.12088013,[ 36765  32733  40043 109784  19930]
layer3,282,dotted,0.30911255,[75453 75318 75529 75235 75455]
layer3,283,leaf,0.16067505,[77272 77254 26905 41440 77330]
layer3,284,inflammation,0.12057495,[77719 73890 34736 77649 63989]
layer3,285,lattice,0.3114624,[74379 74486 74443 74403 74456]
layer3,286,spiral,0.3017273,[76438 76458 76970 76513 76466]
layer3,287,female,0.31454468,[ 3804 17967 23998 49432  1633]
layer3,288,bee,0.17047119,[77390 75318 74476 77476 27209]
layer3,289,leaf,0.28170776,[77278 77302 77292 77134 21617]
layer3,290,tail,0.10733032,[76342  3274 19722 42655 19219]
layer3,291,textile,0.21478271,[75455 77495 74475 75459 77833]
layer3,292,dotted,0.14541626,[77810 75885 75869 77757 73494]
layer3,293,zebra,0.10797119,[49909 76448 21381 75199 76930]
layer3,294,furnished,0.22567749,[ 88901  92268  96193 100296  94911]
layer3,295,spiral,0.13064575,[74516 77133  5451 74781 77715]
layer3,296,fur,0.28796387,[76923 76933 76200 76905 76210]
layer3,297,columns,0.12249756,[21052 39724 72894 42030 77009]
layer3,298,juvenile,0.19454956,[ 6292  3432 70613  3338 17935]
layer3,299,vaults,0.11758423,[77064 77438 73933 72314 37938]
layer3,300,stairs,0.43041992,[86730 66816 77732 86911 32102]
layer3,301,dogs,0.43338013,[ 8814  7964 17642  8610 10363]
layer3,302,participants,0.20480347,[ 74317 100774  36439 109075  33387]
layer3,303,barcode,0.10812378,[75469 72840 72215 72888 38059]
layer3,304,otis,0.21005249,[76998 76971 76913 76915 12656]
layer3,305,fruits,0.42645264,[47499 47093 49525 47588 47540]
layer3,306,dotted,0.40460205,[27452 77492 75869 75922 75877]
layer3,307,fibers,0.17993164,[ 5114 73090 77184 42655 73091]
layer3,308,visitation,0.13275146,[27314 35742 91689  3878 48648]
layer3,309,regard,0.14492798,[77764 77845 77806 73808 73801]
layer3,310,textile,0.25646973,[75772 77536 77809 77490 75740]
layer3,311,zebra,0.22097778,[40346 38672 23097 40343 76965]
layer3,312,grid,0.15829468,[74467 74887 75752 74142 76193]
layer3,313,quilts,0.18496704,[76818 36760 77782 29079 77802]
layer3,314,dark,0.16125488,[74471 72963 74436 75475 91887]
layer3,315,captive,0.19345093,[ 5291 13965 19080 35986 47973]
layer3,316,puppy,0.15039062,[77770 30868 25403 13312 13671]
layer3,317,stripe,0.19924927,[72322  4235 40777 35071  3531]
layer3,318,dotted,0.12597656,[75508 75542 39165 27817 77200]
layer3,319,furniture,0.19683838,[51514 51868 55086 64238 34372]
layer3,320,cylinder,0.13494873,[36480 21133 77848 77756 74167]
layer3,321,automotive,0.15335083,[111093  75299  75692  72915  80409]
layer3,322,predecessor,0.109680176,[ 74129  38672  22080  26974 107883]
layer3,323,fruits,0.18740845,[47555 49420 28745 25117 47560]
layer3,324,lines,0.14639282,[77775 77807 74233 74355 77841]
layer3,325,fruits,0.184906,[24446 72455 39873 47463 27831]
layer3,326,textile,0.2557068,[77764 77750 77843 77740 77757]
layer3,327,volunteers,0.26843262,[39697 38448 37932 72834 43107]
layer3,328,dotted,0.3406372,[75453 75451 75503 75514 75816]
layer3,329,captive,0.29138184,[18750 17943 14568 18414 13965]
layer3,330,aluminum,0.14141846,[74294 87795 31476 74168 19902]
layer3,331,leopard,0.2975769,[38499 73873 75397 75398 73810]
layer3,332,blue,0.16073608,[72835 72844 72831 45567 43341]
layer3,333,webcam,0.13677979,[34896 36579 31356 12064 12963]
layer3,334,web,0.13677979,[72907 34416 75474 40777 27699]
layer3,335,dotted,0.24822998,[74486 29988 29950 26696 22175]
layer3,336,lattice,0.2849121,[77604 75318 74426 72872 72815]
layer3,337,folds,0.11087036,[75787 77420 77227 77757 75195]
layer3,338,barrel,0.14624023,[76478 87781 72512 49933 76956]
layer3,339,yellow,0.2734375,[75850 77780 75834 74463 74386]
layer3,340,chefs,0.1899414,[94791 97548 49729 17957 44007]
layer3,341,kennel,0.23339844,[23593 37171 27829 43882 37195]
layer3,342,dotted,0.27313232,[75880 75842 75519 75542 77036]
layer3,343,lattice,0.25332642,[77770 77830 74379 77760 77834]
layer3,344,redevelopment,0.10064697,[49211  3338  3508 35111 33868]
layer3,345,barcode,0.24102783,[77849 77804 72827 77801 72838]
layer3,346,fluffy,0.09213257,[ 36496  37829  12228 103478  76174]
layer3,347,carbohydrates,0.26956177,[47042 49566 77492 49939 47017]
layer3,348,textile,0.14376831,[27989 24488 76448 73995 77170]
layer3,349,gravel,0.255188,[75961 73666 75990 72398 76030]
layer3,350,stripes,0.32104492,[74329 72295 74354 75746 75772]
layer3,351,flower,0.2406311,[ 5401  5407 47320 49253 98322]
layer3,352,kernels,0.30874634,[49948 49930 47460 49359 72524]
layer3,353,geometric,0.13745117,[77830 74541 72724 77760 77796]
layer3,354,radiator,0.20166016,[74365 32215 22080 74333 30972]
layer3,355,lattice,0.3083496,[75277 75296 74236 74167 75302]
layer3,356,compaq,0.108062744,[72845 41585 36760 75476 73232]
layer3,357,dotted,0.5470886,[75894 75867 75889 75922 73504]
layer3,358,lattice,0.24804688,[74201 77803 77770 74452 77830]
layer3,359,dotted,0.29431152,[75869 41436 75838 75812 75914]
layer3,360,stripe,0.15710449,[77849 72519 77804 72550 77797]
layer3,361,green,0.2312622,[72832 75831 72255 77810 74893]
layer3,362,webs,0.12515259,[74183 76247 74459 76284 72990]
layer3,363,checker,0.24517822,[72897 77566 72815 72860 72878]
layer3,364,pearls,0.13214111,[72461 75487 46288 74175 77114]
layer3,365,linkages,0.18173218,[43860 24456 77116 75323 72251]
layer3,366,buildings,0.3621521,[74509 74592 66381 77544 71975]
layer3,367,gloves,0.10852051,[47140 37686 45266 32917 31558]
layer3,368,loss,0.100097656,[72230 72272 72260 20692 72277]
layer3,369,spots,0.120513916,[73443 34849  5758  1421 48688]
layer3,370,potatoes,0.31750488,[46778 46785 46412 46941 46949]
layer3,371,geometric,0.17706299,[77837 77771 77794 34449 77758]
layer3,372,birding,0.3161316,[73793  4489  7181 75117 35069]
layer3,373,pattern,0.21456909,[74788 74824 75848 39301 75216]
layer3,374,fruit,0.3048706,[72416 72330 49384 47456  6280]
layer3,375,grid,0.17944336,[74167 75556 72827 74183 75488]
layer3,376,knitting,0.115112305,[72916 45569 72918 47247 77609]
layer3,377,zebra,0.18457031,[76899 75799 75693 75703 76963]
layer3,378,snorkeling,0.32470703,[41249 77754  3287 16383 22769]
layer3,379,participants,0.08673096,[76507 75911 38398 72834 31793]
layer3,380,head,0.1486206,[74496  5144 72560 45559 75496]
layer3,381,dotted,0.5477295,[75553 75487 75838 75514 75451]
layer3,382,entrance,0.13189697,[63293 55132 58598  7814 12872]
layer3,383,sofas,0.16009521,[26653 75506 21368 49940 49381]
layer3,384,bottles,0.2402649,[36863 25483 45366 23504 36015]
layer3,385,mesh,0.19970703,[74180 26905 37765 34151 24488]
layer3,386,stripes,0.2602539,[77807 76818 77775 77803 77755]
layer3,387,bottles,0.19003296,[29993 36863 31123 40027 24076]
layer3,388,dots,0.27041626,[27452 77141 75841 72212 75878]
layer3,389,venue,0.10217285,[51647 35919 60989 31460 75281]
layer3,390,zebra,0.2868042,[77795 77803 77150 74497 72827]
layer3,391,satin,0.1668396,[72761 77642 25056  8412 77424]
layer3,392,knitting,0.18771362,[ 40322 104219  45573  42015  39803]
layer3,393,interior,0.31704712,[74580 44218 55086 19818 86644]
layer3,394,checker,0.17034912,[72855 45145 72814 45392 72810]
layer3,395,blue,0.19400024,[ 75916  75470 107854  30566  24463]
layer3,396,soups,0.1932373,[36922 46193 25280 48116 65940]
layer3,397,hostel,0.10055542,[77807 77770 29476 30810 61770]
layer3,398,cab,0.10644531,[76221 76231 76233 75915 31366]
layer3,399,shelving,0.23791504,[74185 31476 74184 86505 74176]
layer3,400,facilities,0.17807007,[ 25501  59792 103221  25536  21833]
layer3,401,pattern,0.2788391,[74486 77804 77752 77761 77762]
layer3,402,grid,0.33828735,[74183 74151 74149 74134 74131]
layer3,403,bikes,0.1116333,[75321 73030 75494 73025 33557]
layer3,404,dogs,0.21255493,[25492  9582 16364 13375 16384]
layer3,405,gauge,0.1652832,[75842 75551  8384 77067  3996]
layer3,406,ambulance,0.44161987,[35663 20382 20386 20367 32739]
layer3,407,maize,0.13134766,[74860 74294 49365 74882 22933]
layer3,408,beige,0.16674805,[74374 72709 49837 75620 77499]
layer3,409,sunset,0.120788574,[73853 21467 71818 63519 47560]
layer3,410,facilities,0.13485718,[ 74139  75308  58600  77818 101273]
layer3,411,oxidation,0.15405273,[75070 77460 32006 74973 75439]
layer3,412,quilting,0.23007202,[77770 77782 77778 77761 77783]
layer3,413,embroidered,0.09561157,[44257 77068 74753 14893 36855]
layer3,414,crochet,0.61550903,[26654 26696 74616 72457 74627]
layer3,415,lattice,0.1720581,[76217 75296 75277 75310 77570]
layer3,416,regard,0.27770996,[73774 73776 73783 73835 73782]
layer3,417,bottles,0.19958496,[42707 42761 36894 31470 51566]
layer3,418,grille,0.22424316,[74167 74476 74213 74243 75303]
layer3,419,landmarks,0.2555542,[27897 69798 27013 29183 42186]
layer3,420,paving,0.22348022,[39512 36931 73057 74444 75577]
layer3,421,female,0.20980835,[ 4801   911   797 75210 75308]
layer3,422,geometric,0.06274414,[41871 77760 77830 77772 77835]
layer3,423,leaf,0.26171875,[74427 77307 27209 74409 76509]
layer3,424,leopard,0.11904907,[ 33138 105057  14522  14413  16379]
layer3,425,zebra,0.31195068,[ 3104  2864  2886 76964 77246]
layer3,426,corridors,0.4913025,[56270 80069 80848 80053 92089]
layer3,427,dog,0.29174805,[10204 75177 10229 75096 18382]
layer3,428,kennel,0.18762207,[ 75299 110450  25360  12872  14334]
layer3,429,grid,0.09146118,[74173 74131 37171 74149 75945]
layer3,430,bindings,0.07998657,[72231 76200 31516 77647 77293]
layer3,431,pattern,0.19204712,[77849 77804 72843 77560 77558]
layer3,432,joystick,0.23022461,[27512 30662 77599 30658 36589]
layer3,433,strands,0.09402466,[37680 77702 72458 76394 72522]
layer3,434,lattice,0.18029785,[77536 74476 77756 74398 77804]
layer3,435,yellow,0.3340454,[49242 49210 49917 47532 49248]
layer3,436,vendors,0.16189575,[49382 36094 72810 41270 24413]
layer3,437,flew,0.269989,[ 30765   6423 107230  35069 111809]
layer3,438,dresser,0.2210083,[21133 24608 85890 76508 25481]
layer3,439,vending,0.29675293,[25458 24091 44335 31242 24076]
layer3,440,regard,0.1914978,[ 19106  17852  75180  12115 111389]
layer3,441,infants,0.1659851,[ 75463  75462 104601  74175  84139]
layer3,442,mating,0.19876099,[76172 72715  6171 76261 30422]
layer3,443,toolkit,0.2333374,[35475 46534 76527 23897 20908]
layer3,444,tile,0.18099976,[74432 72238 74959 74186 74419]
layer3,445,yeast,0.20791626,[72655 75211 73846 73870 72664]
layer3,446,grille,0.13739014,[73045 21486 74131 77231 74244]
layer3,447,buildings,0.11203003,[75560 74211 74631 45213 54611]
layer3,448,dotted,0.20629883,[75464 75510 77530 75452 75866]
layer3,449,underwater,0.19229126,[ 5355 72237   230  7546 35968]
layer3,450,birding,0.21142578,[74133 45224  1165 36233  6694]
layer3,451,lattice,0.27459717,[74167 74176 74185 74184 74244]
layer3,452,upstairs,0.14627075,[72251 33874 22041 45076 77143]
layer3,453,statesman,0.1531372,[35880 20692 24141 37215 22692]
layer3,454,flooring,0.1104126,[77763 76527 75213 77799 77798]
layer3,455,dotted,0.24163818,[74137 77573 77561 72843 77494]
layer3,456,tiles,0.1793518,[74459 74439 74412 74449 74462]
layer3,457,ringing,0.13598633,[ 17058  74598  43860  74572 108644]
layer3,458,lattice,0.27752686,[74484 74437 75276 75288 74476]
layer3,459,fluffy,0.29232788,[ 7690  7625 12649 48711 13283]
layer3,460,habitat,0.4657898,[ 5298 19219 32266 77327  5231]
layer3,461,quilts,0.13687134,[74167 75909 72812 74183 75236]
layer3,462,juvenile,0.26864624,[ 5408 49538  8535  5672 18734]
layer3,463,organisers,0.16430664,[45888 77527 72829 76988 77159]
layer3,464,stationery,0.12472534,[72813 72898 75876 74913 73515]
layer3,465,tile,0.3527527,[74379 74397 77843 74456 74439]
layer3,466,antiques,0.1737976,[24091 24067 22651 31768 39367]
layer3,467,crimson,0.29360962,[72966 77212 74672 74454  6340]
layer3,468,regard,0.21838379,[42707 73888 18395 34591 73835]
layer3,469,dots,0.39492798,[75831 72899 72924 73424 73517]
layer3,470,spiral,0.3352356,[76440 21318 74357 87594 90431]
layer3,471,flower,0.20526123,[49278 40925 74355 27297 74342]
layer3,472,trucking,0.1368103,[49381 77750 43368 32488 43392]
layer3,473,colorful,0.12136841,[42016 33985 72505 38360 42027]
layer3,474,pink,0.2776184,[74203 74002 75891 75764 77223]
layer3,475,cranberry,0.19290161,[49940 74895 47897 75676 19698]
layer3,476,terrier,0.17297363,[27989 75248  9389  7659 14893]
layer3,477,webs,0.27230835,[74212 74776 73032 72987 75560]
layer3,478,melanoma,0.10418701,[22334 73871 29568 38886 47125]
layer3,479,columns,0.06918335,[72695 42707 45365 31471 14450]
layer3,480,homepage,0.27404785,[86851 24076 45814 45839 21390]
layer3,481,panorama,0.20758057,[26839 34920 38957 70611 32488]
layer3,482,conducting,0.21505737,[ 34181  81633  27948 110118  96533]
layer3,483,ornaments,0.1182251,[74530 74540 48497 40039 77240]
layer3,484,compass,0.19015503,[ 22033 101528  20469  31777  31792]
layer3,485,figs,0.2406311,[47648 17865 17835 72785 18166]
layer3,486,remains,0.14120483,[24413 37686 29065 41256 32331]
layer3,487,lattice,0.26965332,[75455 77759 72999 77849 74167]
layer3,488,panorama,0.37213135,[110743  48525  48844 107129  49006]
layer3,489,stair,0.14233398,[ 49381  72793 106192  77732  86920]
layer3,490,textile,0.25,[77200 77527 77523 77515 77158]
layer3,491,arteries,0.09188843,[47218 76357 76390 31516 77592]
layer3,492,juvenile,0.23318481,[ 2915  1725 19781 33871  7104]
layer3,493,garment,0.20861816,[40343 42067 45321 73276 23717]
layer3,494,brown,0.14639282,[75430 75516 75481 75486 77520]
layer3,495,webs,0.3008728,[77136 72954 73030 75347 43908]
layer3,496,textile,0.2626648,[77809 77539 77825 77492 77178]
layer3,497,flooring,0.15551758,[76263 77759 72896 77378 77449]
layer3,498,textile,0.25628662,[75315 75463 73425 77097 75088]
layer3,499,dotted,0.277771,[77097 73424 74486 72964 75867]
layer3,500,caps,0.13793945,[20796  5408 49905 39175 23964]
layer3,501,fruits,0.18411255,[73075 47588 38300 42944 72427]
layer3,502,tile,0.21813965,[77757 30582 74444 29959 74432]
layer3,503,food,0.17807007,[43932 48182 46519 72646 75974]
layer3,504,zebra,0.2732849,[72276 76902 76898 76949 72244]
layer3,505,instructors,0.15350342,[ 41515 108524  72253  39478  31177]
layer3,506,dinner,0.16061401,[49566 49552 41398 34372 74428]
layer3,507,wool,0.26989746,[75314 74687 75232 74676 74625]
layer3,508,sediments,0.26345825,[49376 76527 73419 76817 73448]
layer3,509,audubon,0.16320801,[74184 32266 75248 72231 25332]
layer3,510,dinner,0.2592163,[48152 48164 48077 72770 47990]
layer3,511,baroque,0.108947754,[47735 39399 30572 20481 76677]
layer3,512,irrigation,0.12719727,[74276 74353 33486 74274 74259]
layer3,513,dotted,0.49090576,[73485 73495 73504 38399 75874]
layer3,514,blinds,0.17147827,[75464 75811 72843 75467 75452]
layer3,515,ears,0.37417603,[ 13890  11356  13914  12652 112146]
layer3,516,stripes,0.53759766,[74915 74923 72301 74901 72309]
layer3,517,collier,0.1902771,[77057 77028 24506 74005 77491]
layer3,518,cookbooks,0.2677002,[105688  32982  97316  47269  38012]
layer3,519,stalls,0.1822815,[43281 43959 64181 74193 72691]
layer3,520,vases,0.09524536,[72742 74182 77848 34608 77599]
layer3,521,garrison,0.23690796,[77461 48196 72223 75306 74330]
layer3,522,lipstick,0.18344116,[31491 28198 30760 31470 21923]
layer3,523,dotted,0.23577881,[75838 75519 75508 73510 75542]
layer3,524,checker,0.21792603,[75526 72846 75514 24413 75451]
layer3,525,washington,0.14215088,[45415 40356 40359 75024 46054]
layer3,526,portraits,0.19619751,[25061 73782 31335 45552 27629]
layer3,527,vase,0.16595459,[76451 38663 73939 38650 47932]
layer3,528,escherichia,0.23815918,[75665 46645 47889 29964 40695]
layer3,529,catering,0.27856445,[42707 64386 93724 52181 20786]
layer3,530,lattice,0.19439697,[74476 74422 77536 74437 74457]
layer3,531,checker,0.14352417,[72854 80145 77809 74289 72867]
layer3,532,puzzle,0.16012573,[41415 72755 30553 29974 30565]
layer3,533,accommodation,0.1328125,[76846 87958 86928 93807 41589]
layer3,534,dinner,0.31045532,[82016 82716 43084 26093 26066]
layer3,535,grid,0.33111572,[74173 74155 74131 74133 75244]
layer3,536,webs,0.3730774,[72994 73014 73029 40760 73044]
layer3,537,soups,0.29364014,[43933 23159 48386 32982 35228]
layer3,538,gauges,0.1281128,[23964 22792 77804 39367 77778]
layer3,539,lattice,0.15014648,[74167 74183 76188 75248 76273]
layer3,540,baskets,0.099243164,[36022 72558 62139 75453 75488]
layer3,541,textile,0.16983032,[77735 77815 74825 77730 75693]
layer3,542,formations,0.11178589,[32331 47850 77745  5466 77814]
layer3,543,skyline,0.27349854,[49263 66463 57422 66551 66515]
layer3,544,figs,0.2652588,[77307 74517 49420  1790 75151]
layer3,545,tiles,0.15701294,[74413 74480 74456 74443 74467]
layer3,546,checker,0.23825073,[74176 72904 72886 72841 76524]
layer3,547,stripe,0.22821045,[77793 77801 74343 72270 77811]
layer3,548,mounted,0.10171509,[29512 51527 24431 41196 23797]
layer3,549,spiral,0.14212036,[76501 77170 76188 77127 76485]
layer3,550,juvenile,0.2581787,[72926 40324  3034 72870 35141]
layer3,551,monkey,0.1690979,[19146 77030 18355 18682 18812]
layer3,552,aquaculture,0.102874756,[76213 76270 75259 72646 75242]
layer3,553,silhouette,0.11981201,[23503 42610 32203 26179 72843]
layer3,554,web,0.1680603,[35710 40904 40776 21394  3660]
layer3,555,snorkeling,0.5117798,[ 5466 19867  5495 19899 77202]
layer3,556,fluffy,0.20297241,[ 5451 11012 77592 12499 12858]
layer3,557,lattice,0.24511719,[77454 77477 77380 77474 77484]
layer3,558,dotted,0.48059082,[75856 75453 75813 75841 73451]
layer3,559,concentrating,0.08654785,[20616 97763 95993 49147  5412]
layer3,560,cabinets,0.37960815,[ 44341  64994  64984 104033  93130]
layer3,561,fluffy,0.1257019,[74165 74162 15663 14987 77462]
layer3,562,regard,0.15228271,[76897 25332 73125 77221 14083]
