layer,unit,description,similarity,images
vit.encoder.layer[2],430,tile,0.2321167,[72875 73523 74511 77516 74759]
vit.encoder.layer[2],431,pink,0.21862793,[76580 74336 77499 72254 76576]
vit.encoder.layer[2],432,blue,0.14007568,[26516 77602 74326 39936  5350]
vit.encoder.layer[2],433,darkness,0.14523315,[ 6193 42738 48346   240 21850]
vit.encoder.layer[2],434,teak,0.17245483,[73495 77527 74266 77512 77378]
vit.encoder.layer[2],435,soaring,0.15948486,[ 74881  44755 103946  75286 111809]
vit.encoder.layer[2],436,front,0.0826416,[27101  3512 75822 41422 75290]
vit.encoder.layer[2],437,bathroom,0.16134644,[74162 86093 99453 77781 74496]
vit.encoder.layer[2],438,mesh,0.11230469,[74147 26697 75485  5490 75509]
vit.encoder.layer[2],439,textile,0.21575928,[74511 73102 73495 73084 73092]
vit.encoder.layer[2],440,purple,0.097839355,[72231 64311 77843 74393 75565]
vit.encoder.layer[2],441,cherry,0.09933472,[73413 73449 78745 42526 31587]
vit.encoder.layer[2],442,blue,0.19644165,[73015 77724 73044 75470 75443]
vit.encoder.layer[2],443,exhibits,0.17349243,[38472 39329  7481 14465 19509]
vit.encoder.layer[2],444,aa,0.14309692,[72215 75264 75873 72218 63358]
vit.encoder.layer[2],445,blue,0.27249146,[74113 51096   114 72615 72592]
vit.encoder.layer[2],446,mesh,0.15490723,[75466 75811 75467 75319 77559]
vit.encoder.layer[2],447,trays,0.0791626,[77215 73181 75243 77438 77753]
vit.encoder.layer[2],448,patrol,0.25680542,[47532 47561 15211 15248 47615]
vit.encoder.layer[2],449,textile,0.20410156,[74424 29992 72996 77215 77219]
vit.encoder.layer[2],450,trousers,0.07827759,[75862 74150 77060 75290 85275]
vit.encoder.layer[2],451,blue,0.16244507,[ 30765  74180 112776  74872  22014]
vit.encoder.layer[2],452,grey,0.15994263,[74021 39740 73174 73223 31621]
vit.encoder.layer[2],453,blinds,0.20187378,[75485 72212 75226 74285 74393]
vit.encoder.layer[2],454,grid,0.09539795,[74904 75251 74151 24897 39904]
vit.encoder.layer[2],455,pink,0.23861694,[73413 74410 77411 72284 76649]
vit.encoder.layer[2],456,minimal,0.14694214,[30765 75593 72265 77622 75590]
vit.encoder.layer[2],457,webs,0.19387817,[72990 72738 40777 72941 45619]
vit.encoder.layer[2],458,diving,0.14151001,[75812  5375  5377 49021   244]
vit.encoder.layer[2],459,magenta,0.1772461,[77627 77536 74567 75564 74147]
vit.encoder.layer[2],460,purple,0.34558105,[73509 73482 72890 84379 72653]
vit.encoder.layer[2],461,lighted,0.106903076,[27060 75712 28947 92256 40647]
vit.encoder.layer[2],462,memorabilia,0.14660645,[32163 31171 25054 20863 35076]
vit.encoder.layer[2],463,red,0.09716797,[72329 77788 74203 74454 72249]
vit.encoder.layer[2],464,menus,0.17605591,[22934 45945 46130 46134 74922]
vit.encoder.layer[2],465,juvenile,0.13430786,[74904 28025 75278 48670 49314]
vit.encoder.layer[2],466,green,0.082458496,[77388 45228 75755 44807 74197]
vit.encoder.layer[2],467,yellow,0.22363281,[77348    68 74123 31643 72354]
vit.encoder.layer[2],468,blue,0.1722107,[ 75926 107227  74283  74238  75898]
vit.encoder.layer[2],469,fruit,0.123413086,[47755 47752  3464 72212 27685]
vit.encoder.layer[2],470,black,0.19073486,[77070 77498 77576 77593 42407]
vit.encoder.layer[2],471,greed,0.09466553,[72886 72212 49603 72257 38374]
vit.encoder.layer[2],472,theatrical,0.11853027,[36002 47283 24481 42738 32520]
vit.encoder.layer[2],473,linen,0.18267822,[77502 77500 73205 76337 77499]
vit.encoder.layer[2],474,juvenile,0.10510254,[16480 72812 36861  1947   347]
vit.encoder.layer[2],475,beige,0.190979,[77639 73216 72392 74856 77676]
vit.encoder.layer[2],476,blue,0.19216919,[33136  5356 28322  5396  7260]
vit.encoder.layer[2],477,dotted,0.21905518,[75490 77780 75467 75565 75495]
vit.encoder.layer[2],478,orange,0.1675415,[77762 77659 77283 76580 75009]
vit.encoder.layer[2],479,wallet,0.1560669,[73243 73273 73752 73223 77438]
vit.encoder.layer[2],480,template,0.1361084,[74859 74894 72302 74867 74162]
vit.encoder.layer[2],481,facilities,0.15493774,[67601 22109 58602  8892 73691]
vit.encoder.layer[2],482,stationery,0.120025635,[77812 74880 77494 30765 72255]
vit.encoder.layer[2],483,blue,0.26727295,[74927 38476 32513 72615 72681]
vit.encoder.layer[2],484,aaa,0.28851318,[77348 77347 77639 47414 74123]
vit.encoder.layer[2],485,hostels,0.16296387,[111021  54769  75114  71164  77577]
vit.encoder.layer[2],486,beige,0.18005371,[74869 74853 75711 74866 74856]
vit.encoder.layer[2],487,juvenile,0.10702515,[76222  1354 31643 73937 72430]
vit.encoder.layer[2],488,companions,0.0736084,[12969 72215 19620 19527 33611]
vit.encoder.layer[2],489,orange,0.15505981,[74410 15923 75994 15700 76331]
vit.encoder.layer[2],490,grille,0.08068848,[75498 23421 75297 74944 65251]
vit.encoder.layer[2],491,noir,0.14047241,[73466 75900 81224 75914 28138]
vit.encoder.layer[2],492,wicker,0.15759277,[73495 74422 41868 72550 72518]
vit.encoder.layer[2],493,textile,0.19946289,[77510 77626 73216 74775 72310]
vit.encoder.layer[2],494,weaving,0.13833618,[75498 77801 77586 74749 77730]
vit.encoder.layer[2],495,exhibits,0.15188599,[31667 19696 32605 23865 40762]
vit.encoder.layer[2],496,dots,0.13052368,[75867 77748 75226 75892 73661]
vit.encoder.layer[2],497,hostels,0.14587402,[72387 77499 74866 72756 76674]
vit.encoder.layer[2],498,ginger,0.12915039,[ 73878  73602  48093  75180 112755]
vit.encoder.layer[2],499,banner,0.092926025,[72908 77524 77026 72387 29955]
vit.encoder.layer[2],500,substrates,0.16275024,[77215 74385 77446 77695 73605]
vit.encoder.layer[2],501,paper,0.16262817,[74180 74407 75711 74120 74854]
vit.encoder.layer[2],502,yellow,0.28112793,[31643 77780 75485 75226    68]
vit.encoder.layer[2],503,basement,0.15536499,[96655 26538 74471 87380 27659]
vit.encoder.layer[2],504,green,0.21832275,[74649 74717 19254 72259 72368]
vit.encoder.layer[2],505,retreats,0.1005249,[76391 57330 76290 61833 75181]
vit.encoder.layer[2],506,snorkeling,0.35653687,[74109 72736 74096  7455  7458]
vit.encoder.layer[2],507,stripes,0.15075684,[72251 72212 72215 72268 72271]
vit.encoder.layer[2],508,snorkeling,0.34475708,[77584 74287  1663 73732 72736]
vit.encoder.layer[2],509,grey,0.1736145,[72789 74695 77528 76039 74293]
vit.encoder.layer[2],510,peach,0.10003662,[20995 75841 27569 72251 31935]
vit.encoder.layer[2],511,pinkworld,0.2215271,[72276 74881 75224 72811 63581]
vit.encoder.layer[2],512,stripes,0.18103027,[74150 15189 72227 72264 73423]
vit.encoder.layer[2],513,greed,0.13446045,[77757 75834 73477 75274 75312]
vit.encoder.layer[2],514,social,0.13397217,[ 72909  72934  72386 105866  72387]
vit.encoder.layer[2],515,limestone,0.27999878,[72748 74137 75623 75179 75120]
vit.encoder.layer[2],516,wicker,0.22741699,[74480 74413 77566 77536 77527]
vit.encoder.layer[2],517,textile,0.13769531,[73515 75851 75823 75276 72850]
vit.encoder.layer[2],518,kitchens,0.3229065,[30270 27983 30296 23944 94546]
vit.encoder.layer[2],519,noir,0.1625061,[72266 74238 74969 77555 75871]
vit.encoder.layer[2],520,toilette,0.06881714,[73014 72950  6319 74469 45508]
vit.encoder.layer[2],521,textile,0.08459473,[75226 75303 72887 73014 77204]
vit.encoder.layer[2],522,prototype,0.10195923,[26431   225 43945 38681 44295]
vit.encoder.layer[2],523,prototype,0.1473999,[72267 45588 29485 31979 36143]
vit.encoder.layer[2],524,pink,0.25604248,[72751 73413 77223 72733 74382]
vit.encoder.layer[2],525,textile,0.14001465,[73190 75804 74695 77603 75068]
vit.encoder.layer[2],526,fluorescence,0.119140625,[72241 36685 72521 74371  5579]
vit.encoder.layer[2],527,specimen,0.104400635,[74407 74180 45240 43521 73458]
vit.encoder.layer[2],528,nightlife,0.07952881,[76869 26503 77073 74475 46283]
vit.encoder.layer[2],529,orange,0.17788696,[75818 63989 75812 77589 73473]
vit.encoder.layer[2],530,crimson,0.13043213,[ 44287  27302  30801  27460 108083]
vit.encoder.layer[2],531,blue,0.19747925,[72260 72844 42631 74858 72884]
vit.encoder.layer[2],532,linen,0.26083374,[74644 75778 76740 72411 73534]
vit.encoder.layer[2],533,mating,0.18804932,[ 2480  6888 72818 76337 63715]
vit.encoder.layer[2],534,green,0.14910889,[75888 77655 77149 75213 77674]
vit.encoder.layer[2],535,red,0.1824646,[74370 75812 21617 74917 73531]
vit.encoder.layer[2],536,orange,0.22366333,[72354 47503 77468 74618 73698]
vit.encoder.layer[2],537,fruits,0.2062378,[30954  6347 47497 19500 47462]
vit.encoder.layer[2],538,snorkeling,0.27474976,[  244 74147  2526  5477 20274]
vit.encoder.layer[2],539,weaving,0.07397461,[77495 74491 77525 21542 76976]
vit.encoder.layer[2],540,wood,0.15280151,[74869 74853 74336 75711 72218]
vit.encoder.layer[2],541,yellow,0.28012085,[72584 49939 73544 29988 76209]
vit.encoder.layer[2],542,greed,0.15176392,[77779 77782  5451 47282 76440]
vit.encoder.layer[2],543,courthouse,0.13726807,[56392 67731 75040 75211 74234]
vit.encoder.layer[2],544,magenta,0.21862793,[72212 75806 72235 76444 72244]
vit.encoder.layer[2],545,lattice,0.17092896,[74341 77805 75850 74402 74194]
vit.encoder.layer[2],546,tweed,0.10800171,[43341 73713 47663 73708 73729]
vit.encoder.layer[2],547,underwater,0.14199829,[ 22014  30765 112776  75475  74454]
vit.encoder.layer[2],548,purple,0.3486328,[72821 74626 73370 75884 27280]
vit.encoder.layer[2],549,lattice,0.19302368,[72329 74203 29998 77778 75848]
vit.encoder.layer[2],550,hoodia,0.17254639,[76580 73780 76576 74618 77241]
vit.encoder.layer[2],551,garrison,0.1791687,[76580 77666 74693 77587 73280]
vit.encoder.layer[2],552,purple,0.17437744,[74466 73937 75114 73941 73966]
vit.encoder.layer[2],553,granite,0.14337158,[75871 75020 75022 73732 74326]
vit.encoder.layer[2],554,candle,0.19415283,[75227 74362 23503 23511 41837]
vit.encoder.layer[2],555,yellow,0.20376587,[87958 72671 80444    68 76226]
vit.encoder.layer[2],556,grille,0.109680176,[75486 75516 75481 75529 73658]
vit.encoder.layer[2],557,quilts,0.08633423,[73516 45228 76513 57866 73916]
vit.encoder.layer[2],558,textile,0.20373535,[76577 41212 74179 77585 74202]
vit.encoder.layer[2],559,snorkeling,0.40325928,[ 339  301 3270 5785  276]
vit.encoder.layer[2],560,tiles,0.18338013,[74466 75589 73113 75832 77712]
vit.encoder.layer[2],561,cabinets,0.27175903,[22665 43054 55727 26176 38596]
vit.encoder.layer[2],562,theatrical,0.17016602,[21975 45356 23535 41867 29259]
vit.encoder.layer[2],563,wooden,0.0993042,[77246 42933 74485 77536 86505]
vit.encoder.layer[2],564,linen,0.13546753,[75712 75710 75700 75215 74180]
vit.encoder.layer[2],565,purple,0.17028809,[77494 72824 42783 77730 75270]
vit.encoder.layer[2],566,florists,0.07797241,[46086 51252 16540 63548 10178]
vit.encoder.layer[2],567,participant,0.18499756,[34437 49342 77502  2979 49316]
vit.encoder.layer[2],568,nature,0.111846924,[ 50003  75097  45590  64478 108303]
vit.encoder.layer[2],569,cream,0.08395386,[76580 72265 75487 74803 75467]
vit.encoder.layer[2],570,snorkeling,0.28103638,[72362   301  7492  7474  7490]
vit.encoder.layer[2],571,textile,0.17129517,[77524 64127 77747 77542 77724]
vit.encoder.layer[2],572,pattern,0.11062622,[75815 75237 75893 49917 72843]
vit.encoder.layer[2],573,grid,0.2086792,[75490 75498 72908 75495 77574]
vit.encoder.layer[2],574,mating,0.30325317,[75498 75485 47768 15598  3721]
vit.encoder.layer[2],575,purple,0.18536377,[72824 75480 72993 72811 76492]
vit.encoder.layer[2],576,screened,0.15283203,[75865 75565 75866 73423 45232]
vit.encoder.layer[2],577,dotted,0.15570068,[74137 74424 74147 75618 75831]
vit.encoder.layer[2],578,aquarium,0.15859985,[74929  5373  5377 74142  5367]
vit.encoder.layer[2],579,stripes,0.12890625,[77542 72233 86645 72827 77593]
vit.encoder.layer[2],580,magenta,0.36795044,[74667 72400 74627 73588 74685]
vit.encoder.layer[2],581,dotted,0.13061523,[30765 72295 36861 75847 75457]
vit.encoder.layer[2],582,green,0.2723999,[72832 77348 77345 28715 77261]
vit.encoder.layer[2],583,juvenile,0.22445679,[ 7266 15669  4105 74936  7474]
vit.encoder.layer[2],584,black,0.1583252,[75227 74297 74326  7499  5569]
vit.encoder.layer[2],585,yellow,0.12283325,[30765 77787 77786 77781 72251]
vit.encoder.layer[2],586,dotted,0.13641357,[77782 73528 73499 72271 77779]
vit.encoder.layer[2],587,kernel,0.20648193,[77380 74484 49362 49583  6337]
vit.encoder.layer[2],588,spires,0.081329346,[77724 66487 66423 72505 59296]
vit.encoder.layer[2],589,dermatology,0.1300354,[73226 75917 77460 72601 72461]
vit.encoder.layer[2],590,magenta,0.34222412,[73413 73945 74685 72276 73509]
vit.encoder.layer[2],591,lawn,0.08905029,[74150 32040 33429 28715  1947]
vit.encoder.layer[2],592,arabidopsis,0.099121094,[72813 72898 74197 72212 38383]
vit.encoder.layer[2],593,juvenile,0.23910522,[17601  6925 42936  3968 13690]
vit.encoder.layer[2],594,beige,0.122528076,[73062 74387 74361 75519 76710]
vit.encoder.layer[2],595,stripes,0.09094238,[74897 74923 74288 38953 74922]
vit.encoder.layer[2],596,purple,0.15979004,[74867 77675 72364 35079 77654]
vit.encoder.layer[2],597,bubble,0.08169556,[75812 72965 48808 34615 72641]
vit.encoder.layer[2],598,noir,0.13748169,[11237 72697  1735  7429 41622]
vit.encoder.layer[2],599,dotted,0.21829224,[75457 75874 74424 75851 74466]
vit.encoder.layer[2],600,red,0.20559692,[75817 75834 75812 75392 75889]
vit.encoder.layer[2],601,greens,0.096466064,[77743 72515 75613 26697 13831]
vit.encoder.layer[2],602,segments,0.11248779,[41361 24300 41606 47561 41245]
vit.encoder.layer[2],603,juvenile,0.13565063,[72821 74147  1922 72307  3159]
vit.encoder.layer[2],604,green,0.26745605,[72214 75855 77674 75865  5572]
vit.encoder.layer[2],605,greed,0.16177368,[73430 77776 75831 72285 74397]
vit.encoder.layer[2],606,juvenile,0.1401062,[104535  19533  72893  72276  76331]
vit.encoder.layer[2],607,concrete,0.21759033,[74432 74215 73160 75752 75229]
vit.encoder.layer[2],608,grid,0.14706421,[74238 45226 75873 74285 75564]
vit.encoder.layer[2],609,stripes,0.2599182,[74917 72307 72295 74906 30544]
vit.encoder.layer[2],610,pink,0.24414062,[75565 72733 77640 72751 73829]
vit.encoder.layer[2],611,carbon,0.15518188,[73171 74441 77562 77559 75811]
vit.encoder.layer[2],612,participant,0.08770752,[24481   944 19658 19690 34660]
vit.encoder.layer[2],613,textile,0.2107544,[77331 75070 75961 73531 77306]
vit.encoder.layer[2],614,dotted,0.26019287,[75483 74266 73499 73528 73464]
vit.encoder.layer[2],615,quilts,0.13241577,[77130 75810 77747 33466 73413]
vit.encoder.layer[2],616,wheat,0.15634155,[77495 77499 74300 74869 74853]
vit.encoder.layer[2],617,white,0.17126465,[75593 74407 73458 73690 21128]
vit.encoder.layer[2],618,beige,0.21878052,[73208 76575 74271 72215 72927]
vit.encoder.layer[2],619,hoodia,0.22955322,[73102 72473 74137 74812 75983]
vit.encoder.layer[2],620,vegetation,0.216156,[26143 41215 32346 32347  4577]
vit.encoder.layer[2],621,greed,0.10116577,[72265 75772 72249 75850 76956]
vit.encoder.layer[2],622,red,0.11010742,[74382 77780 75812 77776 77786]
vit.encoder.layer[2],623,pink,0.09979248,[72310 75498 77086 72813 75565]
vit.encoder.layer[2],624,embroidered,0.112091064,[76539 74592 75343 74509 45806]
vit.encoder.layer[2],625,crimson,0.21386719,[19920 77026 73702 77642 72829]
vit.encoder.layer[2],626,mounted,0.12249756,[ 9953 28667 20666 44387 26956]
vit.encoder.layer[2],627,white,0.10882568,[72214 36053 43826 41846 32957]
vit.encoder.layer[2],628,fluorescence,0.20220947,[75814  5586 77579 77578  5579]
vit.encoder.layer[2],629,charcoal,0.15679932,[72789 73691 73669 77438 75871]
vit.encoder.layer[2],630,green,0.19622803,[74295 75022 58123  5592 72985]
vit.encoder.layer[2],631,garrison,0.20974731,[47010 77378 77472 74483 74484]
vit.encoder.layer[2],632,female,0.2564392,[49233 16005 73902 46875 15618]
vit.encoder.layer[2],633,accessories,0.12930298,[34377 28912 44270 39612 23133]
vit.encoder.layer[2],634,dotted,0.17971802,[73515 75483 75466 75518 75811]
vit.encoder.layer[2],635,juvenile,0.30056763,[26691 32346 26900  5572  5455]
vit.encoder.layer[2],636,dark,0.18200684,[77593 74371 74471 48346 75475]
vit.encoder.layer[2],637,zebra,0.23205566,[77770 74500 76916 77807 73444]
vit.encoder.layer[2],638,green,0.19519043,[72711 74191 77771 73477 74749]
vit.encoder.layer[2],639,grille,0.111968994,[77605 74897 76196 74215 73195]
vit.encoder.layer[2],640,leaf,0.24691772,[74285 77252 47791 74649 11771]
vit.encoder.layer[2],641,yellow,0.2703247,[87958 47532 75860 77787 77780]
vit.encoder.layer[2],642,blue,0.097961426,[74432 49138 75822 74180 74867]
vit.encoder.layer[2],643,orange,0.22097778,[77378 15745 77762 77086 77193]
vit.encoder.layer[2],644,hostels,0.23239136,[ 54713 100034  65537  45322 108420]
vit.encoder.layer[2],645,blue,0.22219849,[73190 74695 72411  3255 77426]
vit.encoder.layer[2],646,yellow,0.25012207,[77348 42621 76248 47272 47561]
vit.encoder.layer[2],647,memorabilia,0.10702515,[20875 44946 35750 74137 45945]
vit.encoder.layer[2],648,female,0.1651001,[72262 72405  6945 75179 77238]
vit.encoder.layer[2],649,shark,0.50753784,[  177   227 49151   203   162]
vit.encoder.layer[2],650,grey,0.124572754,[ 74393  75227 105807  77456  75565]
vit.encoder.layer[2],651,aa,0.27178955,[77750 77785 75850 75457 77789]
vit.encoder.layer[2],652,accommodations,0.10748291,[75618 77285 77306 77502 75616]
vit.encoder.layer[2],653,scales,0.1354065,[74147 76237 75319  5470 49382]
vit.encoder.layer[2],654,adorable,0.06417847,[45844 72215 16439 76614  2095]
vit.encoder.layer[2],655,snorkeling,0.39511108,[73423  5471  7490  3270 16480]
vit.encoder.layer[2],656,snorkeling,0.40927124,[ 5466  5490 48697  5495 48673]
vit.encoder.layer[2],657,food,0.12808228,[77567 77403 74484 77509 29992]
vit.encoder.layer[2],658,darkness,0.12265015,[76781 74371 72966 72963 72959]
vit.encoder.layer[2],659,snorkeling,0.26156616,[73423 74860  7455 75822   177]
vit.encoder.layer[2],660,ultraviolet,0.17544556,[40907  2959  5369 72963 77200]
vit.encoder.layer[2],661,habit,0.27124023,[46807 46802 77252 16583 16901]
vit.encoder.layer[2],662,blue,0.120025635,[45223 74202 41211  1717 73208]
vit.encoder.layer[2],663,monkey,0.10623169,[76287 76254 14596 30079 19068]
vit.encoder.layer[2],664,fluorescence,0.119628906,[72237  5771 22014 76380 24004]
vit.encoder.layer[2],665,female,0.3965454,[15757 16290 15997 16306 75850]
vit.encoder.layer[2],666,ascii,0.09454346,[75490 74141 38499 77573 77574]
vit.encoder.layer[2],667,orange,0.30319214,[   68 49566 76433 47042 49939]
vit.encoder.layer[2],668,granite,0.15875244,[72824 73745 72276 75041 26651]
vit.encoder.layer[2],669,linen,0.12750244,[74189 77835 72609 21798 74292]
vit.encoder.layer[2],670,blue,0.13336182,[28152 45585 27493 48673 41244]
vit.encoder.layer[2],671,bathroom,0.089904785,[30975 74505 73259 75893   292]
vit.encoder.layer[2],672,shark,0.21838379,[76248 74075 72354 74434   196]
vit.encoder.layer[2],673,worksheet,0.21450806,[74886 74893 74890 74894 74162]
vit.encoder.layer[2],674,aquarium,0.14593506,[73423 48663  5597 74485  5702]
vit.encoder.layer[2],675,snorkeling,0.4909668,[ 6189 19887  5466 48677 19658]
vit.encoder.layer[2],676,attic,0.10348511,[77285 72386 74099 74138 77403]
vit.encoder.layer[2],677,beige,0.13357544,[73251 73216 72310 73250 74358]
vit.encoder.layer[2],678,grey,0.14086914,[74298 74296 75509 77381 74278]
vit.encoder.layer[2],679,dark,0.15182495,[48346 30765 73702 24935 75475]
vit.encoder.layer[2],680,dotted,0.2331543,[77812 77762 75917 73495 74818]
vit.encoder.layer[2],681,rug,0.17651367,[37765 75332 37063 75300 37070]
vit.encoder.layer[2],682,webs,0.13043213,[74137 72821 73014 75227 72908]
vit.encoder.layer[2],683,wicker,0.20593262,[77755 77215 77605 74902 77809]
vit.encoder.layer[2],684,dark,0.14770508,[ 77542  75543  73761  74659 109976]
vit.encoder.layer[2],685,textile,0.13952637,[75485 75498 74198 77774 77821]
vit.encoder.layer[2],686,stationery,0.12936401,[74867 74893 20978 72248 74929]
vit.encoder.layer[2],687,juvenile,0.16921997,[30043 24134 45259 13632 13288]
vit.encoder.layer[2],688,yellow,0.07022095,[74485 43632 36668 74858 72221]
vit.encoder.layer[2],689,yellow,0.17980957,[43978 47768 74609 40795 46920]
vit.encoder.layer[2],690,stripes,0.1824646,[75913 75865 75509 75485 72210]
vit.encoder.layer[2],691,minimal,0.14242554,[74180 75467 75565 74432 75871]
vit.encoder.layer[2],692,blue,0.15274048,[15726 30028 76518  5359 77542]
vit.encoder.layer[2],693,yellow,0.21740723,[74402 43978 72627 73059 74386]
vit.encoder.layer[2],694,textile,0.16271973,[74420 73497 77220  5446 73412]
vit.encoder.layer[2],695,blinds,0.09371948,[73965 74874 76209 74234 72312]
vit.encoder.layer[2],696,orange,0.2729187,[47506 76226 47010 42700 47042]
vit.encoder.layer[2],697,red,0.14477539,[ 31340  31861  54196 110404 105215]
vit.encoder.layer[2],698,radiator,0.12512207,[75565 75467 75811 75466 74393]
vit.encoder.layer[2],699,bedrooms,0.1076355,[74393 75291 75565 53245 77586]
vit.encoder.layer[2],700,stripes,0.21063232,[72302 74904 72225   177 75227]
vit.encoder.layer[2],701,brushes,0.08807373,[23131 33874 72271 45210 75862]
vit.encoder.layer[2],702,grey,0.103271484,[77559 75485 77562 75226 32911]
vit.encoder.layer[2],703,blue,0.2303772,[72614 77792 48658 27280 69866]
vit.encoder.layer[2],704,snorkeling,0.31045532,[74904 75865 19747 73659   332]
vit.encoder.layer[2],705,worksheet,0.15716553,[74880 73413 30765 74867 74923]
vit.encoder.layer[2],706,textile,0.19451904,[73473 77738 77819 77536 77026]
vit.encoder.layer[2],707,blinds,0.16918945,[75565 72276 74288 74151 77774]
vit.encoder.layer[2],708,bathroom,0.23651123,[86227 75592 74358 86207 74325]
vit.encoder.layer[2],709,wood,0.11114502,[74385 73226 76193 77461 84459]
vit.encoder.layer[2],710,tapestry,0.112335205,[74410 74285 77665 77698 75237]
vit.encoder.layer[2],711,mesh,0.15664673,[72821 77438 77528 74345 75221]
vit.encoder.layer[2],712,crimson,0.122039795,[77524 74454 77212  6193 30350]
vit.encoder.layer[2],713,magenta,0.17581177,[72212 42016 72276 72813 72898]
vit.encoder.layer[2],714,darkness,0.11904907,[ 74371   5577 111816  77403  73466]
vit.encoder.layer[2],715,textile,0.24298096,[77551 77755 77549 74473 75565]
vit.encoder.layer[2],716,magenta,0.3260193,[72824 75224 72276 76967 73509]
vit.encoder.layer[2],717,bathroom,0.15386963,[44946 75813 45322 75893 45286]
vit.encoder.layer[2],718,airborne,0.19070435,[ 49021  20274 107854  34680   5377]
vit.encoder.layer[2],719,blinds,0.14962769,[74295 75798 77755 45210 74298]
vit.encoder.layer[2],720,pink,0.1321106,[75816 76597 75823 22334 74790]
vit.encoder.layer[2],721,snorkeling,0.44067383,[ 5466  3270 45562 19509 76178]
vit.encoder.layer[2],722,habit,0.11520386,[22160 20277 74147 26668 46562]
vit.encoder.layer[2],723,tweed,0.15042114,[77738 77576 74900 77502 73750]
vit.encoder.layer[2],724,snorkeling,0.29470825,[74197 19897  5488  5473 27921]
vit.encoder.layer[2],725,yeast,0.15600586,[74437 74917 77223 77659 77396]
vit.encoder.layer[2],726,aa,0.20135498,[77348 72354 75810 72265 74388]
vit.encoder.layer[2],727,habit,0.19903564,[47228 15095 74164 75239 47238]
vit.encoder.layer[2],728,wicker,0.21496582,[74473 73628 72469 75873 75461]
vit.encoder.layer[2],729,barcode,0.17269897,[74431 74877 74188 74285 74133]
vit.encoder.layer[2],730,purple,0.21081543,[77002 26517 72276 19674 15248]
vit.encoder.layer[2],731,model,0.12234497,[ 8145   480 12659 37959 31650]
vit.encoder.layer[2],732,textile,0.19177246,[75560 74137 77748 75239 77551]
vit.encoder.layer[2],733,habitat,0.2116394,[49084 34438 32040 17696  5471]
vit.encoder.layer[2],734,red,0.2013855,[29145 24835  9388 47859 32163]
vit.encoder.layer[2],735,juvenile,0.16308594,[36384 44211 32173 75565 74240]
vit.encoder.layer[2],736,exhibits,0.093170166,[ 6344 17258 77576 86716 32573]
vit.encoder.layer[2],737,juvenile,0.16732788,[ 3425  9496 32064 75216 21265]
vit.encoder.layer[2],738,textile,0.19641113,[75485 75226 75498 73259 77809]
vit.encoder.layer[2],739,pink,0.17355347,[73413 72820 74477 75224 73436]
vit.encoder.layer[2],740,textile,0.2489624,[75891 75834 77219 75893 73945]
vit.encoder.layer[2],741,kitchens,0.22885132,[95761 83452 89803 91058 38212]
vit.encoder.layer[2],742,pink,0.13973999,[74917 74195 77499 72248 24678]
vit.encoder.layer[2],743,magenta,0.14596558,[75270  5410 75484 75493 73435]
vit.encoder.layer[2],744,lattice,0.10751343,[72843 75848 77573 77778  3217]
vit.encoder.layer[2],745,microphone,0.080200195,[72231 75300 32549 75493 74392]
vit.encoder.layer[2],746,dotted,0.18963623,[75457 74175 75879 74216 75536]
vit.encoder.layer[2],747,yellow,0.19207764,[72355 73464 73416 73460 77252]
vit.encoder.layer[2],748,stripes,0.20800781,[74899 77308 74288 74263 74251]
vit.encoder.layer[2],749,grenadines,0.18795776,[75814 73423 53085 71322 53135]
vit.encoder.layer[2],750,textile,0.18237305,[77562 72908 77543 75565 77559]
vit.encoder.layer[2],751,magenta,0.26559448,[47337 27619 74710 73945 16411]
vit.encoder.layer[2],752,carpet,0.13018799,[76847 77306 76039 74485 77331]
vit.encoder.layer[2],753,red,0.24517822,[32163 56606 76323 77641 27302]
vit.encoder.layer[2],754,wool,0.18579102,[74717 72550 76815 77491 72691]
vit.encoder.layer[2],755,orange,0.17138672,[14103 76897 76981 76910 76580]
vit.encoder.layer[2],756,snorkeling,0.29248047,[16368  5451  5535 30431  4209]
vit.encoder.layer[2],757,dark,0.13366699,[ 5185 77576  3391 73171 77539]
vit.encoder.layer[2],758,blue,0.20184326,[42258 61953 38476 19657 73492]
vit.encoder.layer[2],759,reorganization,0.15246582,[39114 33239 33874 40523 26914]
vit.encoder.layer[2],760,zebra,0.15768433,[77573 77801 72843 72237 72923]
vit.encoder.layer[2],761,purple,0.24694824,[75224 49268 73413 26517 72653]
vit.encoder.layer[2],762,green,0.29315186,[ 72997  74123  72362 108608  47615]
vit.encoder.layer[2],763,projectors,0.13601685,[ 74188  42739  24288  73466 100192]
vit.encoder.layer[2],764,barcode,0.2036438,[72276 72212 72271 72250 72256]
vit.encoder.layer[2],765,rouge,0.109436035,[72215 72251 40966 72823 72328]
vit.encoder.layer[2],766,zebra,0.21917725,[72215 77809 76947 76174 76936]
vit.encoder.layer[2],767,accommodation,0.14346313,[51116 43962 86951 63845 26517]
vit.encoder.layer[3],0,cabinet,0.127594,[76703 74882 40234 76869 28056]
vit.encoder.layer[3],1,handcrafted,0.12030029,[28383 42721 77733 35216 45520]
vit.encoder.layer[3],2,gradient,0.119140625,[ 72276  72273  72270  74927 108521]
vit.encoder.layer[3],3,algae,0.2671814,[ 5414 48662 48676 77673 77252]
