layer,unit,description,similarity,images
vision_model.encoder.layers[3],165,dotted,0.11242676,[75459 75819 74240 75473 49473]
vision_model.encoder.layers[3],166,garrison,0.17633057,[15745 44472 20690 87788 42956]
vision_model.encoder.layers[3],167,red,0.20126343,[77586 77641 77643 77589 77669]
vision_model.encoder.layers[3],168,textile,0.24633789,[77809 72224 75232 75478 74493]
vision_model.encoder.layers[3],169,washington,0.10183716,[39474 44631 77204 34284 43837]
vision_model.encoder.layers[3],170,front,0.14431763,[37070 36638 77755 37063 35730]
vision_model.encoder.layers[3],171,redevelopment,0.1960144,[68903 66690 52013 74517 70743]
vision_model.encoder.layers[3],172,textile,0.23995972,[72293 77510 74442 75870 20921]
vision_model.encoder.layers[3],173,juvenile,0.2409668,[32007 74809 77099 77573  3362]
vision_model.encoder.layers[3],174,ripley,0.071014404,[ 9958  9950  6180 75466 48246]
vision_model.encoder.layers[3],175,sulfur,0.13366699,[76662 76676 72798 34030 77486]
vision_model.encoder.layers[3],176,blinds,0.18829346,[75466 29971 42203 75452 21617]
vision_model.encoder.layers[3],177,illumination,0.17346191,[ 42315  45273  22348 110023  32227]
vision_model.encoder.layers[3],178,predecessor,0.12710571,[45442 12845 43586 26438 75002]
vision_model.encoder.layers[3],179,lattice,0.20697021,[75253 75556 75544 74143 74183]
vision_model.encoder.layers[3],180,minimal,0.12194824,[21896 72821 74204 75485 74278]
vision_model.encoder.layers[3],181,mansfield,0.059173584,[ 66772 106953  77069  39051  63993]
vision_model.encoder.layers[3],182,facilities,0.13537598,[49076 32816 22512 54652 24435]
vision_model.encoder.layers[3],183,yellow,0.10205078,[49009 77378 45250 22217  5407]
vision_model.encoder.layers[3],184,net,0.12310791,[73021 74141 75499 72948 31572]
vision_model.encoder.layers[3],185,particles,0.09338379,[45239 73725 77842  3391 19690]
vision_model.encoder.layers[3],186,kitchens,0.14215088,[30262 32310 94728 89265 41452]
vision_model.encoder.layers[3],187,bw,0.18276978,[ 75655  72851  75576 109884  41263]
vision_model.encoder.layers[3],188,juvenile,0.16223145,[45899  6670 16005 34804 77006]
vision_model.encoder.layers[3],189,bathroom,0.16967773,[76830 85792 33454 74295 93030]
vision_model.encoder.layers[3],190,textile,0.19918823,[73657 77576 75475 74214 75498]
vision_model.encoder.layers[3],191,menu,0.14624023,[46130 73461 77239 37052  1405]
vision_model.encoder.layers[3],192,components,0.1177063,[20117 25365 77667 24272 32234]
vision_model.encoder.layers[3],193,expat,0.08337402,[45362 39280 45381 42389  4985]
vision_model.encoder.layers[3],194,mesh,0.14804077,[39063 74147 45226 74620 73223]
vision_model.encoder.layers[3],195,yellow,0.1343689,[ 38399  74386  74155 107319  77345]
vision_model.encoder.layers[3],196,pumpkin,0.19143677,[ 35428  30382  20141 108156  41837]
vision_model.encoder.layers[3],197,dotted,0.29180908,[73416 73460 73412 75483 77519]
vision_model.encoder.layers[3],198,prototype,0.10379028,[38922 24499  5490  9946 34211]
vision_model.encoder.layers[3],199,hostel,0.21975708,[80444 88082 80448 82241 81056]
vision_model.encoder.layers[3],200,yellow,0.18157959,[27694 29992 47502 72354 41245]
vision_model.encoder.layers[3],201,noir,0.08139038,[72908 41829 22970 75466 15386]
vision_model.encoder.layers[3],202,fiberglass,0.14385986,[74070 74069 76743 20978 75744]
vision_model.encoder.layers[3],203,otis,0.08404541,[46635 73198 73223 75023 47087]
vision_model.encoder.layers[3],204,noir,0.08248901,[22560 39295   232 32783 43969]
vision_model.encoder.layers[3],205,burgundy,0.10897827,[37681 39688 45945 75823 23122]
vision_model.encoder.layers[3],206,tiles,0.12258911,[75832 76936 44857 57605 52312]
vision_model.encoder.layers[3],207,aa,0.1373291,[77026 72387 77302 77286 72386]
vision_model.encoder.layers[3],208,cabinet,0.12084961,[29935 31550 37469 40481 26823]
vision_model.encoder.layers[3],209,textile,0.26461792,[74420 74917 77812 21380 73780]
vision_model.encoder.layers[3],210,aaa,0.24368286,[77193 74266 77551 75850 63358]
vision_model.encoder.layers[3],211,mornings,0.100097656,[48416 45999    58 45280 29499]
vision_model.encoder.layers[3],212,grille,0.2046814,[77743 75831 75536 75481 30021]
vision_model.encoder.layers[3],213,fluorescence,0.094177246,[80608  5596  5386 95519 74327]
vision_model.encoder.layers[3],214,particles,0.10461426,[73767 75086 73171 72934 72933]
vision_model.encoder.layers[3],215,pink,0.16583252,[72378 22182 77790 77766 25644]
vision_model.encoder.layers[3],216,textile,0.33535767,[75247 74209 77549 75237 77551]
vision_model.encoder.layers[3],217,renovated,0.10559082,[27815 35908 14901 29519 45074]
vision_model.encoder.layers[3],218,lists,0.105895996,[61983 74867 74868 75916 73758]
vision_model.encoder.layers[3],219,textile,0.31332397,[58145 73243 77624 74827 75353]
vision_model.encoder.layers[3],220,dark,0.16079712,[77625 75543 75475 72963 74311]
vision_model.encoder.layers[3],221,female,0.13204956,[46506 55205 26978  3674 22572]
vision_model.encoder.layers[3],222,orange,0.28823853,[ 15745  47503  47504  36109 105522]
vision_model.encoder.layers[3],223,textile,0.12478638,[ 75919  73094  26910  77239 110442]
vision_model.encoder.layers[3],224,pattern,0.2364502,[77789 77849 73485 75815 73413]
vision_model.encoder.layers[3],225,pumpkin,0.26660156,[30386 45273 30358 32248 30393]
vision_model.encoder.layers[3],226,comet,0.074645996,[  240 29006 34272 75903 75914]
vision_model.encoder.layers[3],227,dots,0.21606445,[77817 75470 73524 73410 75217]
vision_model.encoder.layers[3],228,fluorescence,0.12731934,[90467  2960 45273 36380 42290]
vision_model.encoder.layers[3],229,picnic,0.073272705,[36359 74326 23816 17010 45454]
vision_model.encoder.layers[3],230,stripe,0.1270752,[75498 74964 72260 45123 74969]
vision_model.encoder.layers[3],231,blue,0.19467163,[ 74345  76976 109666  72736    108]
vision_model.encoder.layers[3],232,webs,0.19418335,[74345 74212 75301 73029 24525]
vision_model.encoder.layers[3],233,guess,0.119384766,[76268 76462 73578 77825 66349]
vision_model.encoder.layers[3],234,hostel,0.1880188,[ 80793  28883  24369  92093 101448]
vision_model.encoder.layers[3],235,textile,0.28060913,[77219 75823 75814 77217 75411]
vision_model.encoder.layers[3],236,red,0.15612793,[21617 77644 77472 73698 72782]
vision_model.encoder.layers[3],237,pinkworld,0.123046875,[72216 77196 72285 77640 77272]
vision_model.encoder.layers[3],238,roswell,0.06097412,[ 44857  49915  74699  63828 109209]
vision_model.encoder.layers[3],239,washington,0.13265991,[107241   6128 103481  15146  46515]
vision_model.encoder.layers[3],240,orange,0.1923523,[   68 47547 47518 77306 21617]
vision_model.encoder.layers[3],241,black,0.12399292,[73767 73171 74311 77026 75543]
vision_model.encoder.layers[3],242,blue,0.24066162,[77542 48689 77560   218 77280]
vision_model.encoder.layers[3],243,shark,0.18966675,[  133 21896 84803 45405 20298]
vision_model.encoder.layers[3],244,social,0.084503174,[77625 74311 74327 75475 75543]
vision_model.encoder.layers[3],245,bw,0.20339966,[77815 77561 73666 77686 76053]
vision_model.encoder.layers[3],246,orange,0.1628418,[44472 15745 72814 49961 73698]
vision_model.encoder.layers[3],247,dotted,0.25268555,[75452 75464 75533 75510 75227]
vision_model.encoder.layers[3],248,wheat,0.10116577,[77026 74367 77543 47527 77755]
vision_model.encoder.layers[3],249,textile,0.25161743,[72908 74669 76550 76619 77754]
vision_model.encoder.layers[3],250,aa,0.30636597,[77749 77252 77304 77261 73259]
vision_model.encoder.layers[3],251,aa,0.1357727,[76869 77255 77285 74485 73048]
vision_model.encoder.layers[3],252,namibia,0.13064575,[77575 75560 29988 77492 73084]
vision_model.encoder.layers[3],253,foreclosure,0.11654663,[ 72387 108071  91372  72386  77255]
vision_model.encoder.layers[3],254,habitat,0.25958252,[  796  7181  3712 36208  4027]
vision_model.encoder.layers[3],255,grid,0.23519897,[75290 74319 74644 74146 74165]
vision_model.encoder.layers[3],256,mesh,0.20983887,[75472 45232 75564 75565 75226]
vision_model.encoder.layers[3],257,manufacturer,0.08743286,[ 39180   3703  83903  75874 110116]
vision_model.encoder.layers[3],258,cement,0.22888184,[72696 76024 77250 73116 45922]
vision_model.encoder.layers[3],259,juvenile,0.1892395,[75848 77558  3384 77811 31179]
vision_model.encoder.layers[3],260,hopper,0.094055176,[15369 32200 24730 86971 87322]
vision_model.encoder.layers[3],261,defence,0.10971069,[ 47046 101072  85934  72306  77642]
vision_model.encoder.layers[3],262,noir,0.097595215,[76441 75900 31608 26760 36049]
vision_model.encoder.layers[3],263,memorabilia,0.08779907,[33680 27817 48829 22934 26411]
vision_model.encoder.layers[3],264,juvenile,0.1743164,[14044 74722 20813  5995 26995]
vision_model.encoder.layers[3],265,nightlife,0.1083374,[14574 96146 96451 77625 73171]
vision_model.encoder.layers[3],266,texture,0.16394043,[73171 73657 77026 77698 77809]
vision_model.encoder.layers[3],267,granite,0.23397827,[77815 72475 72476 75903 75493]
vision_model.encoder.layers[3],268,pattern,0.17312622,[75285 75266 74497 75305 75484]
vision_model.encoder.layers[3],269,orange,0.21786499,[   68 47518 72437 77306 47547]
vision_model.encoder.layers[3],270,washington,0.101257324,[43341 47663 25383 23816 38011]
vision_model.encoder.layers[3],271,crimson,0.13656616,[ 74672 108083 113272  77027  77644]
vision_model.encoder.layers[3],272,practical,0.10800171,[39279 20578 39530 40791 31892]
vision_model.encoder.layers[3],273,wicker,0.13031006,[77576 75475 77593 77567 77285]
vision_model.encoder.layers[3],274,fluorescence,0.09790039,[72386 74964 24935 74371 72241]
vision_model.encoder.layers[3],275,navy,0.09597778,[72851 29136 75270  3302 40629]
vision_model.encoder.layers[3],276,textile,0.1739502,[72467 73655 74492 76279 74179]
vision_model.encoder.layers[3],277,mileage,0.15802002,[ 1244 44875 34285 34292 34256]
vision_model.encoder.layers[3],278,washington,0.116241455,[39713 16627 45032 25857 35025]
vision_model.encoder.layers[3],279,textile,0.24758911,[77583 77217 72475 75823 73758]
vision_model.encoder.layers[3],280,subset,0.09576416,[ 55873   5715 110913  48594  45330]
vision_model.encoder.layers[3],281,candle,0.14865112,[23503 73466 26528 75475 32241]
vision_model.encoder.layers[3],282,fruit,0.09667969,[47796  1405 75227 75226 72814]
vision_model.encoder.layers[3],283,textile,0.08670044,[75227 73204 74924 75224 74326]
vision_model.encoder.layers[3],284,grille,0.15252686,[ 34350  74234  75562 100690  24986]
vision_model.encoder.layers[3],285,specimen,0.12918091,[73204 73211 74983 74982 75604]
vision_model.encoder.layers[3],286,sweets,0.086761475,[46528 47892 91049 74693 42735]
vision_model.encoder.layers[3],287,aa,0.16464233,[58051 74402 74618 77378 76619]
vision_model.encoder.layers[3],288,crimson,0.16790771,[ 19920  58254  76323 111186  73451]
vision_model.encoder.layers[3],289,clubhouse,0.14291382,[66772 51734 55546 70075 64394]
vision_model.encoder.layers[3],290,vintage,0.076934814,[11639 40905 72313 27518 39256]
vision_model.encoder.layers[3],291,pattern,0.17388916,[72833 74496 74215 77825 77849]
vision_model.encoder.layers[3],292,lattice,0.14889526,[77849 45943 76203 74215 73259]
vision_model.encoder.layers[3],293,specimen,0.23501587,[32783 16744 17480 16382 14572]
vision_model.encoder.layers[3],294,shark,0.26931763,[  201   223  5350 32549   115]
vision_model.encoder.layers[3],295,textile,0.13964844,[77589 77255 77509 77567 73171]
vision_model.encoder.layers[3],296,hostels,0.17971802,[27460 22841 80111 81013 81133]
vision_model.encoder.layers[3],297,zipper,0.112579346,[77099 75685 77049 75545 73749]
vision_model.encoder.layers[3],298,northumberland,0.07910156,[74867 45234 75498 77654 23813]
vision_model.encoder.layers[3],299,line,0.16867065,[73186 72812 75820 72267 73216]
vision_model.encoder.layers[3],300,underwater,0.22305298,[72595 41834 66350 66352 19755]
vision_model.encoder.layers[3],301,genealogical,0.08834839,[74532 74537 58090 76235  5103]
vision_model.encoder.layers[3],302,blackboard,0.106658936,[14574 73171 73657 77255 72959]
vision_model.encoder.layers[3],303,washington,0.14038086,[74345 74879 33029 28263 35258]
vision_model.encoder.layers[3],304,wholesaler,0.11553955,[77184 74662 63378 73493 74493]
vision_model.encoder.layers[3],305,incorporation,0.09762573,[72253 66358 53427 76869 70978]
vision_model.encoder.layers[3],306,juvenile,0.12612915,[  2615 105567  19870   7321   2807]
vision_model.encoder.layers[3],307,fluorescence,0.11053467,[73751 23511 72241 76426 75411]
vision_model.encoder.layers[3],308,teak,0.110839844,[15991 29421  5214 77461 77350]
vision_model.encoder.layers[3],309,generated,0.090270996,[75475 74893 73013 74150 77212]
vision_model.encoder.layers[3],310,pendants,0.08068848,[24938  1145  1491 31844 21461]
vision_model.encoder.layers[3],311,dotted,0.16864014,[75873 75484 72853 75493 72260]
vision_model.encoder.layers[3],312,captive,0.0803833,[19696  3076 27076 33583 25437]
vision_model.encoder.layers[3],313,gothic,0.092437744,[109573  77128  75877  96146  80211]
vision_model.encoder.layers[3],314,habit,0.1251831,[77583 49935 77239 35773 32036]
vision_model.encoder.layers[3],315,juvenile,0.14205933,[35729 30009 16715  2601 30255]
vision_model.encoder.layers[3],316,grille,0.085632324,[77152 74776 27278 76418 73298]
vision_model.encoder.layers[3],317,segments,0.18597412,[49295 77786 46774 30565 35620]
vision_model.encoder.layers[3],318,gatherings,0.07589722,[14574  1562 76674 77625 43797]
vision_model.encoder.layers[3],319,auditorium,0.0869751,[76847 42742 77593 40005 21714]
vision_model.encoder.layers[3],320,red,0.12197876,[81056 80444 74075 73689 72223]
vision_model.encoder.layers[3],321,orange,0.24279785,[39218 47535 15745 72824 47532]
vision_model.encoder.layers[3],322,quilts,0.09591675,[ 72907  78072  73171  74402 100650]
vision_model.encoder.layers[3],323,juvenile,0.36190796,[74398  7283  6924 15754 46914]
vision_model.encoder.layers[3],324,orange,0.11557007,[30564 74618 38398 46634 77295]
vision_model.encoder.layers[3],325,dark,0.116363525,[77625 74311 78509 96146 75543]
vision_model.encoder.layers[3],326,habitat,0.16925049,[ 3464 49232 27926 47779 49222]
vision_model.encoder.layers[3],327,textile,0.22079468,[72329 74203 77804 72818 72354]
vision_model.encoder.layers[3],328,noir,0.10784912,[39295 73466 25365 74497 25383]
vision_model.encoder.layers[3],329,kitchen,0.1574707,[52393 24367 44466 21874 23948]
vision_model.encoder.layers[3],330,illumination,0.1894226,[41366 44377  3674 23503 32156]
vision_model.encoder.layers[3],331,grille,0.09741211,[41448 36256 77795 42896 36286]
vision_model.encoder.layers[3],332,black,0.2019043,[77602 73657 73720 74659 73674]
vision_model.encoder.layers[3],333,pumpkin,0.2756958,[30350 30370 30376 15369 34736]
vision_model.encoder.layers[3],334,red,0.11401367,[41435 75465 74898 73671 27121]
vision_model.encoder.layers[3],335,dotted,0.2658081,[75487 75218 74467 77573 75842]
vision_model.encoder.layers[3],336,mesh,0.16671753,[75285 73009 74130 75493 73031]
vision_model.encoder.layers[3],337,candle,0.17263794,[ 32213  73466  80556  32239 106424]
vision_model.encoder.layers[3],338,mesh,0.18884277,[74902 74242 77735 74475 75295]
vision_model.encoder.layers[3],339,tile,0.23080444,[72756 72826 74739 75577 75070]
vision_model.encoder.layers[3],340,red,0.11291504,[ 19920  41802 108156  72959  75475]
vision_model.encoder.layers[3],341,orange,0.25057983,[21617 47535 15745 20141 47504]
vision_model.encoder.layers[3],342,black,0.19985962,[75475 74331 77561 75950 73674]
vision_model.encoder.layers[3],343,mead,0.115234375,[72908 72589 74645 76350 74370]
vision_model.encoder.layers[3],344,purple,0.103027344,[75772 76313 21865 74924 76869]
vision_model.encoder.layers[3],345,lettuce,0.10559082,[ 12415  19826  77349  75672 110153]
vision_model.encoder.layers[3],346,navy,0.12496948,[72821 74326 42708 75227 73243]
vision_model.encoder.layers[3],347,black,0.10543823,[75475 77555 75543 72985 77593]
vision_model.encoder.layers[3],348,darkness,0.10986328,[20141 76442 42704 30980 56606]
vision_model.encoder.layers[3],349,orange,0.15255737,[49566 75616    68 29959 72262]
vision_model.encoder.layers[3],350,hostels,0.1694336,[ 55626  61983  36602  32091 100540]
vision_model.encoder.layers[3],351,brochure,0.16500854,[37728 39577 39737 45845 37389]
vision_model.encoder.layers[3],352,lattice,0.1383667,[49566 73171 72908 82041 74216]
vision_model.encoder.layers[3],353,textile,0.19223022,[45213 74247 75865 74649 75221]
vision_model.encoder.layers[3],354,fluorescence,0.17288208,[ 2990 23655 30013   240  5576]
vision_model.encoder.layers[3],355,airborne,0.1298523,[ 77193 111169  75910  76375 107282]
vision_model.encoder.layers[3],356,aquarium,0.14468384,[ 5396  5359 34267  5368 74493]
vision_model.encoder.layers[3],357,pinkworld,0.09674072,[103712  49043  28648  77295  75009]
vision_model.encoder.layers[3],358,hostels,0.09429932,[ 72675  36049 102405  57610  43498]
vision_model.encoder.layers[3],359,breakfasts,0.12854004,[46226 32926 47591 42317 48282]
vision_model.encoder.layers[3],360,aa,0.15124512,[77561 74247 73025 73203 72605]
vision_model.encoder.layers[3],361,juvenile,0.2871399,[19708  1289  9147 39176   302]
vision_model.encoder.layers[3],362,substrates,0.19390869,[72644 74644 73524 73410 77032]
vision_model.encoder.layers[3],363,webs,0.08029175,[19920 77625 72934 73767 72959]
vision_model.encoder.layers[3],364,pattern,0.1697998,[77378 27452 72354 73416 20464]
vision_model.encoder.layers[3],365,black,0.21166992,[75227 75475 72525 73466 75795]
vision_model.encoder.layers[3],366,orange,0.14224243,[42956 42700 44472 42704 35550]
vision_model.encoder.layers[3],367,zebra,0.17922974,[77811 77539 75237 73765 41440]
vision_model.encoder.layers[3],368,habitat,0.19857788,[33746  6008 77268 76761 75688]
vision_model.encoder.layers[3],369,tile,0.22042847,[77765 75832 73443 32006 74249]
vision_model.encoder.layers[3],370,juvenile,0.25527954,[45226  7132 41422 45224  1022]
vision_model.encoder.layers[3],371,habitat,0.13754272,[23077 39573  2901 40169 43266]
vision_model.encoder.layers[3],372,juvenile,0.12689209,[72231 44756  5163 25209 23554]
vision_model.encoder.layers[3],373,capsules,0.088012695,[25548 46265 27751 75875 76541]
vision_model.encoder.layers[3],374,pink,0.23339844,[77554 74617 17058 74676 37427]
vision_model.encoder.layers[3],375,wavelength,0.10998535,[73348 76426 43766 72223 72908]
vision_model.encoder.layers[3],376,textile,0.17791748,[72329 75592  3343 77496 74202]
vision_model.encoder.layers[3],377,kitchen,0.1850586,[ 92374  97162  81609  99288 105913]
vision_model.encoder.layers[3],378,beige,0.09136963,[21249 24065 27459 43341 75675]
vision_model.encoder.layers[3],379,textile,0.21633911,[75214 73204 75227 75675 72252]
vision_model.encoder.layers[3],380,grille,0.12136841,[41440 45226 41075 37938 18367]
vision_model.encoder.layers[3],381,dotted,0.13891602,[36359 72821 75467 77581 75464]
vision_model.encoder.layers[3],382,yellow,0.11126709,[75224 28715 32514 77804 72593]
vision_model.encoder.layers[3],383,sheet,0.1494751,[77662 77675 74780 75815 77140]
vision_model.encoder.layers[3],384,accommodations,0.16226196,[73426 72814 31339 96066 23505]
vision_model.encoder.layers[3],385,carpet,0.119140625,[74761 74367 77755 75226 77304]
vision_model.encoder.layers[3],386,modernization,0.060516357,[ 73696  44888  44994  31515 112736]
vision_model.encoder.layers[3],387,black,0.17047119,[77576 35111 73704 75475 73000]
vision_model.encoder.layers[3],388,pink,0.36499023,[77196 72728 77232 73989 74002]
vision_model.encoder.layers[3],389,wallet,0.21200562,[75227 73237 73243 73273 73287]
vision_model.encoder.layers[3],390,wood,0.14074707,[ 3434 74266 74336 75713 42223]
vision_model.encoder.layers[3],391,exhibits,0.13388062,[42686 33728  1988 30806  3391]
vision_model.encoder.layers[3],392,black,0.09674072,[73657 75475 73720 74659 75511]
vision_model.encoder.layers[3],393,zebra,0.22421265,[74196 37485 45223 27800 41422]
vision_model.encoder.layers[3],394,granite,0.08828735,[73171 73767 75866 72959 72934]
vision_model.encoder.layers[3],395,purple,0.11709595,[73452   218 29935 75836 48661]
vision_model.encoder.layers[3],396,dotted,0.21829224,[72822 75515 77571 75873 75866]
vision_model.encoder.layers[3],397,street,0.22064209,[ 67536  68792  67533  30153 104002]
vision_model.encoder.layers[3],398,textile,0.13269043,[75382 77810 99566 74781 74438]
vision_model.encoder.layers[3],399,juvenile,0.18353271,[32310 13940  2798 13586   420]
vision_model.encoder.layers[3],400,tweed,0.1914978,[72908 73705 73750 73767 75225]
vision_model.encoder.layers[3],401,cookbooks,0.08569336,[41809 24314 45273 47875 36334]
vision_model.encoder.layers[3],402,stripes,0.29162598,[74251 75728 75255 74935 75777]
vision_model.encoder.layers[3],403,juvenile,0.111572266,[45273 41440  2959  5579 74371]
vision_model.encoder.layers[3],404,dark,0.09051514,[75475 77555 75543 76442 74659]
vision_model.encoder.layers[3],405,blue,0.10910034,[72224   201 38082  5387 43078]
vision_model.encoder.layers[3],406,carbon,0.080078125,[73171 77539  2279 75479 18092]
vision_model.encoder.layers[3],407,wicker,0.1300354,[77205 77567 74672 77509 65812]
vision_model.encoder.layers[3],408,green,0.08642578,[75479 74277 84915 74075  5597]
vision_model.encoder.layers[3],409,menu,0.09320068,[46122 74331 46121 74407 26514]
vision_model.encoder.layers[3],410,pattern,0.19000244,[75848 77795 74497 74503 77525]
vision_model.encoder.layers[3],411,lattice,0.22113037,[75464 75461 75466 75301 75214]
vision_model.encoder.layers[3],412,textile,0.22824097,[72453 77560 75490 72251 75848]
vision_model.encoder.layers[3],413,fiberglass,0.17303467,[73270 74023 74098 73274 63297]
vision_model.encoder.layers[3],414,specimen,0.07711792,[ 5506 14076 26415 15754 30765]
vision_model.encoder.layers[3],415,barcode,0.26989746,[74188 74285 74362 74858 72261]
vision_model.encoder.layers[3],416,candle,0.15463257,[72354 32213 80622 73698 40615]
vision_model.encoder.layers[3],417,tweed,0.120269775,[77573 72843 77578 72853 77574]
vision_model.encoder.layers[3],418,dotted,0.25924683,[72843 72853 75459 72851 75461]
vision_model.encoder.layers[3],419,wholesaler,0.10614014,[76999 25537 27525 39186 72924]
vision_model.encoder.layers[3],420,yellow,0.23745728,[72354 77378 72766 63497 74266]
vision_model.encoder.layers[3],421,participant,0.1461792,[27667 15247 49328 15369  7455]
vision_model.encoder.layers[3],422,female,0.16751099,[32163 35485 15545 39888 15506]
vision_model.encoder.layers[3],423,female,0.18106079,[ 5071  3086 45264 32850  2960]
vision_model.encoder.layers[3],424,aa,0.19161987,[ 72262  73285  77583  77348 111627]
vision_model.encoder.layers[3],425,limestone,0.11779785,[73659 26664 29582 38487 46118]
vision_model.encoder.layers[3],426,dark,0.12161255,[72985 77502 74371 76337 77625]
vision_model.encoder.layers[3],427,green,0.124176025,[45126 45830 75878 40947 20464]
vision_model.encoder.layers[3],428,fasteners,0.1237793,[75453 75879 75500 39336 38646]
vision_model.encoder.layers[3],429,textile,0.28460693,[76659 75429 76552 73516 75409]
vision_model.encoder.layers[3],430,beige,0.21282959,[77517 77601 26699 41212 73084]
vision_model.encoder.layers[3],431,black,0.101989746,[77555 75147 75543 73013 76442]
vision_model.encoder.layers[3],432,dots,0.16952515,[77737 73497 73477 73514 72367]
vision_model.encoder.layers[3],433,headquarters,0.09564209,[66502 69632 48708 54328 20279]
vision_model.encoder.layers[3],434,noir,0.168396,[75147 86935 39740 39803 24743]
vision_model.encoder.layers[3],435,gradient,0.13739014,[20273 72239 49017 40642 74927]
vision_model.encoder.layers[3],436,instrument,0.08810425,[26501 25673 44460  2990 25415]
vision_model.encoder.layers[3],437,orange,0.22714233,[77086 47538 28648 32224 47539]
vision_model.encoder.layers[3],438,anchorage,0.11904907,[27655 27662 48933 31197 85685]
vision_model.encoder.layers[3],439,underwater,0.19387817,[77152 41680   228  5461 72617]
vision_model.encoder.layers[3],440,washington,0.096069336,[48416  3069 39616 37910 19625]
vision_model.encoder.layers[3],441,juvenile,0.1897583,[  232 18903  1140  5562  7817]
vision_model.encoder.layers[3],442,silhouette,0.10821533,[24369 35981 44414 35168 41622]
vision_model.encoder.layers[3],443,specimen,0.3345337,[ 5824  2270 34466  2273  4090]
vision_model.encoder.layers[3],444,snorkeling,0.3973999,[72634 19502 72261 74740   318]
vision_model.encoder.layers[3],445,accommodations,0.2218628,[ 63991 100477 105703  63612  71825]
vision_model.encoder.layers[3],446,social,0.13720703,[77625 91372 72934 84339 91887]
vision_model.encoder.layers[3],447,zebra,0.16769409,[76899 76930 72464 16197 72822]
vision_model.encoder.layers[3],448,habitat,0.14135742,[10656 76486 26541 14119 69446]
vision_model.encoder.layers[3],449,female,0.11883545,[22865  3687 42575  3693  3178]
vision_model.encoder.layers[3],450,noir,0.15008545,[24743 73171 73944 74311 74297]
vision_model.encoder.layers[3],451,habitat,0.11791992,[ 18795 113275   5257 110164 107455]
vision_model.encoder.layers[3],452,dotted,0.14331055,[34646 73461 36882 36031 39332]
vision_model.encoder.layers[3],453,menu,0.12542725,[75874 46082 46130 46134 75457]
vision_model.encoder.layers[3],454,lines,0.104156494,[73216 38886 77638 74160 77698]
vision_model.encoder.layers[3],455,hostels,0.18054199,[ 71622 101217  55375  58255  59018]
vision_model.encoder.layers[3],456,yeast,0.15655518,[72593   284 77272 74402 72587]
vision_model.encoder.layers[3],457,blackboard,0.1352539,[73171 72985 75475 73767 73657]
vision_model.encoder.layers[3],458,blinds,0.13366699,[ 74263  75509 108875  72832  73176]
vision_model.encoder.layers[3],459,textile,0.16183472,[72362 77804 72464 77289 77790]
vision_model.encoder.layers[3],460,wheat,0.12438965,[75214 72329 75260 46132 77661]
vision_model.encoder.layers[3],461,clubhouse,0.11450195,[45217 53890 74345  6852 53886]
vision_model.encoder.layers[3],462,black,0.19064331,[74331 74327 73256 77095 73466]
vision_model.encoder.layers[3],463,shark,0.3276062,[   218    155   3262 107227    123]
vision_model.encoder.layers[3],464,web,0.110443115,[72908 72959 19504 72985 74441]
vision_model.encoder.layers[3],465,wheat,0.0925293,[75214 74618 73939 41640 45234]
vision_model.encoder.layers[3],466,female,0.09832764,[72251 15982 75889  5158 15359]
vision_model.encoder.layers[3],467,stripes,0.20425415,[77155 72821 72224 77530 73458]
vision_model.encoder.layers[3],468,burgundy,0.075683594,[ 72387  77583  73702 105839  76337]
vision_model.encoder.layers[3],469,decorations,0.09869385,[ 28195  13321   5071 100057  74652]
vision_model.encoder.layers[3],470,juvenile,0.09893799,[74304 45267 73706 72712 15658]
vision_model.encoder.layers[3],471,social,0.14505005,[77509 77567 77437 96451 76674]
vision_model.encoder.layers[3],472,brochure,0.122283936,[46122 73415 35580 76279 29263]
vision_model.encoder.layers[3],473,stationery,0.19308472,[72811 74893 74867 74162 74870]
vision_model.encoder.layers[3],474,template,0.19000244,[30765 72267 74886 74144 73205]
vision_model.encoder.layers[3],475,grey,0.14364624,[74063 73223 36386 47948 75949]
vision_model.encoder.layers[3],476,green,0.14660645,[ 27664  73473  72970 113049 110751]
vision_model.encoder.layers[3],477,grid,0.30010986,[74496 74171 45205 75495 75490]
vision_model.encoder.layers[3],478,aforementioned,0.11505127,[45367 26061 46134 41832 10159]
vision_model.encoder.layers[3],479,vegetation,0.17367554,[110153  92970  76172  74720  72376]
vision_model.encoder.layers[3],480,mating,0.078430176,[74297 70619 35745 27838 72672]
vision_model.encoder.layers[3],481,magenta,0.2637024,[75224 75340 72824 77627  2123]
vision_model.encoder.layers[3],482,orange,0.2088623,[32224 22845 27121 23506 22324]
vision_model.encoder.layers[3],483,grid,0.17858887,[77562 75811 75466 72908 75464]
vision_model.encoder.layers[3],484,landing,0.14559937,[66351 76992 49040 33342 56687]
vision_model.encoder.layers[3],485,pinkworld,0.14193726,[57061 75422 78366 74200 66630]
vision_model.encoder.layers[3],486,wildlife,0.12994385,[108962  17010  73091  17117 108109]
vision_model.encoder.layers[3],487,juvenile,0.3392334,[19212  7032 16535 31681 10718]
vision_model.encoder.layers[3],488,social,0.18206787,[99992 97103 89676 72933 83064]
vision_model.encoder.layers[3],489,defenses,0.14016724,[45273  5455 27452 46920 77208]
