layer,unit,description,similarity,images
vision_model.encoder.layers[1],262,profile,0.078552246,[ 31914  72215  22386  76949 111372]
vision_model.encoder.layers[1],263,mesh,0.20962524,[75251 74251 74284 74288 77735]
vision_model.encoder.layers[1],264,exhibits,0.106414795,[24134 74152 90373 33728 19774]
vision_model.encoder.layers[1],265,juvenile,0.13964844,[47087 38439 14373 37151 22043]
vision_model.encoder.layers[1],266,theatrical,0.15893555,[77187 45210 49382 42732 42721]
vision_model.encoder.layers[1],267,banner,0.13552856,[77792 72851 72886 74713 72377]
vision_model.encoder.layers[1],268,pattern,0.21459961,[77849 72822 75455 75401 74503]
vision_model.encoder.layers[1],269,magenta,0.3053589,[72751 74929 72733 38476 73935]
vision_model.encoder.layers[1],270,striped,0.12310791,[76979 72228 72247 77754 72234]
vision_model.encoder.layers[1],271,caledonia,0.14031982,[76846 63534 50586 72867 55053]
vision_model.encoder.layers[1],272,juvenile,0.15026855,[28865 28028 41199 28026 37485]
vision_model.encoder.layers[1],273,habitat,0.102264404,[42934  2645 39493 77576 39558]
vision_model.encoder.layers[1],274,washington,0.10638428,[72818 22160 26823 48673  5367]
vision_model.encoder.layers[1],275,purple,0.13482666,[74509 19531 77237 75270 73516]
vision_model.encoder.layers[1],276,stripe,0.09503174,[72235 72262 72215 74509 74592]
vision_model.encoder.layers[1],277,miniature,0.099090576,[39243  3400  4935 30043 45357]
vision_model.encoder.layers[1],278,segments,0.19476318,[72818  5413 72453 22160 47515]
vision_model.encoder.layers[1],279,grid,0.12612915,[74902 74904 74883 74133 74146]
vision_model.encoder.layers[1],280,pink,0.06796265,[74509 14218 75867 75885 42325]
vision_model.encoder.layers[1],281,greed,0.15505981,[72212 72271 72276 73511 73483]
vision_model.encoder.layers[1],282,juvenile,0.15084839,[15725 19696 30028 30043  2495]
vision_model.encoder.layers[1],283,purple,0.19604492,[75224 33936 72250 72228 42016]
vision_model.encoder.layers[1],284,hostel,0.2713623,[77586 49267 56285 61564 84820]
vision_model.encoder.layers[1],285,specimen,0.14382935,[ 9950 27953 37106 38460  9958]
vision_model.encoder.layers[1],286,magenta,0.13308716,[72276 72212 72215 72240 42203]
vision_model.encoder.layers[1],287,stripes,0.15383911,[72212 74858 72276 77494 74150]
vision_model.encoder.layers[1],288,snorkeling,0.42318726,[  261 19450 49170 72743   158]
vision_model.encoder.layers[1],289,juvenile,0.1401062,[44584 33948 14263 37243 36564]
vision_model.encoder.layers[1],290,yellow,0.23828125,[72354 31643 74266 77378 15745]
vision_model.encoder.layers[1],291,pattern,0.168396,[74160 72849 77849 77208 77214]
vision_model.encoder.layers[1],292,aa,0.1816101,[75848 74250 74184 77601 77533]
vision_model.encoder.layers[1],293,textile,0.11383057,[73473 75498 77809 75848 75479]
vision_model.encoder.layers[1],294,magenta,0.14251709,[74902 45228 45213 29234 73413]
vision_model.encoder.layers[1],295,compactflash,0.067474365,[45228 74182 24134 73413 49980]
vision_model.encoder.layers[1],296,green,0.11416626,[72461 77560 75871 77538 74277]
vision_model.encoder.layers[1],297,red,0.10498047,[75461 74308 19920 76518  6113]
vision_model.encoder.layers[1],298,habitat,0.17489624,[41676 36384 26949 40382 25899]
vision_model.encoder.layers[1],299,teal,0.20672607,[74109 72743 34438 76292 64937]
vision_model.encoder.layers[1],300,snorkeling,0.31817627,[   108  72736 112776  75791    203]
vision_model.encoder.layers[1],301,colorful,0.11373901,[77754 72818 25332 40302 77778]
vision_model.encoder.layers[1],302,aircraft,0.19784546,[107227  77426 108838  76763 111311]
vision_model.encoder.layers[1],303,habitat,0.15600586,[75226 26241 16702 27370  4967]
vision_model.encoder.layers[1],304,textile,0.25823975,[77754 73421 72249 73420 77804]
vision_model.encoder.layers[1],305,social,0.13861084,[74592 69191 76552 74251 72448]
vision_model.encoder.layers[1],306,lattice,0.097717285,[75456 75848 77825 77803 77730]
vision_model.encoder.layers[1],307,magenta,0.13571167,[75224 69392 77199 72614 76513]
vision_model.encoder.layers[1],308,illumination,0.17190552,[ 5596  5359 42203  5386  5597]
vision_model.encoder.layers[1],309,purple,0.10394287,[75270 72272 95601 40907 74934]
vision_model.encoder.layers[1],310,juvenile,0.21688843,[77576  5749 49644 17790  5413]
vision_model.encoder.layers[1],311,yellow,0.13198853,[76984 75146 77762 72218 75769]
vision_model.encoder.layers[1],312,shark,0.10638428,[48346 75848  5579  5586   261]
vision_model.encoder.layers[1],313,dark,0.13290405,[ 73964  18492  75147 111283  86710]
vision_model.encoder.layers[1],314,purple,0.101745605,[14894 74182 76832 77378 40907]
vision_model.encoder.layers[1],315,cabinets,0.09680176,[73170 31340 48557 74291 46134]
vision_model.encoder.layers[1],316,bw,0.17398071,[32331 41121  9782 33838 37293]
vision_model.encoder.layers[1],317,yellow,0.26080322,[72329 72818 74203 31643 47017]
vision_model.encoder.layers[1],318,segments,0.09951782,[74203 75306 32422 47909  5938]
vision_model.encoder.layers[1],319,theatrical,0.18988037,[26515 72215 74895 42733 32544]
vision_model.encoder.layers[1],320,noir,0.1550293,[73466 74904  5569 80608 43945]
vision_model.encoder.layers[1],321,curtain,0.08895874,[73473 77576 72955 75511 74928]
vision_model.encoder.layers[1],322,finepix,0.1055603,[30028 19696 31364 38643 46283]
vision_model.encoder.layers[1],323,participant,0.12677002,[77778  5421 47337 43098 26610]
vision_model.encoder.layers[1],324,exhibits,0.12145996,[ 7076  6193 19696   796 19650]
vision_model.encoder.layers[1],325,lattice,0.18963623,[77539 75848 74509 39512 75515]
vision_model.encoder.layers[1],326,leaf,0.3425293,[72354 47791 77363 77252 77275]
vision_model.encoder.layers[1],327,textile,0.15835571,[72824 75224 72820 76539 72228]
vision_model.encoder.layers[1],328,zebra,0.21289062,[77803 75456 72461 75811 75464]
vision_model.encoder.layers[1],329,hostels,0.1428833,[74281 53123 47522 56285 65919]
vision_model.encoder.layers[1],330,yellow,0.20727539,[74519 72837 76975 72798 47276]
vision_model.encoder.layers[1],331,orange,0.13800049,[72329 74203 72818  5779 74407]
vision_model.encoder.layers[1],332,sweets,0.08798218,[72461 76552 25304 76610 76547]
vision_model.encoder.layers[1],333,green,0.19284058,[74856 72362 74853 74869 74123]
vision_model.encoder.layers[1],334,accessories,0.07525635,[72461 74592 64071 28970 75816]
vision_model.encoder.layers[1],335,brochures,0.07965088,[19650 72221 26515   796 74964]
vision_model.encoder.layers[1],336,lace,0.2845459,[74769 75327 77214 74757 77209]
vision_model.encoder.layers[1],337,zebra,0.2584839,[74203 75464 72329 75811 77578]
vision_model.encoder.layers[1],338,green,0.11694336,[75813 75892 74197 76337 72359]
vision_model.encoder.layers[1],339,blinds,0.14770508,[77576 74149 72235 72955 74195]
vision_model.encoder.layers[1],340,red,0.20663452,[20141 36480 77776 77788 77782]
vision_model.encoder.layers[1],341,yellow,0.1459961,[77754  6193 25866 45398 41986]
vision_model.encoder.layers[1],342,pattern,0.18878174,[77774 75464 75811 76470 77770]
vision_model.encoder.layers[1],343,bathroom,0.14352417,[74496 75479 75786 75871 74955]
vision_model.encoder.layers[1],344,mating,0.115112305,[42948 72751 74929  4907 38476]
vision_model.encoder.layers[1],345,grenadines,0.21005249,[77743 72224 72609 63789 53100]
vision_model.encoder.layers[1],346,dark,0.13198853,[ 73247 112624  78995  76832  74297]
vision_model.encoder.layers[1],347,participant,0.1809082,[72329 74203   336 45273  7484]
vision_model.encoder.layers[1],348,stripes,0.21063232,[74288 74284  5396 74865 74922]
vision_model.encoder.layers[1],349,grid,0.1651001,[74133 74895 74150 72246 74902]
vision_model.encoder.layers[1],350,fluorescence,0.19970703,[ 5369 72963 72362 80076  6326]
vision_model.encoder.layers[1],351,stripes,0.3211975,[74923 74288 74865 72272 72295]
vision_model.encoder.layers[1],352,mating,0.12112427,[45273 40771 41676 15715 74856]
vision_model.encoder.layers[1],353,exhibits,0.13244629,[11315 30043 15725 27953 38024]
vision_model.encoder.layers[1],354,pattern,0.184021,[75848 77838 77841 75456 72833]
vision_model.encoder.layers[1],355,purple,0.25253296,[75772 72252 74688 74384 76003]
vision_model.encoder.layers[1],356,ultraviolet,0.16976929,[42203 75224 26515 73413  5396]
vision_model.encoder.layers[1],357,granite,0.14349365,[72582 77267 76105 75648 76258]
vision_model.encoder.layers[1],358,juvenile,0.18475342,[77754 75865 36564   336 45213]
vision_model.encoder.layers[1],359,yellow,0.11212158,[ 4801 76976 75815 35096 49266]
vision_model.encoder.layers[1],360,pattern,0.15447998,[75848 72853 72851 77792 77841]
vision_model.encoder.layers[1],361,printable,0.079193115,[72265 77754 74407 30765 72818]
vision_model.encoder.layers[1],362,tiles,0.09500122,[72851 73174 74281 76905 72833]
vision_model.encoder.layers[1],363,garrison,0.07839966,[72827 36198  4045 29484 42128]
vision_model.encoder.layers[1],364,outside,0.13040161,[74160 45232 45220 45201 22780]
vision_model.encoder.layers[1],365,juvenile,0.24884033,[74147 19703  5462 42859 30021]
vision_model.encoder.layers[1],366,zebra,0.46328735,[72215 76994 76987 76962 76924]
vision_model.encoder.layers[1],367,greed,0.14065552,[45273 74203 29969 72212 45240]
vision_model.encoder.layers[1],368,accommodations,0.18603516,[45472 77539 64263 93224 54029]
vision_model.encoder.layers[1],369,plaster,0.23117065,[74641 74845 75027 75973 73656]
vision_model.encoder.layers[1],370,lattice,0.19390869,[72461 77809 77523 73183 72851]
vision_model.encoder.layers[1],371,purple,0.35150146,[74929 77503 42203 74723 72381]
vision_model.encoder.layers[1],372,petrol,0.16903687,[73672 74295 31643 47087 74123]
vision_model.encoder.layers[1],373,colorful,0.11190796,[77848 75224 75255 78745 36193]
vision_model.encoder.layers[1],374,pattern,0.22009277,[77573 72833 72843 72853 77792]
vision_model.encoder.layers[1],375,bedrooms,0.17611694,[74509 49980 75752 52751 55104]
vision_model.encoder.layers[1],376,red,0.16357422,[ 5586 73702 74371 32232 42315]
vision_model.encoder.layers[1],377,grille,0.16687012,[72461 72955 75699 75558 72876]
vision_model.encoder.layers[1],378,darkness,0.1803894,[ 2510 48346 73964 75147 86716]
vision_model.encoder.layers[1],379,lattice,0.22741699,[75498 72843 77573 74182 75461]
vision_model.encoder.layers[1],380,mesh,0.13519287,[77538 72853 75493 72851 77555]
vision_model.encoder.layers[1],381,exhibitors,0.07498169,[72215 75255 74223 74347 74946]
vision_model.encoder.layers[1],382,banner,0.06707764,[77539 73473 72242 72329 75461]
vision_model.encoder.layers[1],383,participant,0.10852051,[44713 16244 45003 15664 76979]
vision_model.encoder.layers[1],384,textile,0.22537231,[77754 74519 72592 74168 75376]
vision_model.encoder.layers[1],385,snorkeling,0.11224365,[38439 74856 77754 74192 73176]
vision_model.encoder.layers[1],386,genealogical,0.07736206,[  768 74592 45228 34646 74509]
vision_model.encoder.layers[1],387,garrison,0.2781372,[ 73452   5373  72614 112041   5372]
vision_model.encoder.layers[1],388,pink,0.36535645,[74723 73893 72733 74929 73891]
vision_model.encoder.layers[1],389,green,0.12768555,[77538 77792 77791 45472 30043]
vision_model.encoder.layers[1],390,beige,0.19778442,[73656 48878 74630 48930 75713]
vision_model.encoder.layers[1],391,habitat,0.22250366,[15996 74191  2596 19226 73569]
vision_model.encoder.layers[1],392,bw,0.11968994,[42184 29840 45947 73070 22340]
vision_model.encoder.layers[1],393,prototype,0.097595215,[34117 34278 30833 44101 41551]
vision_model.encoder.layers[1],394,window,0.12652588,[45226 45229 72453 45220 42920]
vision_model.encoder.layers[1],395,hid,0.08868408,[30028  5596  5597 74924 19696]
vision_model.encoder.layers[1],396,zebra,0.23425293,[75848 72886 72833 77841 72853]
vision_model.encoder.layers[1],397,membranes,0.20339966,[75772 75506 74650 77792 75829]
vision_model.encoder.layers[1],398,snorkeling,0.30801392,[ 7076 28026 40081   347  6391]
vision_model.encoder.layers[1],399,wavelength,0.20529175,[75812 72235 77542 74509 73945]
vision_model.encoder.layers[1],400,magenta,0.23846436,[73509 73482 72820 75834 73436]
vision_model.encoder.layers[1],401,washington,0.11895752,[42942 37581 20288 30564 29224]
vision_model.encoder.layers[1],402,linen,0.1708374,[73174 73656 74291 45232 73170]
vision_model.encoder.layers[1],403,black,0.21228027,[75498 75565 74214 73720 73657]
vision_model.encoder.layers[1],404,webs,0.10949707,[73013 73720 78831 73674 72934]
vision_model.encoder.layers[1],405,pattern,0.18954468,[72237 72824 75848 75816 72329]
vision_model.encoder.layers[1],406,dark,0.12219238,[ 87380  86970  78995 105839   5597]
vision_model.encoder.layers[1],407,wavelength,0.2041626,[72824 75224 75848 77002 76956]
vision_model.encoder.layers[1],408,garrison,0.11065674,[77378 72235 74371 73689 24935]
vision_model.encoder.layers[1],409,brochure,0.2361145,[41549 39577 46138 45224 35594]
vision_model.encoder.layers[1],410,dotted,0.18041992,[75848 72851 72853 77573 75544]
vision_model.encoder.layers[1],411,grid,0.13000488,[75464 74160 74882 75461 74281]
vision_model.encoder.layers[1],412,lattice,0.22857666,[75848 72843 77573 75544 72851]
vision_model.encoder.layers[1],413,fiberglass,0.18984985,[73274 74098 74023 73967 77489]
vision_model.encoder.layers[1],414,colorful,0.11303711,[74160 26668 22301  5412 25332]
vision_model.encoder.layers[1],415,exhibits,0.13250732,[30043 42203  5387  9950 11315]
vision_model.encoder.layers[1],416,grille,0.07873535,[38439 11109 74223 75226 14263]
vision_model.encoder.layers[1],417,zebra,0.25802612,[75848 72851 77838 72853 77730]
vision_model.encoder.layers[1],418,hostels,0.12023926,[29692 19662 30960 19813 97369]
vision_model.encoder.layers[1],419,basement,0.10797119,[15725 41832 87989 29653 40907]
vision_model.encoder.layers[1],420,pink,0.18539429,[77086 74150 77193 74917 76580]
vision_model.encoder.layers[1],421,green,0.18664551,[ 75470 105291  46964 104734  63745]
vision_model.encoder.layers[1],422,escherichia,0.1307373,[72265 74203 73435 76619 76613]
vision_model.encoder.layers[1],423,blue,0.23434448,[74150 72638 77368  1717   322]
vision_model.encoder.layers[1],424,blue,0.072021484,[77754 76619 74228 74884 40039]
vision_model.encoder.layers[1],425,landing,0.11468506,[ 48930   5198  49017  41669 107075]
vision_model.encoder.layers[1],426,wool,0.15597534,[77792 75772 55386 72851 74655]
vision_model.encoder.layers[1],427,green,0.2915039,[45210 77348 77501  2838 74123]
vision_model.encoder.layers[1],428,stationery,0.09451294,[74194 72212 77787 77782 75867]
vision_model.encoder.layers[1],429,textile,0.23007202,[75303 76619 72265 76613 72249]
vision_model.encoder.layers[1],430,social,0.14910889,[76897 74336 83562 75769 75784]
vision_model.encoder.layers[1],431,mating,0.14016724,[ 1634 72853 36078 74371 74535]
vision_model.encoder.layers[1],432,lattice,0.15802002,[74182 77523 74185 74184 77743]
vision_model.encoder.layers[1],433,baxter,0.11001587,[12163  2513 12864 77378  8082]
vision_model.encoder.layers[1],434,stripes,0.17541504,[26515 72262 72260 75848 74895]
vision_model.encoder.layers[1],435,juvenile,0.1430664,[77754 36564 30043 15725 19696]
vision_model.encoder.layers[1],436,pattern,0.18634033,[75848 72461 77523 77809 77562]
vision_model.encoder.layers[1],437,lattice,0.16748047,[75848 72329 74203 72853 72833]
vision_model.encoder.layers[1],438,panorama,0.19168091,[48750 48778  4935 41651 27953]
vision_model.encoder.layers[1],439,shark,0.20855713,[  223 74362 45652   137 73237]
vision_model.encoder.layers[1],440,miniature,0.080718994,[35860 49980 47087 14373 75872]
vision_model.encoder.layers[1],441,zebra,0.11328125,[15674 44136 76949 76947 75298]
vision_model.encoder.layers[1],442,interior,0.08892822,[72329 45577 37151 22746 40875]
vision_model.encoder.layers[1],443,juvenile,0.24993896,[ 5413  5763 19661 19691 37062]
vision_model.encoder.layers[1],444,snorkeling,0.4569397,[37829  7474   155 27565   347]
vision_model.encoder.layers[1],445,yellow,0.29516602,[49221 72766 72354 73965 74856]
vision_model.encoder.layers[1],446,darkness,0.13497925,[43078 48346 30765 40942 45210]
vision_model.encoder.layers[1],447,pattern,0.19848633,[75848 72853 77573 72833 72851]
vision_model.encoder.layers[1],448,garrison,0.19973755,[ 5396 38476 77576 26573  5367]
vision_model.encoder.layers[1],449,exhibits,0.12213135,[ 7076 32018 28018 41212 36384]
vision_model.encoder.layers[1],450,diving,0.13360596,[ 73413  24134 105646  36685  47087]
vision_model.encoder.layers[1],451,dotted,0.119262695,[74902 74299 75464 75515 75565]
vision_model.encoder.layers[1],452,blinds,0.09210205,[77576 75848 45273 45291 34329]
vision_model.encoder.layers[1],453,blue,0.2550354,[77539 77576 72241 26573 57789]
vision_model.encoder.layers[1],454,furnishing,0.12677002,[77492 72925 77793 74228 75741]
vision_model.encoder.layers[1],455,exhibits,0.13494873,[40575 48661 77754 42955 48930]
vision_model.encoder.layers[1],456,underwater,0.24307251,[72237 33936 75224 19450 74509]
vision_model.encoder.layers[1],457,stripes,0.31085205,[75306 72251 74230 75255 72276]
vision_model.encoder.layers[1],458,green,0.16519165,[75465 45228 72233 73045 74902]
vision_model.encoder.layers[1],459,pattern,0.17922974,[74150 72215 75461 75486 75481]
vision_model.encoder.layers[1],460,yellow,0.18780518,[77786 77806 77787 77823 76832]
vision_model.encoder.layers[1],461,green,0.10070801,[74150 74152 74197 49980 77539]
vision_model.encoder.layers[1],462,lattice,0.18771362,[77849 75848 72853 74216 77573]
vision_model.encoder.layers[1],463,snorkeling,0.23321533,[41669   155 48930  4919 15674]
vision_model.encoder.layers[1],464,exhibits,0.10858154,[45226  5893 32310 34272 24134]
vision_model.encoder.layers[1],465,slate,0.07241821,[77576 74291 73237 73656 76042]
vision_model.encoder.layers[1],466,crimson,0.19000244,[72751 77611 12064 75835 31171]
vision_model.encoder.layers[1],467,exhibits,0.16381836,[19500  3400 72250 30043 45228]
vision_model.encoder.layers[1],468,beige,0.18884277,[75479 74374 74320 74310 73656]
vision_model.encoder.layers[1],469,habitat,0.21890259,[19696 20697  5082 39598 15052]
vision_model.encoder.layers[1],470,limestone,0.12979126,[75004 76359 72560 51077 74228]
vision_model.encoder.layers[1],471,zebra,0.056793213,[72461 72215 77809 87034 77495]
vision_model.encoder.layers[1],472,illumination,0.13058472,[42203 75816  5412 15726 42575]
vision_model.encoder.layers[1],473,plaster,0.10873413,[77378 74383 75812 30765 48878]
vision_model.encoder.layers[1],474,snorkeling,0.1453247,[74886 15725 48930  7474 41651]
vision_model.encoder.layers[1],475,textile,0.22561646,[77510 77148 75565 77580 74615]
vision_model.encoder.layers[1],476,aluminum,0.09307861,[73473 77576 75752 77809 75848]
vision_model.encoder.layers[1],477,barcode,0.17050171,[75848 72461 72215 73413 75464]
vision_model.encoder.layers[1],478,tub,0.087371826,[64937 21896 84978 35973 73182]
vision_model.encoder.layers[1],479,juvenile,0.2263794,[33871 27921 76275 39243 10159]
vision_model.encoder.layers[1],480,habitat,0.12585449,[ 5170 32311 41263 18367  5022]
vision_model.encoder.layers[1],481,purple,0.2930298,[75224 72824 73413  5396 72751]
vision_model.encoder.layers[1],482,bathroom,0.08517456,[15725 30043 48930   738 20928]
vision_model.encoder.layers[1],483,pattern,0.16662598,[75481 75486 75516 72265 74203]
vision_model.encoder.layers[1],484,linen,0.19226074,[74292 74890 74859 74933 73200]
vision_model.encoder.layers[1],485,visibility,0.091918945,[ 74281   7546  74069 111169  73871]
vision_model.encoder.layers[1],486,illumination,0.13424683,[74441 45239 80739 77754  7076]
vision_model.encoder.layers[1],487,juvenile,0.2548523,[  155  5597  7471 30028 48930]
vision_model.encoder.layers[1],488,lattice,0.14389038,[74509 74592 77803 72853 77573]
vision_model.encoder.layers[1],489,red,0.17138672,[72329 74203 72265 72237 75464]
vision_model.encoder.layers[1],490,facilities,0.14508057,[ 74509  74592  64505 107394  75872]
vision_model.encoder.layers[1],491,orange,0.14471436,[75848 36384 77378 72215 30765]
vision_model.encoder.layers[1],492,cabinets,0.116760254,[74179 52641 77793 70867 73658]
vision_model.encoder.layers[1],493,green,0.34677124,[75814 75871 75084 72377 76292]
vision_model.encoder.layers[1],494,lighted,0.19152832,[26514 40966 31317 32203 73483]
vision_model.encoder.layers[1],495,juvenile,0.3154297,[  1329   2379 108161  14948  73053]
vision_model.encoder.layers[1],496,brown,0.12075806,[73473 72242 72461 77538 30043]
vision_model.encoder.layers[1],497,yellow,0.14910889,[77778 74203 77787 72818 49900]
vision_model.encoder.layers[1],498,habit,0.2102356,[20303 36941 29018  4559 34151]
vision_model.encoder.layers[1],499,aa,0.15744019,[72853 72886 72643 72851 75848]
vision_model.encoder.layers[1],500,aa,0.09326172,[72224 74538 73124 75484 72843]
vision_model.encoder.layers[1],501,mating,0.2590027,[ 2218  1800 24134 17790 49809]
vision_model.encoder.layers[1],502,lines,0.138031,[72843 77730 77781 72224 77573]
vision_model.encoder.layers[1],503,hostels,0.236969,[75456 60000 77000 58847 63394]
vision_model.encoder.layers[1],504,beige,0.10498047,[42920 74320 64937 21617 45210]
vision_model.encoder.layers[1],505,strips,0.09094238,[74864 77754 72234 72221 75465]
vision_model.encoder.layers[1],506,green,0.18426514,[73672 74295 26515 16003 74123]
vision_model.encoder.layers[1],507,dotted,0.22921753,[72843 75848 77573 75456 77841]
vision_model.encoder.layers[1],508,dotted,0.12792969,[75848 73473 75812 75464 77558]
vision_model.encoder.layers[1],509,barcode,0.18832397,[72215 73413 77803 77308 72246]
vision_model.encoder.layers[1],510,habitat,0.13220215,[42934 47522 47948 42920 34151]
vision_model.encoder.layers[1],511,noir,0.16369629,[25658 75566  5587 73263 40940]
vision_model.encoder.layers[1],512,habit,0.09542847,[45232 74509  2838 45210 39512]
vision_model.encoder.layers[1],513,weaving,0.1265564,[72329 74203 72843 75848 77792]
vision_model.encoder.layers[1],514,zebra,0.20974731,[75848 72276 75224 72250 77730]
vision_model.encoder.layers[1],515,specimen,0.0670166,[75848 72235 77576 74946 73422]
vision_model.encoder.layers[1],516,bureau,0.10900879,[72257 77504 74509 73572 61575]
vision_model.encoder.layers[1],517,bathroom,0.2013855,[85315 73656 85232 74291 74077]
vision_model.encoder.layers[1],518,blinds,0.21575928,[74299 74904 74288 75565 75509]
vision_model.encoder.layers[1],519,lattice,0.23043823,[75848 77841 72833 74204 72461]
vision_model.encoder.layers[1],520,pattern,0.20480347,[75848 77774 75464 77539 75811]
vision_model.encoder.layers[1],521,maroon,0.12060547,[ 76832  87380 105520  73693  87415]
vision_model.encoder.layers[1],522,limestone,0.13302612,[73174 73247 75004 75576 76042]
vision_model.encoder.layers[1],523,nightlife,0.10983276,[38439 27565  2510 40761   240]
vision_model.encoder.layers[1],524,habitat,0.16265869,[73195 73248 22612 26913  5413]
vision_model.encoder.layers[1],525,washington,0.13623047,[42948 33507 30030 26875 45516]
vision_model.encoder.layers[1],526,colorful,0.12908936,[77754 75224  7076   796 40302]
vision_model.encoder.layers[1],527,textile,0.22555542,[77331 74693 77241 77821 77141]
vision_model.encoder.layers[1],528,mating,0.15444946,[42106 39329  4932  2571 22379]
vision_model.encoder.layers[1],529,interior,0.12527466,[42920 46134 26515 74895 14263]
vision_model.encoder.layers[1],530,dark,0.13412476,[76869 76173 74332 73964 75543]
vision_model.encoder.layers[1],531,hostels,0.08392334,[14218 25222 37123 77389 39282]
vision_model.encoder.layers[1],532,pattern,0.19390869,[75498 77803 75848  2838 75327]
vision_model.encoder.layers[1],533,curtain,0.13485718,[72234 42728 74895 74946 40795]
vision_model.encoder.layers[1],534,beige,0.16952515,[74291 64937 73185 84978 75006]
vision_model.encoder.layers[1],535,mesh,0.23269653,[77809 75498 75327 75246 77543]
vision_model.encoder.layers[1],536,blue,0.1437378,[ 73413  77770  35096 112776  72736]
vision_model.encoder.layers[1],537,miniatures,0.08175659,[72215 48208 12064 36579 35823]
vision_model.encoder.layers[1],538,lattice,0.20864868,[77809 75848 72853 77792 72851]
vision_model.encoder.layers[1],539,curtain,0.14041138,[73207 73174 75892 73253 74160]
vision_model.encoder.layers[1],540,blue,0.16049194,[77838 72215 75479 77770 73473]
vision_model.encoder.layers[1],541,black,0.16452026,[75848 75475 75795 75512 73758]
vision_model.encoder.layers[1],542,illumination,0.17752075,[ 5369 35625 75224  6193 42203]
vision_model.encoder.layers[1],543,zebra,0.29006958,[75461 77378 77538 75516 75481]
vision_model.encoder.layers[1],544,striped,0.117889404,[72234 72221 72247 75224 72228]
vision_model.encoder.layers[1],545,magenta,0.22027588,[72824 74203 75224  5396 33936]
vision_model.encoder.layers[1],546,strips,0.11752319,[72234 72271 39467 72212 72276]
vision_model.encoder.layers[1],547,accommodations,0.174469,[ 14263  72228  76870  77378 101804]
vision_model.encoder.layers[1],548,burgundy,0.1138916,[47452 41301 22603 22618 49611]
vision_model.encoder.layers[1],549,textile,0.1930542,[72212 73422 72250 72234 52256]
vision_model.encoder.layers[1],550,pattern,0.21331787,[75848 72833 77849 72853 77795]
vision_model.encoder.layers[1],551,textile,0.13632202,[75481 75486 75516 77809 72235]
vision_model.encoder.layers[1],552,juvenile,0.31948853,[4907 7076 5016 6391 5740]
vision_model.encoder.layers[1],553,purple,0.17977905,[31834 45142 64296 38903 24973]
vision_model.encoder.layers[1],554,colorful,0.09915161,[77776 77788 40302 35071 22160]
vision_model.encoder.layers[1],555,specimen,0.1401062,[32420 73814  5370 39927 27953]
vision_model.encoder.layers[1],556,customize,0.069244385,[ 74182  77539  74940 111615  75848]
vision_model.encoder.layers[1],557,noir,0.12615967,[73247 15674 78995 73198 22338]
vision_model.encoder.layers[1],558,mating,0.15957642,[42915 71144 77588 32310 73605]
vision_model.encoder.layers[1],559,participant,0.19845581,[15725 74123 28705 77348  7484]
vision_model.encoder.layers[1],560,horticulture,0.117614746,[74592 74509 44584 40790 63771]
vision_model.encoder.layers[1],561,fluorescence,0.13323975,[73413 26515 42203 33127 45239]
vision_model.encoder.layers[1],562,black,0.14990234,[77539 76832 75543 73247 77498]
vision_model.encoder.layers[1],563,textile,0.15081787,[76550 74509 75409 73420 19843]
vision_model.encoder.layers[1],564,linen,0.18658447,[73174 73233 74202 77504 76830]
vision_model.encoder.layers[1],565,apples,0.10089111,[73413 27452 74932 72262 18817]
vision_model.encoder.layers[1],566,aquarium,0.12963867,[77754  6193 19696 72265 75865]
vision_model.encoder.layers[1],567,waterfront,0.13171387,[87022 30576 45232 86917 28126]
vision_model.encoder.layers[1],568,bathroom,0.22579956,[84978 64937 73182 73185 95855]
vision_model.encoder.layers[1],569,magenta,0.20367432,[75224 74864 42203 74895 42713]
vision_model.encoder.layers[1],570,concrete,0.12750244,[77048 77539 99627 75631 73237]
vision_model.encoder.layers[1],571,banner,0.10220337,[77539 72886 74554 76268 77841]
vision_model.encoder.layers[1],572,fluorescence,0.1756897,[72963 74371 80076  5586 72231]
vision_model.encoder.layers[1],573,stripes,0.19464111,[72215    69 40302 74236 77776]
vision_model.encoder.layers[1],574,bathroom,0.22793579,[73473 74228 77495 50178 74364]
vision_model.encoder.layers[1],575,pattern,0.21786499,[77838 77849 75848 72833 77841]
vision_model.encoder.layers[1],576,quilts,0.13619995,[77586 75831 72453 75515 76508]
vision_model.encoder.layers[1],577,airborne,0.1126709,[ 22318 103277  39795  73205  37581]
vision_model.encoder.layers[1],578,purple,0.1430664,[75224 74902 77754 77181 46130]
vision_model.encoder.layers[1],579,orange,0.16455078,[72265 74203 72818 74382 36435]
vision_model.encoder.layers[1],580,purple,0.28948975,[74929 74509 42203 75813 74592]
vision_model.encoder.layers[1],581,juvenile,0.11654663,[74203 72249 72329   336 45273]
vision_model.encoder.layers[1],582,beige,0.16265869,[77378 77754 38439 73656 77504]
vision_model.encoder.layers[1],583,purple,0.19519043,[42203  5387 42729 74141 15726]
vision_model.encoder.layers[1],584,garrison,0.20193481,[30357 15369 41802 74166 74882]
vision_model.encoder.layers[1],585,snorkeling,0.24884033,[73672 74295  3283 28715  7497]
vision_model.encoder.layers[1],586,blinds,0.14434814,[74299 74211 74904 73174 74142]
