layer,unit,description,similarity,images
vit.encoder.layer[1],353,granite,0.15939331,[77539 77683 75208 72714 74636]
vit.encoder.layer[1],354,snorkeling,0.18930054,[75837 72210    58   304   197]
vit.encoder.layer[1],355,purple,0.39050293,[ 75813  72381  72252  43365 112860]
vit.encoder.layer[1],356,textile,0.1703186,[74864 77495 72228 72210 74364]
vit.encoder.layer[1],357,woven,0.15350342,[72908 77528 74368 76956 77562]
vit.encoder.layer[1],358,teal,0.20147705,[74290 73659 76292 74109 72391]
vit.encoder.layer[1],359,beige,0.127594,[74384 73211 73204 72343 75592]
vit.encoder.layer[1],360,blinds,0.18655396,[74882 73200 49070 74913 74940]
vit.encoder.layer[1],361,labelled,0.09802246,[74864 33871  6301  2689 42206]
vit.encoder.layer[1],362,hoodia,0.1513977,[77755 75483 74546 42653 73101]
vit.encoder.layer[1],363,lattice,0.14468384,[72908 74454 72912 75544 74674]
vit.encoder.layer[1],364,coastline,0.17071533,[55823 53103 48866 73184 55840]
vit.encoder.layer[1],365,noir,0.12399292,[73247 27866 39486 74362 39611]
vit.encoder.layer[1],366,stripes,0.35910034,[72215 74948 72228 74864 72250]
vit.encoder.layer[1],367,plumbing,0.079711914,[74303 74138 32046 74942 86132]
vit.encoder.layer[1],368,lattice,0.16177368,[75865 77743 33871 72818 72242]
vit.encoder.layer[1],369,staining,0.14437866,[76194 75696 75789 72357 72446]
vit.encoder.layer[1],370,carpets,0.14172363,[72252 75218 33871 37059 77554]
vit.encoder.layer[1],371,blue,0.22219849,[38476  5367 77791  5396  5385]
vit.encoder.layer[1],372,concrete,0.21105957,[74254 73174 73113 75589 74268]
vit.encoder.layer[1],373,red,0.119781494,[72318 47140 72259 72223 74445]
vit.encoder.layer[1],374,orange,0.22454834,[75812 72223 47535 21617 22845]
vit.encoder.layer[1],375,yellow,0.18621826,[74325 31643 72262 47558    68]
vit.encoder.layer[1],376,blue,0.1899414,[ 19740  19747  73186  74416 103757]
vit.encoder.layer[1],377,blue,0.1859436,[26516 96075 72231 76905 77542]
vit.encoder.layer[1],378,green,0.2354126,[75224 75850 74123 77252 16005]
vit.encoder.layer[1],379,turquoise,0.20761108,[ 73186  74290  74360 112776  74109]
vit.encoder.layer[1],380,white,0.17172241,[26658 74146 74894 74051 73196]
vit.encoder.layer[1],381,cement,0.15594482,[73174 75631 73113 77712 76042]
vit.encoder.layer[1],382,beige,0.20425415,[75537 48878 73176 74383 74292]
vit.encoder.layer[1],383,red,0.30264282,[72751 73515 77148 21617 73945]
vit.encoder.layer[1],384,magenta,0.2692566,[72751 73940 72733 72782 74710]
vit.encoder.layer[1],385,juvenile,0.13476562,[72259 15870  1832 19674 77539]
vit.encoder.layer[1],386,hoodia,0.12301636,[77538 75800 74368 77539 72519]
vit.encoder.layer[1],387,limestone,0.13827515,[ 73317  75631  74296  77712 108962]
vit.encoder.layer[1],388,yellow,0.16296387,[33871  5414 77754 47737 47764]
vit.encoder.layer[1],389,black,0.13867188,[72789 72475 75535 77438 77815]
vit.encoder.layer[1],390,green,0.13800049,[72362 72832 72214 72583 72391]
vit.encoder.layer[1],391,green,0.24145508,[73895 77552 72715 16015 72421]
vit.encoder.layer[1],392,underwater,0.26461792,[ 1717 76976 85881 74614   209]
vit.encoder.layer[1],393,stripes,0.19946289,[48933 72247 74882 74195 72210]
vit.encoder.layer[1],394,white,0.13180542,[35954 32895 74782 55006  6027]
vit.encoder.layer[1],395,beige,0.1506958,[76580 76576 73780 74812 74818]
vit.encoder.layer[1],396,chestnut,0.12606812,[93608 75616 73473 77491 77439]
vit.encoder.layer[1],397,red,0.285614,[77219 77716 77510 72293 73226]
vit.encoder.layer[1],398,textile,0.22903442,[72210 72314 72240 75887 72285]
vit.encoder.layer[1],399,underwater,0.28414917,[  5396  32513 106990  38476  69397]
vit.encoder.layer[1],400,specimen,0.25106812,[74202 73735  5743  3324  3402]
vit.encoder.layer[1],401,pattern,0.12805176,[75376 76976 77774 75226 75405]
vit.encoder.layer[1],402,darkness,0.14389038,[75566 66659  5587 84431 75228]
vit.encoder.layer[1],403,participant,0.113464355,[22934 14124 45688  5471 72743]
vit.encoder.layer[1],404,concrete,0.1642456,[73207 75509 73014 77217 75565]
vit.encoder.layer[1],405,juvenile,0.15148926,[ 5197 39512 74228 32005 32009]
vit.encoder.layer[1],406,flooring,0.09094238,[75604 75675 21619 73693  8136]
vit.encoder.layer[1],407,grid,0.16925049,[74133 72228 72264 75224 39732]
vit.encoder.layer[1],408,guestbook,0.12649536,[66726 72258 74856 72242 74869]
vit.encoder.layer[1],409,turquoise,0.21322632,[ 5495 74150 75855 75765 76292]
vit.encoder.layer[1],410,mesh,0.15020752,[75466 75811  5441  5147 72476]
vit.encoder.layer[1],411,tweed,0.118133545,[45277 74166 77539 72965 77563]
vit.encoder.layer[1],412,peacock,0.14300537,[49084  4584 37059 41212 75865]
vit.encoder.layer[1],413,concrete,0.1769104,[72252 74374 73656 77381 76042]
vit.encoder.layer[1],414,stationery,0.14291382,[74160 46103 38646 31572 75248]
vit.encoder.layer[1],415,textile,0.21429443,[77495 74374 76222 77768 73965]
vit.encoder.layer[1],416,green,0.10391235,[74649 75788 77562 73056 72908]
vit.encoder.layer[1],417,granite,0.1902771,[73237 75566 72821 74247 74293]
vit.encoder.layer[1],418,pink,0.36340332,[72252 77386 73413 75356 77503]
vit.encoder.layer[1],419,mesh,0.19744873,[75510 75892 75559 76245 75230]
vit.encoder.layer[1],420,maize,0.15545654,[74263 76209 76222 74364 77819]
vit.encoder.layer[1],421,underwater,0.27694702,[76976 48663  1717  3283 72736]
vit.encoder.layer[1],422,pink,0.2546997,[74723 26155 74929 77503 73413]
vit.encoder.layer[1],423,textile,0.2388916,[77754 72329 74203 74184 75376]
vit.encoder.layer[1],424,red,0.16714478,[75812 75834  9142 47483 75850]
vit.encoder.layer[1],425,forests,0.13894653,[74197 73253 73207 75509 75087]
vit.encoder.layer[1],426,underwater,0.32681274,[  1717  72736 112776    209   7487]
vit.encoder.layer[1],427,aquarium,0.22177124,[75470  1713 72824 22334 42087]
vit.encoder.layer[1],428,bathroom,0.089660645,[73204 15725 29224 27694 73211]
vit.encoder.layer[1],429,beige,0.15896606,[74282 75788 74902 74291 75626]
vit.encoder.layer[1],430,flooring,0.11004639,[74352  5193 74291 41212 75626]
vit.encoder.layer[1],431,bedroom,0.08337402,[75218 39723 75867 72226 73656]
vit.encoder.layer[1],432,blue,0.11706543,[ 5388   796 19650 27927 25866]
vit.encoder.layer[1],433,silhouette,0.1331482,[45264 14035 40561 39904 41676]
vit.encoder.layer[1],434,pink,0.18185425,[75816 72276 73469 73459 72824]
vit.encoder.layer[1],435,green,0.2006836,[ 77743  75854  77352 103946   5174]
vit.encoder.layer[1],436,pink,0.08050537,[73113 74616 74940 36218 74881]
vit.encoder.layer[1],437,site,0.09069824,[   332  75924  27025  74574 111154]
vit.encoder.layer[1],438,maroon,0.12695312,[72908 73702 77583 75475 72259]
vit.encoder.layer[1],439,beige,0.19589233,[74882 74364 76576 72346 74263]
vit.encoder.layer[1],440,shark,0.38754272,[7546  123  105  261 7487]
vit.encoder.layer[1],441,snorkeling,0.32574463,[ 5451 72227 75470 19708 19789]
vit.encoder.layer[1],442,snorkeling,0.3388672,[75470 76204 75837  1663 69401]
vit.encoder.layer[1],443,surveying,0.10635376,[17696 38472 46130  7091 17624]
vit.encoder.layer[1],444,green,0.32788086,[77501 77552 77278 76549 77674]
vit.encoder.layer[1],445,blue,0.140625,[33899 27630 75426 72712 74519]
vit.encoder.layer[1],446,granite,0.13430786,[72475 72789 72476 77552 75811]
vit.encoder.layer[1],447,pasture,0.15093994,[ 77815 110324 108412  43356  75966]
vit.encoder.layer[1],448,orange,0.15737915,[13724 21617 75850 75834 36770]
vit.encoder.layer[1],449,textile,0.26315308,[77590 75887 74843 73479 72329]
vit.encoder.layer[1],450,blue,0.19598389,[ 73190  73186 107854 103757  74290]
vit.encoder.layer[1],451,hoodia,0.09838867,[72519 74660 74892 77552 75535]
vit.encoder.layer[1],452,grey,0.15893555,[75498 73243 74393 73237 73247]
vit.encoder.layer[1],453,textile,0.14523315,[74063 74364 76022 74928 74926]
vit.encoder.layer[1],454,carpet,0.12374878,[77514 45232 73208 74374 75586]
vit.encoder.layer[1],455,pink,0.34744263,[72733 77510 77640 77232 74002]
vit.encoder.layer[1],456,pink,0.16046143,[74928 74310 74364  1605 73200]
vit.encoder.layer[1],457,green,0.18432617,[72377 69391   197 19708 77323]
vit.encoder.layer[1],458,jelly,0.1647644,[ 5368 35092  5396 74929 38476]
vit.encoder.layer[1],459,orange,0.22039795,[75483 75812 77716 74618 72782]
vit.encoder.layer[1],460,black,0.17913818,[77539 77583 72908 75535 75475]
vit.encoder.layer[1],461,apartment,0.11279297,[74864 76022 73656 42008 74310]
vit.encoder.layer[1],462,jukebox,0.08230591,[76470  5365 23816 38907 19830]
vit.encoder.layer[1],463,textile,0.1459961,[75816 72329 72226 72818 75260]
vit.encoder.layer[1],464,stripes,0.13995361,[77514 77495 74889 22934 73200]
vit.encoder.layer[1],465,mesh,0.10028076,[75278 75913 75305 28018 77817]
vit.encoder.layer[1],466,green,0.19348145,[72218  5572 77674 22325 75755]
vit.encoder.layer[1],467,green,0.2746277,[74123 77348 49738 72355 73902]
vit.encoder.layer[1],468,aircraft,0.13833618,[ 73659 107075  35703  20273  73452]
vit.encoder.layer[1],469,female,0.14950562,[10159 22571 38619 38366  3721]
vit.encoder.layer[1],470,tiles,0.07672119,[70883 73524 73410 76899  7441]
vit.encoder.layer[1],471,green,0.21038818,[74684 47764 72691 72699 74671]
vit.encoder.layer[1],472,noir,0.11392212,[25306 73752 75618 74275 73272]
vit.encoder.layer[1],473,white,0.16574097,[73871 74094 74110 48933 74894]
vit.encoder.layer[1],474,blue,0.16842651,[72364 73967 72641 74150 72411]
vit.encoder.layer[1],475,aa,0.18356323,[75865 73494 74856 77639 76750]
vit.encoder.layer[1],476,blue,0.27020264,[72261 22334   346 42087 72634]
vit.encoder.layer[1],477,yellow,0.22125244,[75560 72354 77512 77468 74402]
vit.encoder.layer[1],478,yellow,0.24749756,[72766 75907 72218 77659 74387]
vit.encoder.layer[1],479,shark,0.2657776,[73734 77584  3262 73243   123]
vit.encoder.layer[1],480,beige,0.07687378,[74275 45734 26665 46130 48933]
vit.encoder.layer[1],481,purple,0.11975098,[77217 75564 72582 46118 73104]
vit.encoder.layer[1],482,paper,0.1559143,[73176 75602 76706 75537 74851]
vit.encoder.layer[1],483,snorkeling,0.2798767,[ 72261 106276  69397   1677  77584]
vit.encoder.layer[1],484,blue,0.26104736,[ 74160 112776  75791  74283  85881]
vit.encoder.layer[1],485,blue,0.1303711,[75926 77402 77542 26748 75898]
vit.encoder.layer[1],486,pink,0.385437,[77411 72254 75883 73418 77640]
vit.encoder.layer[1],487,blue,0.15478516,[77426 19740 19747 75791 75731]
vit.encoder.layer[1],488,snorkeling,0.15194702,[40069 59142 45412 48815 19415]
vit.encoder.layer[1],489,garrison,0.18621826,[77378 77086 74812 72766 77283]
vit.encoder.layer[1],490,nightlife,0.10003662,[77493 77524 73473 77011 77558]
vit.encoder.layer[1],491,knit,0.11981201,[74666 74567 77738 76942 77524]
vit.encoder.layer[1],492,hoodia,0.1270752,[72550 75785 77517 74511 72252]
vit.encoder.layer[1],493,plaster,0.19198608,[73570 72408 75485 74760 77245]
vit.encoder.layer[1],494,underwater,0.3230896,[  1717  48663 112776  72736   5495]
vit.encoder.layer[1],495,capsule,0.09591675,[45227 45223 48088 19654 39176]
vit.encoder.layer[1],496,bathroom,0.06954956,[72359 73317 75867 72226 74063]
vit.encoder.layer[1],497,hardwood,0.13760376,[75806 73693 75800 74333 74275]
vit.encoder.layer[1],498,limestone,0.1958313,[74291 73814 72343 73182 73737]
vit.encoder.layer[1],499,hoodia,0.15081787,[75800 72519 74368 77572 75672]
vit.encoder.layer[1],500,juvenile,0.15771484,[107920 112347   4938   3235  17668]
vit.encoder.layer[1],501,envelope,0.09579468,[49084 72832 75461  5573 74308]
vit.encoder.layer[1],502,yellow,0.27996826,[87958 72354 77348 31643 75850]
vit.encoder.layer[1],503,green,0.116485596,[15189 72362 45446 72743 34438]
vit.encoder.layer[1],504,green,0.2775879,[77149 76549 28705 74123 75124]
vit.encoder.layer[1],505,field,0.09436035,[72212 73413 75119 49070 74628]
vit.encoder.layer[1],506,underwater,0.25299072,[74096 19794 34438 19740   323]
vit.encoder.layer[1],507,zebra,0.35769653,[72266 77843 76917 73580 72276]
vit.encoder.layer[1],508,snorkeling,0.37942505,[77584 48663   261 72736  7497]
vit.encoder.layer[1],509,blue,0.1545105,[77528 75535 75566 72475 75411]
vit.encoder.layer[1],510,textile,0.25146484,[72818 72314 77824 72279 74203]
vit.encoder.layer[1],511,pink,0.32839966,[77411 72751 75816 77494 77812]
vit.encoder.layer[1],512,snorkeling,0.31692505,[15189 72743  7490  7497 16444]
vit.encoder.layer[1],513,magenta,0.15914917,[72276 72824 76967 76929 75436]
vit.encoder.layer[1],514,hardwood,0.11669922,[74368 74329 75888  2073  2065]
vit.encoder.layer[1],515,limestone,0.24917603,[77381 76042 74641 73543 75122]
vit.encoder.layer[1],516,wicker,0.21221924,[77563 74137 74902 75214 77562]
vit.encoder.layer[1],517,snorkeling,0.18521118,[72776  7490 72743  7495 15189]
vit.encoder.layer[1],518,bathroom,0.17489624,[73185 38472 73182 46131 77504]
vit.encoder.layer[1],519,wool,0.11376953,[75509 77634 74364 74928 73207]
vit.encoder.layer[1],520,pink,0.11517334,[75380 74567 74676  1740 76022]
vit.encoder.layer[1],521,mesh,0.14480591,[75866 74345 77559 77562 45291]
vit.encoder.layer[1],522,zebra,0.2955017,[72215 76949 76894 76982 77843]
vit.encoder.layer[1],523,rewrite,0.1322937,[74160 29587 30257 72267 73570]
vit.encoder.layer[1],524,purple,0.34796143,[74929 72751 72381 77503 77411]
vit.encoder.layer[1],525,blue,0.22579956,[ 74290  75804  73190  74150 107854]
vit.encoder.layer[1],526,maroon,0.17630005,[72298 72521 72898 72813 75806]
vit.encoder.layer[1],527,juvenile,0.10067749,[72637 74202 33883 18531 42688]
vit.encoder.layer[1],528,juvenile,0.07098389,[75321 45250 74909 33871 74251]
vit.encoder.layer[1],529,orange,0.08898926,[74325 72821 72262  2480 14702]
vit.encoder.layer[1],530,wicker,0.13409424,[74137 75117 49945 74602 77563]
vit.encoder.layer[1],531,blue,0.2395935,[72261 45244 72270 74712  7447]
vit.encoder.layer[1],532,white,0.2208252,[74069 48878 73299 74292 76704]
vit.encoder.layer[1],533,mating,0.14996338,[41212 75865  5016 75321  4919]
vit.encoder.layer[1],534,pasture,0.21463013,[57781 57687 49084 76549 77149]
vit.encoder.layer[1],535,red,0.24810791,[75812 74272 74618 73473 77580]
vit.encoder.layer[1],536,orange,0.2029419,[74325 31643 47010 72354 74123]
vit.encoder.layer[1],537,yellow,0.2591858,[72218 76919 76971 72766 74266]
vit.encoder.layer[1],538,blue,0.20874023,[107854 111111 109666  20274   5377]
vit.encoder.layer[1],539,snorkeling,0.18862915,[76976 76468 26179 77605 74109]
vit.encoder.layer[1],540,blue,0.24203491,[ 74283  74290 107854  73186  74416]
vit.encoder.layer[1],541,yellow,0.2989807,[74603 74387 49210 73259 73544]
vit.encoder.layer[1],542,zebra,0.14160156,[75300 72276 75367 73091 72813]
vit.encoder.layer[1],543,grey,0.13967896,[72226 75509 74063 74688 72925]
vit.encoder.layer[1],544,magenta,0.22283936,[72276 72212 72824 75224 72215]
vit.encoder.layer[1],545,lattice,0.16159058,[72276 77786 72240 72824 76613]
vit.encoder.layer[1],546,snow,0.092163086,[75226 72712 75564 58145 27630]
vit.encoder.layer[1],547,blue,0.12631226,[77426 74695 73659 72261 73334]
vit.encoder.layer[1],548,wavelength,0.21469116,[72359 72329 74630 75813 72276]
vit.encoder.layer[1],549,female,0.13821411,[47764  2480 15911 18225  3648]
vit.encoder.layer[1],550,cotton,0.1618042,[74337 74644 75892 26658 72583]
vit.encoder.layer[1],551,habitat,0.17919922,[69391  5490  5452 74718 75872]
vit.encoder.layer[1],552,purple,0.19952393,[73174 73170 72894 74021 72400]
vit.encoder.layer[1],553,granite,0.14160156,[72476 74293 74634 72475 75566]
vit.encoder.layer[1],554,garrison,0.10379028,[74362 32549 73764  5350  6601]
vit.encoder.layer[1],555,cabinets,0.15206909,[74902 77564 30978 80145 84501]
vit.encoder.layer[1],556,grille,0.20690918,[74244 22195 74215 74204 72833]
vit.encoder.layer[1],557,pattern,0.21099854,[75456 77817 75258 77838 75224]
vit.encoder.layer[1],558,textile,0.32629395,[74864 74928 77581 37059 72279]
vit.encoder.layer[1],559,habitat,0.24179077,[29594  4584 29569 49084 10427]
vit.encoder.layer[1],560,quartz,0.13040161,[74356 75040 75744 73305 75731]
vit.encoder.layer[1],561,stripe,0.30838013,[74268 74863 74901 72325 72246]
vit.encoder.layer[1],562,grille,0.14816284,[45277 77558 77578 73253 77561]
vit.encoder.layer[1],563,hoodia,0.15301514,[73159 74329 77538 75672 76214]
vit.encoder.layer[1],564,linen,0.16040039,[73184 74822 74752 73233 74635]
vit.encoder.layer[1],565,pink,0.27597046,[75816 73413 77494 74940 72751]
vit.encoder.layer[1],566,wildlife,0.1715393,[ 64168  17624  74628 109866  74620]
vit.encoder.layer[1],567,weaving,0.16082764,[77546 77588 77539 75884 77536]
vit.encoder.layer[1],568,female,0.15750122,[15991 24532 15780 27482  4602]
vit.encoder.layer[1],569,textile,0.17068481,[77130 77789 75841 75810 75405]
vit.encoder.layer[1],570,green,0.1741333,[72362  8486 49084 73494 57781]
vit.encoder.layer[1],571,anchorage,0.09710693,[18448 36661 16355 76178 59501]
vit.encoder.layer[1],572,aviation,0.1864624,[112741 107402  77819  73186  20273]
vit.encoder.layer[1],573,white,0.14227295,[ 75226 103277  74873  92179  74890]
vit.encoder.layer[1],574,yellow,0.24468994,[74920 77780 77786 49212 77348]
vit.encoder.layer[1],575,purple,0.35290527,[74929 77503 72993 72811 42716]
vit.encoder.layer[1],576,memorabilia,0.09161377,[74166 22913 74915 38953 77527]
vit.encoder.layer[1],577,juvenile,0.076660156,[74909 46130  7058 49957 11723]
vit.encoder.layer[1],578,blue,0.2765808,[ 5396 27280 38476  5367  1714]
vit.encoder.layer[1],579,snorkeling,0.25387573,[72283 74142 40661 75250 72230]
vit.encoder.layer[1],580,purple,0.20123291,[75493 72851 77217 72400 72582]
vit.encoder.layer[1],581,blue,0.19979858,[ 72364 112741  73186  77840  73967]
vit.encoder.layer[1],582,blue,0.1973877,[73186 77754  3255 74290 75791]
vit.encoder.layer[1],583,snorkeling,0.28829956,[  332    58 84245 77754 75816]
vit.encoder.layer[1],584,white,0.14776611,[ 48930 107075  49017  75031  73659]
vit.encoder.layer[1],585,blue,0.12075806,[ 19740  73186 103757  52807  73967]
vit.encoder.layer[1],586,dotted,0.16485596,[77628 73528 73499 77674 77339]
vit.encoder.layer[1],587,bathroom,0.16775513,[15923 72396 27694 74982 32420]
vit.encoder.layer[1],588,green,0.16519165,[ 1646 72276 75305 77322 72421]
vit.encoder.layer[1],589,staining,0.15310669,[75078 73204 75057 75604 75675]
vit.encoder.layer[1],590,magenta,0.2666626,[72276 72824 73945 73940 51954]
vit.encoder.layer[1],591,female,0.119018555,[74123 74937 74955 72226 46774]
vit.encoder.layer[1],592,green,0.098968506,[75278 25337 22795  4720 75893]
vit.encoder.layer[1],593,magenta,0.13574219,[ 75224  72824  72276  73413 105754]
vit.encoder.layer[1],594,beige,0.18356323,[76561 74281 75708 73204 74263]
vit.encoder.layer[1],595,wood,0.14697266,[73200 74358 74892 74242 29224]
vit.encoder.layer[1],596,purple,0.41763306,[74929 77503 42203 42716 72400]
vit.encoder.layer[1],597,habitat,0.12634277,[75672 43356 73025 72965 56701]
vit.encoder.layer[1],598,purple,0.27124023,[77217 42203 74147 73014 73368]
vit.encoder.layer[1],599,snorkeling,0.26620483,[72743 74109  7497 49170 42023]
vit.encoder.layer[1],600,red,0.23516846,[72912 74454 19920 75834 75850]
vit.encoder.layer[1],601,habitat,0.12973022,[42655 75226  5490 46858 24525]
vit.encoder.layer[1],602,magenta,0.15997314,[77503 47337 36770 77627 37052]
vit.encoder.layer[1],603,textile,0.123535156,[72821 74147 77812 37052 75226]
vit.encoder.layer[1],604,aa,0.14199829,[72214 72265 30565 75865 74882]
vit.encoder.layer[1],605,quilts,0.13934326,[75218 72875 77776 77737 75240]
vit.encoder.layer[1],606,colorful,0.10574341,[75224   796 26696 12041 48956]
vit.encoder.layer[1],607,granite,0.13858032,[108045  74976  76763  77426  75586]
vit.encoder.layer[1],608,blue,0.28634644,[ 85881 112776   1717   5372    164]
vit.encoder.layer[1],609,red,0.15457153,[74973 73515 74262 30544 77086]
vit.encoder.layer[1],610,pink,0.33987427,[72751 77411 72733 77640 74917]
vit.encoder.layer[1],611,blue,0.11538696,[48851 72391 76740  3255 48887]
vit.encoder.layer[1],612,habit,0.10876465,[37540 74183 77528  2965 74214]
vit.encoder.layer[1],613,orange,0.21115112,[75812 74710 77580 77241 74615]
vit.encoder.layer[1],614,turquoise,0.21871948,[75765 73186 48663 76292 72391]
vit.encoder.layer[1],615,wheat,0.15594482,[74387 75560 73259 72798 74684]
vit.encoder.layer[1],616,wheat,0.1984253,[74704 73204 77495 77551 74628]
vit.encoder.layer[1],617,worksheet,0.1697998,[26658 72273 74178 75215 74867]
vit.encoder.layer[1],618,bathroom,0.18075562,[74364 74262 74063 73204 45322]
vit.encoder.layer[1],619,wavelength,0.2300415,[77494 75829 76843 76813 74626]
vit.encoder.layer[1],620,habitat,0.23092651,[32346 32347 49945 73580 58117]
vit.encoder.layer[1],621,green,0.27722168,[74123 77345 75224 77296 74295]
vit.encoder.layer[1],622,cores,0.07305908,[75321 19650 75354 75355 77780]
vit.encoder.layer[1],623,pink,0.25439453,[73413 72310 72285 42018 74200]
vit.encoder.layer[1],624,textile,0.15713501,[75224 75394 75343 76493 76979]
vit.encoder.layer[1],625,habit,0.12054443,[75772 21723 77551 25017 27846]
vit.encoder.layer[1],626,asphalt,0.110809326,[34151 74630 75984 75966 15160]
vit.encoder.layer[1],627,white,0.13571167,[30765 74868 75593 75602 77147]
vit.encoder.layer[1],628,green,0.20333862,[73423 19763 77501 72377 19897]
vit.encoder.layer[1],629,blue,0.22991943,[ 5396  5385 38476  5368 84296]
vit.encoder.layer[1],630,snorkeling,0.18695068,[75466 75467 75811 75461 75464]
vit.encoder.layer[1],631,mustard,0.13220215,[76777 76878 76988 75306 77568]
vit.encoder.layer[1],632,participant,0.079315186,[74352 72226 15560 75867  8190]
vit.encoder.layer[1],633,baskets,0.09463501,[75278 36770 75218 42920 45512]
vit.encoder.layer[1],634,red,0.17575073,[75425 72908 90105 73265 77426]
vit.encoder.layer[1],635,leaf,0.2741089,[ 5455 77252 74387  5572 30565]
vit.encoder.layer[1],636,darkness,0.17132568,[110443  77593  75475  32241  28103]
vit.encoder.layer[1],637,zebra,0.32641602,[74901 77784 72215 75898 77081]
vit.encoder.layer[1],638,turquoise,0.24633789,[74109 72743 74360 72334 48663]
vit.encoder.layer[1],639,kayaking,0.13424683,[107257   7358  72465   6805  75556]
vit.encoder.layer[1],640,purple,0.19134521,[72476 73014 72821 42203 74648]
vit.encoder.layer[1],641,yellow,0.158844,[72329 72249 77787 77806 72818]
vit.encoder.layer[1],642,blue,0.23690796,[112041   5372    164 109666 112776]
vit.encoder.layer[1],643,white,0.16384888,[74298 30765 74144 28949 75593]
vit.encoder.layer[1],644,flooring,0.15686035,[75626 76888 74352 74291 73208]
vit.encoder.layer[1],645,aviation,0.16732788,[ 72364 112615  73406  72641  49021]
vit.encoder.layer[1],646,pasture,0.21359253,[111627  65236  43356  28704  20270]
vit.encoder.layer[1],647,linen,0.10418701,[74063 73656 74630 76022 73543]
vit.encoder.layer[1],648,textile,0.20077515,[73413 72240 75907 75850 74262]
vit.encoder.layer[1],649,shark,0.3263855,[73423   201  7455  1663   156]
vit.encoder.layer[1],650,blue,0.27249146,[ 5368  5367 38476  5396   192]
vit.encoder.layer[1],651,blue,0.15783691,[77754 72214  6601 72265 77789]
vit.encoder.layer[1],652,blue,0.1902771,[34037 25887 73430 26179 39732]
vit.encoder.layer[1],653,turquoise,0.1824646,[75509 77368 75851 75564 77584]
vit.encoder.layer[1],654,red,0.15951538,[47892 28910 74790 77783 74336]
vit.encoder.layer[1],655,green,0.19433594,[15189 73423 16444 35723  7490]
vit.encoder.layer[1],656,blue,0.17196655,[72821  7425 76475  5490 75916]
vit.encoder.layer[1],657,textile,0.18099976,[77446 74636 77538 74671 72259]
vit.encoder.layer[1],658,asphalt,0.18063354,[77524 77576 74659 73171 76120]
vit.encoder.layer[1],659,marshall,0.0899353,[ 22934  26696  74860 110025  72831]
vit.encoder.layer[1],660,dark,0.15435791,[77539 77002 77576 77537 73466]
vit.encoder.layer[1],661,leaf,0.31204224,[76549 77278 77252 77323 74123]
vit.encoder.layer[1],662,blue,0.2895813,[85881  5367  5372   164 38476]
vit.encoder.layer[1],663,juvenile,0.114990234,[73237   307 13535 40550 12883]
vit.encoder.layer[1],664,green,0.2604065,[74123 77552 77310 28705 15618]
vit.encoder.layer[1],665,green,0.1914978,[75876 72210 72362 72257 75911]
vit.encoder.layer[1],666,magenta,0.09213257,[77754 77495 72329  4915 25887]
vit.encoder.layer[1],667,segments,0.12176514,[46774 76464 77242 77786  5426]
vit.encoder.layer[1],668,fabrics,0.1182251,[72821 74630 73734 73413 73243]
vit.encoder.layer[1],669,white,0.093048096,[73871 48933 72265 48930 75614]
vit.encoder.layer[1],670,blue,0.18875122,[75847 63145  2934   737  2526]
vit.encoder.layer[1],671,juvenile,0.10046387,[75867 45895 26696  4919 41958]
vit.encoder.layer[1],672,shark,0.3194275,[ 73423   3262  72731    123 106185]
vit.encoder.layer[1],673,memorabilia,0.080718994,[77754 75250 74195 36259 30975]
vit.encoder.layer[1],674,shark,0.25930786,[   154  72731  69401 103267 108875]
vit.encoder.layer[1],675,habitat,0.21890259,[26104 75579  5452 45562 19658]
vit.encoder.layer[1],676,purple,0.20550537,[72343 74384 74256 75813 75226]
vit.encoder.layer[1],677,textile,0.17108154,[74935 77514 73200 74940 77495]
vit.encoder.layer[1],678,beige,0.20596313,[48878 75537 73176 33473 72242]
vit.encoder.layer[1],679,black,0.24520874,[77602 73263 73657 45277 77528]
vit.encoder.layer[1],680,textile,0.2720337,[77755 75444 77494 41280 77812]
vit.encoder.layer[1],681,cabernet,0.084503174,[73014 77576  1932  4090 14035]
vit.encoder.layer[1],682,snorkeling,0.17068481,[19708 73317 69391 19553 77673]
vit.encoder.layer[1],683,beige,0.11489868,[74913 74902 74251 74281 29224]
vit.encoder.layer[1],684,ultraviolet,0.14755249,[77542 76426 75475 19650 15726]
vit.encoder.layer[1],685,yellow,0.21972656,[75498 75850 75834 74609 39218]
vit.encoder.layer[1],686,beach,0.14956665,[ 53120  66080  53103  48896 111244]
vit.encoder.layer[1],687,miniature,0.10360718,[33871 33868 74291 22571 49957]
vit.encoder.layer[1],688,bathroom,0.14724731,[39991 74864 44633 26176 48933]
vit.encoder.layer[1],689,magenta,0.11773682,[72824 74902 73090 77756 76967]
vit.encoder.layer[1],690,pink,0.2321167,[22335 74723 77411 74818 72265]
vit.encoder.layer[1],691,pasture,0.13815308,[ 5464 65257 45104 42346 55852]
vit.encoder.layer[1],692,grazing,0.09118652,[  6433 112546  75618   8525  63342]
vit.encoder.layer[1],693,grille,0.11871338,[74345 77552 74167  5473 73045]
vit.encoder.layer[1],694,habitat,0.15371704,[17624 13837 11938 19897 75470]
vit.encoder.layer[1],695,purple,0.18206787,[75515 74256 34151 73370 75829]
